"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2329,2394,2329,2394,510
"1990-01-04",2353,2434,2353,2435,2170
"1990-01-05",2329,2361,2329,2337,50
"1990-01-06",2321,2321,2321,2321,0
"1990-01-08",2272,2320,2272,2297,830
"1990-01-09",2320,2337,2320,2337,2310
"1990-01-10",2329,2353,2329,2354,2060
"1990-01-11",2353,2353,2312,2313,1850
"1990-01-12",2272,2353,2272,2354,130
"1990-01-13",2280,2280,2280,2280,100
"1990-01-15",2280,2288,2264,2264,560
"1990-01-16",2231,2280,2231,2232,270
"1990-01-17",2231,2231,2231,2232,260
"1990-01-18",2231,2312,2231,2313,60
"1990-01-19",2312,2312,2312,2313,50
"1990-01-20",2272,2272,2272,2272,0
"1990-01-22",2264,2296,2264,2297,210
"1990-01-23",2288,2312,2288,2313,1110
"1990-01-24",2312,2353,2312,2345,650
"1990-01-25",2361,2410,2361,2394,9480
"1990-01-29",2394,2426,2385,2394,1120
"1990-01-30",2394,2426,2394,2394,5580
"1990-01-31",2353,2434,2353,2435,650
"1990-02-01",2434,2434,2434,2435,60
"1990-02-02",2394,2394,2329,2354,440
"1990-02-03",2353,2353,2272,2313,340
"1990-02-05",2312,2312,2312,2313,0
"1990-02-06",2272,2353,2272,2354,160
"1990-02-07",2320,2345,2320,2329,510
"1990-02-08",2312,2329,2312,2329,400
"1990-02-09",2337,2337,2337,2337,380
"1990-02-10",2337,2337,2337,2337,120
"1990-02-12",2337,2353,2337,2345,170
"1990-02-13",2345,2345,2337,2345,260
"1990-02-14",2345,2377,2345,2378,580
"1990-02-15",2312,2369,2312,2370,1110
"1990-02-16",2353,2353,2312,2321,510
"1990-02-17",2288,2337,2288,2337,60
"1990-02-19",2296,2345,2272,2313,420
"1990-02-20",2337,2337,2312,2313,630
"1990-02-21",2296,2321,2296,2313,1800
"1990-02-22",2231,2312,2231,2297,700
"1990-02-23",2312,2329,2312,2313,470
"1990-02-24",2312,2385,2312,2386,140
"1990-02-26",2304,2304,2304,2305,250
"1990-02-27",2320,2320,2272,2289,340
"1990-02-28",2296,2312,2296,2313,1030
"1990-03-02",2329,2329,2329,2329,130
"1990-03-03",2329,2329,2329,2329,10
"1990-03-05",2272,2272,2264,2264,830
"1990-03-06",2272,2272,2272,2272,760
"1990-03-07",2280,2280,2272,2272,90
"1990-03-08",2207,2272,2207,2232,510
"1990-03-09",2231,2231,2223,2224,250
"1990-03-12",2231,2304,2231,2305,100
"1990-03-13",2272,2272,2231,2264,520
"1990-03-14",2272,2272,2272,2272,380
"1990-03-15",2231,2296,2231,2297,30
"1990-03-16",2296,2296,2272,2272,570
"1990-03-17",2256,2256,2256,2256,10
"1990-03-19",2231,2256,2231,2256,110
"1990-03-20",2256,2288,2239,2289,28860
"1990-03-21",2288,2321,2288,2313,4890
"1990-03-22",2312,2377,2312,2378,19870
"1990-03-23",2353,2402,2353,2354,5330
"1990-03-24",2369,2386,2312,2370,830
"1990-03-26",2353,2353,2312,2329,480
"1990-03-27",2329,2353,2272,2337,360
"1990-03-28",2337,2337,2280,2337,1900
"1990-03-29",2337,2410,2337,2362,1890
"1990-03-30",2385,2442,2377,2435,7610
"1990-03-31",2434,2540,2377,2516,7420
"1990-04-02",2515,2556,2459,2556,23600
"1990-04-03",2540,2637,2540,2638,29180
"1990-04-04",2532,2629,2532,2613,7510
"1990-04-06",2556,2580,2556,2573,3350
"1990-04-07",2540,2580,2540,2573,3480
"1990-04-09",2572,2580,2491,2565,6740
"1990-04-10",2515,2580,2515,2581,3140
"1990-04-11",2580,2613,2548,2613,10830
"1990-04-12",2613,2613,2588,2605,7160
"1990-04-13",2596,2613,2572,2605,3130
"1990-04-14",2580,2605,2580,2605,12150
"1990-04-16",2605,2605,2605,2605,300
"1990-04-17",2515,2556,2499,2548,2380
"1990-04-18",2548,2548,2475,2524,10120
"1990-04-19",2556,2556,2475,2516,380
"1990-04-20",2515,2515,2515,2516,500
"1990-04-21",2475,2548,2475,2548,1730
"1990-04-23",2475,2515,2475,2516,130
"1990-04-24",2515,2524,2410,2418,1180
"1990-04-25",2402,2410,2402,2402,350
"1990-04-26",2321,2321,2321,2321,250
"1990-04-27",2312,2312,2312,2313,1550
"1990-04-28",2231,2231,2231,2232,0
"1990-04-30",2150,2150,2150,2151,80
"1990-05-01",2191,2231,2069,2232,560
"1990-05-03",2272,2312,2272,2313,130
"1990-05-04",2394,2394,2345,2354,2330
"1990-05-07",2353,2394,2280,2354,1200
"1990-05-08",2288,2345,2288,2345,90
"1990-05-09",2329,2345,2272,2345,150
"1990-05-10",2345,2361,2337,2362,3040
"1990-05-11",2312,2312,2312,2313,1000
"1990-05-12",2312,2312,2312,2313,0
"1990-05-14",2312,2312,2312,2313,0
"1990-05-15",2272,2272,2272,2272,0
"1990-05-16",2272,2353,2272,2354,1530
"1990-05-17",2312,2369,2312,2321,3210
"1990-05-18",2239,2312,2239,2313,160
"1990-05-19",2329,2329,2329,2329,20
"1990-05-21",2256,2312,2256,2313,190
"1990-05-22",2321,2345,2321,2321,1330
"1990-05-23",2329,2329,2321,2321,200
"1990-05-24",2296,2296,2296,2297,50
"1990-05-25",2272,2377,2272,2354,4410
"1990-05-26",2312,2353,2312,2354,560
"1990-05-28",2312,2329,2312,2321,280
"1990-05-29",2321,2353,2321,2329,130
"1990-05-30",2272,2353,2272,2354,450
"1990-05-31",2312,2394,2312,2370,1020
"1990-06-01",2329,2369,2329,2370,630
"1990-06-02",2369,2394,2369,2394,1380
"1990-06-04",2353,2353,2353,2354,10
"1990-06-05",2337,2337,2337,2337,330
"1990-06-07",2329,2329,2329,2329,0
"1990-06-08",2304,2304,2304,2305,10
"1990-06-09",2304,2304,2304,2305,0
"1990-06-11",2272,2272,2264,2264,340
"1990-06-12",2231,2272,2231,2256,430
"1990-06-13",2231,2231,2191,2199,50
"1990-06-14",2215,2280,2207,2280,260
"1990-06-15",2280,2280,2280,2280,100
"1990-06-16",2272,2272,2272,2272,0
"1990-06-18",2248,2248,2248,2248,10
"1990-06-19",2231,2272,2231,2272,700
"1990-06-20",2264,2264,2264,2264,1000
"1990-06-21",2264,2264,2264,2264,0
"1990-06-22",2223,2264,2223,2264,340
"1990-06-23",2256,2256,2256,2256,510
"1990-06-25",2191,2248,2191,2248,2010
"1990-06-26",2223,2223,2215,2224,1790
"1990-06-27",2223,2223,2191,2191,70
"1990-06-28",2191,2191,2183,2183,710
"1990-06-29",2183,2183,2183,2183,30
"1990-06-30",2183,2183,2183,2183,0
"1990-07-02",2183,2183,2183,2183,0
"1990-07-03",2150,2264,2150,2264,430
"1990-07-04",2191,2223,2191,2224,30
"1990-07-05",2150,2264,2150,2264,30
"1990-07-06",2256,2264,2231,2264,30
"1990-07-07",2256,2256,2256,2256,0
"1990-07-09",2256,2256,2256,2256,0
"1990-07-10",2264,2264,2264,2264,10
"1990-07-11",2264,2264,2264,2264,10
"1990-07-12",2231,2231,2231,2232,0
"1990-07-13",2231,2231,2231,2232,0
"1990-07-14",2191,2191,2191,2191,0
"1990-07-16",2110,2110,2110,2110,0
"1990-07-18",2110,2134,2110,2134,1230
"1990-07-19",2191,2191,2191,2191,10
"1990-07-20",2110,2150,2110,2151,20
"1990-07-21",2150,2150,2085,2086,110
"1990-07-23",2085,2093,2085,2094,3300
"1990-07-24",2093,2093,2093,2094,0
"1990-07-25",2069,2093,2069,2094,940
"1990-07-26",2093,2093,2093,2094,0
