"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-09-28",5093,5167,4332,4333,1808336
"2009-09-29",3771,3850,3683,3683,1017427
"2009-09-30",3423,3520,3135,3164,2250373
"2009-10-01",3209,3307,3089,3094,822776
"2009-10-05",3015,3131,2996,3034,340172
"2009-10-06",3070,3172,2959,2969,386689
"2009-10-07",3038,3312,2996,3062,1611522
"2009-10-08",3019,3205,2783,2927,359152
"2009-10-09",2964,2964,2857,2927,286671
"2009-10-12",2936,3056,2931,3011,205994
"2009-10-13",3015,3015,2792,2932,195929
"2009-10-14",2931,2950,2857,2871,117855
"2009-10-15",2871,2936,2834,2857,166481
"2009-10-16",2875,2875,2811,2811,111171
"2009-10-19",2792,2866,2773,2825,86220
"2009-10-20",2829,3010,2820,2913,182943
"2009-10-21",2940,2959,2838,2853,102854
"2009-10-22",2885,2885,2815,2830,47930
"2009-10-23",2848,2899,2801,2839,107770
"2009-10-26",2820,2857,2801,2802,73515
"2009-10-27",2797,2824,2732,2755,93170
"2009-10-28",2755,2778,2639,2649,91736
"2009-10-29",2606,2671,2537,2644,69490
"2009-10-30",2644,2727,2620,2653,69847
"2009-11-02",2560,2634,2555,2561,73120
"2009-11-03",2560,2625,2467,2482,82013
"2009-11-04",2514,2569,2477,2565,53010
"2009-11-05",2588,2588,2477,2500,20454
"2009-11-06",2514,2574,2486,2533,41095
"2009-11-09",2537,2579,2532,2561,33459
"2009-11-10",2588,2597,2486,2491,43665
"2009-11-11",2518,2602,2467,2510,152530
"2009-11-12",2551,2588,2509,2537,57350
"2009-11-13",2551,2579,2514,2523,70970
"2009-11-16",2565,2662,2518,2630,106641
"2009-11-17",2708,2801,2653,2695,144837
"2009-11-18",2662,2727,2634,2653,175452
"2009-11-19",2708,2722,2634,2700,69962
"2009-11-20",2676,2769,2644,2751,100024
"2009-11-23",2801,2811,2708,2709,68661
"2009-11-24",2741,2741,2662,2723,67745
"2009-11-25",2736,2736,2681,2681,57230
"2009-11-26",2699,2704,2648,2653,48879
"2009-11-27",2648,2699,2328,2537,98271
"2009-11-30",2569,2690,2569,2672,43935
"2009-12-01",2699,2727,2634,2677,31626
"2009-12-02",2644,2708,2644,2704,51691
"2009-12-03",2708,2708,2644,2690,56023
"2009-12-04",2690,2792,2662,2792,95907
"2009-12-07",2829,3209,2792,3210,950293
"2009-12-08",3395,3673,3214,3590,1895387
"2009-12-09",3525,3543,3390,3502,479752
"2009-12-10",3534,3627,3386,3386,510259
"2009-12-11",3349,3381,3172,3242,554853
"2009-12-14",3265,3353,3200,3354,468565
"2009-12-15",3321,3321,3209,3210,245392
"2009-12-16",3265,3265,3103,3196,227977
"2009-12-17",3237,3237,3121,3126,106489
"2009-12-18",3098,3135,3042,3085,128148
"2009-12-21",3098,3219,3089,3164,261068
"2009-12-22",3126,3140,2982,2983,212178
"2009-12-23",2987,2987,2811,2811,182344
"2009-12-24",2815,2913,2801,2862,64020
"2009-12-28",2797,2903,2718,2760,134583
"2009-12-29",2792,2848,2760,2792,39608
"2009-12-30",2792,2815,2727,2816,53630
"2010-01-04",2783,2820,2760,2802,69716
"2010-01-05",2829,2968,2778,2908,133989
"2010-01-06",2964,2982,2903,2922,57661
"2010-01-07",2959,2959,2862,2895,55692
"2010-01-08",2866,2936,2866,2927,43300
"2010-01-11",2968,3056,2917,3057,100587
"2010-01-12",3010,3084,2978,3043,85205
"2010-01-13",3075,3075,2885,2890,122801
"2010-01-14",2880,2959,2866,2918,61716
"2010-01-15",2945,2945,2889,2941,53283
"2010-01-18",2931,3061,2931,3015,65660
"2010-01-19",3015,3024,2968,3024,83150
"2010-01-20",3038,3038,2968,2987,80474
"2010-01-21",2950,3001,2936,2969,51712
