"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-07-18",289,298,263,286,5021
"1997-07-19",275,287,275,286,4243
"1997-07-21",287,291,287,291,1609
"1997-07-22",291,291,291,291,200
"1997-07-23",287,287,287,286,1531
"1997-07-24",287,289,287,286,964
"1997-07-25",287,287,287,286,913
"1997-07-26",287,287,287,286,481
"1997-07-28",287,287,287,286,1616
"1997-07-29",287,287,287,286,37
"1997-07-30",287,287,287,286,1036
"1997-07-31",287,287,287,286,1151
"1997-08-01",287,287,287,286,592
"1997-08-02",287,287,287,286,74
"1997-08-04",287,287,287,286,1036
"1997-08-05",287,287,287,286,444
"1997-08-06",287,287,287,286,370
"1997-08-07",287,287,287,286,215
"1997-08-08",287,287,287,286,222
"1997-08-09",287,287,287,286,481
"1997-08-11",287,287,287,286,148
"1997-08-12",287,287,287,286,820
"1997-08-13",287,287,287,286,37
"1997-08-14",287,287,287,286,444
"1997-08-16",287,287,287,286,1038
"1997-08-18",287,287,287,286,306
"1997-08-19",287,287,287,286,0
"1997-08-20",287,287,287,286,0
"1997-08-21",287,287,287,286,0
"1997-08-22",287,287,287,286,0
"1997-08-23",287,287,287,286,0
"1997-08-25",287,287,287,286,0
"1997-08-26",287,287,287,286,0
"1997-08-27",287,287,287,286,0
"1997-08-28",287,287,287,286,0
"1997-08-29",287,287,287,286,0
"1997-08-30",287,287,287,286,0
"1997-09-01",287,287,287,286,0
"1997-09-02",287,287,287,286,0
"1997-09-03",287,287,287,286,0
"1997-09-04",287,287,287,286,0
"1997-09-05",287,287,287,286,0
"1997-09-06",287,287,287,286,0
"1997-09-08",287,287,287,286,0
"1997-09-09",287,287,287,286,0
"1997-09-10",287,287,287,286,0
"1997-09-11",287,287,287,286,0
"1997-09-12",287,287,287,286,0
"1997-09-13",287,287,287,286,0
"1997-09-18",287,287,287,286,0
"1997-09-19",287,287,287,286,0
"1997-09-20",287,287,287,286,0
"1997-09-22",287,287,287,286,0
"1997-09-23",287,287,287,286,0
"1997-09-24",287,287,287,286,0
"1997-09-25",286,286,269,271,3074
"1997-09-26",287,287,287,286,500
"1997-09-27",287,287,287,286,0
"1997-09-29",287,287,287,286,0
"1997-09-30",287,287,287,286,0
"1997-10-01",287,287,287,286,0
"1997-10-02",287,287,287,286,0
"1997-10-04",287,287,287,286,0
"1997-10-06",269,269,269,271,37
"1997-10-07",269,269,269,271,0
"1997-10-08",269,269,269,271,0
"1997-10-09",269,269,269,271,0
"1997-10-10",269,269,269,271,0
"1997-10-11",269,269,269,271,0
"1997-10-13",269,269,269,271,0
"1997-10-14",269,269,269,271,0
"1997-10-15",269,269,269,271,0
"1997-10-16",269,269,269,271,0
"1997-10-17",269,269,269,271,0
"1997-10-18",269,269,269,271,0
"1997-10-20",269,269,269,271,0
"1997-10-21",269,269,269,271,0
"1997-10-22",269,269,269,271,0
"1997-10-23",287,287,287,286,100
"1997-10-24",285,285,285,284,0
"1997-10-25",285,285,285,284,0
"1997-10-27",285,285,285,284,0
"1997-10-28",285,285,285,284,0
"1997-10-29",285,285,285,284,0
"1997-10-30",285,285,285,284,0
"1997-10-31",285,285,285,284,0
"1997-11-01",285,285,285,284,0
"1997-11-03",285,285,285,284,0
"1997-11-04",285,285,285,284,0
"1997-11-05",285,285,285,284,0
"1997-11-06",285,285,285,284,0
"1997-11-07",285,285,285,284,0
"1997-11-08",285,285,285,284,0
"1997-11-10",285,285,285,284,0
"1997-11-11",285,285,285,284,0
"1997-11-12",285,285,285,284,0
"1997-11-13",285,285,285,284,0
"1997-11-14",285,285,285,284,0
"1997-11-15",285,285,285,284,0
"1997-11-17",285,285,285,284,0
"1997-11-18",285,285,285,284,0
"1997-11-19",285,285,285,284,0
"1997-11-20",285,285,285,284,0
"1997-11-21",269,269,269,271,37
"1997-11-22",269,269,269,271,0
"1997-11-24",269,269,269,271,0
"1997-11-25",287,287,287,286,100
"1997-11-26",280,280,280,279,0
"1997-11-27",275,275,275,276,0
"1997-11-28",272,272,272,273,0
"1997-11-29",261,261,261,261,100
"1997-12-01",261,261,261,261,0
"1997-12-02",248,248,245,245,111
"1997-12-03",229,229,229,229,48
"1997-12-04",229,229,229,229,0
"1997-12-05",229,229,229,229,48
"1997-12-06",229,229,229,229,0
"1997-12-08",229,229,229,229,0
"1997-12-09",229,229,229,229,0
"1997-12-10",229,229,229,229,0
"1997-12-11",214,214,214,216,100
"1997-12-12",214,214,214,216,0
"1997-12-13",214,214,214,216,0
"1997-12-15",214,214,214,216,0
"1997-12-16",214,214,214,216,0
"1997-12-17",214,214,214,216,0
