"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-02-07",2186,2186,2186,2186,459514
"2002-02-08",2082,2422,1943,1985,3333530
"2002-02-14",2185,2219,2116,2220,248598
"2002-02-15",2484,2484,2082,2324,1867098
"2002-02-18",2247,2296,2046,2046,605661
"2002-02-19",1978,2012,1804,1804,1326436
"2002-02-20",1747,1858,1747,1838,390297
"2002-02-21",1782,1858,1733,1748,595772
"2002-02-22",1678,1762,1665,1685,471268
"2002-02-25",1733,1879,1712,1817,771344
"2002-02-26",1887,1887,1706,1714,361235
"2002-02-27",1713,1755,1652,1658,327813
"2002-02-28",1644,1699,1644,1664,362158
"2002-03-04",1685,1747,1678,1734,365961
"2002-03-05",1831,1837,1706,1734,599123
"2002-03-06",1777,1943,1728,1943,862998
"2002-03-07",1976,1976,1837,1838,782531
"2002-03-08",1906,2025,1879,1970,1097365
"2002-03-11",2033,2067,1942,1977,438564
"2002-03-12",2018,2033,1769,1873,579411
"2002-03-13",1802,1871,1789,1830,331159
"2002-03-14",1830,1906,1809,1879,232519
"2002-03-15",1886,1942,1858,1859,306771
"2002-03-18",1880,1943,1880,1886,232525
"2002-03-19",1943,1978,1902,1943,328816
"2002-03-20",1955,1990,1900,1928,288780
"2002-03-21",2047,2158,1998,2012,1363700
"2002-03-22",2012,2046,1914,1998,1017732
"2002-03-25",2033,2130,1998,2081,612324
"2002-03-26",2150,2261,2012,2109,591230
"2002-03-27",2088,2157,2046,2115,309278
"2002-03-28",2171,2185,1956,1977,284984
"2002-03-29",1950,2054,1950,2054,274945
"2002-04-01",1811,2040,1811,1943,338790
"2002-04-02",1922,1997,1915,1950,133503
"2002-04-03",1950,2033,1950,2033,197047
"2002-04-04",2032,2088,1977,1990,194866
"2002-04-08",1977,2150,1969,2136,479901
"2002-04-09",2116,2137,2053,2109,261322
"2002-04-10",2130,2186,1971,1985,536039
"2002-04-11",1991,2068,1977,2040,148111
"2002-04-12",2040,2241,2012,2171,962588
"2002-04-15",2184,2213,2102,2157,406151
"2002-04-16",2178,2261,2094,2115,581349
"2002-04-17",2136,2233,2046,2060,979753
"2002-04-18",2046,2136,2046,2067,370082
"2002-04-19",2068,2088,1936,2005,306000
"2002-04-22",1963,2047,1915,1915,150601
"2002-04-23",1811,1978,1811,1915,106919
"2002-04-24",1880,1977,1880,1894,78182
"2002-04-25",1873,1901,1838,1894,60626
"2002-04-26",1914,1949,1872,1934,40591
"2002-04-29",1872,2081,1872,2019,97942
"2002-04-30",2060,2116,1997,2019,242175
"2002-05-02",2047,2054,2005,2033,67264
"2002-05-03",2034,2034,1943,1943,120065
"2002-05-06",1942,2004,1942,1977,55724
"2002-05-07",1978,2095,1978,2081,84303
"2002-05-08",2068,2102,2033,2081,72160
"2002-05-09",2136,2219,2088,2136,190843
"2002-05-10",2136,2198,2067,2067,87379
"2002-05-13",2068,2150,1991,2040,287645
"2002-05-14",2053,2116,2026,2102,67730
"2002-05-15",2088,2137,2047,2102,71765
"2002-05-16",2088,2102,2033,2040,27857
"2002-05-17",1985,2054,1985,2054,60935
"2002-05-20",2032,2073,2011,2060,55664
"2002-05-21",2060,2067,2018,2067,39027
"2002-05-22",2082,2214,2026,2054,334389
"2002-05-23",2026,2040,2012,2025,56861
"2002-05-24",2026,2061,1991,2025,112912
"2002-05-27",1977,2046,1977,2046,60474
"2002-05-28",2026,2040,1978,2012,42023
"2002-05-29",1949,2033,1949,2019,45661
"2002-05-30",1977,2039,1977,2019,89389
"2002-05-31",1997,2053,1991,2019,57760
"2002-06-03",2052,2115,1969,2115,72986
"2002-06-04",2102,2185,2060,2151,177392
"2002-06-05",2184,2219,2088,2115,160688
"2002-06-07",2151,2186,2117,2165,76816
"2002-06-10",2219,2421,2178,2289,476219
"2002-06-11",2288,2344,2240,2289,142166
"2002-06-12",2274,2427,2253,2427,207407
"2002-06-14",2420,2496,2330,2406,189607
"2002-06-17",2394,2505,2220,2401,245934
"2002-06-18",2366,2400,2310,2393,106657
"2002-06-19",2400,2429,2324,2393,124520
"2002-06-20",2343,2427,2324,2406,68484
"2002-06-21",2406,2656,2406,2497,291526
"2002-06-24",2462,2462,2261,2406,148726
"2002-06-25",2372,2428,2303,2358,82349
"2002-06-26",2254,2254,2082,2081,102892
"2002-06-27",1908,2019,1881,1964,107829
"2002-06-28",1984,2192,1942,2151,116738
"2002-07-02",2103,2172,2033,2165,75910
"2002-07-03",2199,2220,2095,2130,63255
"2002-07-04",2142,2205,2136,2206,69420
"2002-07-05",2157,2351,2150,2296,117226
"2002-07-08",2344,2344,2240,2268,57847
"2002-07-09",2234,2304,2220,2303,24784
"2002-07-10",2253,2303,2233,2296,63886
"2002-07-11",2248,2317,2248,2289,31179
"2002-07-12",2289,2393,2289,2366,113342
"2002-07-15",2337,2378,2295,2337,82819
"2002-07-16",2324,2365,2303,2366,32481
"2002-07-18",2352,2400,2324,2393,60969
"2002-07-19",2338,2386,2338,2366,46682
"2002-07-22",2289,2359,2220,2303,22375
"2002-07-23",2233,2344,2219,2345,26374
"2002-07-24",2345,2360,2304,2324,40317
"2002-07-25",2344,2497,2344,2427,107715
"2002-07-26",2497,2636,2434,2567,59693
"2002-07-29",2740,2871,2705,2872,256727
"2002-07-30",2844,2906,2643,2872,205849
