"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-01-23",1128,1293,999,1143,5530587
"2008-01-24",1174,1185,1078,1078,677197
"2008-01-25",1103,1239,1049,1243,759482
"2008-01-28",1321,1425,1300,1429,2127934
"2008-01-29",1504,1554,1353,1447,2901302
"2008-01-30",1443,1658,1375,1662,2133069
"2008-01-31",1604,1905,1586,1909,3367980
"2008-02-01",1980,2020,1626,1712,2715130
"2008-02-04",1697,1773,1554,1658,1135999
"2008-02-05",1651,1898,1633,1816,1508024
"2008-02-11",1769,2077,1769,1834,1912554
"2008-02-12",1869,1884,1712,1769,810916
"2008-02-13",1819,1862,1719,1787,719668
"2008-02-14",1773,1984,1762,1920,942043
"2008-02-15",1880,1970,1851,1920,386108
"2008-02-18",1984,2030,1912,1916,475325
"2008-02-19",1919,1937,1866,1913,230882
"2008-02-20",1902,1919,1755,1823,364280
"2008-02-21",1819,1859,1687,1787,503326
"2008-02-22",1902,2048,1859,2052,908789
"2008-02-25",2206,2346,2099,2153,4246751
"2008-02-26",2163,2167,1984,2013,1036042
"2008-02-27",2009,2170,1998,2099,657146
"2008-02-28",2095,2235,2084,2203,1134828
"2008-02-29",2199,2210,2120,2199,380792
"2008-03-03",2134,2181,2088,2121,234094
"2008-03-04",2116,2199,2099,2121,273635
"2008-03-05",2138,2242,2120,2153,330238
"2008-03-06",2177,2192,2116,2185,272021
"2008-03-07",2177,2288,2134,2249,563060
"2008-03-10",2202,2475,2181,2221,1623595
"2008-03-11",2120,2206,2120,2156,373026
"2008-03-12",2217,2217,2095,2138,353802
"2008-03-13",2109,2142,2023,2035,274052
"2008-03-14",2045,2077,1930,1956,346459
"2008-03-17",1887,1934,1665,1805,399193
"2008-03-18",1794,1826,1715,1762,293394
"2008-03-19",1812,1912,1812,1873,338813
"2008-03-20",1826,1884,1812,1848,205303
"2008-03-21",1902,1902,1830,1884,154057
"2008-03-24",1851,1934,1830,1938,146176
"2008-03-25",1941,2138,1934,2056,439705
"2008-03-26",2063,2081,2016,2049,117642
"2008-03-27",2034,2063,1995,2038,159028
"2008-03-28",2002,2034,1987,2038,178083
"2008-03-31",2034,2095,2034,2088,199242
"2008-04-01",2084,2099,2016,2088,171941
"2008-04-02",2249,2281,2138,2149,484167
"2008-04-03",2174,2442,2156,2314,1449912
"2008-04-04",2335,2407,2245,2353,473265
"2008-04-07",2349,2518,2260,2264,1170035
"2008-04-08",2267,2414,2267,2389,576018
"2008-04-10",2385,2743,2364,2518,2975026
"2008-04-11",2564,2736,2496,2740,1231756
"2008-04-14",2765,2847,2614,2622,1169842
"2008-04-15",2675,2904,2650,2905,1728930
"2008-04-16",3008,3080,2647,2941,1655060
"2008-04-17",2976,3008,2822,2891,715537
"2008-04-18",2922,2951,2715,2751,741459
"2008-04-21",2779,2793,2672,2747,634833
"2008-04-22",2797,3091,2711,3052,1845456
"2008-04-23",3048,3492,3012,3349,3593678
"2008-04-24",3395,3624,3180,3256,1928744
"2008-04-25",3395,3725,3281,3729,2811005
"2008-04-28",3940,4223,3660,3811,5270547
"2008-04-29",3907,4040,3478,3614,3304769
"2008-04-30",3707,4140,3660,4144,2458794
"2008-05-02",4455,4688,4072,4277,5754882
"2008-05-06",4323,4405,4140,4377,2446061
"2008-05-07",4405,4520,4090,4112,2820575
"2008-05-08",3975,4223,3875,4044,1343210
"2008-05-09",4122,4190,3624,3761,1908869
"2008-05-13",3807,4040,3610,3879,2085453
"2008-05-14",3958,4108,3757,3811,1654397
"2008-05-15",3843,3857,3624,3729,1163688
"2008-05-16",3757,3807,3227,3349,1527069
"2008-05-19",3395,3410,3030,3063,1939544
"2008-05-20",3030,3245,2973,3052,1730733
"2008-05-21",3012,3012,2879,2984,884017
"2008-05-22",2930,3313,2912,3263,1731642
"2008-05-23",3288,3306,3059,3063,779674
"2008-05-26",3094,3101,2862,3005,602187
"2008-05-27",3048,3241,3030,3220,853315
"2008-05-28",3291,3410,3112,3149,1279600
"2008-05-29",3144,3180,3037,3084,576462
"2008-05-30",3141,3209,3062,3073,326354
"2008-06-02",3080,3130,3016,3084,402310
"2008-06-03",3030,3066,2983,3034,321036
"2008-06-04",3062,3177,3041,3166,733340
"2008-06-05",3180,3245,3080,3202,644134
"2008-06-09",3094,3170,3073,3152,260349
"2008-06-10",3137,3273,3030,3034,808874
"2008-06-11",3076,3256,3051,3217,686042
"2008-06-12",3144,3202,3084,3102,625595
"2008-06-13",3159,3560,3148,3564,3360057
"2008-06-16",3675,3875,3410,3496,3741190
"2008-06-17",3542,3707,3478,3697,2733314
"2008-06-18",3707,3825,3592,3664,2083165
"2008-06-19",3592,3660,3313,3414,1838786
"2008-06-20",3492,3542,3345,3349,960321
"2008-06-23",3245,3377,3230,3317,780542
"2008-06-24",3327,3660,3295,3632,2083747
"2008-06-25",3624,3793,3492,3514,1867680
"2008-06-26",3560,3560,3313,3363,1205156
"2008-06-27",3227,3295,2890,3048,1096740
"2008-06-30",3048,3080,2661,2780,1001921
"2008-07-01",2740,2897,2740,2826,472067
"2008-07-02",2826,2862,2407,2486,705528
"2008-07-03",2328,2543,2253,2389,926170
"2008-07-04",2446,2507,2299,2303,670393
"2008-07-07",2235,2346,2206,2300,375333
"2008-07-08",2321,2407,2116,2153,659820
"2008-07-09",2281,2331,2174,2199,555475
"2008-07-10",2149,2339,2084,2332,414279
"2008-07-11",2317,2432,2285,2411,413435
"2008-07-14",2385,2467,2335,2361,374345
"2008-07-15",2335,2364,2210,2224,328214
"2008-07-16",2249,2296,2149,2257,261442
"2008-07-17",2382,2382,2285,2314,241791
"2008-07-18",2353,2356,2149,2196,417498
"2008-07-21",2220,2285,2202,2257,359004
"2008-07-22",2220,2270,2174,2257,224845
"2008-07-23",2292,2299,2227,2267,474326
"2008-07-24",2270,2582,2270,2425,1799039
"2008-07-25",2432,2432,2303,2339,448559
"2008-07-28",2371,2450,2367,2418,514196
"2008-07-29",2339,2364,2263,2289,367174
"2008-07-30",2324,2385,2249,2253,341688
"2008-07-31",2285,2296,2159,2181,355577
"2008-08-01",2177,2210,2063,2088,318997
"2008-08-04",2099,2138,1984,2056,219696
"2008-08-05",2020,2077,1977,1981,275159
"2008-08-06",2005,2073,1952,2017,419478
