"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1640,1730,1640,1730,35900
"1990-01-04",1750,1810,1730,1780,456700
"1990-01-05",1730,1800,1730,1760,85400
"1990-01-06",1720,1770,1720,1770,43600
"1990-01-08",1770,1830,1750,1820,478200
"1990-01-09",1820,1850,1780,1830,356300
"1990-01-10",1830,1830,1780,1780,111000
"1990-01-11",1750,1780,1730,1740,63700
"1990-01-12",1740,1750,1710,1740,76400
"1990-01-13",1740,1740,1700,1710,34400
"1990-01-15",1700,1710,1680,1680,53200
"1990-01-16",1660,1700,1660,1700,117700
"1990-01-17",1700,1700,1680,1680,45100
"1990-01-18",1650,1700,1650,1700,112300
"1990-01-19",1680,1690,1660,1660,40800
"1990-01-20",1660,1700,1660,1690,79500
"1990-01-22",1700,1750,1700,1740,229300
"1990-01-23",1760,1760,1730,1730,230200
"1990-01-24",1760,1770,1740,1740,194300
"1990-01-25",1760,1770,1740,1750,202900
"1990-01-29",1730,1780,1730,1770,100500
"1990-01-30",1770,1770,1720,1730,99400
"1990-01-31",1740,1780,1720,1780,285300
"1990-02-01",1760,1800,1750,1760,274300
"1990-02-02",1770,1830,1770,1800,1035000
"1990-02-03",1800,1820,1790,1810,234100
"1990-02-05",1810,1830,1780,1800,266100
"1990-02-06",1750,1850,1750,1850,563200
"1990-02-07",1850,1880,1820,1830,736400
"1990-02-08",1850,1870,1820,1860,321900
"1990-02-09",1870,1870,1830,1860,221500
"1990-02-10",1840,1860,1840,1860,94900
"1990-02-12",1860,1890,1860,1880,425200
"1990-02-13",1860,1880,1860,1880,72900
"1990-02-14",1870,1880,1850,1870,196600
"1990-02-15",1880,1880,1850,1850,149800
"1990-02-16",1840,1850,1830,1840,142000
"1990-02-17",1840,1840,1820,1830,53900
"1990-02-19",1830,1880,1820,1840,215800
"1990-02-20",1860,1870,1850,1850,66500
"1990-02-21",1850,1860,1830,1830,47800
"1990-02-22",1830,1850,1790,1850,52300
"1990-02-23",1870,1870,1830,1840,55900
"1990-02-24",1810,1830,1810,1820,35300
"1990-02-26",1820,1830,1800,1800,111700
"1990-02-27",1790,1830,1790,1830,121700
"1990-02-28",1840,1840,1770,1810,58100
"1990-03-02",397,412,397,396,97800
"1990-03-03",401,401,388,389,33600
"1990-03-05",388,395,386,389,57500
"1990-03-06",389,392,387,391,92400
"1990-03-07",392,392,383,391,78300
"1990-03-08",392,392,385,385,21100
"1990-03-09",386,390,386,389,56700
"1990-03-12",388,393,388,389,47400
"1990-03-13",392,394,387,391,85100
"1990-03-14",391,391,386,387,51900
"1990-03-15",386,388,382,389,35600
"1990-03-16",392,398,392,396,88500
"1990-03-17",396,398,387,391,118800
"1990-03-19",394,400,392,400,119900
"1990-03-20",402,409,402,409,201500
"1990-03-21",409,411,402,406,356500
"1990-03-22",407,410,403,405,149900
"1990-03-23",405,409,400,400,98000
"1990-03-24",400,400,397,396,14700
"1990-03-26",396,398,393,393,35300
"1990-03-27",394,400,394,396,154000
"1990-03-28",396,398,396,398,111200
"1990-03-29",397,400,397,396,204500
"1990-03-30",391,409,389,409,340000
"1990-03-31",408,408,401,402,266400
"1990-04-02",398,407,398,405,301800
"1990-04-03",404,412,399,413,228700
"1990-04-04",417,428,413,426,1623700
"1990-04-06",426,426,418,422,429300
"1990-04-07",419,426,419,423,341000
"1990-04-09",423,423,416,417,96300
"1990-04-10",418,418,409,411,74500
"1990-04-11",407,420,407,416,253200
"1990-04-12",417,419,406,413,311900
"1990-04-13",413,420,404,409,206400
"1990-04-14",412,420,412,411,193500
"1990-04-16",411,411,407,409,60800
"1990-04-17",409,418,409,411,108800
"1990-04-18",411,413,398,398,30600
"1990-04-19",399,401,382,382,128600
"1990-04-20",391,391,373,374,46700
"1990-04-21",381,385,377,385,104200
"1990-04-23",380,388,375,389,56500
"1990-04-24",387,392,383,385,44200
"1990-04-25",385,385,370,377,49300
