"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-06-26",33546,33546,33546,33539,110567
"2001-06-27",37540,37540,36098,37532,799221
"2001-06-28",42011,42011,33061,33061,1975431
"2001-06-29",33541,33857,29898,31075,675894
"2001-07-02",31596,31596,29704,29864,276980
"2001-07-03",29747,30256,29231,29324,283976
"2001-07-04",29455,29547,28588,28715,262464
"2001-07-05",29354,31237,29070,29864,434703
"2001-07-06",33387,33387,29937,30030,344612
"2001-07-09",28757,29648,27823,28300,293407
"2001-07-10",28436,29236,27986,28113,166656
"2001-07-11",27631,28114,27314,27691,170717
"2001-07-12",27764,28597,27764,28431,133029
"2001-07-13",29231,29231,27539,27531,130574
"2001-07-16",27694,27919,27344,27469,112427
"2001-07-18",27344,27694,27052,27054,111953
"2001-07-19",26994,27152,26861,27054,130632
"2001-07-20",27060,27060,26835,26895,157514
"2001-07-23",26868,26993,26835,26895,195009
"2001-07-24",26825,26925,26825,26825,158990
"2001-07-25",26825,26892,26825,26825,278871
"2001-07-26",26892,26892,26825,26825,577990
"2001-07-27",26869,30028,26869,27504,122107
"2001-07-30",28429,28429,27154,27787,26018
"2001-07-31",27217,28075,27217,27310,20620
"2001-08-01",27318,27735,27060,27635,35052
"2001-08-02",27628,28620,27345,27947,27976
"2001-08-03",28146,29071,28146,29006,37248
"2001-08-06",29225,30183,28942,29642,45666
"2001-08-07",29743,29743,28851,28943,29344
"2001-08-08",28935,29069,27660,28362,20317
"2001-08-09",27513,27513,26454,26514,29650
"2001-08-10",26512,27029,26354,26639,14494
"2001-08-13",26827,26993,26443,26445,11143
"2001-08-14",24053,26512,24053,25870,19012
"2001-08-16",25396,26930,25396,26348,23808
"2001-08-17",26676,27409,25718,25718,38947
"2001-08-20",24944,26160,24785,25137,10512
"2001-08-21",25236,25528,24278,24403,12864
"2001-08-22",23956,24247,23481,24016,17607
"2001-08-23",24019,24502,23802,23829,16934
"2001-08-24",23800,25042,23475,24085,28177
"2001-08-27",24279,25396,24120,24597,18589
"2001-08-28",24599,26291,23324,25358,67530
"2001-08-29",25565,25565,24281,24341,22187
"2001-08-30",24281,24923,23323,24915,12250
