"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-08-31",2120,2160,2080,2145,3365109
"2010-09-01",2145,2145,2130,2130,345278
"2010-09-02",2135,2135,2110,2125,145680
"2010-09-03",2130,2135,2120,2130,111226
"2010-09-06",2125,2135,2125,2125,121960
"2010-09-07",2125,2140,2120,2135,231032
"2010-09-08",2140,2340,2135,2245,383945
"2010-09-09",2300,2435,2260,2435,472981
"2010-09-10",2470,2470,2370,2380,356946
"2010-09-13",2375,2390,2330,2330,100230
"2010-09-14",2345,2355,2310,2320,123781
"2010-09-15",2320,2390,2285,2335,175322
"2010-09-16",2360,2360,2280,2305,83841
"2010-09-17",2300,2305,2285,2300,130332
"2010-09-20",2300,2340,2290,2335,74387
"2010-09-24",2350,2380,2300,2335,6287
"2010-09-27",2380,2380,2305,2350,76585
"2010-09-28",2350,2355,2290,2325,29139
"2010-09-29",2310,2325,2290,2300,35255
"2010-09-30",2310,2325,2300,2325,30973
"2010-10-01",2330,2350,2280,2345,30818
"2010-10-04",2340,2420,2340,2400,100647
"2010-10-05",2395,2420,2375,2415,58612
"2010-10-06",2430,2460,2395,2460,86068
"2010-10-07",2485,2500,2470,2500,78936
"2010-10-08",2570,2570,2505,2540,36299
"2010-10-11",2600,2610,2560,2600,88880
"2010-10-12",2600,2600,2520,2550,59791
"2010-10-13",2590,2600,2495,2575,128767
"2010-10-14",2600,2600,2490,2500,131024
"2010-10-15",2550,2595,2530,2590,88530
"2010-10-18",2600,2600,2500,2575,47703
"2010-10-19",2575,2575,2510,2550,47093
"2010-10-20",2570,2570,2515,2540,50854
"2010-10-21",2535,2575,2530,2575,37491
"2010-10-22",2590,2620,2560,2620,54127
"2010-10-25",2700,2700,2610,2620,64423
"2010-10-26",2605,2700,2605,2630,16495
"2010-10-27",2685,2740,2630,2720,60201
"2010-10-28",2730,2830,2650,2765,51149
"2010-10-29",2880,2880,2700,2745,31475
"2010-11-01",2745,2760,2700,2700,56914
"2010-11-02",2750,2750,2600,2645,40847
"2010-11-03",2730,2730,2600,2720,36154
"2010-11-04",2620,2740,2620,2720,14594
"2010-11-05",2735,2735,2700,2700,29284
"2010-11-08",2720,2720,2650,2700,892
"2010-11-09",2700,2700,2620,2680,16562
"2010-11-10",2570,2660,2570,2620,10025
"2010-11-11",2640,2640,2535,2610,20740
"2010-11-12",2645,2645,2490,2605,35396
"2010-11-15",2590,2590,2430,2450,30472
"2010-11-16",2650,2650,2400,2475,16401
"2010-11-17",2475,2580,2470,2580,40875
"2010-11-18",2610,2610,2470,2515,8284
"2010-11-19",2490,2515,2470,2515,12706
"2010-11-22",2500,2515,2420,2420,8176
"2010-11-23",2420,2485,2360,2420,15885
"2010-11-24",2340,2600,2330,2450,9904
"2010-11-25",2450,2465,2315,2460,7493
"2010-11-26",2430,2500,2400,2485,40930
"2010-11-29",2515,2525,2500,2525,26905
"2010-11-30",2525,2560,2500,2560,14093
"2010-12-01",2560,2560,2530,2550,2755
"2010-12-02",2550,2600,2490,2585,27620
"2010-12-03",2505,2580,2400,2480,33806
"2010-12-06",2450,2505,2400,2405,8841
"2010-12-07",2320,2490,2320,2400,29572
"2010-12-08",2400,2435,2300,2300,31663
"2010-12-09",2380,2380,2300,2350,7325
"2010-12-10",2355,2360,2340,2340,11318
"2010-12-13",2370,2380,2360,2380,6459
"2010-12-14",2335,2390,2300,2300,9904
"2010-12-15",2290,2350,2270,2350,30229
