"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",450,450,450,450,0
"1996-07-02",450,450,450,450,0
"1996-07-03",450,450,450,450,0
"1996-07-04",450,450,450,450,0
"1996-07-05",450,450,450,450,0
"1996-07-06",450,450,450,450,0
"1996-07-08",450,450,450,450,0
"1996-07-09",450,450,450,450,0
"1996-07-10",450,450,450,450,0
"1996-07-11",450,450,450,450,0
"1996-07-12",450,450,450,450,0
"1996-07-13",450,450,450,450,0
"1996-07-15",450,450,450,450,0
"1996-07-16",450,450,450,450,0
"1996-07-18",460,460,460,460,0
"1996-07-19",460,460,460,460,0
"1996-07-20",460,460,460,460,0
"1996-07-22",460,460,460,460,0
"1996-07-23",460,460,460,460,0
"1996-07-24",460,460,460,460,0
"1996-07-25",460,460,460,460,0
"1996-07-26",460,460,460,460,0
"1996-07-27",460,460,460,460,0
"1996-07-29",470,470,470,470,100
"1996-07-30",470,470,470,470,0
"1996-07-31",470,470,470,470,0
"1996-08-01",470,470,470,470,0
"1996-08-02",470,470,470,470,0
"1996-08-03",470,470,470,470,0
"1996-08-05",470,470,470,470,0
"1996-08-06",470,470,470,470,0
"1996-08-07",470,470,470,470,0
"1996-08-08",470,470,470,470,0
"1996-08-09",470,470,470,470,0
"1996-08-10",470,470,470,470,0
"1996-08-12",470,470,470,470,0
"1996-08-13",470,470,470,470,0
"1996-08-14",470,470,470,470,0
"1996-08-16",470,470,470,470,0
"1996-08-17",470,470,470,470,0
"1996-08-19",470,470,470,470,0
"1996-08-20",470,470,470,470,0
"1996-08-21",470,470,470,470,0
"1996-08-22",470,470,470,470,0
"1996-08-23",470,470,470,470,0
"1996-08-24",470,470,470,470,0
"1996-08-26",470,470,470,470,0
"1996-08-27",470,470,470,470,0
"1996-08-28",470,470,470,470,0
"1996-08-29",479,479,479,480,100
"1996-08-30",479,479,479,480,0
"1996-08-31",479,479,479,480,0
"1996-09-02",479,479,479,480,0
"1996-09-03",479,479,479,480,0
"1996-09-04",479,479,479,480,0
"1996-09-05",479,479,479,480,0
"1996-09-06",479,479,479,480,0
"1996-09-07",479,479,479,480,0
"1996-09-09",479,479,479,480,0
"1996-09-10",479,479,479,480,0
"1996-09-11",479,479,479,480,0
"1996-09-12",479,479,479,480,0
"1996-09-13",479,479,479,480,0
"1996-09-14",479,479,479,480,0
"1996-09-16",479,479,479,480,0
"1996-09-17",479,479,479,480,0
"1996-09-18",479,479,479,480,0
"1996-09-19",479,479,479,480,0
"1996-09-20",479,479,479,480,0
"1996-09-21",479,479,479,480,0
"1996-09-23",479,479,479,480,0
"1996-09-24",479,479,479,480,0
"1996-09-25",479,479,479,480,0
"1996-09-30",479,479,479,480,100
"1996-10-01",479,479,479,480,100
"1996-10-02",479,479,479,480,0
"1996-10-04",479,479,479,480,0
"1996-10-05",479,479,479,480,0
"1996-10-07",479,479,479,480,0
"1996-10-08",479,479,479,480,0
"1996-10-09",479,479,479,480,0
"1996-10-10",479,479,479,480,0
"1996-10-11",479,479,479,480,0
"1996-10-12",479,479,479,480,0
"1996-10-14",479,479,479,480,0
"1996-10-15",479,479,479,480,0
"1996-10-16",479,479,479,480,0
"1996-10-17",479,479,479,480,0
"1996-10-18",479,479,479,480,0
"1996-10-19",479,479,479,480,0
"1996-10-21",479,479,479,480,0
"1996-10-22",479,479,479,480,0
"1996-10-23",479,479,479,480,0
"1996-10-24",479,479,479,480,0
"1996-10-25",479,479,479,480,0
"1996-10-26",479,479,479,480,0
"1996-10-28",479,479,479,480,0
"1996-10-29",479,479,479,480,0
"1996-10-30",479,479,479,480,0
"1996-10-31",479,479,479,480,0
"1996-11-01",479,479,479,480,0
"1996-11-02",479,479,479,480,0
"1996-11-04",479,479,479,480,0
"1996-11-05",479,479,479,480,0
"1996-11-06",479,479,479,480,0
"1996-11-07",479,479,479,480,0
"1996-11-08",479,479,479,480,0
"1996-11-09",479,479,479,480,0
"1996-11-11",479,479,479,480,0
"1996-11-12",479,479,479,480,0
"1996-11-13",479,479,479,480,0
