"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-01-17",2600,2600,2600,2600,42053
"2002-01-18",2700,2910,2700,2910,131771
"2002-01-21",3255,3255,3255,3255,21112
"2002-01-22",3645,3645,3645,3645,2378
"2002-01-23",3710,4080,3665,4080,221490
"2002-01-24",4565,4565,4400,4565,22668
"2002-01-25",5110,5110,4720,5110,136696
"2002-01-28",5150,5720,5150,5720,46695
"2002-01-29",6400,6400,6150,6400,64468
"2002-01-30",6600,7160,6600,7160,29646
"2002-01-31",8010,8010,8010,8010,5090
"2002-02-01",8970,8970,7050,7830,379848
"2002-02-04",7800,8020,6900,6900,146317
"2002-02-05",6300,6400,6080,6080,131492
"2002-02-06",6300,6700,5450,6170,685643
"2002-02-07",6120,6300,5430,5430,281398
"2002-02-08",5430,5490,4810,4980,431030
"2002-02-14",5000,5320,4825,4955,527304
"2002-02-15",4975,5310,4915,4990,534996
"2002-02-18",4940,5070,4395,4395,540713
"2002-02-19",4150,4350,4030,4310,593917
"2002-02-20",4310,4795,4300,4480,910476
"2002-02-21",4505,4600,4150,4295,452659
"2002-02-22",4430,4640,4290,4300,596185
"2002-02-25",4310,4395,4080,4100,405440
"2002-02-26",4110,4180,3995,4020,251238
"2002-02-27",4000,4155,3905,4100,316523
"2002-02-28",4020,4135,4000,4000,169679
"2002-03-04",4020,4480,3970,4480,536904
"2002-03-05",4710,4990,4610,4790,652814
"2002-03-06",4690,4690,4465,4485,259821
"2002-03-07",4530,4925,4530,4765,496239
"2002-03-08",4850,4960,4700,4800,436003
"2002-03-11",4830,5190,4715,4870,492697
"2002-03-12",4980,5080,4710,4725,264771
"2002-03-13",4680,4820,4620,4650,204450
"2002-03-14",4600,4630,4470,4530,157495
"2002-03-15",4470,4650,4470,4535,159271
"2002-03-18",4600,4735,4550,4710,174484
"2002-03-19",4710,5120,4710,5030,497373
"2002-03-20",5100,5150,4770,4790,272640
"2002-03-21",4750,5360,4620,5360,529139
"2002-03-22",5600,5790,5340,5450,557001
"2002-03-25",5450,5750,5280,5330,449470
"2002-03-26",5310,5530,4940,5020,250902
"2002-03-27",5040,5320,5020,5280,235204
"2002-03-28",5260,5330,5030,5050,195301
"2002-03-29",5050,5220,5050,5200,134226
"2002-04-01",5210,5580,5090,5230,359017
"2002-04-02",5240,5420,5080,5090,277382
"2002-04-03",5100,5160,4900,4900,187426
"2002-04-04",4820,4900,4700,4745,178390
"2002-04-08",4785,4835,4600,4610,124174
"2002-04-09",4540,4685,4460,4465,136923
"2002-04-10",4400,4440,4115,4190,111820
"2002-04-11",4240,4690,4240,4690,319670
"2002-04-12",4765,4950,4610,4660,289117
"2002-04-15",4660,4785,4630,4640,86076
"2002-04-16",4700,5180,4640,4900,288249
"2002-04-17",4990,5210,4900,4960,206856
"2002-04-18",4960,5030,4750,4790,97816
"2002-04-19",4750,4830,4585,4630,82403
"2002-04-22",4520,4620,4310,4485,97790
"2002-04-23",4480,4680,4370,4530,83852
"2002-04-24",4550,4695,4360,4400,70714
"2002-04-25",4200,4390,4180,4200,63720
"2002-04-26",4120,4290,4120,4230,64080
"2002-04-29",4120,4190,4050,4080,53858
"2002-04-30",4030,4150,4020,4040,42716
"2002-05-02",4100,4320,4100,4150,88113
"2002-05-03",4140,4265,4110,4160,49400
"2002-05-06",4110,4240,4110,4120,41259
"2002-05-07",4080,4100,4030,4060,42079
"2002-05-08",4100,4290,4100,4200,74878
"2002-05-09",4300,4345,4120,4140,54538
"2002-05-10",4150,4190,4050,4060,34217
"2002-05-13",4020,4050,3820,3820,190788
"2002-05-14",3850,3945,3610,3695,154205
"2002-05-15",3730,3860,3725,3740,112221
"2002-05-16",3700,3810,3700,3730,71084
"2002-05-17",3810,3900,3790,3850,134963
"2002-05-20",3805,3925,3800,3845,62173
"2002-05-21",3845,4130,3770,3800,340892
"2002-05-22",3810,3925,3770,3805,91301
"2002-05-23",3890,3900,3630,3630,84907
"2002-05-24",3610,3700,3480,3510,101627
"2002-05-27",3470,3580,3360,3400,53921
"2002-05-28",3390,3440,3270,3270,74369
"2002-05-29",3205,3235,3045,3200,80210
"2002-05-30",3200,3425,3200,3395,182377
"2002-05-31",3350,3440,3310,3355,76793
"2002-06-03",3360,3415,3330,3380,58595
"2002-06-04",3335,3600,3320,3590,162923
"2002-06-05",3575,3605,3485,3490,91790
"2002-06-07",3450,3450,3330,3335,61485
"2002-06-10",3350,3430,3350,3370,52062
"2002-06-11",3350,3400,3340,3340,38130
"2002-06-12",3340,3380,3310,3370,28490
"2002-06-14",3350,3525,3350,3460,40868
"2002-06-17",3460,3550,3450,3480,45383
"2002-06-18",3500,3750,3500,3590,200964
"2002-06-19",3570,3630,3170,3200,83212
"2002-06-20",3300,3300,3080,3220,31830
"2002-06-21",3110,3200,3100,3180,49081
"2002-06-24",3080,3115,2965,2980,48480
