"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",279,279,279,279,0
"1996-07-02",279,279,279,279,0
"1996-07-03",279,279,279,279,0
"1996-07-04",279,279,279,279,0
"1996-07-05",279,279,279,279,0
"1996-07-06",279,279,279,279,0
"1996-07-08",279,279,279,279,0
"1996-07-09",279,279,279,279,0
"1996-07-10",279,279,279,279,0
"1996-07-11",279,279,279,279,0
"1996-07-12",279,279,279,279,0
"1996-07-13",279,279,279,279,0
"1996-07-15",279,279,279,279,0
"1996-07-16",279,279,279,279,0
"1996-07-18",279,279,274,274,1300
"1996-07-19",274,274,274,274,0
"1996-07-20",279,279,279,279,1000
"1996-07-22",279,279,279,279,0
"1996-07-23",279,279,279,279,0
"1996-07-24",279,279,279,279,0
"1996-07-25",279,279,279,279,0
"1996-07-26",279,279,279,279,0
"1996-07-27",279,279,279,279,0
"1996-07-29",279,279,279,279,0
"1996-07-30",279,279,279,279,0
"1996-07-31",279,279,279,279,0
"1996-08-01",279,279,279,279,0
"1996-08-02",279,279,279,279,0
"1996-08-03",279,279,279,279,0
"1996-08-05",279,279,279,279,0
"1996-08-06",279,279,279,279,0
"1996-08-07",279,279,279,279,0
"1996-08-08",279,279,279,279,0
"1996-08-09",279,279,279,279,0
"1996-08-10",279,279,279,279,0
"1996-08-12",279,279,279,279,0
"1996-08-13",279,279,279,279,0
"1996-08-14",279,279,279,279,0
"1996-08-16",279,279,279,279,0
"1996-08-17",279,279,279,279,0
"1996-08-19",279,279,279,279,0
"1996-08-20",279,279,279,279,0
"1996-08-21",279,279,279,279,0
"1996-08-22",279,279,279,279,0
"1996-08-23",279,279,279,279,0
"1996-08-24",279,279,279,279,0
"1996-08-26",272,272,272,272,1500
"1996-08-27",272,272,272,272,0
"1996-08-28",272,272,272,272,0
"1996-08-29",272,272,272,272,0
"1996-08-30",272,272,272,272,0
"1996-08-31",272,272,272,272,0
"1996-09-02",272,272,272,272,0
"1996-09-03",279,279,279,279,0
"1996-09-04",279,279,279,279,0
"1996-09-05",279,279,279,279,0
"1996-09-06",279,279,279,279,0
"1996-09-07",279,279,279,279,0
"1996-09-09",279,279,279,279,0
"1996-09-10",279,279,279,279,0
"1996-09-11",272,272,272,272,500
"1996-09-12",272,272,272,272,0
"1996-09-13",279,279,279,277,1000
"1996-09-14",291,291,291,290,0
"1996-09-16",303,303,303,302,0
"1996-09-17",316,316,316,315,0
"1996-09-18",330,330,330,328,0
"1996-09-19",348,348,348,348,0
"1996-09-20",366,366,366,367,0
"1996-09-21",385,385,385,386,0
"1996-09-23",385,385,385,386,0
"1996-09-24",405,405,405,405,0
"1996-09-25",424,424,424,424,0
"1996-09-30",445,445,445,444,0
"1996-10-01",463,463,463,463,0
"1996-10-02",482,482,482,482,0
"1996-10-04",507,507,507,506,0
"1996-10-05",531,531,531,530,0
"1996-10-07",553,553,553,554,0
"1996-10-08",578,578,578,578,0
"1996-10-09",604,604,604,602,0
"1996-10-10",627,627,627,627,0
"1996-10-11",650,650,650,650,0
"1996-10-12",650,650,650,650,600
"1996-10-14",650,650,650,650,0
"1996-10-15",650,650,650,650,600
"1996-10-16",650,650,650,650,0
"1996-10-17",650,650,650,650,600
"1996-10-18",650,650,650,650,0
"1996-10-19",650,650,650,650,0
"1996-10-21",650,650,650,650,0
"1996-10-22",650,650,650,650,0
"1996-10-23",618,618,618,618,10
"1996-10-24",618,618,618,618,0
"1996-10-25",618,618,618,618,0
"1996-10-26",618,618,618,618,0
"1996-10-28",594,594,594,594,10
"1996-10-29",571,571,571,570,10
"1996-10-30",546,546,546,546,10
"1996-10-31",522,522,522,522,10
"1996-11-01",480,480,480,480,10
"1996-11-02",442,442,442,442,10
"1996-11-04",406,406,406,406,10
"1996-11-05",375,375,375,374,10
"1996-11-06",345,345,345,346,10
"1996-11-07",319,319,319,319,10
"1996-11-08",319,319,319,319,0
"1996-11-09",319,319,319,319,0
"1996-11-11",319,319,319,319,0
"1996-11-12",319,319,319,319,0
"1996-11-13",319,319,319,319,0
"1996-11-14",319,319,319,319,0
"1996-11-15",319,319,319,319,800
"1996-11-16",319,319,319,319,200
"1996-11-18",319,319,319,319,0
"1996-11-19",319,319,319,319,0
"1996-11-20",319,319,319,319,0
"1996-11-21",319,319,319,319,0
"1996-11-22",319,319,319,319,0
"1996-11-25",305,305,305,304,1020
"1996-11-26",305,305,305,304,0
"1996-11-27",305,305,305,304,0
"1996-11-28",305,305,305,304,0
"1996-11-29",305,305,305,304,0
"1996-11-30",305,305,305,304,0
"1996-12-02",305,305,305,304,0
"1996-12-03",305,305,305,304,0
"1996-12-04",305,305,305,304,0
"1996-12-05",305,305,305,304,0
"1996-12-06",298,298,298,296,1000
"1996-12-07",305,305,305,304,0
"1996-12-09",305,305,305,304,0
"1996-12-10",305,305,305,304,0
"1996-12-11",305,305,305,304,0
"1996-12-12",305,305,305,304,0
"1996-12-13",305,305,305,304,0
"1996-12-14",305,305,305,304,0
"1996-12-16",288,288,288,287,700
"1996-12-17",271,271,271,270,300
"1996-12-18",267,267,267,266,9600
"1996-12-19",267,267,267,266,0
"1996-12-20",267,267,267,266,0
"1996-12-21",267,267,267,266,4800
"1996-12-23",267,267,267,266,0
"1996-12-24",267,267,267,266,0
"1996-12-26",267,267,267,266,0
"1996-12-27",267,267,267,266,12000
"1997-01-03",267,267,267,266,0
"1997-01-04",267,267,267,266,0
"1997-01-06",267,267,267,266,0
"1997-01-07",267,267,267,266,0
"1997-01-08",267,267,267,266,0
"1997-01-09",267,267,267,266,0
"1997-01-10",267,267,267,266,0
"1997-01-11",267,267,267,266,0
"1997-01-13",267,267,267,266,0
"1997-01-14",267,267,267,266,0
"1997-01-15",267,267,267,266,0
"1997-01-16",267,267,267,266,0
"1997-01-17",267,267,267,266,0
"1997-01-18",267,267,267,266,0
"1997-01-20",267,267,267,266,0
"1997-01-21",267,267,267,266,0
"1997-01-22",267,267,267,266,0
"1997-01-23",267,267,267,266,0
"1997-01-24",267,267,267,266,0
"1997-01-25",267,267,267,266,0
"1997-01-27",267,267,267,266,0
"1997-01-28",267,267,267,266,0
"1997-01-29",267,267,267,266,0
"1997-01-30",267,267,267,266,700
"1997-01-31",267,267,267,266,300
"1997-02-01",267,267,267,266,0
"1997-02-03",267,267,267,266,0
"1997-02-04",267,267,267,266,0
"1997-02-05",267,267,267,266,0
"1997-02-06",267,267,267,266,0
"1997-02-10",267,267,267,266,0
"1997-02-11",267,267,267,266,0
"1997-02-12",267,267,267,266,0
"1997-02-13",267,267,267,266,0
"1997-02-14",267,267,267,266,0
"1997-02-15",267,267,267,266,0
"1997-02-17",267,267,267,266,0
"1997-02-18",267,267,267,266,0
"1997-02-19",267,267,267,266,0
"1997-02-20",267,267,267,266,0
"1997-02-21",267,267,267,266,0
"1997-02-22",267,267,267,266,700
"1997-02-24",267,267,267,266,300
"1997-02-25",267,267,267,266,0
"1997-02-26",267,267,267,266,0
"1997-02-27",267,267,267,266,0
"1997-02-28",267,267,267,266,0
"1997-03-03",267,267,267,266,0
"1997-03-04",267,267,267,266,0
"1997-03-05",267,267,267,266,0
"1997-03-06",267,267,267,266,0
"1997-03-07",267,267,267,266,0
"1997-03-08",267,267,267,266,0
"1997-03-10",267,267,267,266,0
"1997-03-11",267,267,267,266,0
"1997-03-12",267,267,267,266,0
"1997-03-13",267,267,267,266,0
"1997-03-14",267,267,267,266,0
"1997-03-15",267,267,267,266,0
"1997-03-17",267,267,267,266,0
"1997-03-18",267,267,267,266,0
"1997-03-19",267,267,267,266,0
"1997-03-20",267,267,267,266,0
"1997-03-21",267,267,267,266,0
"1997-03-22",267,267,267,266,0
"1997-03-24",267,267,267,266,600
"1997-03-25",267,267,267,266,400
"1997-03-26",267,267,267,266,0
"1997-03-27",267,267,267,266,0
"1997-03-28",267,267,267,266,0
"1997-03-29",267,267,267,266,0
"1997-03-31",267,267,267,266,0
"1997-04-01",267,267,267,266,0
"1997-04-02",267,267,267,266,0
"1997-04-03",267,267,267,266,0
"1997-04-04",267,267,267,266,0
"1997-04-07",267,267,267,266,0
"1997-04-08",267,267,267,266,0
"1997-04-09",267,267,267,266,0
"1997-04-10",267,267,267,266,0
"1997-04-11",267,267,267,266,0
"1997-04-12",267,267,267,266,0
"1997-04-14",267,267,267,266,0
"1997-04-15",267,267,267,266,0
"1997-04-16",267,267,267,266,0
"1997-04-17",267,267,267,266,0
"1997-04-18",267,267,267,266,0
"1997-04-19",267,267,267,266,0
"1997-04-21",267,267,267,266,0
"1997-04-22",267,267,267,266,0
"1997-04-23",267,267,267,266,0
"1997-04-24",266,271,266,270,1000
"1997-04-25",271,271,271,270,0
"1997-04-26",271,271,271,270,0
"1997-04-28",271,271,271,270,0
"1997-04-29",289,289,289,289,0
"1997-04-30",305,305,305,304,0
"1997-05-02",305,305,305,304,0
"1997-05-03",282,305,282,304,110
"1997-05-06",305,305,305,304,0
"1997-05-07",325,325,325,325,0
"1997-05-08",344,344,344,344,0
"1997-05-09",369,369,369,368,0
"1997-05-10",393,393,393,393,0
"1997-05-12",363,423,363,423,100
"1997-05-13",390,390,390,389,100
"1997-05-15",390,390,390,389,100
"1997-05-16",359,359,359,359,100
"1997-05-17",384,384,384,384,0
"1997-05-19",415,415,415,414,0
"1997-05-20",447,447,415,414,100
"1997-05-21",415,415,415,414,100
"1997-05-22",383,448,383,447,110
"1997-05-23",448,448,448,447,300
"1997-05-24",448,448,448,447,110
"1997-05-26",448,448,448,447,0
"1997-05-27",448,448,448,447,100
"1997-05-28",448,448,448,447,0
"1997-05-29",412,412,412,412,100
"1997-05-30",380,380,380,380,100
"1997-05-31",351,351,351,351,200
"1997-06-02",324,324,324,323,100
