"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-12-14",5600,5600,5600,5600,0
"1999-12-15",6270,6270,6270,6270,350
"1999-12-16",7020,7020,7020,7020,660
"1999-12-17",7860,7860,7860,7860,2280
"1999-12-20",8800,8800,8800,8800,750
"1999-12-21",9850,9850,9850,9850,480
"1999-12-22",11000,11000,11000,11000,560
"1999-12-23",12300,12300,12300,12300,250
"1999-12-24",13750,13750,13750,13750,730
"1999-12-27",15400,15400,15400,15400,390
"1999-12-28",17200,17200,17200,17200,5160
"2000-01-04",19250,19250,19250,19250,7510
"2000-01-05",21550,21550,19250,21550,756060
"2000-01-06",19500,22900,19000,19000,525380
"2000-01-07",16750,16750,16750,16750,12250
"2000-01-10",14750,14750,14750,14750,2130
"2000-01-11",13000,16000,13000,14000,1624480
"2000-01-12",13300,13300,12350,13100,485240
"2000-01-13",12200,13100,11550,13100,262970
"2000-01-14",13100,14650,12100,13600,281860
"2000-01-17",14300,14300,13150,14100,178840
"2000-01-18",14200,14850,13900,14400,166210
"2000-01-19",14100,14400,13050,14050,197750
"2000-01-20",13600,13950,13400,13950,59150
"2000-01-21",13700,14400,13500,14100,79960
"2000-01-24",13800,14600,13800,14600,124800
"2000-01-25",14500,15000,14100,14700,312950
"2000-01-26",15000,16450,14800,15800,296230
"2000-01-27",15650,16500,15600,15800,160820
"2000-01-28",15700,17250,15600,16750,506750
"2000-01-31",16750,17500,16400,17500,262680
"2000-02-01",17550,18200,16800,17750,440890
"2000-02-02",18000,18200,17500,17650,171510
"2000-02-03",17200,18500,17200,18450,167320
"2000-02-07",18700,20300,18450,19450,740760
"2000-02-08",19700,19900,18700,19700,682210
"2000-02-09",19800,20500,19300,19600,583790
"2000-02-10",19300,19350,17600,18600,296820
"2000-02-11",18700,20800,18700,20800,1491790
"2000-02-14",22000,22800,19000,20200,417810
"2000-02-15",19800,21900,19500,20500,255410
"2000-02-16",19600,20700,19600,20100,64740
"2000-02-17",19600,22500,19600,22500,279810
"2000-02-18",23700,25200,22500,22950,459080
"2000-02-21",21500,23750,21500,23000,259260
"2000-02-22",22300,23800,22100,22550,201640
"2000-02-23",25250,25250,22600,24400,218130
"2000-02-24",24900,27100,24400,26650,289200
"2000-02-25",26950,26950,25600,26000,239450
"2000-02-28",26000,29100,26000,29100,380360
"2000-02-29",30000,32450,28300,30300,904340
"2000-03-02",29500,31300,26700,26800,891770
"2000-03-03",25050,26000,23600,24100,377690
"2000-03-06",25500,26750,24200,24950,309750
"2000-03-07",22000,27400,22000,26000,180120
"2000-03-08",25000,29100,25000,29000,371810
"2000-03-09",29100,30000,27500,27700,179270
"2000-03-10",28000,28600,27000,27350,112520
"2000-03-13",27400,28800,27000,27900,79600
"2000-03-14",27900,28900,26300,27700,122950
"2000-03-15",26500,30500,26300,29000,203430
"2000-03-16",30000,31400,28500,29950,192920
"2000-03-17",30050,31300,28800,30100,126900
"2000-03-20",29750,29950,27050,29500,81660
"2000-03-21",28300,29400,28000,29400,71870
"2000-03-22",30500,31600,29200,30000,119490
"2000-03-23",30600,31500,27100,29900,221960
"2000-03-24",29500,30500,28800,30250,243610
"2000-03-27",31500,31500,30300,30900,157790
"2000-03-28",30900,32900,30600,31700,232790
"2000-03-29",31700,32300,31000,31700,123900
"2000-03-30",31000,31700,30700,31700,83170
"2000-03-31",31700,32000,31050,31800,157600
"2000-04-03",31300,32000,28400,28850,104400
"2000-04-04",26400,27000,25400,26000,80670
"2000-04-06",26000,26000,26000,26000,0
"2000-04-07",26000,26000,26000,26000,0
"2000-04-10",28000,28500,22900,22900,1801240
"2000-04-11",21900,21900,20200,20200,474877
"2000-04-12",18150,19700,17800,19000,1871821
"2000-04-14",17500,18400,16750,16750,516079
"2000-04-17",14750,14750,14750,14750,5767
"2000-04-18",15200,16300,13000,13000,1162524
"2000-04-19",13700,14550,12800,13300,1655856
"2000-04-20",12000,13200,11750,13100,640934
"2000-04-21",13200,14650,12700,14650,1246911
"2000-04-24",14450,14800,12900,13200,823956
"2000-04-25",12600,14150,12250,13950,562822
"2000-04-26",14600,15600,14150,15100,1341532
"2000-04-27",14800,15700,14100,14400,672216
"2000-04-28",14800,15350,14350,14750,456485
"2000-05-02",14800,16250,14800,15750,780525
"2000-05-03",15450,16200,14950,15800,593987
"2000-05-04",16000,16900,15500,15600,1400137
"2000-05-08",15750,16700,15500,15800,1406205
"2000-05-09",15400,16300,15000,15800,790874
"2000-05-10",15600,17650,15500,17650,1328111
"2000-05-12",18200,19300,16600,16800,2242933
"2000-05-15",16800,17100,14800,14800,961807
"2000-05-16",15050,16550,14500,16550,912395
"2000-05-17",17500,18200,15000,15700,1102510
"2000-05-18",14700,14950,13850,14100,389972
"2000-05-19",13850,15000,12800,14100,451224
"2000-05-22",14100,14100,13100,14000,382314
"2000-05-23",13500,14750,13400,14300,459305
"2000-05-24",14200,14400,13200,14000,237392
"2000-05-25",14350,15400,14300,14900,1259031
"2000-05-26",14100,14650,13600,14350,627897
"2000-05-29",13900,14900,13550,14800,217107
"2000-05-30",14750,15650,14600,14900,781416
"2000-05-31",15500,16350,15400,15950,1053078
"2000-06-01",16100,16200,15050,15400,512615
"2000-06-02",15600,16900,15600,16400,1078928
"2000-06-05",17900,17900,15900,16200,2023704
"2000-06-07",16200,16500,15050,15850,1207362
"2000-06-08",16500,16850,15100,15400,1015131
"2000-06-09",14800,15500,14500,15500,438668
"2000-06-12",15500,16450,15300,16300,552037
"2000-06-13",15800,16400,15400,16100,360916
"2000-06-14",15900,17400,15800,17300,572758
"2000-06-15",17300,17300,16000,16300,548944
"2000-06-16",16500,16700,15600,16700,315389
"2000-06-19",16700,16800,16200,16500,306106
"2000-06-20",16900,17500,16500,16800,843570
"2000-06-21",16800,17400,16300,17300,627887
"2000-06-22",17300,18300,17050,17450,1107295
"2000-06-23",17100,17500,17000,17200,202126
"2000-06-26",17200,18000,17050,17950,619236
"2000-06-27",17850,18300,17500,18200,480850
"2000-06-28",18200,18400,17850,18400,227119
"2000-06-29",18700,19100,18350,18400,754417
"2000-06-30",18350,18700,17950,18700,251022
"2000-07-03",18700,18700,16500,16500,405591
"2000-07-04",14550,14550,14550,14550,149649
"2000-07-05",12850,12850,12850,12850,5326
"2000-07-06",11350,11350,11350,11350,1318
"2000-07-07",10000,11200,10000,10550,9307037
"2000-07-10",10700,10800,9700,9700,1945987
"2000-07-11",9700,9880,8540,8540,2032056
"2000-07-12",8640,9370,8100,9140,2198744
"2000-07-13",8800,9100,8300,8640,1052092
"2000-07-14",8300,8900,7850,8270,1067310
"2000-07-18",8350,8590,7320,7620,1153931
"2000-07-19",7750,7760,6710,6800,988863
"2000-07-20",6250,6650,6140,6350,999630
"2000-07-21",6410,7080,6410,6700,1747446
"2000-07-24",6230,6450,5900,5900,528283
"2000-07-25",5300,5500,5200,5280,1311646
"2000-07-26",5310,5910,5310,5750,1390396
"2000-07-27",5600,5950,5370,5540,884167
"2000-07-28",5400,5400,4880,4910,786135
