"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-12-29",2000,2000,2000,2000,0
"2015-12-30",2000,2000,2000,2000,0
"2016-01-04",2000,2000,2000,2000,0
"2016-01-05",2000,2000,2000,2000,0
"2016-01-06",2000,2000,2000,2000,0
"2016-01-07",2000,2000,2000,2000,0
"2016-01-08",2000,2000,2000,2000,0
"2016-01-11",2000,2000,2000,2000,0
"2016-01-12",2000,2000,2000,2000,0
"2016-01-13",2000,2000,2000,2000,0
"2016-01-14",2000,2000,2000,2000,0
"2016-01-15",2000,2000,2000,2000,0
"2016-01-18",2000,2000,2000,2000,0
"2016-01-19",2000,2000,2000,2000,0
"2016-01-20",2000,2000,2000,2000,0
"2016-01-21",2000,2000,2000,2000,0
"2016-01-22",2000,2000,2000,2000,0
"2016-01-25",2000,2000,2000,2000,0
"2016-01-26",2000,2000,2000,2000,0
"2016-01-27",2000,2000,2000,2000,0
"2016-01-28",2000,2000,2000,2000,0
"2016-01-29",2000,2000,2000,2000,0
"2016-02-01",2000,2000,2000,2000,0
"2016-02-02",2000,2000,2000,2000,0
"2016-02-03",2000,2000,2000,2000,0
"2016-02-04",2000,2000,2000,2000,0
"2016-02-05",2000,2000,2000,2000,0
"2016-02-11",2000,2000,2000,2000,0
"2016-02-12",2000,2000,2000,2000,0
"2016-02-15",2000,2000,2000,2000,0
"2016-02-16",2000,2000,2000,2000,0
"2016-02-17",2000,2000,2000,2000,0
"2016-02-18",2000,2000,2000,2000,0
"2016-02-19",2000,2000,2000,2000,0
"2016-02-22",2000,2000,2000,2000,0
"2016-02-23",2000,2000,2000,2000,0
"2016-02-24",2000,2000,2000,2000,0
"2016-02-25",2000,2000,2000,2000,0
"2016-02-26",2000,2000,2000,2000,0
"2016-02-29",2000,2000,2000,2000,0
"2016-03-02",2000,2000,2000,2000,0
"2016-03-03",2000,2000,2000,2000,0
"2016-03-04",2000,2000,2000,2000,0
"2016-03-07",2000,2000,2000,2000,0
"2016-03-08",2000,2000,2000,2000,0
"2016-03-09",2000,2000,2000,2000,0
"2016-03-10",2000,2000,2000,2000,0
"2016-03-11",1700,1700,1700,1700,0
"2016-03-14",1700,1700,1700,1700,0
"2016-03-15",1670,1670,1670,1670,0
"2016-03-16",1670,1670,1670,1670,0
"2016-03-17",1668,1668,1668,1668,0
"2016-03-18",1580,1580,1580,1580,0
