"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-02-06",4025,4498,4025,4498,47265
"2004-02-09",5032,5032,4098,4147,337076
"2004-02-10",4158,4243,3807,3928,84144
"2004-02-11",4001,4049,3819,3916,55879
"2004-02-12",3903,4206,3890,3952,107741
"2004-02-13",3953,4134,3771,3868,60154
"2004-02-16",3660,3818,3636,3710,34464
"2004-02-17",3710,3782,3625,3783,30376
"2004-02-18",3759,3928,3698,3868,29252
"2004-02-19",3879,4086,3879,3928,31011
"2004-02-20",3927,3940,3758,3831,13023
"2004-02-23",3855,3855,3734,3771,10220
"2004-02-24",3660,3781,3660,3710,12144
"2004-02-25",3710,3759,3710,3759,2626
"2004-02-26",3710,3843,3686,3759,7618
"2004-02-27",3698,3807,3686,3759,9233
"2004-03-02",3831,3916,3807,3868,35757
"2004-03-03",3855,3868,3771,3771,9065
"2004-03-04",3770,3843,3758,3783,14550
"2004-03-05",3782,3867,3733,3795,10705
"2004-03-08",3757,3854,3757,3843,10150
"2004-03-09",3746,4134,3746,3916,179088
"2004-03-10",3916,4050,3916,4001,22773
"2004-03-11",4024,4121,3976,4049,16224
"2004-03-12",3976,4073,3564,3734,19742
"2004-03-15",3685,3878,3685,3855,6595
"2004-03-16",3806,3927,3794,3855,8298
"2004-03-17",3928,3928,3831,3928,48249
"2004-03-18",4000,4000,3794,3795,9102
"2004-03-19",3794,3903,3758,3795,7252
"2004-03-22",3733,3830,3709,3710,3681
"2004-03-23",3686,3734,3637,3662,7759
"2004-03-24",3710,3710,3540,3540,4382
"2004-03-25",3467,3539,3224,3480,10191
"2004-03-26",3370,3480,3370,3395,4139
"2004-03-29",3588,3588,3394,3492,7192
"2004-03-30",3491,3515,3406,3492,774
"2004-03-31",3491,3503,3406,3467,2705
"2004-04-01",3406,3503,3309,3492,4412
"2004-04-02",3345,3515,3345,3504,2322
"2004-04-06",3515,3515,3175,3261,26163
"2004-04-07",3261,3346,3237,3286,7543
"2004-04-08",3274,3286,3152,3274,22643
"2004-04-09",3285,3334,3188,3286,5524
"2004-04-12",3273,3309,3200,3213,9234
"2004-04-13",3272,3272,3175,3249,8840
"2004-04-14",3187,3248,3151,3249,19484
"2004-04-16",3212,3272,3175,3225,8847
"2004-04-19",3225,3286,3201,3274,6988
"2004-04-20",3274,3346,3237,3274,31971
"2004-04-21",3248,3285,3200,3213,9944
"2004-04-22",3212,3515,3139,3225,57114
"2004-04-23",3260,3309,3200,3225,31870
"2004-04-26",3249,3444,3225,3383,49998
"2004-04-27",3564,3564,3249,3286,14460
"2004-04-28",3285,3322,3152,3152,15608
"2004-04-29",3200,3200,2788,3067,9379
"2004-04-30",2946,3164,2740,2910,20305
"2004-05-03",2848,3030,2630,2825,11346
"2004-05-04",2824,2933,2775,2837,10473
"2004-05-06",2837,2885,2776,2776,2706
"2004-05-07",2751,2775,2472,2485,38522
"2004-05-10",2423,2522,2195,2209,140063
"2004-05-11",2183,2249,1987,2083,86026
"2004-05-12",2083,2219,2083,2207,190650
"2004-05-13",2209,2461,2170,2461,203728
"2004-05-14",2401,2546,2272,2304,95143
"2004-05-17",2303,2570,2218,2570,286887
"2004-05-18",2642,2812,2472,2607,158762
"2004-05-19",2521,2909,2521,2910,117514
"2004-05-20",2812,2994,2702,2740,121086
"2004-05-21",2824,2860,2594,2861,111698
"2004-05-24",2957,2957,2739,2740,70707
"2004-05-25",2692,2740,2510,2510,49944
"2004-05-27",2570,2655,2449,2558,65515
"2004-05-28",2557,2630,2508,2594,43824
"2004-05-31",2667,2898,2655,2898,143849
"2004-06-01",3031,3140,2897,3043,200469
"2004-06-02",3007,3031,2849,2934,83353
"2004-06-03",3089,3191,2660,2661,170194
"2004-06-04",2598,2726,2566,2607,78196
"2004-06-07",2610,2763,2585,2654,32555
"2004-06-08",2664,2726,2569,2581,22684
"2004-06-09",2544,2616,2467,2472,37091
"2004-06-10",2428,2465,2381,2389,23086
"2004-06-11",2345,2436,2327,2389,41479
"2004-06-14",2345,2399,2192,2251,15794
"2004-06-15",2217,2340,2180,2327,26480
"2004-06-16",2287,2370,2218,2254,26503
"2004-06-17",2210,2294,2210,2254,18483
"2004-06-18",2253,2267,2227,2247,13070
"2004-06-21",2221,2272,2134,2211,21213
"2004-06-22",2133,2140,1951,2018,68307
"2004-06-23",2053,2053,1908,1927,37061
"2004-06-24",1933,1962,1886,1927,48247
"2004-06-25",1904,1929,1853,1923,57570
"2004-06-28",1944,1962,1886,1901,49849
"2004-06-29",1912,1934,1887,1905,32402
"2004-06-30",1934,2079,1901,2080,78607
"2004-07-01",2127,2178,2054,2094,34437
"2004-07-02",2093,2115,1977,1978,20526
"2004-07-05",1948,1962,1904,1923,26141
"2004-07-06",1905,2014,1905,2011,24682
"2004-07-07",1938,2072,1912,2014,61131
"2004-07-08",2010,2068,1967,2000,14533
"2004-07-09",1934,2018,1934,2011,13972
"2004-07-12",1996,2054,1970,1971,26165
"2004-07-13",1933,2071,1933,2032,19880
"2004-07-14",2049,2235,2049,2141,81548
