"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-01-11",572644,572644,572644,572644,818288
"2001-01-12",622967,640320,610820,640320,1638788
"2001-01-15",716673,716673,697585,716672,1645223
"2001-01-16",801702,801702,763526,801701,2361498
"2001-01-17",761790,858966,711467,786084,6116645
"2001-01-18",791290,838143,694114,760054,2626935
"2001-01-19",766996,827731,727085,772201,2656728
"2001-01-22",772202,864172,763526,864172,2197748
"2001-01-26",928378,966554,841613,897142,4567203
"2001-01-29",919701,1004730,904084,1004730,1091903
"2001-01-30",1124465,1124465,1041171,1124464,1447965
"2001-01-31",1110583,1119259,990848,990847,3032818
"2001-02-01",990848,1063730,937054,971759,2604208
"2001-02-02",956142,1009936,869378,902348,1400568
"2001-02-05",819055,1001260,819055,937054,1745180
"2001-02-06",904084,945730,867643,902348,1300415
"2001-02-07",902348,935319,843349,850289,984488
"2001-02-08",850290,893672,836408,836407,1235355
"2001-02-09",852025,879790,832937,839878,1142103
"2001-02-12",850290,905819,841613,897142,1467335
"2001-02-13",907554,994318,884996,942259,3085293
"2001-02-14",940525,963083,916231,938789,1296193
"2001-02-15",963083,973495,907554,919701,1446290
"2001-02-16",937054,970024,886731,893671,1542740
"2001-02-19",893672,999524,869378,999524,1357068
"2001-02-20",1006465,1061995,945730,952671,2040153
"2001-02-21",940525,997789,935319,964818,1153653
"2001-02-22",970024,1079347,957877,994318,5581740
"2001-02-23",996054,1112318,996054,1112317,4376705
"2001-02-26",1197347,1244200,1162641,1244199,4452055
"2001-02-27",1214700,1242464,1094965,1094965,2327775
"2001-02-28",1015142,1041171,964819,989112,1493203
"2001-03-02",973495,1006465,871113,871113,973553
"2001-03-05",813849,907554,798231,884995,930868
"2001-03-06",841613,902348,812114,813848,1226993
"2001-03-07",834672,871113,829466,838142,898975
"2001-03-08",867643,937054,864172,911024,1551133
"2001-03-09",902348,902348,846819,858966,489430
"2001-03-12",803437,819055,763526,763525,505215
"2001-03-13",697585,760055,697585,721878,530010
"2001-03-14",756584,806908,744437,806907,806630
"2001-03-15",739232,806908,737496,770466,667083
"2001-03-16",779143,798231,756584,766996,621798
"2001-03-19",749643,796496,747908,763525,619650
"2001-03-20",784349,850290,784349,838142,1615280
"2001-03-21",832937,858966,806908,831201,972195
"2001-03-22",829466,858966,798231,813848,647055
"2001-03-23",806908,832937,789555,827731,395155
"2001-03-26",832937,858966,827731,850289,462073
"2001-03-27",848555,848555,798231,827731,307658
"2001-03-28",817319,848555,801702,801701,504180
"2001-03-29",772202,834672,766996,808642,427100
"2001-03-30",817319,824261,779143,815584,271473
"2001-04-02",798231,860702,798231,845083,450695
"2001-04-03",832937,907554,815584,878054,1602258
"2001-04-04",878054,924907,806908,806907,1328808
"2001-04-06",858966,902348,827731,902348,1325175
"2001-04-09",945730,1002995,905819,926642,4137095
"2001-04-10",945730,957877,884996,897142,1121715
"2001-04-11",931848,1004730,907554,1004730,2536520
"2001-04-12",1015142,1086289,992583,1008200,3363808
"2001-04-13",1020348,1058524,982171,1058524,1241925
"2001-04-16",1060259,1084553,1015142,1022083,914985
"2001-04-17",1009936,1035965,931848,937054,1229168
"2001-04-18",954407,1002995,954407,966553,1839073
"2001-04-19",989113,1020348,921437,926642,1651170
"2001-04-20",928378,1037701,928378,1037700,2374653
"2001-04-23",1060259,1089759,1015142,1058524,2333975
"2001-04-24",1039436,1173053,1015142,1093229,3311273
"2001-04-25",1101906,1114053,1061995,1108847,901323
"2001-04-26",1110583,1152229,1004730,1004730,1304598
"2001-04-27",957877,1027289,957877,1004730,585065
"2001-04-30",1006465,1100171,1006465,1067200,1421478
"2001-05-02",1101906,1138347,1072406,1108847,1427385
"2001-05-03",1086289,1185200,1032495,1101906,1872513
"2001-05-04",1110583,1233788,1088024,1148758,3249825
"2001-05-07",1206023,1285846,1179994,1285846,2074508
"2001-05-08",1285846,1362199,1252876,1304934,1879788
"2001-05-09",1301464,1330964,1226847,1226846,1172278
"2001-05-10",1235523,1265023,1176523,1228582,1080180
"2001-05-11",1197347,1233788,1192141,1192141,492365
"2001-05-14",1166112,1202553,1155700,1162641,510355
"2001-05-15",1162641,1197347,1129671,1153964,444263
"2001-05-16",1190406,1291052,1190406,1226846,1786380
"2001-05-17",1263288,1284111,1216435,1228582,1138808
"2001-05-18",1240729,1374346,1204288,1374345,2115870
"2001-05-21",1497551,1539198,1440287,1539198,1710553
"2001-05-22",1723138,1723138,1584315,1723138,4092505
"2001-05-23",1716197,1926167,1669344,1926166,4632165
"2001-05-24",1960872,2151754,1926167,2151753,2223893
"2001-05-25",2394694,2403370,1978225,1978225,4048608
"2001-05-28",1978225,2212489,1787344,2212488,5871690
"2001-05-29",2264547,2420723,1952196,1952195,5489350
"2001-05-30",1934843,2038960,1726609,1804696,2311980
"2001-05-31",1752638,2012931,1688433,2012930,2727213
"2001-06-01",2073666,2195136,1960872,2021607,4051633
"2001-06-04",1986902,2151754,1787344,1787343,1765085
