"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",3280,3280,3280,3280,50
"1990-01-04",3300,3440,3200,3440,11900
"1990-01-05",3340,3440,3340,3440,8950
"1990-01-06",3400,3400,3320,3400,1750
"1990-01-08",3360,3540,3360,3540,41450
"1990-01-09",3600,3700,3560,3700,79900
"1990-01-10",3740,3760,3600,3640,33200
"1990-01-11",3700,3740,3640,3640,51150
"1990-01-12",3600,3600,3520,3600,13150
"1990-01-13",3600,3600,3500,3560,6450
"1990-01-15",3500,3540,3440,3480,13600
"1990-01-16",3460,3520,3460,3520,4650
"1990-01-17",3480,3500,3480,3500,1100
"1990-01-18",3500,3500,3420,3440,6050
"1990-01-19",3460,3460,3420,3420,800
"1990-01-20",3400,3420,3400,3420,2350
"1990-01-22",3480,3560,3400,3520,7750
"1990-01-23",3440,3500,3440,3460,8950
"1990-01-24",3440,3540,3440,3520,22700
"1990-01-25",3540,3600,3540,3600,32200
"1990-01-29",3440,3640,3440,3640,17700
"1990-01-30",3640,3640,3560,3640,53800
"1990-01-31",3680,3680,3520,3660,15200
"1990-02-01",3660,3660,3540,3540,20000
"1990-02-02",3520,3700,3500,3620,23100
"1990-02-03",3600,3680,3600,3640,6000
"1990-02-05",3640,3680,3620,3680,12500
"1990-02-06",3680,3680,3560,3660,8900
"1990-02-07",3660,3660,3580,3600,4600
"1990-02-08",3640,3760,3640,3740,84700
"1990-02-09",3780,3780,3700,3740,63550
"1990-02-10",3700,3740,3700,3700,7400
"1990-02-12",3660,3700,3660,3700,15300
"1990-02-13",3700,3700,3600,3640,7400
"1990-02-14",3660,3700,3620,3700,14650
"1990-02-15",3720,3720,3660,3660,3500
"1990-02-16",3620,3700,3620,3660,13150
"1990-02-17",3660,3700,3660,3680,2000
"1990-02-19",3640,3640,3600,3640,5600
"1990-02-20",3640,3680,3600,3680,3200
"1990-02-21",3680,3680,3640,3660,2250
"1990-02-22",3620,3700,3620,3700,20300
"1990-02-23",3700,3720,3640,3660,10600
"1990-02-24",3660,3660,3600,3660,6400
"1990-02-26",3620,3640,3600,3600,4000
"1990-02-27",3560,3660,3560,3660,14550
"1990-02-28",3660,3660,3600,3600,3850
"1990-03-02",2154,2203,2154,2178,8850
"1990-03-03",2179,2179,2167,2166,1650
"1990-03-05",2167,2167,2130,2166,2950
"1990-03-06",2106,2154,2106,2118,800
"1990-03-07",2106,2142,2070,2142,3750
"1990-03-08",2082,2082,2082,2082,1250
