"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",637,637,637,637,0
"1996-07-02",637,637,637,637,0
"1996-07-03",637,637,637,637,0
"1996-07-04",637,637,637,637,0
"1996-07-05",637,637,637,637,0
"1996-07-06",637,637,637,637,0
"1996-07-08",637,637,637,637,0
"1996-07-09",637,637,637,637,0
"1996-07-10",637,637,637,637,0
"1996-07-11",637,637,637,637,0
"1996-07-12",637,637,637,637,0
"1996-07-13",637,637,637,637,0
"1996-07-15",637,637,637,637,0
"1996-07-16",637,637,637,637,0
"1996-07-18",637,637,637,637,0
"1996-07-19",637,637,637,637,0
"1996-07-20",637,637,637,637,0
"1996-07-22",637,637,637,637,0
"1996-07-23",637,637,637,637,0
"1996-07-24",637,637,637,637,0
"1996-07-25",637,637,637,637,0
"1996-07-26",637,637,637,637,0
"1996-07-27",637,637,637,637,0
"1996-07-29",637,637,637,637,0
"1996-07-30",646,646,646,646,100
"1996-07-31",646,646,646,646,0
"1996-08-01",646,646,646,646,0
"1996-08-02",646,646,646,646,0
"1996-08-03",646,646,646,646,0
"1996-08-05",646,646,646,646,0
"1996-08-06",646,646,646,646,0
"1996-08-07",646,646,646,646,0
"1996-08-08",646,646,646,646,0
"1996-08-09",646,646,646,646,0
"1996-08-10",646,646,646,646,0
"1996-08-12",646,646,646,646,0
"1996-08-13",646,646,646,646,0
"1996-08-14",646,646,646,646,0
"1996-08-16",646,646,646,646,0
"1996-08-17",646,646,646,646,0
"1996-08-19",646,646,646,646,0
"1996-08-20",646,646,646,646,0
"1996-08-21",646,646,646,646,0
"1996-08-22",646,646,646,646,0
"1996-08-23",646,646,646,646,0
"1996-08-24",646,646,646,646,0
"1996-08-26",646,646,646,646,0
"1996-08-27",646,646,646,646,0
"1996-08-28",646,646,646,646,0
"1996-08-29",646,646,646,646,0
"1996-08-30",646,646,646,646,0
"1996-08-31",637,637,637,637,100
"1996-09-02",637,637,637,637,0
"1996-09-03",637,637,637,637,0
"1996-09-04",637,637,637,637,0
"1996-09-05",637,637,637,637,0
"1996-09-06",637,637,637,637,0
"1996-09-07",637,637,637,637,0
"1996-09-09",637,637,637,637,0
"1996-09-10",637,637,637,637,0
"1996-09-11",637,637,637,637,0
"1996-09-12",637,637,637,637,0
"1996-09-13",637,637,637,637,0
"1996-09-14",637,637,637,637,0
"1996-09-16",637,637,637,637,0
"1996-09-17",637,637,637,637,0
"1996-09-18",637,637,637,637,0
"1996-09-19",637,637,637,637,0
"1996-09-20",637,637,637,637,0
"1996-09-21",637,637,637,637,0
"1996-09-23",637,637,637,637,100
"1996-09-24",637,637,637,637,0
"1996-09-25",637,637,637,637,0
"1996-09-30",637,637,637,637,0
"1996-10-01",637,637,637,637,0
"1996-10-02",637,637,637,637,0
"1996-10-04",637,637,637,637,0
"1996-10-05",637,637,637,637,0
"1996-10-07",637,637,637,637,0
"1996-10-08",637,637,637,637,0
"1996-10-09",637,637,637,637,0
"1996-10-10",637,637,637,637,0
"1996-10-11",637,637,637,637,0
"1996-10-12",637,637,637,637,0
"1996-10-14",637,637,637,637,0
"1996-10-15",637,637,637,637,0
"1996-10-16",637,637,637,637,0
"1996-10-17",637,637,637,637,0
"1996-10-18",637,637,637,637,0
"1996-10-19",637,637,637,637,0
