"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2014-07-11",10498,10807,8923,8924,4775696
"2014-07-14",8583,10066,8522,9541,3147144
"2014-07-15",9695,10004,9108,9263,1333060
"2014-07-16",9201,9633,9077,9356,569432
"2014-07-17",9417,9541,9016,9016,860988
"2014-07-18",9170,9263,8676,8893,1035320
"2014-07-21",9108,9386,8892,8986,725660
"2014-07-22",9047,9047,8676,8924,483606
"2014-07-23",9016,9108,8769,8831,349770
"2014-07-24",8923,8985,8244,8461,613456
"2014-07-25",8398,8491,8058,8306,483046
"2014-07-28",8213,8491,7842,7874,611828
"2014-07-29",7934,7966,7379,7534,399218
"2014-07-30",7595,7595,7163,7195,444950
"2014-07-31",7317,7534,7132,7534,685044
"2014-08-01",7503,7719,7379,7380,328592
"2014-08-04",7472,7873,7317,7720,417704
"2014-08-05",7749,7997,7379,7503,304894
"2014-08-06",7348,7410,6854,6886,758978
"2014-08-07",6793,6978,6576,6917,396768
"2014-08-08",6916,7040,6484,6484,588450
"2014-08-11",6545,6638,6150,6176,773750
"2014-08-12",6175,6237,6082,6176,390306
"2014-08-13",6267,6576,6175,6392,1106500
"2014-08-14",6360,6391,6206,6361,592634
"2014-08-18",6422,6422,6175,6361,560164
"2014-08-19",6422,6885,6237,6824,1720922
"2014-08-20",6731,7009,6699,6886,742924
"2014-08-21",6885,6885,6545,6577,625730
"2014-08-22",6638,6731,6422,6670,470110
"2014-08-25",6669,6700,6360,6515,368334
"2014-08-26",6545,6885,6545,6886,849716
"2014-08-27",6947,7132,6669,6732,939732
"2014-08-28",6731,6978,6638,6979,503438
"2014-08-29",7163,7317,6978,6979,881492
"2014-09-01",7009,7040,6607,6639,547148
"2014-09-02",6731,6762,6515,6701,317984
"2014-09-03",6700,6761,6576,6577,257324
"2014-09-04",6576,6700,6453,6515,305724
"2014-09-05",6576,6885,6576,6762,502090
"2014-09-11",6793,6947,6700,6855,282126
"2014-09-12",6885,7040,6607,6732,275508
"2014-09-15",6700,6700,6421,6515,251882
"2014-09-16",6515,6607,6391,6423,351918
"2014-09-17",6422,6638,6360,6484,460736
"2014-09-18",6545,6607,6453,6515,408692
"2014-09-19",6545,6669,6421,6515,691464
"2014-09-22",6545,6607,6360,6361,409396
"2014-09-23",6391,6391,6156,6176,388826
"2014-09-24",6163,6298,5854,5855,737798
"2014-09-25",5879,5885,5527,5527,1161712
"2014-09-26",5409,5638,5360,5558,439836
"2014-09-29",5576,5650,5434,5441,351824
"2014-09-30",5434,5514,5323,5324,276634
"2014-10-01",5255,5378,5076,5151,419498
"2014-10-02",5156,5335,5131,5293,250188
"2014-10-06",5385,5489,5094,5101,248620
