"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2014-08-14",21995,25294,18696,18697,1996955
"2014-08-18",18246,19090,17090,18647,415869
"2014-08-19",18996,19044,17445,17446,135922
"2014-08-20",17189,17739,16440,16447,254596
"2014-08-21",16547,16942,15948,15997,107392
"2014-08-22",16191,16191,15294,15647,84799
"2014-08-25",15696,16097,15391,15398,62505
"2014-08-26",15542,17691,15291,16148,436370
"2014-08-27",16193,18546,15995,17397,623221
"2014-08-28",17342,18043,17193,17697,116878
"2014-08-29",17396,17641,16791,17097,77998
"2014-09-01",16890,16992,15693,15748,86397
"2014-09-02",15544,17190,15490,16047,96001
"2014-09-03",16342,16395,15743,15947,41453
"2014-09-04",15895,16195,15392,15597,46830
"2014-09-05",15696,15894,15445,15547,20573
"2014-09-11",15548,16147,15494,15597,41300
"2014-09-12",15642,15744,15043,15098,41453
"2014-09-15",14396,14545,13941,13948,121286
"2014-09-16",13895,14194,13745,13997,50377
"2014-09-17",14293,14742,13940,14198,76732
"2014-09-18",14293,15239,14293,14348,112505
"2014-09-19",14491,14892,14491,14797,35816
"2014-09-22",14891,15190,14591,14897,49085
"2014-09-23",14790,15143,14341,14497,33778
"2014-09-24",14592,14694,14143,14497,36710
"2014-09-25",14492,14744,14294,14397,27404
"2014-09-26",14247,14444,14145,14247,25743
"2014-09-29",14296,14547,13996,13997,19661
"2014-09-30",14044,14344,13895,13997,20573
"2014-10-01",13996,14193,13146,13398,29756
"2014-10-02",13146,13493,12996,13248,23110
"2014-10-06",13388,13741,13191,13197,22466
"2014-10-07",13089,13292,12843,12898,21837
"2014-10-08",12994,14790,12845,14797,199764
"2014-10-10",14548,15446,14398,14998,136474
"2014-10-13",14996,15044,13996,14147,52135
"2014-10-14",13846,14547,13392,13398,60117
"2014-10-15",13494,14793,13344,14147,56089
"2014-10-16",14296,15092,13691,14698,53129
"2014-10-17",14547,15894,14397,15248,90266
"2014-10-20",15191,15742,14940,14947,51885
"2014-10-21",15142,15489,14693,15047,28310
"2014-10-22",15090,17238,15090,16646,177895
"2014-10-23",16641,17144,16246,16798,63584
"2014-10-24",16939,17041,16490,16497,40746
"2014-10-27",16445,17696,16344,16548,58916
"2014-10-28",16641,16845,15743,16396,51493
"2014-10-29",16545,16743,15994,16247,32634
"2014-10-30",16244,16591,15340,15748,48588
"2014-10-31",15741,15944,15142,15197,28448
"2014-11-03",15142,15190,14543,14598,40351
"2014-11-04",14399,14597,13693,13747,40481
"2014-11-05",13543,14399,13495,13747,24921
"2014-11-06",13791,14246,13642,14097,14284
"2014-11-07",14099,14997,13943,14698,19476
"2014-11-10",14939,14939,14096,14497,14516
"2014-11-11",14639,15238,14394,15047,24624
"2014-11-12",14694,14993,14593,14647,15925
"2014-11-13",14742,14892,14491,14647,7860
"2014-11-14",14693,15040,14489,14897,13877
"2014-11-17",15344,15697,14997,14998,34082
"2014-11-18",14890,15142,14393,14448,25058
"2014-11-19",14444,14546,14247,14397,11194
"2014-11-20",14394,14694,13844,14048,11961
"2014-11-21",14043,14294,13690,14097,9998
"2014-11-24",14095,14245,13593,13898,10173
"2014-11-25",13895,14248,13847,14147,6496
"2014-11-26",14098,14146,13194,13398,31510
"2014-11-27",13295,13691,13092,13398,24641
"2014-11-28",13392,13541,13044,13398,13824
"2014-12-01",13392,13847,13092,13847,14758
"2014-12-02",13893,13941,13444,13798,13407
"2014-12-03",13741,13844,13490,13497,10040
"2014-12-04",13543,13998,13345,13597,12793
"2014-12-05",13595,14248,13595,14147,14539
"2014-12-08",14294,14294,13893,14097,12448
"2014-12-09",14097,14246,13846,14097,9014
"2014-12-10",13896,14046,13447,13747,17568
"2014-12-11",13692,13896,13297,13597,8280
"2014-12-12",13596,13746,12746,12848,13642
"2014-12-15",12848,12998,12345,12998,26098
"2014-12-16",12940,13090,12443,12498,16514
"2014-12-17",12493,12942,12493,12697,9708
"2014-12-18",12943,12943,11997,12447,30820
"2014-12-19",12592,12843,12442,12598,14878
"2014-12-22",12694,14441,12694,14448,133592
"2014-12-23",14595,15146,14045,14698,145428
"2014-12-24",14791,15240,14247,14247,85913
"2014-12-26",14192,14444,13893,13948,31959
"2014-12-29",13940,14095,13538,14048,20665
"2014-12-30",14043,14893,14043,14247,43191
"2015-01-02",14244,14489,14094,14298,23143
"2015-01-05",14543,14591,14094,14448,23950
"2015-01-06",14340,14442,13688,13898,24427
"2015-01-07",13892,14491,13689,14497,20058
"2015-01-08",14489,14992,14394,14598,29032
"2015-01-09",14595,16193,14493,15398,99964
"2015-01-12",15391,15846,15146,15547,24856
"2015-01-13",15644,15644,15093,15147,19978
"2015-01-14",15147,15147,14746,15147,10972
"2015-01-15",15092,15546,14942,15398,18822
"2015-01-16",15594,15744,14846,15248,18472
"2015-01-19",15342,16641,15240,16097,86015
"2015-01-20",16040,16890,15890,16897,40499
"2015-01-21",16996,17744,16894,16997,87703
"2015-01-22",17291,17488,16591,16747,36243
"2015-01-23",18492,19246,18396,19246,73175
"2015-01-26",19247,19444,17996,18397,218571
"2015-01-27",18691,18787,18039,18147,64079
"2015-01-28",18296,18296,17398,17446,66139
"2015-01-29",17443,17592,17293,17497,23817
"2015-01-30",17741,18890,17591,17897,73277
"2015-02-02",18096,18096,17240,17247,32586
"2015-02-03",17291,17489,16788,16897,32047
"2015-02-04",17044,17595,16847,17446,34080
"2015-02-05",17443,17694,17089,17497,33425
"2015-02-06",17489,18441,17489,18047,70692
"2015-02-09",18941,19241,17594,18271,28680
"2015-02-10",18120,18270,17294,17523,9528
"2015-02-11",17520,20142,16622,18496,143917
"2015-02-12",18420,19241,17522,18271,36530
"2015-02-13",18271,18492,17522,18122,30001
"2015-02-16",17971,18271,17522,17972,21087
"2015-02-17",17822,18792,17672,18421,23842
"2015-02-23",18720,18720,17972,18122,13647
"2015-02-24",18268,18789,18041,18796,15892
"2015-02-25",18268,18938,18268,18646,11806
"2015-02-26",18492,19019,18343,18571,12708
"2015-02-27",17971,18193,17594,17673,48159
"2015-03-02",17519,17890,17441,17747,20793
"2015-03-03",17743,17971,17372,17523,26395
"2015-03-04",17668,17740,16992,17298,33650
"2015-03-05",17294,17372,16774,17223,37814
"2015-03-06",17219,17369,16920,17148,23280
"2015-03-09",17069,17219,16543,16549,16407
"2015-03-10",16621,16992,16471,16998,18797
"2015-03-11",17069,17069,16620,16699,12930
"2015-03-12",16693,17890,16543,17148,38203
"2015-03-13",17219,17890,17070,17148,30231
"2015-03-16",17072,17294,16695,16774,23635
"2015-03-17",16845,17222,16623,16923,22154
"2015-03-18",16845,17294,16845,17073,17718
"2015-03-19",17073,17222,16695,16923,15460
"2015-03-20",16842,17142,16543,16998,19329
"2015-03-23",16995,17073,16773,16923,15178
"2015-03-24",17073,17672,16995,17523,36433
"2015-03-25",17591,18118,17519,18047,46116
"2015-03-26",17971,18121,17672,17673,25106
"2015-03-27",17818,17818,16920,16998,14741
"2015-03-30",17072,17144,16474,16474,19049
"2015-03-31",16692,16920,16543,16849,7623
"2015-04-01",17069,17069,16692,16849,12945
"2015-04-02",16842,17069,16620,16699,11334
"2015-04-03",16770,16991,16470,16549,26382
"2015-04-06",16545,16695,15946,16175,37996
"2015-04-07",16243,16542,16171,16399,19321
"2015-04-08",16321,16470,16093,16399,17958
"2015-04-09",16396,16474,16246,16474,17243
"2015-04-10",16543,16992,16243,16849,33261
