"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",520,552,520,553,327467
"1990-01-04",570,570,570,571,173297
"1990-01-05",593,593,593,593,421940
"1990-01-06",615,615,615,615,543074
"1990-01-08",637,637,598,607,1483166
"1990-01-09",605,605,590,590,1350440
"1990-01-10",591,594,584,590,958639
"1990-01-11",595,612,594,613,696085
"1990-01-12",627,633,615,628,844460
"1990-01-13",627,627,606,613,142579
"1990-01-15",605,607,595,607,817219
"1990-01-16",609,612,597,600,382528
"1990-01-17",593,593,584,590,271247
"1990-01-18",585,590,573,579,414985
"1990-01-19",573,576,567,568,197640
"1990-01-20",567,581,566,579,716950
"1990-01-22",585,601,585,596,1194531
"1990-01-23",599,609,597,601,424838
"1990-01-24",608,623,608,624,1193372
"1990-01-25",637,637,616,621,489172
"1990-01-29",607,627,607,621,441646
"1990-01-30",623,623,613,620,355287
"1990-01-31",613,620,607,621,400495
"1990-02-01",615,618,612,613,284578
"1990-02-02",605,606,597,600,53902
"1990-02-03",585,598,585,586,230096
"1990-02-05",587,598,587,597,62596
"1990-02-06",601,619,593,620,281100
"1990-02-07",618,618,598,600,311239
"1990-02-08",599,607,599,606,264872
"1990-02-09",607,611,607,608,130987
"1990-02-10",611,615,611,615,317035
"1990-02-12",629,634,623,628,512935
"1990-02-13",631,631,622,632,391222
"1990-02-14",636,654,636,654,493809
"1990-02-15",662,662,643,659,805627
"1990-02-16",658,662,641,642,1026450
"1990-02-17",644,655,644,656,161125
"1990-02-19",661,661,653,656,460193
"1990-02-20",655,655,648,650,270668
"1990-02-21",648,655,648,656,135624
"1990-02-22",651,653,644,653,224880
"1990-02-23",653,657,648,649,183729
"1990-02-24",645,648,641,649,118236
"1990-02-26",644,644,634,638,224880
"1990-02-27",641,648,630,638,101428
"1990-02-28",641,648,632,635,472944
"1990-03-02",637,641,626,628,253674
"1990-03-03",620,634,620,628,77392
"1990-03-05",627,633,627,628,82412
"1990-03-06",628,632,620,632,407027
"1990-03-07",632,632,625,628,238628
"1990-03-08",626,632,622,628,193484
"1990-03-09",628,632,625,632,181301
"1990-03-12",632,632,628,632,255111
"1990-03-13",632,634,628,632,882846
"1990-03-14",634,634,632,632,206380
"1990-03-15",634,634,628,632,286641
"1990-03-16",642,642,632,639,1257631
"1990-03-17",646,646,634,635,67360
"1990-03-19",636,642,636,641,377648
"1990-03-20",643,655,643,656,290223
"1990-03-21",655,657,648,656,607675
"1990-03-22",648,655,648,656,354001
"1990-03-23",655,660,655,656,882846
"1990-03-24",655,657,655,656,282341
"1990-03-26",655,658,653,656,793989
"1990-03-27",655,660,655,659,442857
"1990-03-28",658,662,655,659,450740
"1990-03-29",658,660,654,657,505917
"1990-03-30",657,679,655,680,558230
"1990-03-31",681,689,679,689,584746
"1990-04-02",683,687,679,688,401295
"1990-04-03",686,687,683,688,399145
"1990-04-04",689,689,669,684,609825
"1990-04-06",682,682,674,677,118236
"1990-04-07",672,676,666,677,88144
"1990-04-09",676,676,669,670,51595
"1990-04-10",669,675,665,670,137588
"1990-04-11",669,676,669,677,439276
"1990-04-12",678,679,669,677,415628
"1990-04-13",672,675,669,675,402014
"1990-04-14",675,676,674,675,285922
"1990-04-16",669,671,662,670,162667
"1990-04-17",664,671,664,671,146184
"1990-04-18",671,671,662,663,56608
"1990-04-19",661,661,653,656,111791
"1990-04-20",648,654,648,649,87425
"1990-04-21",651,651,639,639,146902
"1990-04-23",644,644,640,642,30811
"1990-04-24",642,642,634,635,61628
"1990-04-25",634,634,614,618,340386
"1990-04-26",618,618,604,604,98889
"1990-04-27",606,616,597,617,36549
"1990-04-28",609,609,609,610,0
"1990-04-30",593,593,587,587,16483
"1990-05-01",600,606,586,603,199216
"1990-05-03",614,625,614,625,268726
"1990-05-04",642,642,628,639,379080
"1990-05-07",616,637,616,628,88144
"1990-05-08",625,626,620,621,33680
"1990-05-09",614,632,614,614,522400
"1990-05-10",608,614,608,608,19347
"1990-05-11",609,615,600,615,688649
"1990-05-12",614,614,614,614,296674
"1990-05-14",612,612,609,610,2150
"1990-05-15",606,606,600,600,728061
"1990-05-16",593,622,593,622,316739
"1990-05-17",634,634,627,628,131138
"1990-05-18",620,620,618,621,135438
"1990-05-19",614,619,614,620,97458
"1990-05-21",619,619,619,620,719
"1990-05-22",606,618,606,618,386962
"1990-05-23",620,620,618,621,586891
"1990-05-24",618,628,618,625,143321
"1990-05-25",602,627,602,628,63059
"1990-05-26",615,623,615,624,24366
"1990-05-28",614,620,614,621,78111
"1990-05-29",620,620,620,621,149053
"1990-05-30",612,620,612,621,48726
"1990-05-31",621,622,621,622,104621
"1990-06-01",622,627,618,628,290942
"1990-06-02",629,634,629,635,92438
"1990-06-04",633,634,633,635,166249
"1990-06-05",634,642,629,634,364033
"1990-06-07",633,640,632,635,59477
"1990-06-08",634,640,634,639,98889
"1990-06-09",636,636,636,636,0
"1990-06-11",627,627,620,627,27229
"1990-06-12",620,623,620,621,82412
"1990-06-13",618,620,618,621,73811
"1990-06-14",614,620,614,621,75242
"1990-06-15",614,620,614,620,251524
"1990-06-16",619,619,614,614,191334
"1990-06-18",615,615,609,614,81693
"1990-06-19",609,611,609,611,72379
"1990-06-20",611,611,604,607,101758
"1990-06-21",606,606,600,600,76674
"1990-06-22",600,607,593,607,48013
"1990-06-23",614,614,614,614,41562
"1990-06-25",614,614,600,604,103909
"1990-06-26",604,604,601,603,49445
"1990-06-27",598,600,598,599,39412
"1990-06-28",598,598,598,599,63778
"1990-06-29",593,600,593,593,292373
"1990-06-30",593,593,586,586,156935
"1990-07-02",586,586,572,585,548916
"1990-07-03",586,607,586,607,597642
"1990-07-04",605,609,597,607,768192
"1990-07-05",600,600,597,599,106772
"1990-07-06",593,594,593,593,187033
"1990-07-07",588,593,579,593,152635
"1990-07-09",593,598,593,593,169831
"1990-07-10",593,600,587,593,756009
"1990-07-11",586,593,586,586,81693
"1990-07-12",587,588,580,581,689368
"1990-07-13",573,579,573,579,360452
"1990-07-14",581,581,572,572,151203
"1990-07-16",572,572,558,571,595492
"1990-07-18",565,570,565,571,4301
"1990-07-19",570,570,569,569,43713
"1990-07-20",569,570,569,569,292373
"1990-07-21",565,565,565,565,719
"1990-07-23",569,569,558,561,137588
"1990-07-24",555,559,552,555,224295
"1990-07-25",523,527,523,523,108922
"1990-07-26",505,516,505,516,5732
"1990-07-27",509,509,499,500,9314
"1990-07-28",499,499,485,500,134007
"1990-07-30",491,491,491,491,0
"1990-07-31",485,492,481,493,32248
"1990-08-01",492,503,492,495,170550
"1990-08-02",501,513,501,514,54464
"1990-08-03",513,523,513,523,288073
"1990-08-04",530,533,528,530,106772
"1990-08-06",523,523,523,523,217131
"1990-08-07",509,509,509,509,35830
"1990-08-08",509,516,509,516,19347
"1990-08-09",514,514,514,515,0
"1990-08-10",516,530,516,530,57327
"1990-08-11",530,530,530,530,14333
"1990-08-13",523,523,523,523,0
"1990-08-14",516,516,509,509,17915
"1990-08-16",509,509,495,495,10751
"1990-08-17",488,496,488,495,123974
"1990-08-18",496,496,496,497,7164
"1990-08-20",496,496,495,497,57327
"1990-08-21",495,495,488,495,247229
"1990-08-22",482,488,482,483,107490
"1990-08-23",470,470,464,465,57327
"1990-08-24",467,467,446,447,76674
"1990-08-25",432,438,432,435,67360
"1990-08-27",446,453,446,454,184883
"1990-08-28",471,471,468,472,298824
"1990-08-29",488,488,457,472,188465
"1990-08-30",466,469,466,466,153353
"1990-08-31",453,453,447,448,150484
"1990-09-01",443,443,429,444,80261
"1990-09-03",439,461,439,461,219281
"1990-09-04",460,460,443,444,123974
"1990-09-05",439,439,432,434,23647
"1990-09-06",425,427,425,426,37262
"1990-09-07",418,418,414,419,134007
"1990-09-08",418,418,418,419,719
"1990-09-10",418,418,418,419,12183
"1990-09-11",432,432,417,419,50876
