"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-08-24",5700,6250,4000,4000,4600660
"2015-08-25",4100,4350,3785,4015,2586200
"2015-08-26",4135,4820,4085,4220,3356800
"2015-08-27",4290,4515,4130,4180,1131859
"2015-08-28",4275,4290,4045,4085,813367
"2015-08-31",4105,4185,3840,3840,553929
"2015-09-01",3850,4085,3785,3805,561273
"2015-09-02",3690,3890,3660,3765,213929
"2015-09-03",3825,3975,3730,3730,268024
"2015-09-04",3785,3890,3645,3675,353047
"2015-09-07",3675,3750,3550,3585,217802
"2015-09-08",3590,3625,3250,3250,293563
"2015-09-09",3340,3490,3255,3395,257476
"2015-09-10",3350,3560,3335,3440,223717
"2015-09-11",3450,3570,3330,3330,201542
"2015-09-14",3370,3385,3280,3280,115041
"2015-09-15",3310,3500,3310,3355,212040
"2015-09-16",3390,3450,3305,3380,201515
"2015-09-17",3405,3425,3340,3345,133711
"2015-09-18",3380,3840,3335,3625,694177
"2015-09-21",3625,3725,3540,3670,171952
"2015-09-22",3715,3715,3585,3585,143024
"2015-09-23",3565,3635,3435,3565,158998
"2015-09-24",3525,3595,3455,3485,141889
"2015-09-25",3465,3530,3375,3515,60272
"2015-09-30",3415,3510,3415,3500,65896
"2015-10-01",3550,3665,3500,3590,159953
"2015-10-02",3590,3670,3565,3605,100728
"2015-10-05",3660,4085,3580,3875,467621
"2015-10-06",3850,4075,3805,3915,329249
"2015-10-07",3885,3935,3785,3810,147544
"2015-10-08",3815,3835,3670,3685,131925
"2015-10-12",3655,3725,3600,3610,65256
"2015-10-13",3610,3695,3590,3685,63588
"2015-10-14",3665,3725,3625,3630,55935
"2015-10-15",3585,3630,3535,3615,77734
"2015-10-16",3650,3685,3560,3660,52710
"2015-10-19",3705,3990,3695,3825,196948
"2015-10-20",3840,3915,3700,3720,129504
"2015-10-21",3750,3750,3620,3620,54468
"2015-10-22",3620,3660,3515,3580,63354
"2015-10-23",3595,3670,3560,3600,39251
"2015-10-26",3565,3645,3560,3580,34481
"2015-10-27",3555,3625,3550,3560,36450
"2015-10-28",3595,3620,3540,3590,38948
"2015-10-29",3630,3640,3560,3585,69373
"2015-10-30",3590,3590,3470,3470,61620
"2015-11-02",3450,3470,3325,3325,61280
"2015-11-03",3425,3425,3265,3310,38226
"2015-11-04",3270,3380,3270,3350,20555
"2015-11-05",3355,3455,3325,3390,19778
"2015-11-06",3365,3405,3290,3370,28009
"2015-11-09",3395,3400,3245,3255,47258
"2015-11-10",3315,3315,3000,3010,107183
"2015-11-11",3080,3080,2965,3035,41958
"2015-11-12",3080,3100,2975,3035,55195
"2015-11-13",2930,3010,2730,3010,132409
"2015-11-16",2950,3045,2870,3000,66302
"2015-11-17",3050,3055,2955,2955,27999
"2015-11-18",2955,3035,2920,2960,20171
"2015-11-19",2990,3015,2935,2965,28868
"2015-11-20",2965,3140,2950,3035,25012
"2015-11-23",3040,3125,3035,3035,10624
"2015-11-24",3035,3100,2860,2915,140480
"2015-11-25",3530,3785,3410,3785,3197289
"2015-11-26",3665,3890,3480,3500,1725041
"2015-11-27",3530,3575,3405,3485,398100
"2015-11-30",3505,3550,3325,3350,237418
"2015-12-01",3360,3415,3225,3270,274647
