"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-10-28",2746,2746,2746,2746,26420
"1997-10-29",2526,2746,2526,2526,27390
"1997-10-30",2512,2527,2331,2346,22780
"1997-10-31",2354,2377,2330,2369,11720
"1997-11-01",2425,2465,2370,2448,7460
"1997-11-03",2394,2465,2355,2401,11960
"1997-11-04",2418,2512,2363,2495,19720
"1997-11-05",2495,2691,2471,2691,47610
"1997-11-06",2637,2904,2590,2903,60370
"1997-11-07",2974,3084,2675,2675,59120
"1997-11-08",2574,2669,2465,2652,23250
"1997-11-10",2708,2865,2708,2864,32580
"1997-11-11",2754,2911,2746,2824,14000
"1997-11-12",2747,2763,2676,2707,9290
"1997-11-13",2738,2785,2636,2644,11760
"1997-11-14",2645,2739,2574,2660,9450
"1997-11-15",2669,2708,2606,2605,6510
"1997-11-17",2589,2622,2495,2518,8220
"1997-11-18",2512,2551,2449,2511,11970
"1997-11-19",2551,2567,2480,2566,8360
"1997-11-20",2559,2567,2496,2550,17820
"1997-11-21",2496,2590,2496,2511,7960
"1997-11-22",2513,2513,2386,2393,7890
"1997-11-24",2377,2393,2275,2275,52620
"1997-11-25",2275,2315,2275,2283,103240
"1997-11-26",2283,2315,2275,2283,4700
"1997-11-27",2299,2315,2275,2275,6130
"1997-11-28",2275,2283,2275,2275,16300
"1997-11-29",2275,2283,2275,2275,12410
"1997-12-01",2275,2291,2275,2275,12250
"1997-12-02",2275,2283,2275,2275,40430
"1997-12-03",2275,2275,2275,2275,41800
"1997-12-04",2275,2315,2275,2275,7560
"1997-12-05",2284,2457,2284,2456,7620
"1997-12-06",2275,2283,2275,2275,6930
"1997-12-08",2275,2275,2275,2275,7360
"1997-12-09",2275,2275,2275,2275,7670
"1997-12-10",2275,2283,2275,2283,7700
"1997-12-11",2275,2275,2275,2275,18180
"1997-12-12",2096,2096,2096,2095,0
"1997-12-13",1930,1930,1930,1930,0
"1997-12-15",1782,1782,1782,1781,0
"1997-12-16",1649,1782,1641,1640,5740
"1997-12-17",1514,1514,1514,1514,1240
"1997-12-19",1397,1617,1397,1451,6230
"1997-12-20",1373,1373,1350,1373,1220
"1997-12-22",1420,1483,1412,1420,1460
"1997-12-23",1310,1310,1310,1310,10
"1997-12-24",1208,1208,1208,1208,0
"1997-12-26",1303,1303,1122,1295,3390
"1997-12-27",1194,1194,1194,1193,690
"1998-01-03",1098,1264,1098,1145,1510
"1998-01-05",1147,1233,1060,1232,2550
"1998-01-06",1139,1319,1139,1232,690
"1998-01-07",1256,1327,1256,1326,3290
"1998-01-08",1280,1429,1280,1428,3370
"1998-01-09",1374,1453,1374,1428,1290
"1998-01-10",1412,1522,1389,1522,1200
"1998-01-12",1609,1641,1531,1640,1850
"1998-01-13",1530,1765,1514,1765,6270
"1998-01-14",1727,1908,1688,1844,5870
"1998-01-15",1703,1985,1703,1961,4430
"1998-01-16",1938,1961,1805,1914,3030
"1998-01-17",1875,1875,1765,1765,1770
"1998-01-19",1625,1766,1625,1648,3510
"1998-01-20",1649,1751,1570,1585,1180
"1998-01-21",1585,1687,1459,1459,1590
"1998-01-22",1467,1569,1373,1561,2160
"1998-01-23",1491,1569,1467,1569,660
"1998-01-24",1586,1696,1586,1687,1010
"1998-01-26",1648,1797,1593,1655,470
"1998-01-30",1687,1773,1624,1726,4150
"1998-01-31",1806,1806,1625,1648,4200
"1998-02-02",1530,1703,1522,1561,1880
"1998-02-03",1609,1680,1531,1679,2070
"1998-02-04",1687,1812,1687,1812,69240
"1998-02-05",1955,1955,1884,1954,71800
"1998-02-06",1955,2104,1923,2103,61160
"1998-02-07",2119,2253,2119,2197,20020
"1998-02-09",2158,2330,2118,2165,29330
"1998-02-10",2213,2236,2142,2181,15730
"1998-02-11",2158,2158,2009,2079,10840
"1998-02-12",1922,2071,1914,1914,6670
"1998-02-13",1852,1954,1852,1922,14940
"1998-02-14",1813,1915,1774,1852,3320
"1998-02-16",1726,1844,1710,1710,2110
"1998-02-17",1625,1719,1578,1687,6550
"1998-02-18",1610,1767,1578,1577,5430
"1998-02-19",1585,1704,1585,1703,3980
"1998-02-20",1727,1829,1649,1695,4780
"1998-02-21",1711,1711,1649,1648,3870
"1998-02-23",1648,1765,1648,1655,4740
"1998-02-24",1687,1726,1608,1718,8570
"1998-02-25",1704,1782,1586,1593,5360
"1998-02-26",1492,1649,1492,1648,1760
"1998-02-27",1671,1726,1569,1655,6450
"1998-02-28",1608,1648,1569,1616,4190
"1998-03-02",1554,1648,1499,1569,1940
"1998-03-03",1452,1687,1452,1553,4640
"1998-03-04",1491,1718,1491,1608,4640
"1998-03-05",1570,1672,1492,1491,2900
"1998-03-06",1562,1562,1382,1381,9740
"1998-03-07",1381,1491,1381,1420,13180
"1998-03-09",1453,1453,1437,1444,3790
"1998-03-10",1412,1475,1412,1420,3380
"1998-03-11",1412,1452,1350,1451,3750
"1998-03-12",1453,1507,1421,1491,9380
"1998-03-13",1492,1594,1492,1491,21240
"1998-03-14",1412,1667,1412,1667,169290
"1998-03-16",1867,1867,1867,1867,1640
"1998-03-17",2092,2092,1868,2091,96560
"1998-03-18",2159,2245,2041,2150,51140
"1998-03-19",2150,2193,2056,2118,51310
"1998-03-20",2126,2346,2126,2318,54600
"1998-03-21",2318,2338,2165,2330,33490
"1998-03-23",2284,2284,2053,2103,16490
"1998-03-24",1969,2118,1969,2020,16350
"1998-03-25",1969,2134,1969,2071,25070
"1998-03-26",2033,2080,1947,1993,13200
"1998-03-27",1978,2041,1939,1993,5790
"1998-03-28",1923,2151,1923,2142,6570
"1998-03-30",2040,2126,1961,1961,4260
"1998-03-31",1962,2033,1962,1993,5500
"1998-04-01",1813,2041,1813,1993,2560
"1998-04-02",1923,1962,1806,1805,6300
"1998-04-03",1806,1806,1649,1797,9700
"1998-04-04",1663,1806,1663,1805,1570
"1998-04-06",1806,1884,1641,1734,2690
"1998-04-07",1632,1836,1632,1757,4690
"1998-04-08",1773,1844,1703,1726,4940
"1998-04-09",1769,1820,1765,1765,5580
"1998-04-10",1750,1977,1750,1977,3910
"1998-04-11",1884,2033,1884,2001,4360
"1998-04-13",1961,2040,1961,2024,3200
"1998-04-14",2024,2032,1883,2032,13290
"1998-04-15",1978,2112,1931,2056,46180
"1998-04-16",2010,2112,1986,2040,32520
"1998-04-17",2080,2080,1970,2040,13950
"1998-04-18",1961,2071,1961,2071,6720
"1998-04-20",2010,2033,1962,2001,7770
"1998-04-21",2016,2079,1961,2079,21310
"1998-04-22",1978,2080,1978,2001,11920
"1998-04-23",1962,1962,1849,1954,12080
"1998-04-24",1883,1954,1883,1922,12160
"1998-04-25",1806,1924,1806,1883,4810
"1998-04-27",1805,1883,1773,1773,11220
"1998-04-28",1699,1914,1699,1914,7570
"1998-04-29",1806,2017,1806,1946,22700
"1998-04-30",1884,2013,1868,1954,11740
"1998-05-02",1924,1924,1845,1883,2910
"1998-05-04",1885,1885,1782,1781,2240
"1998-05-06",1695,1773,1656,1757,11570
"1998-05-07",1672,1790,1649,1683,1520
"1998-05-08",1648,1714,1585,1608,2670
"1998-05-09",1539,1547,1500,1499,1890
"1998-05-11",1416,1475,1322,1322,3050
"1998-05-12",1216,1248,1165,1165,13280
"1998-05-13",1067,1153,1067,1098,8180
"1998-05-14",1098,1193,1083,1165,21190
"1998-05-15",1174,1174,1029,1028,8820
"1998-05-16",911,1084,907,1083,5710
"1998-05-18",1059,1153,1059,1153,7400
"1998-05-19",1154,1178,1021,1177,17730
"1998-05-20",1170,1256,1099,1240,29010
"1998-05-21",1178,1217,1099,1134,20500
"1998-05-22",1098,1098,1044,1047,7560
"1998-05-23",1060,1092,1056,1091,7340
"1998-05-25",1056,1076,986,1075,9980
"1998-05-26",1005,1041,950,1020,6930
"1998-05-27",950,1076,950,1075,6640
"1998-05-28",1068,1111,1029,1091,6050
"1998-05-29",1068,1099,1068,1087,4470
"1998-05-30",1068,1092,1029,1028,3880
"1998-06-01",1040,1098,1040,1098,3980
"1998-06-02",1092,1092,1060,1071,9570
"1998-06-03",1048,1139,1048,1138,3760
"1998-06-05",1084,1162,1084,1138,5800
"1998-06-08",1189,1189,1122,1145,2070
"1998-06-09",1162,1162,1107,1138,2070
