"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-11-15",6035,6922,5975,6922,1211819
"2006-11-16",7751,7957,7573,7959,438822
"2006-11-17",8165,9082,8105,8492,2627268
"2006-11-20",8491,8491,7250,7339,746680
"2006-11-21",7220,7278,6598,6864,588822
"2006-11-22",6806,7753,6718,7249,1100843
"2006-11-23",7248,7364,6952,7013,263577
"2006-11-24",6894,7070,6331,6656,364154
"2006-11-27",6508,6568,6241,6390,217121
"2006-11-28",6271,6688,6155,6510,272994
"2006-11-29",6419,6832,6271,6302,479682
"2006-11-30",6301,6331,6035,6124,183310
"2006-12-01",6123,6508,6035,6184,281298
"2006-12-04",6155,6421,6035,6420,156724
"2006-12-05",6656,7160,6331,6390,1131405
"2006-12-06",6361,6540,6155,6244,159580
"2006-12-07",6241,6241,5915,5918,154567
"2006-12-08",5765,5917,5238,5327,228161
"2006-12-11",5383,5401,4922,4959,149412
"2006-12-12",4978,4990,4498,4550,190437
"2006-12-13",4504,4670,4462,4634,107834
"2006-12-14",4568,4620,4336,4348,182611
"2006-12-15",4199,4586,4081,4556,938281
"2006-12-18",4498,4646,4438,4640,239397
"2006-12-19",4676,4676,4462,4462,168652
"2006-12-20",4398,4586,4356,4532,145970
"2006-12-21",5206,5206,5112,5207,1378414
"2006-12-22",5385,5889,5272,5533,2559096
"2006-12-26",5717,5717,5212,5291,847552
"2006-12-27",5118,5150,4516,4516,783154
"2006-12-28",4380,4592,4380,4498,484433
"2007-01-02",4498,4652,4498,4616,274825
"2007-01-03",4600,4652,4450,4492,246261
"2007-01-04",4492,4618,4468,4616,216167
"2007-01-05",4676,5308,4610,5149,1340065
"2007-01-08",5148,5415,4918,5255,884571
"2007-01-09",5326,5381,5118,5185,433610
"2007-01-10",5184,5208,4852,4871,309179
"2007-01-11",4804,5054,4804,4828,234386
"2007-01-12",4836,5000,4812,4941,240581
"2007-01-15",5012,5178,5000,5007,298444
"2007-01-16",4942,5012,4858,5007,180013
"2007-01-17",5070,5094,4886,4965,248275
"2007-01-18",4910,5116,4898,5119,262163
"2007-01-19",5086,5294,5046,5189,397720
"2007-01-22",5206,5258,5094,5261,268488
"2007-01-23",5206,5254,4958,4959,345432
"2007-01-24",5012,5012,4776,4865,205341
"2007-01-25",4864,4928,4828,4893,139830
"2007-01-26",4828,5016,4828,4995,195203
"2007-01-29",4970,5076,4962,5031,173281
"2007-01-30",5118,5118,4964,4971,229996
"2007-01-31",5016,5082,4828,4959,517815
"2007-02-01",5693,5693,5356,5695,2266621
"2007-02-02",5925,5943,5206,5235,1963100
"2007-02-05",5134,5152,4904,4941,645966
"2007-02-06",4940,5028,4922,4951,434697
"2007-02-07",4896,4958,4798,4798,505165
"2007-02-08",4788,4878,4754,4754,347732
"2007-02-09",4754,4842,4700,4736,317452
"2007-02-12",4700,4700,4470,4550,250050
"2007-02-13",4524,4540,4452,4480,255403
"2007-02-14",4462,4648,4452,4640,284910
"2007-02-15",4700,4710,4540,4568,158893
