"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1700,1730,1700,1730,4600
"1990-01-04",1750,1810,1750,1810,27100
"1990-01-05",1830,1840,1820,1820,67700
"1990-01-06",1820,1900,1820,1900,91100
"1990-01-08",1950,1950,1880,1930,79900
"1990-01-09",1950,1960,1930,1940,61200
"1990-01-10",1940,1940,1900,1900,19800
"1990-01-11",1880,1880,1860,1860,22800
"1990-01-12",1850,1850,1850,1850,13300
"1990-01-13",1860,1900,1860,1900,9200
"1990-01-15",1860,1880,1820,1820,11300
"1990-01-16",1850,1850,1800,1820,11400
"1990-01-17",1810,1810,1800,1800,12700
"1990-01-18",1800,1810,1800,1810,15000
"1990-01-19",1810,1810,1810,1810,1500
"1990-01-20",1800,1800,1780,1780,13100
"1990-01-22",1800,1850,1800,1850,26100
"1990-01-23",1850,1850,1820,1820,11000
"1990-01-24",1870,1870,1820,1860,52800
"1990-01-25",1860,1860,1840,1840,49400
"1990-01-29",1820,1850,1820,1830,7200
"1990-01-30",1820,1820,1800,1820,15800
"1990-01-31",1840,1900,1830,1900,52400
"1990-02-01",1900,1940,1850,1880,124300
"1990-02-02",1880,1930,1870,1870,80000
"1990-02-03",1870,1900,1870,1900,35100
"1990-02-05",1870,1870,1870,1870,1600
"1990-02-06",1880,1900,1880,1890,6200
"1990-02-07",1890,1900,1890,1890,13200
"1990-02-08",1890,1920,1880,1910,46000
"1990-02-09",1920,1940,1920,1930,127200
"1990-02-10",1940,1940,1920,1930,26400
"1990-02-12",1910,1930,1910,1910,51400
"1990-02-13",1900,1910,1900,1900,21300
"1990-02-14",1930,1980,1900,1980,226200
"1990-02-15",2000,2030,1900,1980,191200
"1990-02-16",1980,2030,1980,2000,102400
"1990-02-17",2000,2010,2000,2000,78000
"1990-02-19",2010,2010,1960,1990,9000
"1990-02-20",1950,1980,1950,1980,2800
"1990-02-21",1900,1950,1900,1940,30700
"1990-02-22",1920,1950,1920,1950,18200
"1990-02-23",1970,1970,1920,1930,9300
"1990-02-24",1930,1930,1900,1930,20200
"1990-02-26",1880,1900,1880,1880,14200
"1990-02-27",1880,1910,1880,1910,45100
"1990-02-28",1910,1940,1910,1940,50100
"1990-03-02",815,823,802,802,25500
"1990-03-03",794,802,794,802,13000
"1990-03-05",811,811,790,802,1700
"1990-03-06",794,794,790,789,5400
"1990-03-07",790,790,777,781,13100
"1990-03-08",781,781,781,781,7900
"1990-03-09",769,769,769,768,1000
"1990-03-12",777,798,769,785,19200
"1990-03-13",785,785,764,785,39400
"1990-03-14",773,785,773,785,7200
"1990-03-15",760,777,760,776,11800
"1990-03-16",781,781,760,776,2400
"1990-03-17",777,777,760,772,7100
"1990-03-19",773,773,773,772,0
"1990-03-20",785,785,764,764,5200
"1990-03-21",773,773,756,764,21300
"1990-03-22",764,773,764,772,3200
"1990-03-23",769,769,756,755,5300
"1990-03-24",777,777,777,776,100
"1990-03-26",769,769,769,768,0
"1990-03-27",769,769,748,755,4600
"1990-03-28",748,769,748,755,400
"1990-03-29",756,769,756,768,18600
"1990-03-30",769,777,769,776,11500
"1990-03-31",764,773,760,772,10700
"1990-04-02",773,773,773,772,0
"1990-04-03",769,769,769,768,0
"1990-04-04",756,756,748,747,3800
"1990-04-06",756,760,756,760,14000
"1990-04-07",756,760,756,755,1700
"1990-04-09",752,752,748,747,5000
"1990-04-10",748,748,735,743,5800
"1990-04-11",743,743,743,743,8800
"1990-04-12",743,764,743,764,19900
"1990-04-13",773,790,773,772,140200
"1990-04-14",777,777,777,776,6000
"1990-04-16",773,773,760,760,5500
"1990-04-17",756,756,748,755,1400
"1990-04-18",748,748,735,734,6600
"1990-04-19",727,727,706,705,29400
"1990-04-20",714,714,706,709,5000
"1990-04-21",693,722,693,722,3100
"1990-04-23",727,727,693,692,4100
"1990-04-24",706,714,701,701,2200
"1990-04-25",701,701,689,688,26400
"1990-04-26",689,689,672,676,43800
"1990-04-27",659,680,659,680,17100
"1990-04-28",672,672,647,646,15100
"1990-04-30",634,634,613,613,5100
"1990-05-01",613,638,613,638,19400
"1990-05-03",638,672,638,671,3800
"1990-05-04",676,706,676,697,29600
"1990-05-07",697,701,676,676,4700
"1990-05-08",676,676,676,676,1500
"1990-05-09",664,664,643,642,6400
"1990-05-10",647,647,630,629,9600
"1990-05-11",622,622,613,613,23300
"1990-05-12",613,613,605,613,11600
"1990-05-14",592,596,592,592,2800
"1990-05-15",567,571,567,566,19900
"1990-05-16",584,592,584,592,4600
"1990-05-17",617,617,605,608,27000
"1990-05-18",609,622,609,621,300
"1990-05-19",605,647,605,646,13800
"1990-05-21",643,664,643,655,20400
"1990-05-22",655,676,655,676,34200
"1990-05-23",672,672,659,671,12700
"1990-05-24",672,672,672,671,0
"1990-05-25",680,680,655,655,4800
"1990-05-26",664,664,659,659,22700
"1990-05-28",651,651,651,650,400
"1990-05-29",672,672,672,671,27000
"1990-05-30",672,685,672,684,36500
"1990-05-31",676,693,676,692,59200
"1990-06-01",685,701,685,688,33100
"1990-06-02",685,689,685,688,2000
"1990-06-04",689,722,689,709,44300
"1990-06-05",718,718,714,713,12900
"1990-06-07",710,722,706,709,52800
"1990-06-08",710,710,710,709,0
"1990-06-09",710,710,710,709,0
"1990-06-11",680,701,680,701,2900
"1990-06-12",693,701,693,692,5000
"1990-06-13",672,672,672,671,4300
"1990-06-14",685,685,685,684,200
"1990-06-15",672,685,672,684,6000
"1990-06-16",680,680,680,680,0
"1990-06-18",672,672,672,671,0
"1990-06-19",664,664,664,663,800
"1990-06-20",659,664,659,659,9000
"1990-06-21",659,689,659,684,50200
"1990-06-22",685,685,672,680,20200
"1990-06-23",672,680,672,680,8400
"1990-06-25",680,701,680,688,118000
"1990-06-26",689,689,672,671,40700
"1990-06-27",672,672,668,667,12800
"1990-06-28",672,672,651,655,18800
"1990-06-29",643,643,643,642,9500
"1990-06-30",634,634,634,634,0
"1990-07-02",634,634,634,634,500
"1990-07-03",655,668,655,667,36500
"1990-07-04",668,668,647,646,26600
"1990-07-05",630,638,630,638,13400
"1990-07-06",617,634,617,634,600
"1990-07-07",634,634,626,625,15800
"1990-07-09",626,626,626,625,0
"1990-07-10",622,622,622,621,0
"1990-07-11",617,617,617,617,1000
"1990-07-12",596,596,596,596,300
"1990-07-13",580,580,575,575,22900
"1990-07-14",575,584,575,583,5900
"1990-07-16",580,580,575,575,22000
"1990-07-18",584,584,584,583,11000
"1990-07-19",584,584,584,583,300
"1990-07-20",563,575,559,575,23300
"1990-07-21",567,567,567,566,0
"1990-07-23",546,559,546,545,12700
"1990-07-24",542,542,525,537,8200
"1990-07-25",533,559,533,545,29700
"1990-07-26",542,542,533,533,11000
"1990-07-27",533,533,525,524,30200
"1990-07-28",525,533,525,524,18200
"1990-07-30",517,517,517,516,3000
"1990-07-31",512,521,512,520,1100
"1990-08-01",525,546,525,533,23600
"1990-08-02",542,554,538,554,15500
"1990-08-03",546,567,546,545,53100
"1990-08-04",546,546,546,545,9000
"1990-08-06",542,542,542,541,9200
"1990-08-07",542,554,542,554,36000
"1990-08-08",559,571,546,562,53800
"1990-08-09",567,588,567,587,71000
"1990-08-10",596,609,596,596,112100
"1990-08-11",609,609,588,587,63000
"1990-08-13",588,588,575,575,24700
"1990-08-14",559,575,559,571,48400
"1990-08-16",580,588,567,579,18900
"1990-08-17",580,580,580,579,6300
"1990-08-18",580,580,571,571,4100
"1990-08-20",575,580,554,554,27700
"1990-08-21",546,546,538,545,27000
"1990-08-22",554,567,538,566,108200
"1990-08-23",575,575,546,558,61400
"1990-08-24",546,550,533,533,26600
"1990-08-25",546,546,546,545,1000
"1990-08-27",571,571,571,571,10400
"1990-08-28",588,596,588,596,40100
"1990-08-29",605,605,571,583,17900
"1990-08-30",571,571,563,566,12200
"1990-08-31",550,580,550,579,32400
"1990-09-01",580,580,580,579,20000
"1990-09-03",580,605,567,604,86300
"1990-09-04",588,588,588,587,10000
"1990-09-05",571,605,571,571,39700
"1990-09-06",550,571,550,571,46100
"1990-09-07",563,563,563,562,0
"1990-09-08",546,554,546,554,5200
"1990-09-10",571,571,546,545,26300
"1990-09-11",554,571,554,571,44200
"1990-09-12",584,584,559,579,86000
"1990-09-13",567,567,554,554,17900
"1990-09-14",559,559,546,558,50100
"1990-09-15",538,538,533,533,4900
"1990-09-17",517,517,508,508,35800
"1990-09-18",500,533,500,533,24200
"1990-09-19",538,538,512,524,8500
"1990-09-20",508,521,500,499,4200
"1990-09-21",483,491,475,478,18500
"1990-09-22",479,487,479,487,200
"1990-09-24",483,483,483,482,2300
"1990-09-25",483,496,483,491,16500
"1990-09-26",491,491,483,482,6800
"1990-09-27",483,483,483,482,7700
"1990-09-28",483,500,483,499,4800
"1990-09-29",475,504,475,499,5700
"1990-10-05",483,521,483,520,2600
"1990-10-06",504,504,504,503,2000
"1990-10-08",504,504,491,491,3000
"1990-10-10",496,496,483,495,12000
"1990-10-11",496,504,496,503,11600
"1990-10-12",504,521,504,520,19300
"1990-10-13",496,496,496,495,100
"1990-10-15",504,521,504,520,8800
"1990-10-16",521,521,504,520,9000
"1990-10-17",521,529,521,529,11100
"1990-10-18",538,546,529,545,52200
"1990-10-19",563,571,559,571,31300
"1990-10-20",588,596,588,592,26200
"1990-10-22",592,613,588,613,31500
"1990-10-23",613,638,613,638,28300
"1990-10-24",672,672,664,671,103000
"1990-10-25",638,638,638,638,2100
"1990-10-26",609,609,605,604,24400
"1990-10-27",580,605,580,604,13600
"1990-10-29",630,630,605,604,26800
"1990-10-30",605,609,588,587,10300
"1990-10-31",563,601,563,562,14800
"1990-11-01",546,580,546,579,16800
"1990-11-02",567,567,563,562,3500
"1990-11-03",580,580,546,545,5000
"1990-11-05",554,554,550,550,5900
"1990-11-06",542,550,542,550,3400
"1990-11-07",546,571,546,571,4900
"1990-11-08",567,567,567,566,0
"1990-11-09",542,571,542,550,3600
"1990-11-10",554,554,554,554,4200
"1990-11-12",554,567,554,554,3200
"1990-11-13",567,567,567,566,25100
