"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-02-17",1534,1615,1304,1304,28460
"2003-02-18",1110,1171,1110,1110,108293
"2003-02-19",1049,1158,1013,1070,193095
"2003-02-20",1066,1150,989,997,98051
"2003-02-21",1025,1025,932,949,60863
"2003-02-24",936,961,844,848,74717
"2003-02-25",831,852,791,792,64971
"2003-02-26",793,815,735,736,50682
"2003-02-27",711,725,686,719,54600
"2003-02-28",715,743,702,719,39020
"2003-03-03",718,806,718,746,91477
"2003-03-04",733,742,675,679,50015
"2003-03-05",666,669,625,662,34370
"2003-03-06",650,666,637,662,30087
"2003-03-07",670,694,662,695,34447
"2003-03-10",699,718,694,715,56998
"2003-03-11",750,819,608,608,288810
"2003-03-12",592,597,557,557,32190
"2003-03-13",565,580,497,511,35140
"2003-03-14",513,552,507,518,35720
"2003-03-17",486,528,441,443,29036
"2003-03-18",458,474,452,460,22446
"2003-03-19",472,484,464,468,13559
"2003-03-20",470,507,452,502,21970
"2003-03-21",499,522,488,517,20070
"2003-03-24",533,549,510,533,25050
"2003-03-25",508,523,504,509,10060
"2003-03-26",513,545,513,536,5080
"2003-03-27",520,553,508,522,4321
"2003-03-28",511,532,501,502,8597
"2003-03-31",501,507,476,481,5529
"2003-04-01",480,521,469,513,6430
"2003-04-02",507,520,496,516,3530
"2003-04-03",516,534,502,510,16750
"2003-04-04",500,516,486,515,5970
"2003-04-07",555,555,516,529,17570
"2003-04-08",535,535,517,525,4600
"2003-04-09",520,520,495,508,4254
"2003-04-10",496,531,496,527,9850
"2003-04-11",532,546,516,527,4556
"2003-04-14",540,540,521,538,3320
"2003-04-15",541,562,537,557,5431
"2003-04-16",565,581,553,573,22801
"2003-04-17",565,575,555,565,5350
"2003-04-18",569,649,566,609,83970
"2003-04-21",613,637,601,631,33810
"2003-04-22",615,642,615,618,18870
"2003-04-23",633,666,621,666,18740
"2003-04-24",662,765,662,745,44520
"2003-04-25",769,769,635,711,21910
"2003-04-28",716,716,662,670,15590
"2003-04-29",662,698,662,678,20450
"2003-04-30",693,694,671,679,14700
