"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",1066,1066,1066,1067,0
"1996-07-02",225,225,225,224,0
"1996-07-03",238,238,238,239,0
"1996-07-04",255,255,255,255,0
"1996-07-05",271,271,271,271,0
"1996-07-06",285,285,285,285,0
"1996-07-08",302,302,302,301,0
"1996-07-09",316,316,316,316,0
"1996-07-10",331,331,331,332,0
"1996-07-11",348,348,348,348,0
"1996-07-12",362,362,362,362,0
"1996-07-13",379,379,379,378,0
"1996-07-15",395,395,395,394,0
"1996-07-16",416,416,416,417,0
"1996-07-18",439,439,439,439,0
"1996-07-19",464,464,464,463,0
"1996-07-20",485,485,485,486,0
"1996-07-22",510,510,510,510,0
"1996-07-23",532,532,532,532,0
"1996-07-24",556,556,556,556,0
"1996-07-25",578,578,578,579,0
"1996-07-26",607,607,607,607,0
"1996-07-27",637,637,637,637,0
"1996-07-29",665,665,665,666,0
"1996-07-30",637,637,637,637,5183
"1996-07-31",607,607,607,607,518
"1996-08-01",578,578,578,579,518
"1996-08-02",551,551,551,550,518
"1996-08-03",572,572,572,573,0
"1996-08-05",551,551,551,550,518
"1996-08-06",526,526,526,526,518
"1996-08-07",504,504,504,504,518
"1996-08-08",481,481,481,481,518
"1996-08-09",457,457,457,457,518
"1996-08-10",435,435,435,435,518
"1996-08-12",410,410,410,411,518
"1996-08-13",389,389,389,388,1554
"1996-08-14",364,364,364,364,518
"1996-08-16",350,350,350,350,518
"1996-08-17",333,333,333,334,518
"1996-08-19",317,317,317,318,518
"1996-08-20",304,304,304,303,518
"1996-08-21",287,287,287,287,518
"1996-08-22",304,304,304,303,0
"1996-08-23",287,287,287,287,518
"1996-08-24",304,304,304,303,0
"1996-08-26",287,287,287,287,518
"1996-08-27",304,304,304,303,0
"1996-08-28",287,287,287,287,518
"1996-08-29",304,304,304,303,0
"1996-08-30",287,287,287,287,518
"1996-08-31",304,304,304,303,0
"1996-09-02",287,287,287,287,518
"1996-09-03",287,287,287,287,0
"1996-09-04",271,271,271,272,518
"1996-09-05",271,271,271,272,0
"1996-09-06",271,271,271,272,0
"1996-09-07",271,271,271,272,0
"1996-09-09",271,271,271,272,0
"1996-09-10",271,271,271,272,0
"1996-09-11",271,271,271,272,0
"1996-09-12",271,271,271,272,0
"1996-09-13",271,271,271,272,0
"1996-09-14",271,271,271,272,0
"1996-09-16",271,271,271,272,0
"1996-09-17",271,271,271,272,0
"1996-09-18",271,271,271,272,0
"1996-09-19",271,271,271,272,0
"1996-09-20",271,271,271,272,0
"1996-09-21",271,271,271,272,0
"1996-09-23",271,271,271,272,0
"1996-09-24",271,271,271,272,0
"1996-09-25",271,271,271,272,1554
"1996-09-30",271,271,271,272,2591
"1996-10-01",271,271,271,272,0
