"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-08-13",2658,2658,2391,2657,394510
"1999-08-16",2974,2974,2347,2346,774160
"1999-08-17",2228,2228,2068,2068,188180
"1999-08-18",1823,1823,1823,1823,58550
"1999-08-19",1607,1982,1607,1982,482070
"1999-08-20",2191,2220,2064,2220,209300
"1999-08-23",2384,2484,2228,2302,276300
"1999-08-24",2302,2302,2042,2116,215730
"1999-08-25",2116,2160,1960,2004,153390
"1999-08-26",2005,2042,1894,1975,133920
"1999-08-27",1975,1990,1819,1960,137120
"1999-08-30",1960,1997,1856,1930,134390
"1999-08-31",1863,1893,1834,1878,45600
"1999-09-01",1879,1879,1786,1875,108570
"1999-09-02",1790,1797,1723,1797,47030
"1999-09-03",1797,1812,1671,1775,73120
"1999-09-06",1775,1775,1656,1775,90860
"1999-09-07",1775,1986,1775,1986,189840
"1999-09-08",1986,2131,1819,1833,94970
"1999-09-09",1768,1820,1716,1749,31820
"1999-09-10",1745,1819,1708,1729,39010
"1999-09-13",1708,1774,1670,1677,33080
"1999-09-14",1678,1723,1678,1685,61560
"1999-09-15",1686,1819,1686,1737,48370
"1999-09-16",1693,1745,1685,1729,28650
"1999-09-17",1775,1775,1530,1707,17570
"1999-09-20",1671,1671,1567,1619,30360
"1999-09-21",1626,1671,1619,1641,57460
"1999-09-22",1649,1679,1642,1648,30740
"1999-09-27",1653,1679,1649,1671,30830
"1999-09-28",1492,1745,1492,1729,33590
"1999-09-29",1760,1760,1641,1741,21780
"1999-09-30",1671,1745,1641,1707,27600
"1999-10-01",1522,1634,1511,1633,23570
"1999-10-04",1523,1708,1523,1671,52630
"1999-10-05",1782,1819,1633,1707,62990
"1999-10-06",1671,1797,1671,1797,50040
"1999-10-07",1797,1856,1745,1856,42190
"1999-10-08",1782,1820,1745,1819,16480
"1999-10-11",1782,1931,1745,1863,66390
"1999-10-12",1893,2086,1819,2086,113110
"1999-10-13",1931,2072,1901,1967,38780
"1999-10-14",1930,2116,1930,2078,56910
"1999-10-15",1931,2050,1931,2042,30770
"1999-10-18",1968,2027,1938,1967,20030
"1999-10-19",1864,2005,1782,1930,29890
"1999-10-20",2042,2064,1938,2042,61080
"1999-10-21",2012,2079,2005,2042,30600
"1999-10-22",1990,2116,1968,2116,31300
"1999-10-25",2049,2339,2049,2190,73670
"1999-10-26",2191,2302,2117,2302,60290
"1999-10-27",2302,2525,2191,2302,104890
"1999-10-28",2302,2302,2109,2228,36790
"1999-10-29",2302,2302,2153,2264,62480
"1999-11-01",2264,2264,2190,2257,15050
"1999-11-02",2169,2250,2005,2250,27510
"1999-11-03",2153,2517,2153,2517,134460
"1999-11-04",2818,2818,2339,2599,154480
"1999-11-05",2376,2591,2376,2487,35740
"1999-11-08",2525,2525,2339,2428,82100
"1999-11-09",2339,2368,2242,2331,30260
"1999-11-10",2087,2302,2087,2264,62570
"1999-11-11",2116,2228,2079,2090,90650
"1999-11-12",1968,2146,1893,2034,72050
"1999-11-15",1901,2220,1901,2182,46480
"1999-11-16",2153,2265,2116,2264,16780
"1999-11-17",2146,2273,2042,2224,42050
"1999-11-18",2228,2302,2013,2228,34510
"1999-11-19",2228,2295,2080,2228,59700
"1999-11-22",2228,2265,2109,2224,62850
"1999-11-23",2116,2227,2109,2182,62200
"1999-11-24",2113,2191,2072,2153,33270
"1999-11-25",2080,2221,1968,2153,32660
"1999-11-26",2079,2153,2012,2138,23620
"1999-11-29",1893,2175,1893,2130,42350
"1999-11-30",2012,2123,2005,2078,19050
"1999-12-01",2020,2302,2020,2228,50460
"1999-12-02",2228,2495,2228,2495,272010
"1999-12-03",2570,2637,2213,2228,151650
"1999-12-06",2228,2495,2005,2495,1472130
"1999-12-07",2792,2792,2792,2791,65540
"1999-12-08",3126,3126,3126,3126,43060
"1999-12-09",3501,3501,3501,3501,19280
"1999-12-10",3920,3920,3349,3920,660490
"1999-12-13",4099,4389,3958,4388,424050
"1999-12-14",4604,4908,4463,4908,476270
"1999-12-15",5495,5495,5354,5495,352840
"1999-12-16",5718,5785,4842,5168,318980
"1999-12-17",5272,5317,4567,5116,164090
"1999-12-20",5206,5725,5198,5725,175030
"1999-12-21",5792,5926,5272,5561,115120
"1999-12-22",5243,5569,5064,5569,112720
"1999-12-23",5926,5934,5570,5681,123200
"1999-12-24",5599,5599,5124,5561,132760
"1999-12-27",5420,5420,4901,4900,97780
"1999-12-28",4722,5198,4322,4677,368930
"2000-01-04",4124,5232,4124,5232,69250
"2000-01-05",5207,5852,4918,5851,170700
"2000-01-06",6117,6200,5538,5786,102140
"2000-01-07",5216,5786,5216,5629,84670
"2000-01-10",5951,6034,5620,5909,323840
"2000-01-11",6116,6116,5785,5925,196210
"2000-01-12",5828,5910,5497,5786,310410
"2000-01-13",5546,5785,5455,5595,153330
"2000-01-14",5620,5786,5538,5694,112140
"2000-01-17",5207,5786,5207,5719,101720
"2000-01-18",5753,6034,5455,6033,113160
"2000-01-19",6034,6241,5538,6033,588150
"2000-01-20",6034,6200,5745,6158,171380
"2000-01-21",6199,6894,6075,6893,166220
"2000-01-24",7438,7719,7438,7719,203360
"2000-01-25",7480,8637,7447,7728,326640
"2000-01-26",7562,7835,6802,7173,335190
"2000-01-27",7125,7522,6365,6604,299230
"2000-01-28",6199,6869,6199,6819,177620
"2000-01-31",6290,7067,6290,6364,178990
"2000-02-01",6290,6810,6240,6455,423200
"2000-02-02",6612,6819,6447,6736,314560
"2000-02-03",6827,7273,6744,7273,226560
"2000-02-07",7315,8142,7274,8141,450070
"2000-02-08",8596,8678,7852,8347,430360
"2000-02-09",8306,9339,8306,9339,325740
"2000-02-10",9505,10455,8761,10455,281230
"2000-02-11",11489,11695,9918,10496,1061480
"2000-02-14",10497,11075,10166,10744,534240
"2000-02-15",10993,10993,9464,9463,404460
"2000-02-16",8513,9877,8348,9008,518410
"2000-02-17",8926,10083,8926,10083,480860
"2000-02-18",10910,11282,10745,11282,772600
"2000-02-21",11282,12605,10910,11571,900320
"2000-02-22",11737,11944,10208,10207,399440
"2000-02-23",9009,9918,9009,9752,689340
"2000-02-24",10331,10331,9505,9711,477910
"2000-02-25",9753,10869,9340,10662,745290
"2000-02-28",10745,11241,9918,10083,448460
"2000-02-29",9836,10084,8886,8926,1027570
"2000-03-02",9505,9877,8596,9505,768580
"2000-03-03",8472,9340,8390,8596,322290
"2000-03-06",8803,9423,7894,8926,590430
"2000-03-07",8265,9092,8100,8389,364220
"2000-03-08",8134,8968,7605,8596,377300
"2000-03-09",8844,9588,8679,9588,349840
"2000-03-10",10704,10704,9257,9794,426280
"2000-03-13",9919,10249,9009,9216,481900
"2000-03-14",8580,9079,8126,8126,345330
"2000-03-15",7164,8172,7155,7445,592660
"2000-03-16",7627,7854,6555,6809,334850
"2000-03-17",6901,7627,6537,7626,521470
"2000-03-20",7900,8535,7264,7899,563120
"2000-03-21",7264,8126,6955,7990,531120
"2000-03-22",7264,8444,7264,7717,384250
"2000-03-23",7990,8172,7264,7690,255560
"2000-03-24",7718,7727,7309,7536,113370
"2000-03-27",7400,8126,7400,7762,197840
"2000-03-28",7718,7763,7491,7608,159220
"2000-03-29",7545,8145,7436,7536,213460
"2000-03-30",7491,7718,7255,7672,124830
"2000-03-31",7364,7654,7082,7082,106850
"2000-04-03",6719,7246,6238,6238,115300
"2000-04-04",5911,6401,5493,6401,178230
"2000-04-06",6447,6619,6174,6437,48720
"2000-04-07",6537,7073,6528,6809,164550
"2000-04-10",7173,7264,6810,7218,210870
"2000-04-11",6991,6991,6446,6618,89240
"2000-04-12",6492,6574,6265,6573,70800
"2000-04-14",6356,6356,5848,6347,78230
"2000-04-17",5593,5593,5593,5593,12060
"2000-04-18",5593,5884,4930,5556,101570
"2000-04-19",5865,5874,5275,5538,121690
"2000-04-20",5176,5630,5085,5484,196420
"2000-04-21",5484,5765,5184,5610,510900
"2000-04-24",5901,5901,5275,5565,298800
"2000-04-25",5439,5439,5221,5357,142580
"2000-04-26",5185,5584,5039,5166,252580
"2000-04-27",4976,5085,4558,4675,186670
"2000-04-28",4658,4767,4358,4585,179480
"2000-05-02",4612,5130,4612,5129,501300
"2000-05-03",5121,5675,4948,5302,810460
"2000-05-04",5175,5584,5084,5438,685370
"2000-05-08",5702,5856,5203,5302,609650
"2000-05-09",5175,5266,4984,5265,288780
"2000-05-10",5267,5893,5067,5893,840990
"2000-05-12",6083,6592,5947,6482,1381780
"2000-05-15",6537,6565,5711,5711,837760
"2000-05-16",5438,5720,5175,5265,549250
"2000-05-17",5257,5475,4640,4821,432890
"2000-05-18",4358,4540,4249,4249,277230
"2000-05-19",3814,4086,3741,3940,631120
"2000-05-22",3495,3940,3495,3540,307030
"2000-05-23",3368,3963,3368,3962,449310
"2000-05-24",4077,4436,3995,4176,717690
"2000-05-25",4095,4513,3950,4104,685540
"2000-05-26",4077,4104,3614,3613,403950
"2000-05-29",3278,3623,3269,3404,298410
