"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",603,603,603,604,0
"1996-07-02",603,603,603,604,0
"1996-07-03",603,603,603,604,0
"1996-07-04",603,603,603,604,0
"1996-07-05",603,603,603,604,0
"1996-07-06",603,603,603,604,0
"1996-07-08",603,603,603,604,0
"1996-07-09",651,651,651,652,100
"1996-07-10",699,699,699,700,0
"1996-07-11",699,699,699,700,0
"1996-07-12",699,699,699,700,0
"1996-07-13",699,699,699,700,0
"1996-07-15",699,699,699,700,0
"1996-07-16",699,699,699,700,0
"1996-07-18",699,699,699,700,0
"1996-07-19",699,699,699,700,0
"1996-07-20",699,699,699,700,0
"1996-07-22",699,699,699,700,0
"1996-07-23",699,699,699,700,0
"1996-07-24",699,699,699,700,0
"1996-07-25",699,699,699,700,0
"1996-07-26",699,699,699,700,0
"1996-07-27",699,699,699,700,0
"1996-07-29",699,699,699,700,0
"1996-07-30",699,699,699,700,0
"1996-07-31",699,699,699,700,0
"1996-08-01",699,699,699,700,0
"1996-08-02",699,699,699,700,0
"1996-08-03",699,699,699,700,0
"1996-08-05",699,699,699,700,0
"1996-08-06",699,699,699,700,0
"1996-08-07",699,699,699,700,0
"1996-08-08",699,699,699,700,0
"1996-08-09",748,748,748,748,0
"1996-08-10",796,796,796,797,0
"1996-08-12",796,796,796,797,100
"1996-08-13",796,796,796,797,0
"1996-08-14",796,796,796,797,0
"1996-08-16",796,796,796,797,0
"1996-08-17",796,796,796,797,0
"1996-08-19",796,796,796,797,0
"1996-08-20",796,796,796,797,0
"1996-08-21",796,796,796,797,0
"1996-08-22",796,796,796,797,0
"1996-08-23",796,796,796,797,0
"1996-08-24",796,796,796,797,0
"1996-08-26",796,796,796,797,0
"1996-08-27",796,796,796,797,0
"1996-08-28",796,796,796,797,0
"1996-08-29",796,796,796,797,0
"1996-08-30",796,796,796,797,0
"1996-08-31",796,796,796,797,0
"1996-09-02",796,796,796,797,0
"1996-09-03",796,796,796,797,0
"1996-09-04",796,796,796,797,0
"1996-09-05",796,796,796,797,0
"1996-09-06",796,796,796,797,0
"1996-09-07",796,796,796,797,0
"1996-09-09",796,796,796,797,0
"1996-09-10",796,796,796,797,0
"1996-09-11",796,796,796,797,0
"1996-09-12",844,844,844,845,100
"1996-09-13",844,844,844,845,0
"1996-09-14",844,844,844,845,0
"1996-09-16",844,844,844,845,0
"1996-09-17",844,844,844,845,0
"1996-09-18",844,844,844,845,0
"1996-09-19",844,844,844,845,0
"1996-09-20",893,893,893,893,0
"1996-09-21",941,941,941,941,0
"1996-09-23",941,941,941,941,0
"1996-09-24",941,941,941,941,30
"1996-09-25",941,941,941,941,0
"1996-09-30",941,941,941,941,0
"1996-10-01",941,941,941,941,0
"1996-10-02",941,941,941,941,0
"1996-10-04",941,941,941,941,0
"1996-10-05",941,941,941,941,0
"1996-10-07",941,941,941,941,0
"1996-10-08",941,941,941,941,0
"1996-10-09",941,941,941,941,0
"1996-10-10",941,941,941,941,0
"1996-10-11",941,941,941,941,0
"1996-10-12",941,941,941,941,0
"1996-10-14",941,941,941,941,0
"1996-10-15",941,941,941,941,0
"1996-10-16",941,941,941,941,0
"1996-10-17",941,941,941,941,0
"1996-10-18",941,941,941,941,0
"1996-10-19",941,941,941,941,0
"1996-10-21",989,989,989,990,20
"1996-10-22",989,989,989,990,0
"1996-10-23",989,989,989,990,0
"1996-10-24",989,989,989,990,0
"1996-10-25",989,989,989,990,0
"1996-10-26",989,989,989,990,0
"1996-10-28",989,989,989,990,0
"1996-10-29",989,989,989,990,0
"1996-10-30",989,989,989,990,0
"1996-10-31",989,989,989,990,0
"1996-11-01",989,989,989,990,0
"1996-11-02",989,989,989,990,0
"1996-11-04",989,989,989,990,0
"1996-11-05",989,989,989,990,0
"1996-11-06",989,989,989,990,0
"1996-11-07",989,989,989,990,0
"1996-11-08",989,989,989,990,0
"1996-11-09",989,989,989,990,0
"1996-11-11",989,989,989,990,0
"1996-11-12",989,989,989,990,0
"1996-11-13",989,989,989,990,0
"1996-11-14",989,989,989,990,0
"1996-11-15",989,989,989,990,0
"1996-11-16",989,989,989,990,0
"1996-11-18",989,989,989,990,0
"1996-11-19",1068,1068,1068,1068,100
"1996-11-20",1152,1152,1152,1153,0
"1996-11-21",1243,1243,1243,1243,0
"1996-11-22",1243,1243,1243,1243,0
"1996-11-25",1243,1243,1243,1243,0
"1996-11-26",1243,1243,1243,1243,0
