"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-09-24",608,608,608,608,0
"1996-09-25",638,638,638,638,0
"1996-09-30",668,668,668,668,0
"1996-10-01",697,697,697,697,0
"1996-10-02",727,727,727,727,0
"1996-10-04",756,756,756,757,0
"1996-10-05",794,794,794,794,0
"1996-10-07",831,831,831,831,0
"1996-10-08",868,868,868,869,0
"1996-10-09",905,905,905,906,0
"1996-10-10",943,943,943,943,0
"1996-10-11",980,980,980,980,0
"1996-10-12",1017,1017,1017,1017,0
"1996-10-14",1067,1067,1067,1067,0
"1996-10-15",1116,1116,1116,1117,0
"1996-10-16",1166,1166,1166,1166,0
"1996-10-17",1216,1216,1216,1216,0
"1996-10-18",1265,1265,1265,1266,0
"1996-10-19",1340,1340,1340,1340,0
"1996-10-21",1414,1414,1414,1415,0
"1996-10-22",1489,1489,1489,1489,0
"1996-10-23",1563,1563,1563,1563,0
"1996-10-24",1638,1638,1638,1638,0
"1996-10-25",1712,1712,1712,1712,0
"1996-10-26",1787,1787,1787,1787,0
"1996-10-28",1886,1886,1886,1886,0
"1996-10-29",1985,1985,1985,1985,0
"1996-10-30",2085,2085,2085,2085,0
"1996-10-31",2184,2184,2184,2184,0
"1996-11-01",2358,2358,2358,2358,0
"1996-11-02",2544,2544,2544,2544,0
"1996-11-04",2742,2742,2742,2742,0
"1996-11-05",2953,2953,2953,2953,0
"1996-11-06",3189,3189,3189,3189,1000
"1996-11-07",3263,3437,3263,3437,3910
"1996-11-08",3437,3437,3437,3437,0
"1996-11-09",3437,3437,3437,3437,0
"1996-11-11",3698,3698,3698,3698,20
"1996-11-12",3412,3412,3412,3412,1000
"1996-11-13",3412,3412,3412,3412,0
"1996-11-14",3139,3139,3139,3139,500
"1996-11-15",3139,3139,3139,3139,0
"1996-11-16",3139,3139,3139,3139,0
"1996-11-18",3139,3139,3139,3139,0
"1996-11-19",3139,3139,3139,3139,0
"1996-11-20",3139,3139,3139,3139,0
"1996-11-21",3139,3139,3139,3139,0
"1996-11-22",3139,3139,3139,3139,0
"1996-11-25",3139,3139,3139,3139,0
"1996-11-26",3139,3139,3139,3139,0
"1996-11-27",3139,3139,3139,3139,0
"1996-11-28",3139,3139,3139,3139,0
"1996-11-29",3139,3139,3139,3139,0
"1996-11-30",3139,3139,3139,3139,0
"1996-12-02",3139,3139,3139,3139,0
"1996-12-03",3139,3139,3139,3139,0
"1996-12-04",2891,3387,2891,3388,1010
"1996-12-05",3127,3474,3127,3474,1010
"1996-12-06",3201,3747,3201,3747,1010
"1996-12-07",3450,3450,3450,3450,1000
"1996-12-09",3176,3474,3176,3474,1010
"1996-12-10",3201,3201,3201,3201,1000
"1996-12-11",3201,3201,3201,3201,0
"1996-12-12",3201,3201,3201,3201,0
"1996-12-13",3201,3201,3201,3201,0
"1996-12-14",3201,3201,3201,3201,0
"1996-12-16",3201,3201,3201,3201,0
"1996-12-17",2953,2953,2953,2953,1000
"1996-12-18",2953,2953,2953,2953,0
"1996-12-19",2953,2953,2953,2953,0
"1996-12-20",2953,2953,2953,2953,0
"1996-12-21",2953,2953,2953,2953,0
"1996-12-23",2953,2953,2953,2953,0
"1996-12-24",2718,3189,2718,3189,1010
"1996-12-26",3189,3189,3189,3189,0
"1996-12-27",2941,2941,2941,2941,1000
"1997-01-03",2718,2718,2718,2717,1000
"1997-01-04",2507,2507,2507,2507,1000
"1997-01-06",2307,2307,2307,2308,1000
"1997-01-07",2124,2482,2124,2482,1050
"1997-01-08",2283,2283,2283,2283,1000
"1997-01-09",2101,2280,2101,2281,1020
"1997-01-10",2099,2461,2099,2462,1010
"1997-01-11",2266,2355,2266,2355,1020
"1997-01-13",2169,2355,2169,2355,1020
"1997-01-14",2169,2531,2169,2531,1030
"1997-01-15",2333,2333,2333,2333,1000
"1997-01-16",2147,2147,2147,2147,900
"1997-01-17",1976,1976,1976,1975,200
"1997-01-18",2131,2131,2131,2132,700
"1997-01-20",1963,1963,1963,1963,0
"1997-01-21",1807,2119,1807,2119,1010
"1997-01-22",1950,2233,1950,2234,1020
"1997-01-23",2054,2054,2054,2055,1000
"1997-01-24",2219,2219,1891,2219,1020
"1997-01-25",2043,2043,2043,2042,2000
"1997-01-27",1880,2196,1880,2196,1220
"1997-01-28",2022,2196,2022,2196,1010
"1997-01-29",2022,2022,2022,2023,1000
"1997-01-30",1861,2110,1861,2109,1510
"1997-01-31",1941,2110,1941,2109,1010
"1997-02-01",1940,2059,1940,2060,1590
"1997-02-03",1896,2110,1896,2109,1750
"1997-02-04",1941,1941,1941,1941,2400
"1997-02-05",2085,2085,2085,2085,10
"1997-02-06",1918,2233,1918,2234,1110
"1997-02-10",2054,2208,2054,2209,1210
"1997-02-11",2032,2208,2032,2209,1010
"1997-02-12",2032,2208,2032,2209,1110
"1997-02-13",2157,2157,2157,2157,0
"1997-02-14",1985,1985,1985,1985,500
"1997-02-15",2145,2145,1832,1831,2310
"1997-02-17",1978,1978,1978,1978,10
"1997-02-18",2134,2134,1822,1822,310
"1997-02-19",1822,1822,1822,1822,0
"1997-02-20",1955,1955,1955,1956,10
"1997-02-21",1935,1985,1799,1985,2510
"1997-02-22",1985,1985,1985,1985,0
"1997-02-24",1985,1985,1985,1985,0
"1997-02-25",1827,1928,1827,1928,20
"1997-02-26",1928,1928,1928,1928,0
"1997-02-27",1928,1928,1928,1928,0
"1997-02-28",1928,1928,1928,1928,0
"1997-03-03",1928,1928,1928,1928,0
"1997-03-04",1928,1928,1928,1928,0
"1997-03-05",1774,1861,1774,1861,1030
"1997-03-06",1936,1936,1936,1936,10
"1997-03-07",1933,1933,1933,1933,0
"1997-03-08",1779,1779,1779,1779,780
"1997-03-10",1896,1896,1896,1896,10
"1997-03-11",1883,1883,1883,1884,0
"1997-03-12",1883,1883,1883,1884,0
"1997-03-13",1883,1883,1883,1884,0
"1997-03-14",1836,1836,1836,1836,0
"1997-03-15",1836,1836,1836,1836,0
"1997-03-17",1836,1836,1836,1836,0
"1997-03-18",1836,1836,1836,1836,0
"1997-03-19",1836,1836,1836,1836,0
"1997-03-20",1811,1811,1811,1812,30
"1997-03-21",1670,1670,1670,1670,50
"1997-03-22",1670,1670,1670,1670,0
"1997-03-24",1670,1670,1670,1670,0
"1997-03-25",1670,1670,1670,1670,0
"1997-03-26",1553,1782,1539,1782,270
"1997-03-27",1782,1782,1782,1782,0
"1997-03-28",1782,1782,1782,1782,0
"1997-03-29",1782,1782,1782,1782,0
"1997-03-31",1643,1643,1643,1643,0
"1997-04-01",1514,1643,1514,1643,1010
"1997-04-02",1516,1771,1516,1772,600
"1997-04-03",1630,1630,1630,1630,1000
"1997-04-04",1630,1630,1630,1630,0
"1997-04-07",1630,1630,1630,1630,0
"1997-04-08",1630,1630,1630,1630,0
"1997-04-09",1630,1630,1630,1630,0
"1997-04-10",1760,1760,1760,1760,500
"1997-04-11",1757,1886,1734,1886,2020
"1997-04-12",2010,2010,1861,1861,2500
"1997-04-14",1787,1787,1737,1787,30410
"1997-04-15",1787,1928,1787,1928,86100
"1997-04-16",1985,2080,1985,2080,4780
"1997-04-17",2233,2245,2208,2246,1600
"1997-04-18",2422,2424,2422,2425,1200
"1997-04-19",2231,2231,2231,2231,1040
"1997-04-21",2055,2358,2055,2231,2310
"1997-04-22",2059,2059,2054,2055,4850
"1997-04-23",1891,2219,1891,2219,1740
"1997-04-24",2219,2219,2043,2047,7020
"1997-04-25",2110,2208,2047,2109,2460
"1997-04-26",2159,2234,1941,1941,2600
"1997-04-28",2010,2010,1861,1936,2290
"1997-04-29",2063,2063,2063,2063,1000
"1997-04-30",2229,2229,2063,2063,3900
"1997-05-02",2175,2175,2175,2176,300
"1997-05-03",2325,2325,2325,2326,200
"1997-05-06",2142,2142,2142,2142,1500
"1997-05-07",1973,1973,1973,1973,2230
"1997-05-08",2131,2131,1816,1816,2700
"1997-05-09",1815,1815,1673,1673,3200
"1997-05-10",1714,1714,1711,1711,1100
"1997-05-12",1838,1838,1725,1726,710
"1997-05-13",1594,1861,1591,1861,4200
"1997-05-15",1857,1913,1714,1913,2980
"1997-05-16",1876,1876,1763,1763,1800
"1997-05-17",1763,1763,1624,1624,2430
"1997-05-19",1632,1751,1632,1752,2200
"1997-05-20",1688,1838,1613,1838,4580
"1997-05-21",1838,1876,1800,1838,8520
"1997-05-22",1725,1835,1692,1763,3590
"1997-05-23",1763,1838,1763,1838,2030
"1997-05-24",1838,1838,1838,1838,0
"1997-05-26",1838,1838,1838,1838,0
"1997-05-27",1725,1838,1725,1838,1150
"1997-05-28",1838,1838,1800,1838,9060
"1997-05-29",1910,1910,1910,1909,1000
"1997-05-30",1838,1838,1819,1838,3680
"1997-05-31",1875,1875,1875,1876,200
"1997-06-02",1875,1875,1838,1876,3640
"1997-06-03",1875,1875,1838,1876,1230
"1997-06-04",1838,1913,1838,1913,630
"1997-06-05",1838,1838,1819,1838,10910
"1997-06-07",1800,1800,1800,1801,1020
"1997-06-09",1875,1913,1875,1913,2540
"1997-06-10",1838,1838,1838,1838,20000
"1997-06-11",1875,1875,1875,1876,550
"1997-06-12",1875,1875,1875,1876,0
"1997-06-13",1838,1838,1800,1838,2110
"1997-06-14",1909,1909,1875,1876,1260
"1997-06-16",1875,1875,1875,1876,0
"1997-06-17",1838,1838,1838,1838,5670
"1997-06-18",1696,1838,1696,1838,1050
"1997-06-19",1800,1875,1800,1876,8260
"1997-06-20",1947,1950,1913,1951,2500
"1997-06-21",1950,1950,1950,1951,0
"1997-06-23",2063,2063,2063,2063,1080
"1997-06-24",1898,2060,1898,2060,880
"1997-06-25",2025,2025,2025,2026,0
"1997-06-26",1865,1988,1865,1988,2600
"1997-06-27",1875,1875,1831,1831,471000
"1997-06-28",1943,1976,1943,1977,610
"1997-06-30",2025,2135,1823,2135,1720
"1997-07-01",2135,2135,2135,2135,0
"1997-07-02",1966,1966,1966,1966,90
"1997-07-03",2100,2100,2100,2101,200
"1997-07-04",1936,2025,1936,2026,250
"1997-07-05",2025,2025,2025,2026,0
"1997-07-07",2175,2175,2175,2176,50
"1997-07-08",2003,2119,2003,2003,1230
"1997-07-09",2003,2003,2003,2003,0
"1997-07-10",2003,2003,2003,2003,0
"1997-07-11",1988,1988,1988,1988,0
"1997-07-12",1838,1988,1838,1988,1050
"1997-07-14",1838,1985,1838,1984,1900
"1997-07-15",1969,1969,1969,1969,1000
"1997-07-16",1965,1969,1812,1951,1970
"1997-07-18",2063,2063,2063,2063,1000
"1997-07-19",2063,2063,2063,2063,0
"1997-07-21",1898,1898,1898,1898,1100
"1997-07-22",1913,1913,1913,1913,400
"1997-07-23",1767,1875,1767,1876,1010
"1997-07-24",1875,1875,1875,1876,0
"1997-07-25",1725,1868,1725,1726,1510
"1997-07-26",1861,1861,1800,1861,5000
"1997-07-28",1861,1861,1861,1861,0
"1997-07-29",1894,1894,1894,1894,100
"1997-07-30",2025,2025,2025,2026,1000
"1997-07-31",1950,1950,1950,1951,0
"1997-08-01",2022,2022,1797,1988,2000
"1997-08-02",1988,1988,1988,1988,0
"1997-08-04",1985,1988,1985,1988,1000
"1997-08-05",1838,1985,1838,1984,1050
"1997-08-06",2138,2138,2025,2026,1100
"1997-08-07",2022,2022,2022,2022,1000
"1997-08-08",1875,1875,1875,1876,200
"1997-08-09",1875,1875,1875,1876,0
"1997-08-11",1875,1875,1875,1876,0
"1997-08-12",1875,1875,1875,1876,0
"1997-08-13",2025,2025,2025,2026,100
"1997-08-14",1950,1950,1950,1951,0
"1997-08-16",1913,1913,1913,1913,0
"1997-08-18",1913,1913,1913,1913,0
"1997-08-19",1913,1913,1913,1913,0
"1997-08-20",1913,1913,1913,1913,0
"1997-08-21",1763,1763,1763,1763,20
"1997-08-22",1901,1901,1901,1902,10
"1997-08-23",1751,1751,1751,1752,150
"1997-08-25",1891,1891,1891,1891,50
"1997-08-26",1891,1891,1891,1891,0
"1997-08-27",2007,2007,2007,2007,50
"1997-08-28",1849,1849,1849,1849,1020
"1997-08-29",1988,1988,1988,1988,50
"1997-08-30",1950,1950,1950,1951,0
"1997-09-01",1950,1950,1950,1951,0
"1997-09-02",1950,1950,1950,1951,0
"1997-09-03",1950,1950,1950,1951,0
"1997-09-04",2100,2100,2100,2101,100
"1997-09-05",1936,2025,1936,2026,1100
"1997-09-06",2022,2022,2022,2022,0
"1997-09-08",1988,1988,1988,1988,0
"1997-09-09",1985,1985,1985,1984,0
"1997-09-10",1985,1985,1985,1984,0
"1997-09-11",1985,1985,1985,1984,0
"1997-09-12",1985,1985,1985,1984,0
"1997-09-13",1985,1985,1985,1984,0
"1997-09-18",1985,1985,1985,1984,0
"1997-09-19",1985,1985,1985,1984,0
"1997-09-20",1985,1985,1985,1984,0
"1997-09-22",1985,1985,1985,1984,0
"1997-09-23",1875,1875,1875,1876,0
"1997-09-24",1875,1875,1875,1876,0
"1997-09-25",1725,1875,1725,1876,1100
"1997-09-26",1875,1875,1875,1876,0
"1997-09-27",1988,1988,1988,1988,500
"1997-09-29",1875,1875,1875,1876,0
"1997-09-30",1875,1875,1875,1876,0
"1997-10-01",1875,1875,1875,1876,0
"1997-10-02",1875,1875,1875,1876,0
"1997-10-04",1875,1875,1875,1876,0
"1997-10-06",1875,1875,1875,1876,0
"1997-10-07",1875,1875,1875,1876,0
"1997-10-08",1875,1875,1875,1876,0
"1997-10-09",1988,1988,1988,1988,100
"1997-10-10",1831,1932,1831,1932,660
"1997-10-11",1932,1932,1932,1932,0
"1997-10-13",1932,1932,1932,1932,0
"1997-10-14",1778,1778,1778,1778,500
"1997-10-15",1778,1778,1778,1778,0
"1997-10-16",1916,1916,1916,1917,100
"1997-10-17",1916,1916,1916,1917,0
"1997-10-18",1916,1916,1916,1917,0
"1997-10-20",1767,1988,1767,1988,550
"1997-10-21",1988,1988,1988,1988,0
"1997-10-22",1988,1988,1988,1988,0
"1997-10-23",1988,1988,1988,1988,0
"1997-10-24",1831,1831,1831,1831,970
"1997-10-25",1831,1831,1831,1831,0
"1997-10-27",1831,1831,1831,1831,0
"1997-10-28",1684,1976,1684,1977,500
"1997-10-29",1819,1819,1819,1819,650
"1997-10-30",1819,1819,1819,1819,0
"1997-10-31",1819,1819,1819,1819,0
"1997-11-01",1819,1819,1819,1819,0
"1997-11-03",1819,1819,1819,1819,0
"1997-11-04",1819,1819,1819,1819,0
"1997-11-05",1676,1676,1676,1677,1000
"1997-11-06",1676,1676,1676,1677,0
"1997-11-07",1676,1676,1676,1677,0
"1997-11-08",1676,1676,1676,1677,0
"1997-11-10",1545,1545,1545,1546,1300
"1997-11-11",1545,1545,1545,1546,0
"1997-11-12",1613,1613,1613,1613,10
"1997-11-13",1613,1613,1613,1613,0
"1997-11-14",1613,1613,1613,1613,0
"1997-11-15",1613,1613,1613,1613,0
"1997-11-17",1741,1741,1741,1741,10
"1997-11-18",1601,1601,1601,1602,1000
"1997-11-19",1729,1729,1729,1729,500
"1997-11-20",1594,1594,1594,1594,1000
"1997-11-21",1594,1594,1594,1594,0
"1997-11-22",1594,1594,1594,1594,0
"1997-11-24",1467,1467,1467,1467,1000
"1997-11-25",1350,1467,1350,1467,990
"1997-11-26",1350,1463,1350,1463,360
"1997-11-27",1463,1463,1463,1463,0
"1997-11-28",1347,1463,1347,1463,960
"1997-11-29",1346,1346,1346,1347,1000
"1997-12-01",1241,1451,1241,1452,1010
"1997-12-02",1339,1451,1339,1452,1010
"1997-12-03",1339,1561,1339,1561,1010
"1997-12-04",1437,1437,1437,1437,1000
"1997-12-05",1425,1425,1425,1426,0
"1997-12-06",1425,1425,1425,1426,0
"1997-12-08",1313,1313,1313,1313,1000
"1997-12-09",1208,1418,1208,1418,1010
"1997-12-10",1305,1531,1305,1531,1010
"1997-12-11",1411,1531,1411,1531,1010
"1997-12-12",1411,1411,1411,1411,0
"1997-12-13",1297,1297,1297,1298,0
"1997-12-15",1196,1196,1196,1197,0
"1997-12-16",1103,1291,1103,1290,510
"1997-12-17",1392,1392,1392,1392,10
"1997-12-19",1392,1392,1392,1392,0
"1997-12-20",1283,1283,1283,1283,150
"1997-12-22",1283,1283,1283,1283,0
"1997-12-23",1384,1384,1181,1182,550
"1997-12-24",1125,1275,1125,1275,2000
"1997-12-26",1174,1376,1174,1377,3900
"1997-12-27",1268,1486,1268,1486,8530
"1998-01-03",1601,1601,1601,1602,100
"1998-01-05",1474,1725,1474,1726,230
"1998-01-06",1857,1857,1857,1857,10
