"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-05-25",5227,5462,4793,5173,1437127
"2010-05-26",5170,5211,5125,5191,151956
"2010-05-27",5867,5922,5283,5313,1447747
"2010-05-28",5308,5367,5208,5348,242339
"2010-05-31",5337,5372,5286,5307,80383
"2010-06-01",5343,5362,5303,5348,59210
"2010-06-03",5340,5385,5340,5365,33687
"2010-06-04",5387,5422,5368,5383,51249
"2010-06-07",5344,5349,5279,5354,103061
"2010-06-08",5348,5367,5338,5348,29451
"2010-06-09",5355,5386,5345,5371,65676
"2010-06-10",5353,5378,5343,5383,20195
"2010-06-11",5435,5496,5370,5476,44013
"2010-06-14",5425,5470,5420,5476,47955
"2010-06-15",5476,5487,5451,5482,33402
"2010-06-16",5466,5527,5466,5522,40993
"2010-06-17",5555,5640,5515,5545,72758
"2010-06-18",5553,5612,5513,5598,31833
"2010-06-21",5581,5627,5556,5592,57562
"2010-06-22",5565,5625,5485,5580,41517
"2010-06-23",5625,5625,5535,5575,4222
"2010-06-24",5572,5597,5557,5557,13233
"2010-06-25",5556,5732,5556,5697,93701
"2010-06-28",5730,5771,5705,5766,76562
"2010-06-29",5734,5784,5714,5784,67229
"2010-06-30",5785,5810,5770,5790,144216
"2010-07-01",5782,5782,5748,5778,24407
"2010-07-02",5775,5775,5715,5720,32440
"2010-07-05",5762,5762,5668,5743,8059
"2010-07-06",5744,5744,5669,5749,13344
"2010-07-07",5696,5747,5696,5702,32264
"2010-07-08",5728,5778,5728,5778,44319
"2010-07-09",5786,5786,5735,5766,12411
"2010-07-12",5761,5777,5761,5772,28256
"2010-07-13",5782,5782,5761,5772,27822
"2010-07-14",5750,5781,5750,5766,9759
"2010-07-15",5771,5771,5750,5766,20202
"2010-07-16",5750,5766,5740,5766,9452
"2010-07-19",5749,5758,5739,5749,36070
"2010-07-20",5738,5757,5738,5743,21207
"2010-07-21",5700,5750,5700,5720,4489
"2010-07-22",5728,5728,5709,5714,19712
"2010-07-23",5709,5709,5694,5714,37359
"2010-07-26",5693,5738,5693,5743,8405
"2010-07-27",5716,5742,5716,5737,15025
"2010-07-28",5733,5743,5728,5743,23398
"2010-07-29",5743,5743,5713,5743,11818
"2010-07-30",5730,5740,5715,5720,9350
"2010-08-02",5715,5740,5705,5720,15833
"2010-08-03",5725,5735,5715,5720,23380
"2010-08-04",5715,5735,5710,5720,4363
"2010-08-05",5707,5712,5668,5673,107745
"2010-08-06",5671,5712,5666,5697,30524
"2010-08-09",5666,5717,5666,5697,19197
"2010-08-10",5695,5801,5680,5731,39307
"2010-08-11",5715,5730,5715,5720,5669
"2010-08-12",5723,5747,5723,5743,33760
"2010-08-13",5741,5787,5696,5772,33832
"2010-08-16",5738,5773,5738,5778,42203
"2010-08-17",5741,5812,5736,5807,33336
"2010-08-18",5807,5812,5801,5807,10900
"2010-08-19",5811,5811,5770,5801,25259
"2010-08-20",5768,5797,5768,5778,38520
"2010-08-23",5768,5773,5768,5778,5729
"2010-08-24",5751,5807,5751,5807,16261
"2010-08-25",5808,5808,5764,5784,30703
"2010-08-26",5857,6452,5746,5772,117728
"2010-08-27",5705,5785,5705,5790,19211
"2010-08-30",5800,5800,5750,5790,17747
"2010-08-31",5785,5785,5730,5790,16698
"2010-09-01",5805,5805,5750,5790,16259
"2010-09-02",5782,5782,5748,5778,5578
"2010-09-03",5758,5773,5748,5778,6838
"2010-09-06",5748,5773,5738,5778,11450
"2010-09-07",5755,5776,5695,5766,34832
"2010-09-08",5766,5766,5715,5766,17661
"2010-09-09",5765,5800,5715,5795,57609
"2010-09-10",5795,5800,5750,5795,11380
"2010-09-13",5790,5801,5780,5801,29469
"2010-09-14",5730,5806,5730,5801,21803
"2010-09-15",5785,5805,5750,5795,8437
"2010-09-16",5780,5801,5780,5801,32107
"2010-09-17",5798,5808,5773,5813,19950
"2010-09-20",5808,5808,5778,5813,16262
"2010-09-24",5807,5807,5761,5807,4769
"2010-09-27",5847,5847,5776,5807,16838
"2010-09-28",5775,5811,5775,5801,11389
"2010-09-29",5795,5795,5780,5795,11103
"2010-09-30",5808,5817,5783,5813,31368
"2010-10-01",5803,5817,5798,5813,15121
"2010-10-04",5810,5846,5810,5836,10157
"2010-10-05",5844,5854,5834,5859,10593
"2010-10-06",5865,5881,5820,5871,21858
"2010-10-07",5871,5917,5856,5917,34574
"2010-10-08",5926,5926,5865,5906,4144
"2010-10-11",5925,5951,5890,5941,18025
"2010-10-12",5950,6045,5950,6045,28814
"2010-10-13",6045,6125,6030,6115,25479
"2010-10-14",6160,6205,6065,6115,57801
"2010-10-15",6100,6100,6045,6080,15532
"2010-10-18",6063,6098,5994,6034,12682
"2010-10-19",5996,6117,5996,6092,11747
"2010-10-20",5959,6099,5959,6104,6445
"2010-10-21",5889,6123,5889,6104,54424
"2010-10-22",6098,6212,6098,6208,65895
"2010-10-25",6238,6332,6238,6313,37453
"2010-10-26",6275,6336,6240,6336,21572
"2010-10-27",6333,6387,6318,6383,12696
"2010-10-28",6387,6412,6318,6383,46529
"2010-10-29",6377,6377,6213,6278,52802
"2010-11-01",6389,6438,6319,6394,104878
"2010-11-02",6391,6532,6381,6487,109741
"2010-11-03",6486,6531,6345,6441,41417
"2010-11-04",6378,6448,6334,6359,24283
"2010-11-05",6344,6438,6344,6394,19790
"2010-11-08",6388,6388,6319,6359,14633
"2010-11-09",6378,6378,6274,6359,7388
"2010-11-10",6301,6346,6240,6301,6439
"2010-11-11",6300,6300,6215,6255,4595
"2010-11-12",6277,6277,6136,6197,26678
"2010-11-15",6227,6227,6078,6138,12799
"2010-11-16",6135,6195,6090,6150,15036
"2010-11-17",6099,6113,6044,6104,12979
"2010-11-18",6080,6100,6045,6045,17624
"2010-11-19",6045,6135,6045,6115,7638
"2010-11-22",6133,6133,6009,6104,6572
"2010-11-23",6081,6102,6056,6092,2958
"2010-11-24",5811,6092,5811,6022,14116
"2010-11-25",6045,6080,6020,6045,1479
"2010-11-26",6045,6055,6045,6045,4490
"2010-11-29",6047,6047,6022,6022,520
