"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2018-10-04",930,977,706,718,41152300
"2018-10-05",715,730,655,665,9868140
"2018-10-08",665,673,633,633,3370810
"2018-10-10",627,642,594,605,3807410
"2018-10-11",577,596,544,554,3181620
"2018-10-12",556,596,551,562,3876120
"2018-10-15",559,565,539,550,1849160
"2018-10-16",550,585,550,564,2409430
"2018-10-17",577,584,559,577,1627370
"2018-10-18",577,585,566,574,777420
"2018-10-19",569,579,547,560,912760
"2018-10-22",560,566,550,557,449480
"2018-10-23",557,566,523,523,1605740
"2018-10-24",526,537,495,507,1052530
"2018-10-25",490,490,463,471,1555820
"2018-10-26",474,478,447,459,871870
"2018-10-29",459,477,429,430,719350
"2018-10-30",401,457,401,439,868540
"2018-10-31",449,506,421,475,1542760
"2018-11-01",489,496,458,472,643190
"2018-11-02",473,492,464,481,590680
"2018-11-05",480,480,461,466,419110
"2018-11-06",472,472,437,459,636270
"2018-11-07",455,465,450,454,254830
"2018-11-08",459,459,447,457,265070
"2018-11-09",455,470,436,456,439860
"2018-11-12",455,470,447,448,271240
"2018-11-13",445,464,432,445,292910
"2018-11-14",447,447,440,442,175110
"2018-11-15",442,446,433,437,249660
"2018-11-16",437,443,433,441,373900
"2018-11-19",445,538,443,502,13582480
"2018-11-20",496,500,479,485,1790940
"2018-11-21",476,480,465,479,1107830
"2018-11-22",476,493,464,468,1819370
"2018-11-23",471,476,461,474,598340
"2018-11-26",469,477,469,476,681560
"2018-11-27",475,495,475,481,857300
"2018-11-28",485,485,471,476,436100
"2018-11-29",476,481,470,475,256400
"2018-11-30",478,478,466,469,280580
"2018-12-03",470,476,468,473,280980
"2018-12-04",472,476,468,476,473130
"2018-12-05",469,475,466,475,257720
"2018-12-06",478,499,461,462,1121710
"2018-12-07",457,465,456,459,309820
"2018-12-10",456,460,442,445,232550
"2018-12-11",454,460,427,428,525430
"2018-12-12",434,434,424,433,241680
"2018-12-13",432,438,425,435,190100
"2018-12-14",436,436,421,430,274310
"2018-12-17",422,427,417,419,246430
"2018-12-18",411,417,403,412,815190
"2018-12-19",414,415,404,409,334960
"2018-12-20",410,410,399,402,679090
"2018-12-21",396,419,396,417,477690
"2018-12-24",411,415,410,415,352850
"2018-12-26",407,413,403,410,187750
"2018-12-27",408,424,408,411,406880
"2018-12-28",405,421,405,417,114290
"2019-01-02",419,422,414,422,269160
"2019-01-03",422,479,416,437,1677500
"2019-01-04",436,436,418,433,394920
"2019-01-07",431,435,423,432,245060
"2019-01-08",432,432,417,417,300370
"2019-01-09",421,423,415,419,229540
"2019-01-10",415,424,415,422,167190
"2019-01-11",421,433,419,430,157250
"2019-01-14",427,432,425,432,138550
"2019-01-15",430,438,427,435,156450
"2019-01-16",433,437,429,437,213130
"2019-01-17",436,438,430,437,245120
"2019-01-18",437,442,433,439,101290
"2019-01-21",440,440,433,440,172950
"2019-01-22",439,441,430,440,249900
"2019-01-23",440,440,432,439,188940
"2019-01-24",438,445,428,444,479110
"2019-01-25",439,443,432,437,275500
"2019-01-28",437,440,430,436,152750
"2019-01-29",431,436,431,433,215850
"2019-01-30",431,433,421,426,349520
"2019-01-31",423,438,423,435,376710
"2019-02-01",435,437,425,432,204720
