"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1995-11-10",1158,1158,1158,1158,0
"1995-11-11",1225,1225,1225,1225,0
"1995-11-13",1300,1300,1300,1299,0
"1995-11-14",1371,1371,1371,1372,0
"1995-11-15",1452,1452,1452,1452,28000
"1995-11-16",1536,1536,1530,1530,90500
"1995-11-17",1452,1452,1452,1452,10000
"1995-11-18",1367,1367,1367,1366,0
"1995-11-20",1287,1287,1287,1287,0
"1995-11-21",1214,1214,1214,1213,0
"1995-11-22",1146,1146,1146,1146,0
"1995-11-23",1079,1146,1079,1146,20600
"1995-11-24",1146,1146,1146,1146,4000
"1995-11-25",1147,1214,1110,1213,6300
"1995-11-27",1280,1280,1280,1280,100
"1995-11-28",1206,1206,1206,1207,0
"1995-11-29",1139,1139,1139,1140,0
"1995-11-30",1074,1074,1074,1074,16000
"1995-12-01",1097,1097,1097,1098,6700
"1995-12-02",1097,1097,1097,1098,0
"1995-12-04",1037,1097,1037,1098,3000
"1995-12-05",1097,1097,1097,1098,0
"1995-12-06",1097,1097,1097,1098,0
"1995-12-07",1037,1129,1037,1074,500
"1995-12-08",1048,1048,1048,1048,100
"1995-12-09",1097,1097,1097,1098,100
"1995-12-11",1097,1097,1097,1098,0
"1995-12-12",1097,1097,1097,1098,0
"1995-12-13",1091,1091,1091,1091,5000
"1995-12-14",1091,1097,1091,1091,232000
"1995-12-15",1037,1068,1037,1067,100200
"1995-12-16",1013,1013,1013,1012,400
"1995-12-18",964,1062,964,1061,3000
"1995-12-19",1036,1036,999,1024,250100
"1995-12-20",1025,1025,976,1019,150900
"1995-12-21",982,1007,982,1006,160300
"1995-12-22",988,988,988,988,1800
"1995-12-23",969,969,969,969,800
"1995-12-26",969,969,969,969,0
"1995-12-27",969,969,969,969,0
"1996-01-03",969,969,969,969,0
"1996-01-04",969,969,969,969,0
"1996-01-05",969,969,969,969,0
"1996-01-06",944,944,944,945,0
"1996-01-08",915,976,915,976,900
"1996-01-09",969,969,969,969,0
"1996-01-10",969,969,969,969,0
"1996-01-11",914,914,914,914,500
"1996-01-12",927,944,914,945,7000
"1996-01-13",944,944,944,945,0
"1996-01-15",944,944,944,945,3000
"1996-01-16",914,914,914,914,200
"1996-01-17",914,914,914,914,1000
"1996-01-18",903,903,903,903,1500
"1996-01-19",891,891,891,891,2400
"1996-01-20",865,865,865,866,0
"1996-01-22",842,842,830,829,9700
"1996-01-23",853,853,853,854,100
"1996-01-24",903,903,903,903,1200
"1996-01-25",952,952,952,952,4100
"1996-01-26",952,952,952,952,3800
"1996-01-27",952,952,952,952,100
"1996-01-29",897,897,897,897,500
"1996-01-30",897,897,897,897,0
"1996-01-31",944,944,938,938,1400
"1996-02-01",928,928,928,927,0
"1996-02-02",885,885,885,884,1000
"1996-02-03",835,865,835,866,11500
"1996-02-05",884,884,865,866,6900
"1996-02-06",853,853,853,854,800
"1996-02-07",829,853,829,854,12000
"1996-02-08",854,885,854,884,300
"1996-02-09",914,914,835,835,900
"1996-02-10",854,873,854,872,4500
