"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-01-25",1240,1425,1160,1310,5643757
"2010-01-26",1355,1505,1310,1505,3762127
"2010-01-27",1580,1730,1560,1730,2099335
"2010-01-28",1670,1670,1475,1475,2333005
"2010-01-29",1430,1435,1270,1340,1062389
"2010-02-01",1340,1510,1340,1400,1056786
"2010-02-02",1410,1445,1340,1340,516156
"2010-02-03",1400,1400,1290,1300,446294
"2010-02-04",1300,1330,1245,1280,479428
"2010-02-05",1210,1220,1155,1180,384649
"2010-02-08",1205,1275,1180,1210,566977
"2010-02-09",1200,1275,1170,1275,292223
"2010-02-10",1330,1375,1205,1205,648533
"2010-02-11",1205,1220,1195,1205,138354
"2010-02-12",1205,1210,1150,1160,230080
"2010-02-16",1170,1190,1150,1165,126773
"2010-02-17",1190,1190,1160,1170,149493
"2010-02-18",1180,1180,1150,1160,151558
"2010-02-19",1160,1210,1150,1160,334758
"2010-02-22",1180,1230,1180,1225,286549
"2010-02-23",1230,1230,1190,1200,165169
"2010-02-24",1190,1200,1170,1200,172957
"2010-02-25",1230,1230,1170,1175,248187
"2010-02-26",1180,1195,1170,1170,86544
"2010-03-02",1185,1190,1165,1170,94706
"2010-03-03",1160,1180,1155,1180,131359
"2010-03-04",1195,1195,1170,1170,113186
"2010-03-05",1170,1180,1160,1170,132336
"2010-03-08",1180,1205,1175,1195,195126
"2010-03-09",1215,1285,1170,1170,846421
"2010-03-10",1175,1180,1155,1155,163899
"2010-03-11",1150,1165,1135,1150,172824
"2010-03-12",1155,1165,1145,1150,104789
"2010-03-15",1150,1155,1135,1145,123320
"2010-03-16",1145,1160,1140,1160,107791
"2010-03-17",1160,1160,1150,1155,120858
"2010-03-18",1150,1160,1140,1150,122686
"2010-03-19",1155,1180,1140,1145,258110
"2010-03-22",1150,1150,1115,1115,183056
"2010-03-23",1125,1125,1085,1090,161458
"2010-03-24",1095,1115,1040,1050,152081
"2010-03-25",1050,1080,1040,1060,148656
"2010-03-26",1055,1110,1055,1090,141696
"2010-03-29",1080,1100,1070,1075,61352
"2010-03-30",1080,1090,1060,1070,49393
"2010-03-31",1070,1070,1050,1060,72292
"2010-04-01",1060,1090,1060,1070,117400
"2010-04-02",1080,1090,1055,1065,118596
"2010-04-05",1070,1070,998,1000,226831
"2010-04-06",1000,1010,975,980,146948
"2010-04-07",988,1010,980,1005,76706
"2010-04-08",1005,1030,996,1020,52653
"2010-04-09",1030,1030,990,1005,54897
"2010-04-12",1010,1010,990,1005,29302
"2010-04-13",1005,1005,990,995,30469
"2010-04-14",993,1045,993,1030,96987
"2010-04-15",1030,1030,999,1000,58116
"2010-04-16",1000,1010,997,1000,51823
"2010-04-19",996,1000,989,991,67516
"2010-04-20",998,1025,983,1005,81682
"2010-04-21",1015,1155,1015,1080,1099279
"2010-04-22",1080,1120,1050,1100,293488
"2010-04-23",1100,1110,1055,1070,188775
"2010-04-26",1065,1105,1065,1080,140374
"2010-04-27",1080,1090,1045,1055,114375
"2010-04-28",1030,1065,1030,1050,79907
"2010-04-29",1065,1075,1015,1015,107634
"2010-04-30",1030,1030,998,1000,113337
"2010-05-03",995,1015,991,991,80651
"2010-05-04",1000,1005,990,993,60544
"2010-05-06",985,985,965,968,62564
"2010-05-07",945,945,908,930,63544
"2010-05-10",934,951,926,941,32622
"2010-05-11",950,986,946,950,43880
"2010-05-12",950,956,941,949,36571
"2010-05-13",954,975,951,975,38458
"2010-05-14",974,974,960,965,31749
"2010-05-17",956,956,921,930,44553
"2010-05-18",924,935,791,890,61919
"2010-05-19",889,889,840,860,34319
"2010-05-20",851,880,815,821,37656
"2010-05-24",814,826,800,821,33108
"2010-05-25",829,829,733,780,63212
"2010-05-26",770,801,760,801,44844
"2010-05-27",800,833,790,828,26412
"2010-05-28",837,855,837,846,20950
"2010-05-31",835,860,829,860,13441
"2010-06-01",848,890,846,890,35011
"2010-06-03",882,921,882,921,33799
"2010-06-04",925,950,914,938,59960
"2010-06-07",918,971,905,935,61952
"2010-06-08",950,950,915,927,16071
"2010-06-09",927,927,890,900,42541
"2010-06-10",900,905,888,893,14802
"2010-06-11",902,902,886,891,14053
"2010-06-14",880,902,880,902,13852
"2010-06-15",902,905,897,902,10290
"2010-06-16",906,912,898,902,24799
"2010-06-17",905,909,899,902,8555
"2010-06-18",907,914,896,897,13193
"2010-06-21",900,913,897,913,29600
"2010-06-22",921,921,907,910,7720
"2010-06-23",910,918,899,900,19487
"2010-06-24",907,909,897,904,14661
"2010-06-25",903,945,890,933,48992
"2010-06-28",933,938,918,921,20402
"2010-06-29",921,955,917,936,54826
"2010-06-30",935,976,921,968,103532
"2010-07-01",967,967,935,943,39402
"2010-07-02",932,959,926,940,32652
"2010-07-05",940,960,934,951,21140
"2010-07-06",957,959,927,936,23320
"2010-07-07",944,949,925,946,14960
"2010-07-08",960,970,939,939,26941
"2010-07-09",949,949,916,929,24274
"2010-07-12",935,950,930,941,27115
"2010-07-13",936,951,930,948,22640
"2010-07-14",955,959,944,947,25983
"2010-07-15",950,959,940,959,33862
"2010-07-16",955,1020,955,992,109065
"2010-07-19",975,983,970,976,28160
"2010-07-20",979,986,960,970,30590
"2010-07-21",973,978,953,953,21567
"2010-07-22",953,968,947,961,23963
"2010-07-23",961,974,953,965,12750
"2010-07-26",955,965,950,957,18262
"2010-07-27",964,995,960,963,53080
"2010-07-28",960,970,933,935,38058
"2010-07-29",929,935,903,907,36530
"2010-07-30",903,917,900,917,11520
"2010-08-02",917,923,913,915,9660
"2010-08-03",913,924,908,908,23429
"2010-08-04",905,913,901,903,21417
"2010-08-05",903,927,903,907,13050
"2010-08-06",954,954,915,927,22174
"2010-08-09",925,942,920,930,22851
"2010-08-10",935,935,919,923,10371
"2010-08-11",929,929,916,924,15564
"2010-08-12",909,916,904,912,20050
"2010-08-13",915,919,905,913,11631
"2010-08-16",915,922,910,922,5823
"2010-08-17",915,935,915,933,14185
"2010-08-18",935,940,925,929,11580
"2010-08-19",933,937,921,930,11598
"2010-08-20",930,935,927,930,3504
"2010-08-23",935,948,923,930,13980
"2010-08-24",935,935,920,930,7490
"2010-08-25",923,929,915,925,18795
"2010-08-26",915,929,915,916,8867
"2010-08-27",919,919,906,914,15431
"2010-08-30",920,923,911,923,25840
"2010-08-31",915,927,914,927,13400
"2010-09-01",930,1045,925,1045,152504
"2010-09-02",1045,1045,970,970,201334
"2010-09-03",975,979,948,950,66636
"2010-09-06",951,965,942,943,40090
"2010-09-07",940,955,939,939,29100
"2010-09-08",943,948,930,935,29520
"2010-09-09",935,945,919,922,27601
"2010-09-10",929,931,921,926,21731
"2010-09-13",925,930,916,920,18923
"2010-09-14",921,930,916,916,25782
"2010-09-15",918,926,912,916,16623
"2010-09-16",925,925,913,915,21140
"2010-09-17",915,920,912,920,15780
"2010-09-20",925,969,912,939,95942
"2010-09-24",941,941,929,931,16680
"2010-09-27",934,941,925,935,21801
"2010-09-28",935,936,929,933,18950
"2010-09-29",932,939,931,935,24983
"2010-09-30",938,944,930,936,30124
"2010-10-01",936,943,933,939,15485
"2010-10-04",944,965,944,960,51776
"2010-10-05",956,965,945,965,26560
"2010-10-06",975,978,955,963,26931
"2010-10-07",960,968,955,959,25130
"2010-10-08",959,965,953,961,22579
"2010-10-11",961,968,947,960,17990
"2010-10-12",954,962,946,962,23020
"2010-10-13",962,965,955,962,9220
"2010-10-14",968,968,950,955,16487
"2010-10-15",963,963,948,955,18140
"2010-10-18",952,970,952,965,18720
"2010-10-19",969,991,963,972,50917
"2010-10-20",966,978,965,975,18990
"2010-10-21",973,978,961,968,22329
"2010-10-22",966,985,966,976,15137
"2010-10-25",975,979,966,977,26623
"2010-10-26",978,985,970,976,15960
"2010-10-27",970,981,963,963,28204
"2010-10-28",967,972,956,966,24070
"2010-10-29",970,970,947,955,35641
"2010-11-01",951,955,939,955,20095
"2010-11-02",956,956,946,955,17230
"2010-11-03",954,958,948,958,14591
"2010-11-04",955,961,952,961,27762
"2010-11-05",962,963,957,962,16760
"2010-11-08",962,968,957,965,28386
"2010-11-09",968,968,955,961,15134
"2010-11-10",951,960,949,955,20552
"2010-11-11",954,955,946,955,10430
