"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-07-13",8280,8280,7600,8280,606520
"2000-07-14",8780,9270,8300,9270,884040
"2000-07-18",10360,10380,10000,10380,76480
"2000-07-19",11620,11620,11620,11620,17380
"2000-07-20",13000,13000,10240,10240,1082550
"2000-07-21",9300,9900,9020,9160,637240
"2000-07-24",9020,9100,8070,8070,258770
"2000-07-25",7130,8400,7110,7110,567390
"2000-07-26",7600,7960,7400,7960,192800
"2000-07-27",8760,8910,7420,8100,906640
"2000-07-28",7990,8900,7600,8000,481100
"2000-07-31",7760,8840,7760,8440,365920
"2000-08-01",8500,9400,8500,9340,507060
"2000-08-02",10420,10460,10200,10460,77570
"2000-08-03",11700,11700,11660,11700,143660
"2000-08-04",13100,13100,10900,11400,1444810
"2000-08-07",11600,12600,10080,11600,1069290
"2000-08-08",11800,12580,10800,11380,1108020
"2000-08-09",11300,11640,10020,10020,523410
"2000-08-10",9560,10980,9440,10400,497530
"2000-08-11",9500,10440,9160,9300,254720
"2000-08-14",8840,9400,8360,8560,222300
"2000-08-16",8560,9580,8560,9580,717620
"2000-08-17",9680,10400,8600,8800,734050
"2000-08-18",9000,9240,8380,8940,241150
"2000-08-21",8940,9560,8830,9540,301260
"2000-08-22",9700,10680,9540,10680,634700
"2000-08-23",10880,11480,9400,10120,778960
"2000-08-24",10200,10500,9120,9720,199870
"2000-08-25",9420,10080,9420,9700,147490
"2000-08-28",9600,10500,9600,10280,231020
"2000-08-29",10280,10280,9500,9600,197000
"2000-08-30",9420,9740,9000,9160,227430
"2000-08-31",9200,9520,8710,9040,181190
"2000-09-01",9200,9380,9000,9060,162590
"2000-09-04",8920,9160,8600,8880,128700
"2000-09-05",9060,9060,8650,8840,109560
"2000-09-06",8600,9280,8600,8920,197820
"2000-09-07",8800,8800,7860,8000,128240
"2000-09-08",8000,8120,7400,7500,66910
"2000-09-14",7200,7980,7200,7920,57290
"2000-09-15",7620,8090,7220,7560,83930
"2000-09-18",7020,7040,6660,6660,67830
"2000-09-19",6020,6200,5870,5870,98420
"2000-09-20",5800,6260,5800,5950,99250
"2000-09-21",5720,6000,5240,5300,123020
"2000-09-22",4900,5220,4670,4670,61460
"2000-09-25",4220,5160,4140,5160,153220
"2000-09-26",5300,5740,4960,5720,80230
"2000-09-27",5900,6400,5620,6400,85360
"2000-09-28",7160,7160,6700,7060,199420
"2000-09-29",6800,7480,6700,6840,169700
"2000-10-02",6880,7040,6440,6900,134190
"2000-10-04",6800,7500,6640,7080,190110
"2000-10-05",6920,7400,6700,6920,220880
"2000-10-06",6980,6980,6600,6780,73590
"2000-10-09",6860,6900,6020,6400,131490
"2000-10-10",6200,6580,5950,6070,120230
"2000-10-11",5950,6260,5350,5440,100330
"2000-10-12",5030,5980,5030,5700,100970
"2000-10-13",5600,5600,5060,5300,64330
"2000-10-16",5510,5930,5510,5920,89600
"2000-10-17",5450,5960,5210,5300,72060
"2000-10-18",5300,5400,4700,5180,73280
"2000-10-19",5400,5590,5080,5250,36470
"2000-10-20",5300,5640,5300,5520,66970
"2000-10-23",5500,5600,5250,5400,61250
"2000-10-24",5300,6040,5200,6040,122720
"2000-10-25",6580,6760,6360,6760,184190
"2000-10-26",7000,7200,6500,6800,349440
"2000-10-27",6800,7610,6640,7610,193070
"2000-10-30",8520,8520,7600,8000,243180
"2000-10-31",7300,7400,7040,7250,106730
"2000-11-01",7440,7800,7160,7400,128870
"2000-11-02",6800,7510,6800,7400,124480
"2000-11-03",7500,8280,7300,8280,337530
"2000-11-06",8240,8600,7980,8580,365260
"2000-11-07",8380,8740,8200,8740,227600
"2000-11-08",8800,9780,8660,9000,387950
"2000-11-09",8600,9060,8200,8600,291520
"2000-11-10",8500,8540,8030,8060,206320
"2000-11-13",7840,8580,7700,8040,169760
"2000-11-14",7800,8400,7800,8300,112300
