"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2016-12-02",2184,2184,2167,2174,374316
"2016-12-05",2178,2178,2173,2174,16797
"2016-12-06",2178,2184,2167,2169,80164
"2016-12-07",2167,2173,2167,2169,2580
"2016-12-08",2173,2173,2173,2174,8420
"2016-12-09",2178,2178,2173,2174,16
"2016-12-12",2173,2178,2173,2180,5858
"2016-12-13",2173,2178,2173,2180,3060
"2016-12-14",2173,2178,2173,2174,99
"2016-12-15",2173,2178,2173,2174,5903
"2016-12-16",2178,2178,2178,2180,4190
"2016-12-19",2178,2184,2178,2185,917
"2016-12-20",2173,2184,2173,2185,19225
"2016-12-21",2178,2178,2178,2180,459
"2016-12-22",2173,2184,2173,2185,22885
"2016-12-23",2178,2184,2178,2185,27463
"2016-12-26",2173,2178,2173,2180,2102
"2016-12-27",2184,2184,2178,2185,39156
"2016-12-28",2173,2178,2173,2180,255
"2016-12-29",2178,2178,2173,2174,160
"2017-01-02",2173,2173,2173,2174,0
"2017-01-03",2178,2178,2173,2174,2197
"2017-01-04",2178,2178,2178,2180,1
"2017-01-05",2173,2178,2173,2180,7169
"2017-01-06",2178,2178,2178,2180,0
"2017-01-09",2178,2178,2178,2180,5900
"2017-01-10",2178,2178,2178,2180,1410
"2017-01-11",2178,2178,2173,2174,2025
"2017-01-12",2173,2173,2173,2174,824
"2017-01-13",2173,2173,2173,2174,62
"2017-01-16",2184,2184,2178,2185,3889
"2017-01-17",2178,2178,2178,2180,2103
"2017-01-18",2178,2184,2178,2185,8191
"2017-01-19",2178,2189,2178,2185,17348
"2017-01-20",2184,2288,2184,2185,98075
"2017-01-23",2184,2239,2184,2191,6870
"2017-01-24",2184,2195,2184,2191,4566
"2017-01-25",2178,2195,2178,2196,3729
"2017-01-26",2184,2200,2184,2191,39992
"2017-01-31",2184,2195,2184,2185,6736
"2017-02-01",2189,2195,2189,2196,9382
"2017-02-02",2184,2184,2184,2185,4438
"2017-02-03",2189,2189,2184,2185,4578
"2017-02-06",2184,2195,2184,2196,20326
"2017-02-07",2184,2200,2184,2191,16
"2017-02-08",2189,2195,2184,2185,103
"2017-02-09",2184,2189,2184,2185,7
"2017-02-10",2189,2189,2189,2191,91
"2017-02-13",2178,2178,2162,2180,208286
"2017-02-14",2173,2189,2173,2191,9201
"2017-02-15",2184,2189,2184,2185,7729
"2017-02-16",2184,2189,2184,2185,15565
"2017-02-17",2184,2189,2184,2185,173
"2017-02-20",2184,2189,2184,2191,4336
"2017-02-21",2189,2195,2184,2185,1202
"2017-02-22",2178,2211,2178,2185,89488
"2017-02-23",2184,2195,2184,2196,36198
"2017-02-24",2184,2195,2184,2191,48738
"2017-02-27",2189,2189,2189,2191,0
"2017-02-28",2178,2178,2178,2180,1
"2017-03-02",2189,2189,2184,2185,1234
"2017-03-03",2184,2189,2184,2185,9913
"2017-03-06",2184,2195,2178,2191,65670
"2017-03-07",2184,2195,2184,2185,530
"2017-03-08",2184,2189,2178,2185,59579
"2017-03-09",2239,2239,2184,2191,6628
"2017-03-10",2178,2184,2178,2185,647
"2017-03-13",2184,2206,2173,2185,28013
"2017-03-14",2206,2206,2189,2191,6745
"2017-03-15",2206,2233,2206,2206,12695
"2017-03-16",2189,2206,2189,2202,8430
"2017-03-17",2239,2239,2206,2223,40524
"2017-03-20",2200,2255,2200,2234,34350
"2017-03-21",2217,2228,2189,2212,29565
"2017-03-22",2249,2249,2217,2223,76620
"2017-03-23",2222,2244,2211,2234,10979
"2017-03-24",2271,2271,2217,2228,2172
"2017-03-27",2206,2271,2167,2191,19091
"2017-03-28",2195,2239,2195,2239,6350
"2017-03-29",2239,2239,2206,2206,92
"2017-03-30",2195,2233,2195,2234,1264
"2017-03-31",2233,2233,2195,2228,1171
"2017-04-03",2184,2233,2184,2234,10509
"2017-04-04",2228,2228,2206,2206,10
"2017-04-05",2211,2217,2211,2217,1992
"2017-04-06",2222,2222,2217,2217,6425
"2017-04-07",2233,2233,2217,2217,2
"2017-04-10",2189,2228,2189,2228,230
"2017-04-11",2184,2195,2184,2185,1292
"2017-04-12",2228,2228,2189,2191,54
"2017-04-13",2195,2233,2195,2196,171
"2017-04-14",2195,2195,2189,2196,2140
"2017-04-17",2189,2200,2189,2191,2948
"2017-04-18",2184,2195,2184,2191,2840
"2017-04-19",2189,2189,2189,2191,4482
"2017-04-20",2189,2195,2178,2185,7310
"2017-04-21",2184,2228,2178,2185,5601
"2017-04-24",2184,2239,2184,2202,15497
"2017-04-25",2189,2244,2189,2202,1059
"2017-04-26",2195,2200,2184,2191,10259
"2017-04-27",2189,2189,2189,2191,0
"2017-04-28",2189,2249,2189,2191,1572
"2017-05-02",2189,2195,2189,2191,60
"2017-05-04",2189,2217,2189,2191,23790
"2017-05-08",2184,2271,2184,2196,1168
"2017-05-10",2249,2249,2189,2196,466
"2017-05-11",2195,2195,2173,2185,28517
"2017-05-12",2184,2189,2178,2185,20215
"2017-05-15",2184,2211,2184,2185,998
"2017-05-16",2184,2189,2184,2191,699
"2017-05-17",2184,2184,2184,2185,10
"2017-05-18",2184,2184,2184,2185,1318
"2017-05-19",2184,2189,2184,2191,28553
"2017-05-22",2184,2195,2184,2196,2174
"2017-05-23",2200,2211,2184,2212,92614
"2017-05-24",2189,2233,2189,2196,13509
"2017-05-25",2189,2189,2189,2191,1
"2017-05-26",2189,2189,2184,2185,2690
"2017-05-29",2189,2189,2189,2191,1
"2017-05-30",2184,2184,2184,2185,233
"2017-05-31",2184,2189,2184,2185,808
"2017-06-01",2189,2195,2189,2191,2837
"2017-06-02",2189,2200,2189,2202,2
"2017-06-05",2184,2206,2184,2185,2012
"2017-06-07",2239,2239,2184,2185,299
"2017-06-08",2184,2189,2184,2185,410
"2017-06-09",2189,2217,2184,2185,48449
"2017-06-12",2189,2195,2184,2191,2726
"2017-06-13",2189,2189,2189,2191,0
"2017-06-14",2189,2189,2189,2191,2222
