"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-06-05",1400,1400,1400,1400,0
"1990-06-07",1461,1461,1461,1460,0
"1990-06-08",1519,1519,1519,1519,0
"1990-06-09",1593,1593,1593,1593,0
"1990-06-11",1667,1667,1667,1668,0
"1990-06-12",1744,1744,1744,1743,0
"1990-06-13",1744,1744,1744,1743,0
"1990-06-14",1744,1744,1744,1743,0
"1990-06-15",1744,1744,1744,1743,0
"1990-06-16",1744,1744,1744,1743,0
"1990-06-18",1744,1744,1744,1743,0
"1990-06-19",1744,1744,1744,1743,0
"1990-06-20",1744,1744,1744,1743,0
"1990-06-21",1744,1744,1744,1743,0
"1990-06-22",1744,1744,1744,1743,0
"1990-06-23",1744,1744,1744,1743,0
"1990-06-25",1744,1744,1744,1743,0
"1990-06-26",1744,1744,1744,1743,0
"1990-06-27",1744,1744,1744,1743,0
"1990-06-28",1744,1744,1744,1743,0
"1990-06-29",1744,1744,1744,1743,0
"1990-06-30",1744,1744,1744,1743,0
"1990-07-02",1744,1744,1744,1743,0
"1990-07-03",1744,1744,1744,1743,0
"1990-07-04",1744,1744,1744,1743,0
"1990-07-05",1744,1744,1744,1743,0
"1990-07-06",1744,1744,1744,1743,0
"1990-07-07",1744,1744,1744,1743,0
"1990-07-09",1744,1744,1744,1743,0
"1990-07-10",1744,1744,1744,1743,0
"1990-07-11",1744,1744,1744,1743,0
"1990-07-12",1744,1744,1744,1743,0
"1990-07-13",1744,1744,1744,1743,0
"1990-07-14",1744,1744,1744,1743,0
"1990-07-16",1744,1744,1744,1743,0
"1990-07-18",1744,1744,1744,1743,0
"1990-07-19",1744,1744,1744,1743,0
"1990-07-20",1744,1744,1744,1743,0
"1990-07-21",1744,1744,1744,1743,0
"1990-07-23",1744,1744,1744,1743,0
"1990-07-24",1744,1744,1744,1743,0
"1990-07-25",1744,1744,1744,1743,0
"1990-07-26",1744,1744,1744,1743,0
"1990-07-27",1744,1744,1744,1743,0
"1990-07-28",1744,1744,1744,1743,0
"1990-07-30",1744,1744,1744,1743,0
"1990-07-31",1744,1744,1744,1743,0
"1990-08-01",1744,1744,1744,1743,0
"1990-08-02",1744,1744,1744,1743,0
"1990-08-03",1744,1744,1744,1743,0
"1990-08-04",1744,1744,1744,1743,0
"1990-08-06",1744,1744,1744,1743,0
"1990-08-07",1744,1744,1744,1743,0
"1990-08-08",1744,1744,1744,1743,0
"1990-08-09",1744,1744,1744,1743,0
"1990-08-10",1744,1744,1744,1743,0
"1990-08-11",1744,1744,1744,1743,0
"1990-08-13",1744,1744,1744,1743,0
"1990-08-14",1744,1744,1744,1743,0
"1990-08-16",1744,1744,1744,1743,0
"1990-08-17",1744,1744,1744,1743,0
"1990-08-18",1744,1744,1744,1743,0
"1990-08-20",1744,1744,1744,1743,0
"1990-08-21",1744,1744,1744,1743,0
"1990-08-22",1744,1744,1744,1743,0
"1990-08-23",1744,1744,1744,1743,0
"1990-08-24",1744,1744,1744,1743,0
"1990-08-25",1744,1744,1744,1743,0
"1990-08-27",1744,1744,1744,1743,0
"1990-08-28",1744,1744,1744,1743,0
"1990-08-29",1744,1744,1744,1743,0
"1990-08-30",1744,1744,1744,1743,0
"1990-08-31",1744,1744,1744,1743,0
"1990-09-01",1744,1744,1744,1743,0
"1990-09-03",1744,1744,1744,1743,0
"1990-09-04",1744,1744,1744,1743,0
"1990-09-05",1744,1744,1744,1743,0
"1990-09-06",1744,1744,1744,1743,0
"1990-09-07",1744,1744,1744,1743,0
"1990-09-08",1744,1744,1744,1743,0
"1990-09-10",1744,1744,1744,1743,0
"1990-09-11",1744,1744,1744,1743,0
"1990-09-12",1744,1744,1744,1743,0
"1990-09-13",1744,1744,1744,1743,0
"1990-09-14",1744,1744,1744,1743,0
"1990-09-15",1744,1744,1744,1743,0
"1990-09-17",1744,1744,1744,1743,0
"1990-09-18",1744,1744,1744,1743,0
"1990-09-19",1744,1744,1744,1743,0
"1990-09-20",1744,1744,1744,1743,0
"1990-09-21",1744,1744,1744,1743,0
"1990-09-22",1744,1744,1744,1743,0
"1990-09-24",1744,1744,1744,1743,0
"1990-09-25",1744,1744,1744,1743,0
"1990-09-26",1744,1744,1744,1743,0
"1990-09-27",1744,1744,1744,1743,0
"1990-09-28",1744,1744,1744,1743,0
"1990-09-29",1744,1744,1744,1743,0
"1990-10-05",1744,1744,1744,1743,0
"1990-10-06",1744,1744,1744,1743,0
"1990-10-08",1744,1744,1744,1743,0
"1990-10-10",1744,1744,1744,1743,0
"1990-10-11",1744,1744,1744,1743,0
"1990-10-12",1744,1744,1744,1743,0
"1990-10-13",1744,1744,1744,1743,0
"1990-10-15",1744,1744,1744,1743,0
"1990-10-16",1744,1744,1744,1743,0
"1990-10-17",1744,1744,1744,1743,0
"1990-10-18",1744,1744,1744,1743,0
"1990-10-19",1818,1818,1818,1817,0
"1990-10-20",1818,1818,1818,1817,0
"1990-10-22",1892,1892,1892,1892,0
"1990-10-23",1966,1966,1966,1966,0
"1990-10-24",1966,1966,1966,1966,100
"1990-10-25",1966,1966,1966,1966,0
"1990-10-26",1966,1966,1966,1966,0
"1990-10-27",1966,1966,1966,1966,0
"1990-10-29",1966,1966,1966,1966,0
"1990-10-30",1966,1966,1966,1966,0
"1990-10-31",1892,1892,1892,1892,0
"1990-11-01",1818,1818,1818,1817,0
"1990-11-02",1744,1744,1744,1743,0
"1990-11-03",1667,1667,1667,1668,0
"1990-11-05",1667,1667,1667,1668,0
"1990-11-06",1593,1593,1593,1593,0
"1990-11-07",1519,1519,1519,1519,0
"1990-11-08",1519,1519,1519,1519,0
"1990-11-09",1519,1519,1519,1519,0
"1990-11-10",1519,1519,1519,1519,0
"1990-11-12",1519,1519,1519,1519,0
"1990-11-13",1519,1519,1519,1519,0
"1990-11-14",1519,1519,1519,1519,0
"1990-11-15",1519,1519,1519,1519,0
"1990-11-16",1519,1519,1519,1519,0
"1990-11-17",1519,1519,1519,1519,0
"1990-11-19",1519,1519,1519,1519,0
"1990-11-20",1519,1519,1519,1519,0
"1990-11-21",1519,1519,1519,1519,0
"1990-11-22",1519,1519,1519,1519,0
"1990-11-23",1519,1519,1519,1519,0
"1990-11-24",1519,1519,1519,1519,0
"1990-11-26",1519,1519,1519,1519,0
"1990-11-27",1519,1519,1519,1519,0
"1990-11-28",1519,1519,1519,1519,0
"1990-11-29",1519,1519,1519,1519,0
"1990-11-30",1519,1519,1519,1519,0
"1990-12-01",1519,1519,1519,1519,0
"1990-12-03",1519,1519,1519,1519,0
"1990-12-04",1519,1519,1519,1519,0
"1990-12-05",1519,1519,1519,1519,0
"1990-12-06",1519,1519,1519,1519,0
"1990-12-07",1519,1519,1519,1519,0
"1990-12-08",1519,1519,1519,1519,0
"1990-12-10",1519,1519,1519,1519,0
"1990-12-11",1519,1519,1519,1519,0
