"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-11-18",8061,8061,8061,8061,112
"1999-11-19",9024,9024,9024,9023,988
"1999-11-22",10106,10106,10106,10106,1786
"1999-11-23",11309,11309,11309,11309,1661
"1999-11-24",12663,12663,12663,12663,3241
"1999-11-25",14167,14167,14167,14166,3536
"1999-11-26",15851,15851,15851,15851,18262
"1999-11-29",17746,17746,17746,17746,57535
"1999-11-30",19852,19852,19852,19851,31018
"1999-12-01",22228,22228,22228,22227,34811
"1999-12-02",24875,24875,24875,24874,62722
"1999-12-03",27792,27792,21897,22679,1139536
"1999-12-06",22438,25356,22348,24303,959555
"1999-12-07",23461,26409,22258,22679,729710
"1999-12-08",23401,24123,22078,22679,477020
"1999-12-09",23040,25386,22980,25386,543279
"1999-12-10",27131,28424,27071,27672,578197
"1999-12-13",24785,25867,24363,24363,579403
"1999-12-14",24845,27251,23281,24965,567716
"1999-12-15",24965,25867,21987,22258,362516
"1999-12-16",22258,23461,19611,19611,136714
"1999-12-17",17506,18047,17265,17264,262700
"1999-12-20",17445,19250,16844,18798,192077
"1999-12-21",19190,21055,18528,20934,266189
"1999-12-22",21717,23431,21656,23431,244713
"1999-12-23",24424,25446,21115,23220,485203
"1999-12-24",23221,25266,22318,22588,456037
"1999-12-27",23040,24664,22258,23822,579750
"1999-12-28",23822,25025,21115,22558,412396
"2000-01-04",22619,23341,19852,19851,174520
"2000-01-05",18649,21897,17506,20754,287057
"2000-01-06",21957,21957,18408,19791,113970
"2000-01-07",18047,18047,17445,17445,100088
"2000-01-10",18047,18588,15370,16392,147051
"2000-01-11",16844,18348,16242,18107,193940
"2000-01-12",15942,16844,15942,15941,90079
"2000-01-13",14077,14979,14047,14046,24889
"2000-01-14",13084,14438,12362,12392,153137
"2000-01-17",13355,13866,12031,13866,212927
"2000-01-18",14438,15520,13836,15520,207452
"2000-01-19",16242,16363,13686,13685,193692
"2000-01-20",12964,14919,12061,14136,183294
"2000-01-21",14137,14859,13234,14317,131424
"2000-01-24",14137,15430,14137,14979,150804
"2000-01-25",14137,14708,13204,13384,115330
"2000-01-26",13385,13776,12452,12843,84873
"2000-01-27",12362,12633,11309,11429,155107
"2000-01-28",10918,11731,10918,11580,148323
"2000-01-31",10949,12392,10918,11971,177328
"2000-02-01",12633,13174,12152,12933,143184
"2000-02-02",12934,14347,12633,13836,287204
"2000-02-03",14077,15160,13595,14197,272820
"2000-02-07",14618,15881,14618,15881,117732
"2000-02-08",17115,17445,14799,15881,245693
"2000-02-09",16302,17776,16242,17776,199377
"2000-02-10",17445,19882,16844,19550,668805
"2000-02-11",21897,21897,21055,21897,349546
"2000-02-14",22438,23972,20032,22137,651317
"2000-02-15",22138,22258,19491,19490,312631
"2000-02-16",18047,19972,17175,19490,410374
"2000-02-17",19491,21807,19491,21806,422806
"2000-02-18",24424,24424,23461,24423,672792
"2000-02-21",24063,27341,22980,27251,1257412
"2000-02-22",27251,29778,24003,26168,1243365
"2000-02-23",25567,25687,23040,24062,523418
"2000-02-24",25807,26950,25326,26468,588195
"2000-02-25",27071,29477,27071,28574,1158103
"2000-02-28",28274,30680,27071,27551,706917
"2000-02-29",28334,29778,27672,28153,639844
"2000-03-02",29477,31522,28214,31522,964213
"2000-03-03",31221,33688,29477,31702,859855
"2000-03-06",34831,34891,31582,33086,676328
"2000-03-07",31883,32785,29116,30860,479364
"2000-03-08",27672,31883,27672,30379,460432
"2000-03-09",31282,32184,30680,31281,733375
"2000-03-10",31282,31582,29176,31281,404634
