"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",79930,83475,78641,83476,12300
"1990-01-04",85731,86698,85409,86699,48980
"1990-01-05",86054,88632,85087,87343,117510
"1990-01-06",87988,88310,86054,86054,31220
"1990-01-08",87021,87988,85732,87021,46680
"1990-01-09",87021,87021,85732,86377,27210
"1990-01-10",87021,87021,85731,86054,19930
"1990-01-11",85409,87665,85087,86377,47580
"1990-01-12",86698,87021,85731,86699,38780
"1990-01-13",85732,86376,85732,86377,9440
"1990-01-15",86376,86376,84442,84765,15190
"1990-01-16",84120,84765,82831,84120,19510
"1990-01-17",84765,84765,82831,82831,13470
"1990-01-18",82831,84442,82831,83154,19370
"1990-01-19",82509,83153,81864,81864,6050
"1990-01-20",82508,83798,82508,82831,16130
"1990-01-22",86054,86054,84442,86054,27640
"1990-01-23",86698,88632,86376,86377,61710
"1990-01-24",87988,89599,87665,89600,171460
"1990-01-25",90244,90888,88632,88955,88230
"1990-01-29",89599,90244,88632,89600,46490
"1990-01-30",90566,90566,88310,88955,48970
"1990-01-31",88954,89599,87988,89277,36120
"1990-02-01",88955,88955,87021,87021,7810
"1990-02-02",86698,88632,86698,87021,20130
"1990-02-03",87021,87988,87021,87666,16490
"1990-02-05",87665,88632,87343,88310,25440
"1990-02-06",89277,90888,88632,90889,40600
"1990-02-07",90888,90888,88310,89600,23560
"1990-02-08",89599,90244,88632,88955,24400
"1990-02-09",89599,89599,87665,87666,16920
"1990-02-10",87665,88310,87343,87666,5940
"1990-02-12",87988,88632,87988,87988,6580
"1990-02-13",86376,88632,86376,87666,12750
"1990-02-14",88310,88310,87343,88310,7820
"1990-02-15",88310,88632,87988,87988,8060
"1990-02-16",88632,88632,87665,87666,6790
"1990-02-17",87988,88310,87021,87988,6730
"1990-02-19",87021,87665,86698,87021,6500
"1990-02-20",87021,87343,86376,86699,9910
"1990-02-21",86698,86698,85087,86054,7650
"1990-02-22",85732,87021,85409,87021,5540
"1990-02-23",87021,87021,85087,86054,5750
"1990-02-24",86054,86054,84765,85087,5070
"1990-02-26",84442,84765,82831,82831,6070
"1990-02-27",82508,86054,82186,85732,9960
"1990-02-28",86376,86698,84120,84765,18210
"1990-03-02",85398,87653,85398,86699,20780
"1990-03-03",87014,87014,86044,86054,3440
"1990-03-05",85724,86039,85399,85404,2520
"1990-03-06",84434,85399,83149,85089,12390
"1990-03-07",84759,84759,83474,83795,3120
"1990-03-08",83474,85079,83474,83480,2730
"1990-03-09",83474,84434,83474,84445,6610
"1990-03-12",85399,85399,83794,84445,3900
"1990-03-13",83794,84439,83794,83795,3170
"1990-03-14",84115,84115,83150,83155,4430
"1990-03-15",83150,83150,81860,81866,2190
"1990-03-16",83150,84435,82185,82830,6250
"1990-03-17",83155,83475,81865,82505,4510
"1990-03-19",82189,83794,82189,83795,4720
"1990-03-20",84434,85399,84434,85404,8630
"1990-03-21",86044,86044,83154,84769,11270
"1990-03-22",84759,84759,83154,83480,9350
"1990-03-23",83475,84760,82825,82830,8720
"1990-03-24",82830,83795,82830,83155,2560
"1990-03-26",83474,83794,83154,83480,3160
"1990-03-27",83475,83795,82190,82505,4380
"1990-03-28",82510,82510,81540,81866,2890
"1990-03-29",83474,83474,81864,83480,12620
"1990-03-30",83474,86688,83474,86374,12990
"1990-03-31",85724,86364,85724,85729,10860
"1990-04-02",85723,88629,85723,86054,29220
"1990-04-03",86688,87333,85074,86374,16520
"1990-04-04",86039,86039,84114,85089,10010
"1990-04-06",84119,84764,82189,84120,3670
"1990-04-07",84434,84759,84434,84445,5990
"1990-04-09",81864,85404,81864,83480,4100
"1990-04-10",83475,83475,82510,82830,370
"1990-04-11",82510,83475,82510,82505,7830
"1990-04-12",82510,83475,81865,82505,2110
"1990-04-13",82510,83475,81540,83155,8860
"1990-04-14",82185,82185,81215,81541,2570
"1990-04-16",81866,81866,79291,79286,3370
"1990-04-17",77996,81866,77996,80256,10520
"1990-04-18",79931,80576,78966,78962,5670
"1990-04-19",80247,80247,76372,76383,5620
"1990-04-20",77987,78957,75407,75413,5550
"1990-04-21",76372,76372,76372,76383,1790
"1990-04-23",76697,76697,75407,75738,5250
"1990-04-24",77347,77347,75087,75738,2010
"1990-04-25",74763,75728,73153,73484,4490
"1990-04-26",72839,72839,70259,70265,7010
"1990-04-27",70254,71864,68969,71874,5740
"1990-04-28",70905,70905,69300,69295,2100
"1990-04-30",68321,68321,66066,66066,900
"1990-05-01",69300,69300,67685,69295,5240
"1990-05-03",72513,72513,72513,72514,800
"1990-05-04",75087,75732,74767,75738,10040
"1990-05-07",76377,78637,76377,76707,18150
"1990-05-08",76702,78317,76702,77347,15140
"1990-05-09",78317,78317,76062,77347,4450
"1990-05-10",77347,77347,74122,75738,980
"1990-05-11",75738,75738,72518,74128,4980
"1990-05-12",73479,73479,71869,72189,1290
"1990-05-14",71539,71539,69929,69940,390
"1990-05-15",67685,67685,66715,67681,2850
"1990-05-16",68329,70909,68329,70905,4660
"1990-05-17",72514,73804,71544,72189,7300
"1990-05-18",71874,71874,70909,70905,4500
"1990-05-19",69933,73483,69933,72839,6250
"1990-05-21",74123,74123,70253,73164,5350
"1990-05-22",73158,74453,73158,73804,3020
"1990-05-23",74123,74123,72513,73164,4060
"1990-05-24",73158,73803,72513,73804,2300
"1990-05-25",73803,74123,73153,73164,1180
"1990-05-26",73154,73154,71864,71874,2620
"1990-05-28",71874,71874,70909,70905,2380
"1990-05-29",71869,73158,71869,72514,6790
"1990-05-30",72508,75728,72508,74773,11720
"1990-05-31",75407,77982,75407,76058,21890
"1990-06-01",76052,77017,74757,76383,13800
"1990-06-02",75407,75732,75407,75413,3560
"1990-06-04",76382,77352,76382,77347,11690
"1990-06-05",77667,77667,75407,75738,4910
"1990-06-07",75407,76052,75082,76058,8360
"1990-06-08",75728,75728,74758,75093,3200
