"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1994-01-14",1123,1123,1123,1122,1100
"1994-01-15",1166,1166,1166,1166,2000
"1994-01-17",1209,1209,1209,1209,1900
"1994-01-18",1252,1252,1252,1252,1000
"1994-01-19",1296,1296,1296,1295,2400
"1994-01-20",1352,1352,1352,1351,2400
"1994-01-21",1408,1408,1408,1407,2500
"1994-01-22",1464,1464,1464,1463,1700
"1994-01-24",1520,1520,1520,1520,2400
"1994-01-25",1576,1576,1576,1576,3300
"1994-01-26",1632,1632,1632,1632,9600
"1994-01-27",1689,1689,1689,1688,4000
"1994-01-28",1745,1745,1745,1744,2200
"1994-01-29",1814,1814,1814,1813,4100
"1994-01-31",1883,1883,1883,1882,22600
"1994-02-01",1952,1952,1952,1951,31300
"1994-02-02",2021,2021,2021,2021,22500
"1994-02-03",2090,2090,2090,2090,121700
"1994-02-04",2159,2159,2021,2021,378600
"1994-02-05",1952,1952,1952,1951,1100
"1994-02-07",1883,1883,1883,1882,0
"1994-02-08",1814,1814,1814,1813,100400
"1994-02-12",1745,1745,1745,1744,231700
"1994-02-14",1684,1745,1676,1675,80400
"1994-02-15",1619,1619,1619,1619,14400
"1994-02-16",1563,1676,1563,1675,98800
"1994-02-17",1676,1676,1619,1619,19500
"1994-02-18",1585,1624,1563,1576,46200
"1994-02-19",1619,1632,1585,1619,70300
"1994-02-21",1598,1619,1563,1563,63900
"1994-02-22",1550,1550,1507,1507,41800
"1994-02-23",1486,1490,1451,1485,62900
"1994-02-24",1486,1511,1477,1485,60400
"1994-02-25",1486,1486,1429,1429,30200
"1994-02-26",1382,1408,1373,1373,26600
"1994-02-28",1373,1373,1317,1317,66100
"1994-03-02",1287,1296,1261,1261,24000
"1994-03-03",1239,1252,1218,1230,18100
"1994-03-04",1252,1252,1188,1187,40300
"1994-03-05",1188,1231,1166,1230,24400
"1994-03-07",1274,1274,1274,1273,39900
"1994-03-08",1317,1317,1317,1317,36400
"1994-03-09",1373,1373,1373,1373,33000
"1994-03-10",1429,1429,1339,1403,101900
"1994-03-11",1460,1460,1356,1403,80800
"1994-03-12",1404,1425,1373,1403,33000
"1994-03-14",1404,1460,1404,1459,27400
"1994-03-15",1511,1511,1404,1403,32600
"1994-03-16",1347,1360,1347,1347,12600
"1994-03-17",1317,1404,1317,1403,66900
"1994-03-18",1404,1404,1382,1390,19200
"1994-03-19",1382,1447,1382,1446,31500
"1994-03-21",1447,1447,1391,1390,8600
"1994-03-22",1339,1356,1339,1338,32100
"1994-03-23",1321,1395,1321,1343,9800
"1994-03-24",1343,1399,1343,1399,23600
"1994-03-25",1455,1455,1399,1455,68900
"1994-03-26",1455,1455,1416,1420,4800
