"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2011-06-14",234205,268940,234205,268980,102175
"2011-06-15",272185,288920,237429,257395,259507
"2011-06-16",267675,295980,267000,296005,125812
"2011-06-17",314635,337160,284390,302430,195914
"2011-06-20",308850,312690,276665,276695,62869
"2011-06-21",276660,285670,258010,265760,48440
"2011-06-22",266370,275380,251575,252885,36670
"2011-06-23",249005,266380,237430,256750,54515
"2011-06-24",253515,258650,245140,249665,18550
"2011-06-27",246410,249630,230985,232295,20666
"2011-06-28",234209,235490,207820,215570,46291
"2011-06-29",216175,220685,209735,211700,29347
"2011-06-30",212965,220700,207835,216215,28061
"2011-07-01",221330,241924,216169,226505,72432
"2011-07-04",229705,247070,227120,237450,54595
"2011-07-05",236130,237425,224560,231645,24040
"2011-07-06",229045,243849,227765,234235,21880
"2011-07-07",235495,245155,233554,243875,21839
"2011-07-08",244500,245135,225185,227795,24360
"2011-07-11",227120,227120,218745,225855,12569
"2011-07-12",219390,236120,218739,229075,15888
"2011-07-13",229055,247080,226495,238730,26193
"2011-07-14",237420,250295,227125,249665,21211
"2011-07-15",253529,262530,243860,250960,22740
"2011-07-18",250930,259309,250930,254180,12465
"2011-07-19",254780,265100,250930,260615,24677
"2011-07-20",263160,263805,257370,260615,12300
"2011-07-21",263795,264455,253525,259970,12314
"2011-07-22",260580,263155,245139,245170,9502
"2011-07-25",245785,248995,238064,246445,12674
"2011-07-26",246435,247095,236130,240655,15318
"2011-07-27",243860,276680,243215,276050,28820
"2011-07-28",270230,279255,265095,276695,18003
"2011-07-29",276670,277300,265095,269625,11549
"2011-08-01",279265,290190,270910,281205,23615
"2011-08-02",276680,280535,260580,274120,11957
"2011-08-03",267670,270230,256720,263185,16519
"2011-08-04",266385,266385,243209,250315,13468
"2011-08-05",225830,234840,212949,223285,19623
"2011-08-08",213610,218745,189805,189830,29979
"2011-08-09",167940,189805,161500,184040,21874
"2011-08-10",193040,211055,184015,211055,27311
"2011-08-11",195580,212960,191750,207205,23668
"2011-08-12",216835,223910,202675,208485,20630
"2011-08-16",216835,218760,210405,212350,10366
"2011-08-17",215540,221980,213600,217495,12355
"2011-08-18",216835,226494,203320,208485,27684
"2011-08-19",195590,195590,177575,177605,16241
"2011-08-22",173715,182065,162140,167300,9308
"2011-08-23",173710,182090,171135,180175,7095
"2011-08-24",184650,185310,171140,171165,8760
"2011-08-25",176945,179520,166005,167950,5806
"2011-08-26",165990,192355,165990,176955,23634
"2011-08-29",180150,182090,175660,177605,12683
"2011-08-30",180795,191745,178880,184040,18489
"2011-08-31",184645,188525,180780,184675,9030
"2011-09-01",187220,189150,179500,180175,10596
"2011-09-02",176945,181430,173725,177605,10224
"2011-09-05",185945,189160,178225,178250,31867
"2011-09-06",175650,177565,169860,173740,10067
"2011-09-07",176930,184650,176295,180175,12684
"2011-09-08",182720,184645,174355,184675,12249
"2011-09-09",187875,198805,187230,195625,34886
"2011-09-14",194295,194295,177565,180175,19181
"2011-09-15",184650,191090,167930,180175,19351
"2011-09-16",180780,185305,179500,183395,10212
"2011-09-19",181440,184015,173725,176310,9052
"2011-09-20",172445,176945,171150,175030,8524
"2011-09-21",176295,184645,175645,184675,10338
"2011-09-22",180155,196230,178875,193685,41185
"2011-09-23",183355,188515,177590,179530,16019
"2011-09-26",187870,191090,167930,172460,35192
"2011-09-27",178880,183355,176305,182750,15089
"2011-09-28",186590,191745,178210,180175,18347
"2011-09-29",175660,182735,171135,180825,15512
"2011-09-30",181425,185925,177575,185320,10956
"2011-10-04",171785,175665,168565,171165,12425
"2011-10-05",175655,177585,154415,154440,14106
"2011-10-06",160200,171140,159555,167300,10374
"2011-10-07",171140,175650,169210,172460,7958
"2011-10-10",172440,175660,169855,175665,5900
"2011-10-11",180785,180785,170495,170520,9577
"2011-10-12",169850,195585,168560,194975,21423
"2011-10-13",193020,214280,191105,202060,48673
"2011-10-14",203319,212335,194940,211700,23387
"2011-10-17",218750,218750,209115,211700,19906
"2011-10-18",204600,218115,202685,215570,21544
"2011-10-19",219405,239990,219405,222650,45598
"2011-10-20",222630,225850,200115,200120,22785
"2011-10-21",209745,229705,203960,229720,48594
"2011-10-24",235495,249010,230995,239375,47652
"2011-10-25",241279,242560,223900,229075,29058
"2011-10-26",226485,237410,223900,235510,15690
"2011-10-27",238070,239355,223280,230370,19620
"2011-10-28",232270,232270,209745,228440,23718
"2011-10-31",226500,229695,220065,222650,19593
"2011-11-01",218755,229705,215534,226505,19028
"2011-11-02",215525,225185,212330,221360,25382
