"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-07-16",10316,11849,10199,11850,1682012
"2010-07-19",12674,13500,10080,10081,3226531
"2010-07-20",10316,10699,9550,10376,938670
"2010-07-21",10640,10699,9432,9433,474807
"2010-07-22",9314,9521,8725,8725,359845
"2010-07-23",8842,8960,8017,8047,393445
"2010-07-26",8106,8577,7928,8224,347176
"2010-07-27",8371,8518,7810,7812,312147
"2010-07-28",7840,7869,7369,7399,271356
"2010-07-29",7428,7722,7251,7546,295172
"2010-07-30",7663,7781,6956,7016,248081
"2010-08-02",7103,7162,6838,7134,155658
"2010-08-03",7132,7162,6720,6721,161309
"2010-08-04",6661,7073,6661,6809,139540
"2010-08-05",6956,7191,6691,6927,239107
"2010-08-06",6956,7044,6779,6927,76846
"2010-08-09",7015,7428,6956,7428,304189
"2010-08-10",7339,7428,6661,6662,228053
"2010-08-11",6602,6632,6042,6043,202290
"2010-08-12",5983,6101,5848,5895,98200
"2010-08-13",5983,6366,5983,6161,113589
"2010-08-16",6160,6248,5983,6131,44454
"2010-08-17",6248,6307,5983,6191,45246
"2010-08-18",6219,6278,5924,5925,45416
"2010-08-19",5983,5983,5794,5890,74844
"2010-08-20",5877,5877,5771,5807,51806
"2010-08-23",5841,6219,5818,5925,110046
"2010-08-24",5924,5983,5812,5825,43255
"2010-08-25",5777,5777,5606,5683,33253
"2010-08-26",5724,5882,5576,5601,67634
"2010-08-27",5517,5659,5452,5565,23899
"2010-08-30",5641,5659,5482,5483,25922
"2010-08-31",5382,5470,5235,5294,48241
"2010-09-01",5382,5435,5294,5318,39294
"2010-09-02",5358,5570,5323,5454,58322
"2010-09-03",5435,5459,5276,5276,38826
"2010-09-06",5311,5394,5217,5335,26569
"2010-09-07",5423,5582,5370,5371,87984
"2010-09-08",5423,5423,5299,5394,26235
"2010-09-09",5423,5641,5400,5424,78560
"2010-09-10",5476,5541,5364,5365,34659
"2010-09-13",5441,5441,5335,5382,25770
"2010-09-14",5346,5417,5199,5300,42530
"2010-09-15",5258,5328,5146,5194,63601
"2010-09-16",5199,5405,5122,5300,41882
"2010-09-17",5287,5341,5146,5206,33352
"2010-09-20",5281,5281,5146,5229,15817
"2010-09-24",5228,5287,5122,5147,15601
"2010-09-27",5163,5211,5122,5129,17868
"2010-09-28",5134,5175,4998,5058,38917
"2010-09-29",5057,5093,5016,5076,19150
"2010-09-30",5046,5104,5010,5023,16223
"2010-10-01",5087,5087,4993,5023,17195
"2010-10-04",5034,5104,4987,4988,25469
"2010-10-05",4987,5394,4981,5188,101468
