"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2018-09-13",2774,2809,2774,2789,781404
"2018-09-14",2788,2788,2774,2782,245374
"2018-09-17",2781,2788,2774,2775,229248
"2018-09-18",2774,2781,2768,2782,97792
"2018-09-19",2774,2781,2768,2775,59276
"2018-09-20",2774,2781,2774,2782,21615
"2018-09-21",2781,2788,2774,2782,22248
"2018-09-27",2795,2795,2781,2789,24483
"2018-09-28",2795,2850,2788,2830,110149
"2018-10-01",2829,2836,2815,2836,28473
"2018-10-02",2843,2843,2815,2830,33167
"2018-10-04",2836,2836,2809,2816,26671
"2018-10-05",2829,2836,2815,2816,14961
"2018-10-08",2822,2822,2788,2823,54624
"2018-10-10",2822,2822,2802,2802,3839
"2018-10-11",2809,2809,2788,2809,55209
"2018-10-12",2795,2829,2795,2830,18349
"2018-10-15",2822,2822,2795,2816,11383
"2018-10-16",2836,2836,2802,2802,8281
"2018-10-17",2829,2829,2802,2802,3444
"2018-10-18",2829,2829,2802,2823,14985
"2018-10-19",2822,2822,2802,2823,16059
"2018-10-22",2822,2829,2815,2823,15753
"2018-10-23",2836,2843,2829,2836,16676
"2018-10-24",2829,2850,2815,2816,37683
"2018-10-25",2822,2829,2788,2816,24774
"2018-10-26",2822,2822,2788,2816,17206
"2018-10-29",2822,2822,2781,2816,24046
"2018-10-30",2802,2815,2788,2816,7088
"2018-10-31",2815,2815,2788,2816,43705
"2018-11-01",2795,2822,2795,2816,11645
"2018-11-02",2843,2843,2788,2830,34488
"2018-11-05",2829,2829,2809,2823,4495
"2018-11-06",2822,2822,2802,2816,5389
"2018-11-07",2822,2829,2788,2823,12705
"2018-11-08",2822,2822,2802,2802,7462
"2018-11-09",2822,2822,2795,2795,10213
"2018-11-12",2795,2822,2795,2809,1973
"2018-11-13",2809,2809,2795,2795,25334
"2018-11-14",2795,2809,2788,2809,5964
"2018-11-15",2815,2815,2781,2782,17961
"2018-11-16",2809,2809,2774,2802,35167
"2018-11-19",2795,2795,2781,2795,11194
"2018-11-20",2802,2802,2788,2795,29107
"2018-11-21",2802,2809,2781,2802,21788
"2018-11-22",2809,2809,2802,2802,6868
"2018-11-23",2809,2809,2781,2802,61013
"2018-11-26",2802,2802,2802,2802,5173
"2018-11-27",2802,2802,2802,2802,133
"2018-11-28",2802,2802,2781,2802,142
"2018-11-29",2802,2802,2781,2802,1047
"2018-11-30",2802,2802,2774,2795,108
"2018-12-03",2802,2802,2781,2802,4950
"2018-12-04",2802,2802,2774,2795,244
"2018-12-05",2802,2802,2768,2789,39593
"2018-12-06",2802,2802,2802,2802,1
"2018-12-07",2802,2802,2774,2782,63962
"2018-12-10",2802,2802,2781,2795,21490
"2018-12-11",2802,2802,2774,2782,506
"2018-12-12",2788,2788,2774,2782,4675
"2018-12-13",2788,2788,2781,2782,3
"2018-12-14",2788,2788,2768,2768,7
"2018-12-17",2795,2795,2768,2782,77
"2018-12-18",2802,2802,2761,2789,5800
"2018-12-19",2781,2781,2761,2782,161
"2018-12-20",2781,2781,2761,2761,2269
"2018-12-21",2781,2781,2747,2754,2403
"2018-12-24",2774,2774,2747,2768,9434
"2018-12-26",2774,2774,2747,2775,29416
"2018-12-27",2774,2774,2754,2775,2504
"2018-12-28",2768,2768,2740,2761,10869
"2019-01-02",2747,2754,2747,2754,20836
"2019-01-03",2774,2774,2747,2748,9523
"2019-01-04",2768,2768,2740,2748,1584
"2019-01-07",2761,2761,2747,2761,226
"2019-01-08",2761,2761,2747,2761,1046
"2019-01-09",2761,2761,2754,2761,1775
"2019-01-10",2768,2768,2747,2761,5626
"2019-01-11",2761,2768,2754,2768,494
"2019-01-14",2768,2768,2761,2761,503
"2019-01-15",2768,2768,2768,2768,9
"2019-01-16",2761,2761,2747,2754,11037
"2019-01-17",2768,2768,2754,2754,2325
"2019-01-18",2768,2768,2747,2761,4025
"2019-01-21",2768,2768,2754,2754,859
"2019-01-22",2768,2768,2761,2761,101
"2019-01-23",2768,2768,2754,2761,153
"2019-01-24",2761,2761,2761,2761,703
"2019-01-25",2761,2761,2747,2754,26119
