"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1101,1162,1101,1162,28700
"1990-01-04",1174,1210,1162,1204,192600
"1990-01-05",1192,1198,1174,1174,21300
"1990-01-06",1168,1222,1168,1222,104500
"1990-01-08",1210,1234,1192,1234,173500
"1990-01-09",1210,1210,1198,1204,42800
"1990-01-10",1144,1204,1144,1162,2000
"1990-01-11",1144,1174,1132,1138,22500
"1990-01-12",1138,1186,1138,1186,35600
"1990-01-13",1186,1192,1168,1192,56300
"1990-01-15",1186,1216,1186,1192,105500
"1990-01-16",1186,1186,1144,1174,7600
"1990-01-17",1168,1168,1144,1144,16300
"1990-01-18",1144,1186,1144,1150,13300
"1990-01-19",1150,1150,1120,1138,29500
"1990-01-20",1132,1132,1114,1114,5400
"1990-01-22",1126,1150,1126,1150,81100
"1990-01-23",1138,1168,1138,1168,105100
"1990-01-24",1180,1180,1180,1180,79900
"1990-01-25",1156,1180,1156,1180,18000
"1990-01-29",1174,1174,1150,1150,5400
"1990-01-30",1156,1174,1138,1144,16200
"1990-01-31",1138,1144,1138,1138,42900
"1990-02-01",1132,1156,1126,1144,86300
"1990-02-02",1144,1156,1144,1156,44000
"1990-02-03",1156,1156,1144,1144,15800
"1990-02-05",1150,1150,1144,1144,3300
"1990-02-06",1144,1144,1138,1144,12200
"1990-02-07",1138,1138,1132,1132,3800
"1990-02-08",1138,1144,1120,1144,10700
"1990-02-09",1150,1162,1144,1162,36800
"1990-02-10",1156,1156,1156,1156,600
"1990-02-12",1144,1156,1144,1156,8700
"1990-02-13",1150,1150,1150,1150,1100
"1990-02-14",1120,1120,1120,1120,300
"1990-02-15",1119,1132,1119,1132,9300
"1990-02-16",1120,1144,1120,1144,6700
"1990-02-17",1119,1132,1119,1132,3100
"1990-02-19",1113,1126,1113,1126,2800
"1990-02-20",1126,1126,1114,1114,6300
"1990-02-21",1113,1144,1107,1144,30200
"1990-02-22",1125,1156,1113,1156,36300
"1990-02-23",1156,1156,1156,1156,20000
"1990-02-24",1156,1156,1156,1156,1000
