"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",1662,1662,1662,1665,2100
"1996-07-02",775,775,775,778,0
"1996-07-03",731,731,731,732,1000
"1996-07-04",684,684,684,686,1000
"1996-07-05",684,684,684,686,1000
"1996-07-06",691,691,691,691,1000
"1996-07-08",684,684,684,686,1000
"1996-07-09",639,639,639,640,1250
"1996-07-10",592,684,592,686,3000
"1996-07-11",684,684,684,686,2000
"1996-07-12",684,731,684,732,8980
"1996-07-13",775,775,775,778,2020
"1996-07-15",822,822,822,823,100
"1996-07-16",775,775,775,778,1000
"1996-07-18",731,731,731,732,0
"1996-07-19",684,684,684,686,0
"1996-07-20",639,639,639,640,0
"1996-07-22",592,592,592,595,7100
"1996-07-23",592,592,592,595,6800
"1996-07-24",593,593,588,589,2000
"1996-07-25",593,634,588,589,5740
"1996-07-26",588,588,588,589,0
"1996-07-27",589,634,589,634,1200
"1996-07-29",680,680,680,680,3500
"1996-07-30",725,725,725,726,600
"1996-07-31",765,765,765,766,240
"1996-08-01",721,721,721,720,2300
"1996-08-02",674,674,674,674,0
"1996-08-03",629,629,629,628,0
"1996-08-05",582,582,582,583,1000
"1996-08-06",587,592,587,595,3100
"1996-08-07",641,641,605,617,4670
"1996-08-08",662,662,662,663,500
"1996-08-09",618,618,618,617,1000
"1996-08-10",603,603,603,606,1000
"1996-08-12",618,618,618,617,1500
"1996-08-13",651,662,629,657,7400
"1996-08-14",629,629,629,628,1000
"1996-08-16",629,629,629,628,0
"1996-08-17",629,629,629,628,0
"1996-08-19",629,629,629,628,1000
"1996-08-20",629,629,629,628,0
"1996-08-21",603,603,603,606,3000
"1996-08-22",603,603,603,606,500
"1996-08-23",582,582,582,583,1000
"1996-08-24",629,629,629,628,200
"1996-08-26",674,674,674,674,50
"1996-08-27",629,629,629,628,2300
"1996-08-28",629,629,629,628,50
"1996-08-29",647,647,612,628,430
"1996-08-30",674,674,629,628,1870
"1996-08-31",674,674,674,674,10
"1996-09-02",629,629,629,628,1000
"1996-09-03",593,622,582,623,2000
"1996-09-04",662,662,662,663,5500
"1996-09-05",661,701,616,703,1750
"1996-09-06",657,713,657,715,13860
"1996-09-07",701,701,684,686,1600
"1996-09-09",684,701,684,703,6000
"1996-09-10",701,712,701,703,36240
"1996-09-11",714,726,714,720,24160
"1996-09-12",731,742,725,732,48000
"1996-09-13",730,775,730,778,23000
"1996-09-14",787,822,787,823,8330
"1996-09-16",846,868,846,857,10780
"1996-09-17",868,868,812,846,14100
"1996-09-18",840,891,840,874,24290
"1996-09-19",858,858,858,857,23180
"1996-09-20",846,863,829,829,14700
"1996-09-21",829,874,829,874,44800
"1996-09-23",886,921,886,920,25360
"1996-09-24",965,965,965,966,29000
"1996-09-25",1012,1012,965,966,27510
"1996-09-30",965,965,920,960,10400
"1996-10-01",1004,1004,969,972,24390
"1996-10-02",998,998,969,1000,22200
"1996-10-04",1004,1027,975,1000,834150
"1996-10-05",1028,1045,999,1029,40600
"1996-10-07",1039,1039,998,1000,5200
"1996-10-08",998,998,998,1000,1200
"1996-10-09",1028,1028,999,1029,8560
"1996-10-10",1028,1051,1028,1029,31600
"1996-10-11",1056,1056,1028,1029,15400
"1996-10-12",1051,1051,1028,1029,25000
"1996-10-14",1056,1056,1028,1029,22770
"1996-10-15",1052,1057,1052,1057,4000
"1996-10-16",1056,1056,1028,1029,18360
"1996-10-17",1028,1056,1028,1029,14500
"1996-10-18",1027,1034,1027,1035,25880
"1996-10-19",1034,1034,1028,1029,700
"1996-10-21",1041,1041,1041,1040,20300
"1996-10-22",1056,1084,998,1000,1009500
"1996-10-23",998,998,998,1000,8480
"1996-10-24",982,982,976,977,8630
"1996-10-25",981,981,969,983,23660
"1996-10-26",982,982,976,977,40890
"1996-10-28",976,982,976,977,56700
"1996-10-29",977,977,932,931,7570
"1996-10-30",970,976,970,977,13670
"1996-10-31",971,1023,971,1023,13140
"1996-11-01",1028,1103,1028,1057,26200
"1996-11-02",1028,1051,1028,1029,2000
"1996-11-04",1028,1108,1028,1086,172500
"1996-11-05",1086,1086,1028,1057,26380
"1996-11-06",1034,1057,1034,1057,11150
"1996-11-07",1034,1057,1034,1057,3010
"1996-11-08",1057,1057,1057,1057,27900
"1996-11-09",1034,1034,1034,1035,10270
"1996-11-11",1028,1028,1028,1029,9520
"1996-11-12",1028,1028,948,1029,21790
"1996-11-13",1028,1028,1028,1029,0
"1996-11-14",970,1028,970,1029,6050
"1996-11-15",998,998,998,1000,2320
"1996-11-16",998,998,998,1000,1000
"1996-11-18",999,1057,999,1057,31670
"1996-11-19",1028,1028,1028,1029,14000
"1996-11-20",999,1028,999,1029,40000
"1996-11-21",1015,1107,1015,1109,45760
"1996-11-22",1073,1143,1073,1143,742750
"1996-11-25",1131,1136,1114,1114,1017100
"1996-11-26",1114,1114,1057,1103,23670
"1996-11-27",1103,1114,1057,1057,25000
"1996-11-28",1056,1056,987,989,3010
"1996-11-29",976,976,976,977,150
"1996-11-30",1016,1016,1016,1018,5e+05
"1996-12-02",1023,1023,1023,1023,0
"1996-12-03",1079,1079,1016,1029,3460
"1996-12-04",1028,1028,1028,1029,3500
"1996-12-05",1016,1016,1016,1018,2900
"1996-12-06",1016,1016,1016,1018,16820
"1996-12-07",1016,1016,1016,1018,8520
"1996-12-09",1016,1016,1016,1018,9780
"1996-12-10",1016,1016,1016,1018,5500
"1996-12-11",1056,1056,1016,1029,3280
"1996-12-12",1028,1028,1028,1029,33220
"1996-12-13",1028,1028,1028,1029,0
"1996-12-14",1028,1028,1028,1029,0
"1996-12-16",1029,1029,1023,1023,27600
"1996-12-17",1022,1022,998,1000,6000
"1996-12-18",1028,1028,1028,1029,9300
"1996-12-19",1028,1028,1028,1029,5130
"1996-12-20",1028,1028,1028,1029,8380
"1996-12-21",1028,1028,1028,1029,14300
"1996-12-23",1028,1028,1028,1029,1000
"1996-12-24",1028,1028,1028,1029,2800
"1996-12-26",1028,1028,1022,1029,46800
"1996-12-27",1022,1028,1016,1029,34650
"1997-01-03",1028,1028,1028,1029,0
"1997-01-04",1028,1028,1028,1029,5000
"1997-01-06",1005,1005,1005,1005,2000
"1997-01-07",1005,1005,994,994,6000
"1997-01-08",994,994,994,994,0
"1997-01-09",994,994,994,994,0
"1997-01-10",999,999,994,994,57300
"1997-01-11",994,1028,994,1029,25250
"1997-01-13",1028,1028,1028,1029,260
"1997-01-14",1028,1028,1028,1029,1100
"1997-01-15",1027,1027,998,1000,11960
"1997-01-16",998,998,998,1000,15070
"1997-01-17",1028,1028,1028,1029,1000
"1997-01-18",1028,1028,1028,1029,500
"1997-01-20",1028,1028,1005,1005,1504500
"1997-01-21",1028,1056,1028,1029,2037300
"1997-01-22",998,998,998,1000,1670
"1997-01-23",998,998,998,1000,0
"1997-01-24",999,1057,971,1057,29070
"1997-01-25",1057,1057,1057,1057,0
"1997-01-27",1052,1057,1028,1057,42530
"1997-01-28",1056,1131,1028,1029,1317960
"1997-01-29",1041,1057,1041,1057,3830
"1997-01-30",1057,1057,1057,1057,10000
"1997-01-31",1033,1062,1033,1063,33340
"1997-02-01",1062,1062,1062,1063,0
"1997-02-03",1085,1085,1085,1086,4500
"1997-02-04",1085,1097,1085,1086,19660
"1997-02-05",1085,1085,1085,1086,250
"1997-02-06",1114,1114,1016,1018,45650
"1997-02-10",1086,1086,1057,1057,15000
"1997-02-11",1085,1085,1068,1068,31300
"1997-02-12",1085,1085,1085,1086,0
"1997-02-13",1114,1114,1016,1018,24000
"1997-02-14",1016,1016,1016,1018,0
"1997-02-15",1085,1090,1017,1086,80130
"1997-02-17",1085,1085,1085,1086,1000
"1997-02-18",1086,1143,1086,1143,240670
"1997-02-19",1143,1143,1143,1143,0
"1997-02-20",1148,1154,1148,1149,1014440
"1997-02-21",1148,1148,1148,1149,2300
"1997-02-22",1148,1161,1148,1160,2740
"1997-02-24",1165,1165,1148,1149,6640
"1997-02-25",1125,1125,1125,1126,0
"1997-02-26",1114,1114,1114,1114,0
"1997-02-27",1143,1143,1143,1143,11900
"1997-02-28",1143,1143,1143,1143,0
"1997-03-03",1199,1199,1188,1188,800050
"1997-03-04",1143,1143,1136,1138,23000
"1997-03-05",1142,1142,1089,1092,5550
"1997-03-06",1089,1089,1089,1092,9900
"1997-03-07",1136,1136,1089,1092,33100
"1997-03-08",1089,1089,1089,1092,0
"1997-03-10",1005,1119,1005,1120,4700
