"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2950,2950,2950,2950,0
"1990-01-04",2950,2950,2950,2950,3200
"1990-01-05",2950,2950,2950,2950,0
"1990-01-06",2950,3000,2950,2950,5200
"1990-01-08",2950,2950,2950,2950,100
"1990-01-09",2950,2950,2950,2950,0
"1990-01-10",2950,2950,2950,2950,2100
"1990-01-11",2950,2950,2950,2950,2500
"1990-01-12",2900,2900,2900,2900,900
"1990-01-13",2900,2900,2900,2900,0
"1990-01-15",2900,2900,2900,2900,3000
"1990-01-16",2900,2900,2900,2900,1600
"1990-01-17",2900,2900,2900,2900,1100
"1990-01-18",2900,2900,2900,2900,1200
"1990-01-19",2800,2800,2800,2800,200
"1990-01-20",2780,2800,2780,2800,5100
"1990-01-22",2800,2800,2800,2800,0
"1990-01-23",2800,2800,2800,2800,6000
"1990-01-24",2800,2800,2800,2800,800
"1990-01-25",2800,2800,2800,2800,0
"1990-01-29",2850,2850,2850,2850,0
"1990-01-30",2850,2850,2800,2800,5000
"1990-01-31",2800,2800,2800,2800,1700
"1990-02-01",2850,2850,2850,2850,0
"1990-02-02",2850,2850,2850,2850,2700
"1990-02-03",2850,2850,2850,2850,0
"1990-02-05",2850,2850,2850,2850,0
"1990-02-06",2850,2850,2850,2850,0
"1990-02-07",2850,2850,2850,2850,0
"1990-02-08",2850,2850,2850,2850,0
"1990-02-09",2850,2850,2850,2850,0
"1990-02-10",2840,2850,2840,2850,700
"1990-02-12",2850,2850,2850,2850,1300
"1990-02-13",2850,2850,2850,2850,0
"1990-02-14",2850,2850,2850,2850,1900
"1990-02-15",2840,2840,2840,2840,0
"1990-02-16",2820,2820,2820,2820,500
"1990-02-17",2820,2820,2820,2820,0
"1990-02-19",2780,2780,2780,2780,1800
"1990-02-20",2760,2760,2760,2760,1100
"1990-02-21",2760,2760,2760,2760,0
"1990-02-22",2810,2810,2810,2810,4000
"1990-02-23",2820,2820,2820,2820,1100
"1990-02-24",2820,2820,2820,2820,1800
"1990-02-26",2800,2800,2800,2800,500
"1990-02-27",2820,2820,2820,2820,0
"1990-02-28",2850,2850,2850,2850,0
"1990-03-02",2123,2123,2123,2123,1400
"1990-03-03",2123,2161,2123,2160,1100
"1990-03-05",2123,2123,2123,2123,100
"1990-03-06",2123,2123,2123,2123,700
"1990-03-07",2123,2123,2123,2123,600
"1990-03-08",2161,2161,2161,2160,10700
"1990-03-09",2161,2161,2161,2160,4000
"1990-03-12",2161,2161,2161,2160,2000
"1990-03-13",2161,2161,2161,2160,0
"1990-03-14",2161,2161,2161,2160,300
"1990-03-15",2161,2161,2161,2160,3000
"1990-03-16",2161,2176,2161,2175,10700
"1990-03-17",2161,2205,2161,2205,900
"1990-03-19",2205,2205,2205,2205,0
"1990-03-20",2205,2205,2205,2205,0
"1990-03-21",2205,2205,2205,2205,0
"1990-03-22",2205,2205,2205,2205,0
"1990-03-23",2205,2205,2205,2205,0
"1990-03-24",2205,2205,2205,2205,0
"1990-03-26",2205,2205,2205,2205,0
"1990-03-27",2205,2205,2205,2205,0
"1990-03-28",2205,2205,2205,2205,1500
"1990-03-29",2205,2205,2205,2205,1300
"1990-03-30",2205,2205,2205,2205,2700
"1990-03-31",2198,2198,2198,2197,0
"1990-04-02",2198,2198,2198,2197,0
"1990-04-03",2197,2235,2197,2234,2600
"1990-04-04",2235,2250,2235,2249,4300
"1990-04-06",2250,2250,2250,2249,0
"1990-04-07",2250,2250,2250,2249,200
"1990-04-09",2250,2250,2250,2249,1400
"1990-04-10",2250,2250,2250,2249,1600
"1990-04-11",2250,2250,2250,2249,0
"1990-04-12",2250,2250,2250,2249,400
"1990-04-13",2250,2250,2250,2249,2000
"1990-04-14",2250,2250,2250,2249,1500
"1990-04-16",2242,2242,2242,2242,1500
"1990-04-17",2235,2235,2235,2234,1800
"1990-04-18",2235,2235,2235,2234,0
"1990-04-19",2235,2235,2235,2234,0
"1990-04-20",2228,2228,2228,2227,0
"1990-04-21",2228,2228,2228,2227,0
"1990-04-23",2228,2228,2228,2227,3000
"1990-04-24",2227,2227,2198,2197,2000
