"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2011-12-22",2450,2815,2400,2815,7368099
"2011-12-23",3235,3235,3235,3235,34639
"2011-12-26",3720,3720,2920,3050,11894973
"2011-12-27",2990,3050,2675,2685,2411099
"2011-12-28",2760,2950,2580,2580,2648441
"2011-12-29",2610,2695,2520,2630,1491727
"2012-01-02",2655,2685,2575,2575,1272468
"2012-01-03",2550,2560,2455,2455,1172303
"2012-01-04",2500,2505,2380,2425,646119
"2012-01-05",2440,2580,2390,2580,853708
"2012-01-06",2590,2600,2470,2500,369955
"2012-01-09",2500,2500,2360,2375,361047
"2012-01-10",2375,2425,2350,2360,244101
"2012-01-11",2370,2510,2350,2500,829682
"2012-01-12",2480,2510,2380,2380,601359
"2012-01-13",2400,2445,2375,2390,331170
"2012-01-16",2380,2450,2355,2445,301506
"2012-01-17",2500,2630,2445,2445,1387575
"2012-01-18",2455,2525,2420,2510,529914
"2012-01-19",2515,2575,2475,2535,544700
"2012-01-20",2535,2565,2445,2515,501836
"2012-01-25",2540,2545,2415,2420,322726
"2012-01-26",2425,2470,2370,2400,313014
"2012-01-27",2410,2460,2380,2400,181524
"2012-01-30",2385,2410,2360,2380,191199
"2012-01-31",2350,2390,2335,2335,241812
"2012-02-01",2335,2365,2270,2295,278758
"2012-02-02",2335,2335,2235,2255,243132
"2012-02-03",2255,2315,2250,2265,190383
"2012-02-06",2285,2290,2230,2230,148906
"2012-02-07",2225,2245,2150,2160,279066
"2012-02-08",2180,2230,2155,2170,150847
"2012-02-09",2185,2195,2100,2150,294535
"2012-02-10",2150,2175,2095,2120,147140
"2012-02-13",2145,2150,2115,2130,154090
"2012-02-14",2140,2250,2115,2250,303775
"2012-02-15",2220,2230,2195,2220,128971
"2012-02-16",2205,2260,2190,2230,193231
"2012-02-17",2260,2270,2190,2195,162206
"2012-02-20",2195,2250,2190,2200,194972
"2012-02-21",2210,2300,2185,2285,213680
"2012-02-22",2325,2490,2310,2365,1049167
"2012-02-23",2365,2520,2300,2355,884560
"2012-02-24",2370,2415,2360,2395,266245
"2012-02-27",2395,2440,2290,2320,215351
"2012-02-28",2300,2320,2205,2205,240721
"2012-02-29",2215,2235,2205,2215,128448
"2012-03-02",2220,2260,2200,2255,149366
"2012-03-05",2265,2315,2265,2295,99860
"2012-03-06",2300,2325,2225,2300,100408
"2012-03-07",2250,2310,2240,2305,86875
"2012-03-08",2320,2650,2320,2650,1191423
"2012-03-09",2790,3045,2420,2500,6732574
"2012-03-12",2500,2685,2470,2585,2051894
"2012-03-13",2635,2910,2585,2800,2611976
"2012-03-14",2835,2845,2600,2600,1253496
"2012-03-15",2645,2665,2515,2665,793950
"2012-03-16",2700,2760,2615,2625,801796
"2012-03-19",2575,2620,2495,2520,583943
"2012-03-20",2520,2580,2505,2565,359243
"2012-03-21",2550,2600,2505,2505,319422
"2012-03-22",2505,2570,2475,2475,424700
"2012-03-23",2455,2470,2355,2380,449372
"2012-03-26",2525,2545,2380,2380,233239
"2012-03-27",2410,2435,2370,2370,165175
"2012-03-28",2365,2395,2295,2320,184257
"2012-03-29",2285,2350,2265,2300,148950
"2012-03-30",2260,2345,2260,2280,144131
"2012-04-02",2290,2350,2285,2345,101281
"2012-04-03",2375,2375,2290,2290,96019
"2012-04-04",2310,2310,2140,2180,207007
"2012-04-05",2190,2205,2135,2205,69142
"2012-04-06",2220,2230,2185,2190,62120
"2012-04-09",2205,2205,2020,2020,124963
"2012-04-10",1975,2055,1970,2000,119257
"2012-04-12",2000,2025,1935,1975,116507
"2012-04-13",2005,2075,1985,2065,51603
"2012-04-16",2065,2115,2035,2090,76795
"2012-04-17",2090,2110,2050,2080,47858
"2012-04-18",2135,2140,2070,2090,68954
"2012-04-19",2055,2100,2050,2080,36092
"2012-04-20",2050,2080,2020,2070,66740
"2012-04-23",2070,2155,2055,2080,149592
"2012-04-24",2065,2155,2035,2035,104318
"2012-04-25",2045,2080,2030,2035,46937
"2012-04-26",2070,2070,1965,1985,91193
"2012-04-27",1990,2020,1905,1915,85341
"2012-04-30",1920,1940,1880,1910,60634
"2012-05-02",1900,1935,1895,1910,87796
"2012-05-03",1925,1945,1910,1930,62208
"2012-05-04",1940,2215,1940,2215,498812
"2012-05-07",2225,2535,2195,2300,2560141
"2012-05-08",2325,2345,2220,2345,902222
"2012-05-09",2305,2340,2190,2190,471352
"2012-05-10",2145,2245,2110,2135,449756
"2012-05-11",2160,2320,2125,2230,493288
"2012-05-14",2290,2500,2150,2160,1814579
"2012-05-15",2170,2170,2030,2080,248056
"2012-05-16",2050,2050,1930,1940,303230
"2012-05-17",1940,1985,1920,1980,73122
"2012-05-18",1910,1940,1770,1790,280718
"2012-05-21",1835,1845,1765,1810,81989
"2012-05-22",1850,1920,1830,1875,115018
