"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-03-31",5500,6330,5500,6330,465603
"2009-04-01",7275,7275,7275,7280,2995
"2009-04-02",8345,8345,8345,8350,44994
"2009-04-03",9570,9570,9570,9570,332982
"2009-04-06",10975,10975,10515,10980,1169608
"2009-04-07",11555,12595,11280,12600,1853344
"2009-04-08",13575,14460,12995,14465,1267828
"2009-04-09",15595,16600,15105,16605,1038114
"2009-04-10",17580,19080,17550,19085,822535
"2009-04-13",20795,21925,20180,21930,334772
"2009-04-14",24465,25195,18655,18655,361835
"2009-04-15",15870,15870,15870,15870,36096
"2009-04-16",14860,15655,13515,13515,3857530
"2009-04-17",13575,13730,11495,11500,1921471
"2009-04-20",11495,12995,11005,12170,2999357
"2009-04-21",11435,11770,11005,11040,1163273
"2009-04-22",11310,12690,11310,12690,1421211
"2009-04-23",13085,13150,11280,11500,1380393
"2009-04-24",11740,11860,11005,11100,573219
"2009-04-27",11190,11220,9445,9450,862653
"2009-04-28",9170,9935,8620,9390,753712
"2009-04-29",9755,10150,9295,9970,848344
"2009-04-30",9964,10090,9080,9085,452186
"2009-05-04",9080,9570,9020,9050,274124
"2009-05-06",9325,10395,9140,10400,1095409
"2009-05-07",10150,10425,9325,9540,837718
"2009-05-08",9690,9935,9324,9725,308327
"2009-05-11",10060,10365,9875,9940,532322
"2009-05-12",9755,9815,9295,9360,501175
"2009-05-13",9385,9540,8865,8930,337090
"2009-05-14",9170,9480,8805,8900,322573
"2009-05-15",9140,9140,8715,8775,189705
"2009-05-18",8960,8990,8130,8900,238962
"2009-05-19",9050,9510,8865,9115,382942
"2009-05-20",9080,10210,8775,9880,852699
"2009-05-21",9935,9965,9385,9540,443237
"2009-05-22",9570,10945,9570,10215,1542712
"2009-05-25",10090,10825,8680,10060,740585
"2009-05-26",10275,10760,9570,10305,842950
"2009-05-27",10730,11435,10210,10580,1272940
"2009-05-28",10825,11070,9110,9480,725050
"2009-05-29",9570,9630,8990,9020,341205
"2009-06-01",8960,9445,8930,9450,258864
"2009-06-02",9510,9720,8960,9020,366739
"2009-06-03",9170,9324,8960,9265,202200
"2009-06-04",9540,10640,9444,9725,2121429
"2009-06-05",9964,10275,9540,9665,632336
"2009-06-08",9630,9965,9235,9420,492735
"2009-06-09",9510,9600,8960,8960,255852
"2009-06-10",8990,9264,8865,9145,170186
"2009-06-11",9170,9540,8990,9420,283912
"2009-06-12",9445,9445,9080,9235,137742
"2009-06-15",9295,9325,8895,8900,156835
"2009-06-16",8775,9325,8775,8990,96077
"2009-06-17",8990,9050,8470,8595,151931
"2009-06-18",8620,8745,8070,8165,167296
"2009-06-19",8285,8315,7580,7920,207710
"2009-06-22",7980,8195,7825,8045,88964
"2009-06-23",7825,8070,7275,7370,126224
"2009-06-24",7460,7795,7125,7280,156841
"2009-06-25",7400,7795,7215,7615,167750
"2009-06-26",7645,7795,7335,7340,72081
"2009-06-29",7400,7520,6845,6850,127637
"2009-06-30",6940,6970,6175,6455,212988
"2009-07-01",6480,7400,6420,7400,475466
"2009-07-02",7215,7550,7090,7220,388345
"2009-07-03",7030,7890,7000,7800,456237
"2009-07-06",7735,7855,7430,7705,182727
