"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-01-10",25324,25324,25324,25326,1312095
"2002-01-11",24722,24722,22309,22310,6717450
"2002-01-14",21286,21527,19717,21105,2138840
"2002-01-15",21713,21713,19479,19600,1181865
"2002-01-16",19176,20744,19176,19717,1472400
"2002-01-17",19358,20202,18576,18935,748410
"2002-01-18",18637,19360,17189,18092,723890
"2002-01-21",16948,18034,16948,17185,809770
"2002-01-22",17186,17910,17128,17488,810265
"2002-01-23",17492,19543,17188,19540,2918320
"2002-01-24",19234,20141,17728,17725,2134405
"2002-01-25",18395,18941,17734,18092,1753305
"2002-01-28",18336,20261,18336,20261,2153895
"2002-01-29",20801,21888,19233,21705,3167080
"2002-01-30",22309,24119,21528,22310,4837735
"2002-01-31",22616,24966,22312,24964,3951430
"2002-02-01",24906,26112,22011,22012,2730470
"2002-02-04",20687,21715,19423,19419,1963440
"2002-02-05",18210,19836,17125,19052,2936445
"2002-02-06",18757,19602,17430,17427,1842760
"2002-02-07",17728,18331,16579,16580,1532645
"2002-02-08",16825,17428,16521,17124,989800
"2002-02-14",17310,18034,16948,17185,1048445
"2002-02-15",16890,18338,16528,18092,1676950
"2002-02-18",18088,18392,17123,17246,1129565
"2002-02-19",17547,17547,15979,16221,2395675
"2002-02-20",16225,16467,15318,15560,1111735
"2002-02-21",15678,16282,15196,15193,1556205
"2002-02-22",15072,15854,15072,15314,1111905
"2002-02-25",15439,16100,15439,16100,941890
"2002-02-26",16280,16642,15618,15919,1695845
"2002-02-27",16224,16466,15679,15682,1090315
"2002-02-28",15974,15974,15256,15314,1030670
"2002-03-04",15442,15924,15384,15741,1162870
"2002-03-05",16097,17004,16097,16580,2197620
"2002-03-06",16888,17371,16464,16826,1357710
"2002-03-07",17187,17790,16705,17366,1969320
"2002-03-08",17485,18146,17002,17786,1535680
"2002-03-11",18033,19118,17970,18754,2286270
"2002-03-12",19173,19535,16881,17786,2523860
"2002-03-13",17429,17670,16946,17064,1198185
"2002-03-14",17366,17790,16883,17366,977245
"2002-03-15",17247,18391,17247,17846,1481765
"2002-03-18",17971,18270,17368,17669,1802410
"2002-03-19",18265,19052,17966,18991,2471525
"2002-03-20",19298,19539,17788,17846,3154065
"2002-03-21",17542,18266,17301,17907,1548830
"2002-03-22",17610,18517,17610,18334,1965800
"2002-03-25",18937,20506,18633,19480,7627010
"2002-03-26",19233,19957,18090,19052,2511335
"2002-03-27",19055,21288,19055,21286,4530090
"2002-03-28",21286,21647,19959,21105,5217375
"2002-03-29",22617,22858,18756,18754,8917150
"2002-04-01",19303,19360,18216,18214,3349885
"2002-04-02",18214,18938,17794,18274,2020520
"2002-04-03",17671,19417,17671,18754,2558570
"2002-04-04",19059,20082,18997,19600,2688930
"2002-04-08",20260,21828,19657,20439,4357810
"2002-04-09",21109,22494,20626,20685,5024625
"2002-04-10",21109,23159,20081,23157,9170850
"2002-04-11",25572,25934,24303,25931,5059750
"2002-04-12",29006,29006,22853,22850,21906885
"2002-04-15",22912,25566,21827,24242,13865820
"2002-04-16",25326,25750,23878,24120,8110375
"2002-04-17",23700,24785,21225,21225,7668290
"2002-04-18",21468,23099,21048,21528,5641250
"2002-04-19",21529,22436,19057,19480,6152010
"2002-04-22",19115,20202,17185,17246,4415525
"2002-04-23",17309,18694,17005,18390,4488735
"2002-04-24",18395,19177,16344,17185,3550130
"2002-04-25",16104,16644,15139,15682,2877805
"2002-04-26",15740,16280,15314,15919,2418495
"2002-04-29",15077,15502,14174,14355,2856985
"2002-04-30",13988,16039,13746,15919,4107000
"2002-05-02",15924,17010,15683,16282,3670320
"2002-05-03",15921,16886,15921,16887,2411070
"2002-05-06",16764,17850,16465,17185,3124125
"2002-05-07",16584,17245,15981,16040,2950885
"2002-05-08",16523,16586,15621,15858,2361510
"2002-05-09",16040,16585,15258,15495,2531335
"2002-05-10",16040,16523,15437,15495,3657160
"2002-05-13",15737,16523,15496,16519,3785995
"2002-05-14",16763,17366,15980,17366,5182195
"2002-05-15",18092,19418,17971,18632,12000805
"2002-05-16",18453,18453,17426,17669,4584050
"2002-05-17",18032,18273,17249,17609,3589405
"2002-05-20",17307,18273,17066,17609,4376675
"2002-05-21",17183,18090,16579,16580,2621730
"2002-05-22",15256,16341,15256,16100,3954335
"2002-05-23",16218,16579,15074,15253,2627810
"2002-05-24",15200,15740,14958,15077,1907665
"2002-05-27",15196,15316,14351,14532,1226810
"2002-05-28",14292,14953,14172,14592,1343670
"2002-05-29",14230,15494,14230,15253,1859350
"2002-05-30",15504,15746,15022,15741,1939210
"2002-05-31",15804,17010,14172,15077,7401880
"2002-06-03",14955,15375,14352,14895,1438730
"2002-06-04",14893,15013,13266,13866,2199920
"2002-06-05",13569,14472,13569,14048,1622040
"2002-06-07",13874,14173,13328,13508,860580
"2002-06-10",13390,13752,13390,13629,1081135
"2002-06-11",13512,13874,13391,13508,825965
"2002-06-12",13387,13629,13325,13568,563350
"2002-06-14",13384,14229,13384,13927,1229775
"2002-06-17",13930,14407,13746,13927,1032210
"2002-06-18",14292,14591,13930,13927,2282205
"2002-06-19",13932,14535,12484,12721,2354775
"2002-06-20",12968,13571,12060,12963,2608360
"2002-06-21",12725,13087,12364,12721,643115
"2002-06-24",12363,12541,11277,11395,763720
"2002-06-25",11456,12180,10916,11758,4091620
"2002-06-26",10732,11214,10370,10370,335350
"2002-06-27",10129,10732,9830,10370,3075045
"2002-06-28",10437,11040,10437,10617,1554910
"2002-07-02",10311,10914,10070,10492,2221745
"2002-07-03",10493,10793,10069,10552,2148230
"2002-07-04",10914,11817,10851,11697,5158005
"2002-07-05",11695,13084,11454,13024,7128565
"2002-07-08",14537,14537,12543,14355,7689465
"2002-07-09",13632,15080,13632,14955,2516635
"2002-07-10",15681,15681,14475,14714,3554415
"2002-07-11",14348,16457,13745,16459,4464165
"2002-07-12",16644,18333,16461,17669,8603865
"2002-07-15",18094,19301,17009,19298,3614695
"2002-07-16",19537,19899,17366,19052,8346670
"2002-07-18",18152,19117,16826,16826,2386800
"2002-07-19",14839,17188,14839,14834,9226515
"2002-07-22",13091,13874,13091,13089,6991430
"2002-07-23",11641,12726,11641,12423,8937815
"2002-07-24",11761,12307,10980,10975,6255235
"2002-07-25",11458,11700,11034,11036,4657425
"2002-07-26",10433,11277,10375,10855,3820300
"2002-07-29",10914,11879,10914,11455,5578945
"2002-07-30",11823,12185,11640,12060,3205435
"2002-07-31",12061,12181,11457,11636,1842785
"2002-08-01",11398,11582,10553,10855,2221025
"2002-08-02",10433,10915,10254,10855,1361615
"2002-08-05",10432,10914,10432,10492,1293110
"2002-08-06",10247,10489,9948,10250,1211765
"2002-08-07",10490,11455,10490,11455,2898060
"2002-08-08",11758,12241,11339,12241,5098945
"2002-08-09",12360,12842,11332,11334,4316940
"2002-08-12",11341,11703,10858,11097,1437510
"2002-08-13",11036,12002,10795,10855,5818090
"2002-08-14",10552,11455,10552,11455,3091325
"2002-08-16",11573,11694,11033,11334,2909145
"2002-08-19",11036,11697,11036,11395,4197485
"2002-08-20",11519,11577,11037,11274,2555200
"2002-08-21",11400,11400,10859,10975,1728970
"2002-08-22",10979,11099,10738,10733,1730305
"2002-08-23",10736,10977,10432,10492,1225475
"2002-08-26",10311,10794,10311,10492,940545
"2002-08-27",10496,10738,10496,10733,908420
"2002-08-28",10795,11944,10795,11097,6649175
"2002-08-29",11098,11398,10737,10855,1514915
"2002-08-30",10912,11153,10550,10673,1295115
"2002-09-02",10672,10913,10373,10552,1228030
"2002-09-03",10552,10736,10374,10492,986910
"2002-09-04",10251,10435,10131,10189,858445
"2002-09-05",10314,10492,10193,10189,697945
"2002-09-06",9831,10135,9170,9528,1399605
"2002-09-09",9350,9528,8443,8443,1627280
"2002-09-10",8322,8805,8264,8443,942750
"2002-09-11",8444,9404,8444,9045,1680250
"2002-09-12",9105,9225,8806,9045,589100
"2002-09-13",8924,8924,8562,8742,683540
"2002-09-16",8561,9043,8561,8923,694205
"2002-09-17",9047,9954,9047,9952,2378685
"2002-09-18",9652,9773,9290,9286,1398625
"2002-09-19",9291,9653,9291,9649,656085
"2002-09-23",9588,9588,9168,9165,349660
"2002-09-24",8806,9525,8743,9045,497545
"2002-09-25",9047,9410,8323,8504,763910
"2002-09-26",8808,9232,8509,8625,313155
"2002-09-27",8626,8805,8322,8564,365790
"2002-09-30",7843,8021,7539,7838,1031860
"2002-10-01",7535,7897,7356,7899,442070
"2002-10-02",8197,8260,7656,7657,442685
"2002-10-04",7356,7598,7356,7415,271335
"2002-10-07",7295,7536,7053,7476,195515
"2002-10-08",7476,7597,7297,7536,246035
"2002-10-09",7540,7598,7298,7415,349540
"2002-10-10",6998,7360,6757,6875,409760
"2002-10-11",7055,7480,6935,6935,259635
"2002-10-14",7236,7660,7057,7415,493585
"2002-10-15",7416,7720,7416,7718,303170
"2002-10-16",7780,8021,7659,7838,303850
"2002-10-17",7601,8021,7539,7838,664335
"2002-10-18",8143,8326,7964,8201,903805
"2002-10-21",8017,8138,7655,7899,592975
"2002-10-22",7717,7901,7539,7536,487600
"2002-10-23",7539,8084,7539,7838,1007065
"2002-10-24",8746,8746,8746,8742,238495
"2002-10-25",8991,9473,8388,8625,2434285
"2002-10-28",8509,9290,8509,8625,1703890
"2002-10-29",8685,8685,7961,8020,693515
"2002-10-30",7898,8742,7898,8141,1537965
"2002-10-31",8264,8506,7960,8443,705320
"2002-11-01",8325,8566,8083,8081,523980
"2002-11-04",7961,8261,7899,8020,826450
"2002-11-05",8140,8140,7657,7718,511185
"2002-11-06",7657,7957,7473,7476,722495
"2002-11-07",7415,7656,7357,7657,577570
"2002-11-08",7356,7477,7236,7238,223910
"2002-11-11",7419,7419,6637,6754,604210
"2002-11-12",6452,6636,6394,6633,485845
"2002-11-13",6631,6814,6148,6149,491540
"2002-11-14",6212,6878,6212,6875,1249190
"2002-11-15",6878,7056,6574,6875,720960
"2002-11-18",6993,6993,6573,6810,337715
"2002-11-19",6636,6636,6273,6391,889350
"2002-11-20",6452,6756,6331,6391,365080
"2002-11-21",6393,6636,6393,6391,422280
"2002-11-22",6573,6636,6210,6391,582380
"2002-11-25",6393,6514,6210,6270,335205
"2002-11-26",6332,6389,6028,6149,904170
"2002-11-27",6028,6211,5786,6149,1051440
"2002-11-28",6151,6513,6151,6330,1117095
"2002-11-29",6270,6391,6091,6210,645310
"2002-12-02",6333,6878,6154,6875,1587115
"2002-12-03",6876,7300,6755,7057,1533560
"2002-12-04",6938,7357,6634,7117,1416830
"2002-12-05",7297,7658,7118,7596,1203290
"2002-12-06",7537,8203,7358,7718,1856650
"2002-12-09",7541,8144,7116,7117,1334930
"2002-12-10",7117,7479,7059,7359,541075
"2002-12-11",7481,7722,7302,7298,980050
"2002-12-12",7178,7419,7178,7238,623570
"2002-12-13",7540,7660,7236,7238,669260
"2002-12-16",6998,7360,6636,6875,736290
"2002-12-17",6935,7118,6756,6935,658725
"2002-12-18",6809,6993,6751,6810,400955
"2002-12-20",6751,6930,6689,6810,600115
"2002-12-23",6755,6876,6031,6032,1393940
"2002-12-24",5854,6274,5613,5972,521990
"2002-12-26",6217,6217,5734,5851,877615
"2002-12-27",5547,6512,5426,6452,1768640
"2002-12-30",6150,6391,5730,5791,1008510
"2003-01-02",5850,6270,5850,6210,678170
"2003-01-03",6331,6636,6273,6391,1215125
"2003-01-06",6453,6878,6212,6875,2060625
"2003-01-07",7237,7656,7174,7657,4779110
"2003-01-08",7777,7960,7295,7778,3325920
"2003-01-09",7960,8684,7661,8443,6037605
"2003-01-10",8621,9162,7478,7657,8049705
"2003-01-13",7600,8381,7054,8020,5660420
"2003-01-14",8084,8566,7843,7838,5193395
"2003-01-15",7839,7959,7356,7415,1995410
"2003-01-16",7236,8017,7236,7899,3096105
"2003-01-17",7905,8388,7182,7298,3034155
"2003-01-20",7236,7477,6994,7238,2208895
"2003-01-21",7416,7778,7238,7718,3625105
"2003-01-22",7542,7903,7180,7359,2877150
"2003-01-23",7236,7540,6937,7238,3208165
"2003-01-24",7297,7360,6395,6512,2455765
"2003-01-27",6149,6333,5850,6210,880875
"2003-01-28",5969,6692,5969,6270,2542890
"2003-01-29",6577,6577,6031,6032,851775
