"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-04-20",3547,4076,3547,4077,1100549
"2015-04-21",4685,4685,4685,4685,114642
"2015-04-22",5380,5380,5380,5380,282505
"2015-04-23",5972,6186,5633,6186,444240
"2015-04-24",7110,7110,6415,7111,366398
"2015-04-27",7150,7655,6044,6328,1949562
"2015-04-28",6636,7276,6454,7277,1482898
"2015-04-29",7047,7252,6194,6226,862974
"2015-04-30",6044,6281,5332,5372,369364
"2015-05-04",5483,6146,5214,5720,416784
"2015-05-06",5538,6312,5404,5736,326382
"2015-05-07",5814,5901,5467,5467,77788
"2015-05-08",5380,5783,5214,5222,98977
"2015-05-11",5356,5388,5214,5333,43192
"2015-05-12",5530,5720,5214,5325,73599
"2015-05-13",5317,5411,4906,5088,71685
"2015-05-14",4930,5080,4740,5072,66722
"2015-05-15",4977,5182,4858,4954,48920
"2015-05-18",4953,4953,4629,4867,43878
"2015-05-19",4866,4898,4748,4804,17593
"2015-05-20",4266,4408,4084,4116,628785
"2015-05-21",4124,4124,3776,3816,420016
"2015-05-22",3792,3839,3681,3698,220580
"2015-05-26",3721,3792,3602,3650,176893
"2015-05-27",3658,3658,3555,3642,168408
"2015-05-28",3681,3729,3594,3729,116082
"2015-05-29",3705,4029,3697,3871,198853
"2015-06-01",3887,3934,3729,3832,84726
"2015-06-02",3784,3934,3634,3777,44922
"2015-06-03",3847,3847,3642,3745,38352
"2015-06-04",3863,3863,3634,3634,66427
"2015-06-05",3579,4092,3579,3808,127139
"2015-06-08",3831,3974,3697,3753,26183
"2015-06-09",3792,3950,3752,3848,51135
"2015-06-10",3816,3823,3705,3792,25074
"2015-06-11",3792,3792,3634,3666,45219
"2015-06-12",3737,3737,3602,3611,52905
"2015-06-15",3705,3705,3468,3516,87657
"2015-06-16",3444,3571,3420,3460,86756
"2015-06-17",3413,3523,3349,3405,50137
"2015-06-18",3476,3697,3373,3421,78097
"2015-06-19",3476,3555,3373,3437,71078
"2015-06-22",3484,3484,3373,3397,68047
"2015-06-23",3413,3468,3413,3413,35431
"2015-06-24",3413,3460,3365,3366,35905
"2015-06-25",3389,3460,3365,3381,40414
"2015-06-26",3413,3539,3318,3381,47859
"2015-06-29",3349,3436,3349,3381,46437
"2015-06-30",3381,3523,3357,3508,84594
"2015-07-01",3665,3705,3420,3516,56793
"2015-07-02",3523,3673,3476,3595,41925
"2015-07-03",3665,3792,3594,3666,78257
"2015-07-06",3737,3737,3594,3698,28334
"2015-07-07",3760,3768,3571,3658,21401
"2015-07-08",3618,3752,3602,3650,18577
"2015-07-09",3650,3768,3484,3650,20930
"2015-07-10",3705,3705,3563,3634,15228
"2015-07-13",3681,3681,3579,3642,35049
"2015-07-14",3737,3863,3658,3745,48086
"2015-07-15",3744,3784,3602,3611,40862
"2015-07-16",3681,3689,3563,3619,17492
"2015-07-17",3626,3760,3594,3674,25001
"2015-07-20",3744,3792,3476,3666,85655
