"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2000,2100,2000,2100,4700
"1990-01-04",2110,2150,2110,2130,5900
"1990-01-05",2130,2150,2120,2130,13600
"1990-01-06",2090,2090,2090,2090,14000
"1990-01-08",2090,2100,2090,2100,12000
"1990-01-09",2100,2180,2100,2180,90100
"1990-01-10",2200,2280,2200,2280,240600
"1990-01-11",2320,2320,2230,2280,123800
"1990-01-12",2280,2340,2270,2330,152600
"1990-01-13",2350,2350,2280,2280,53000
"1990-01-15",2300,2300,2250,2280,92600
"1990-01-16",2260,2280,2220,2240,36800
"1990-01-17",2270,2300,2210,2290,216000
"1990-01-18",2300,2330,2260,2310,124600
"1990-01-19",2250,2300,2230,2230,20300
"1990-01-20",2240,2270,2240,2250,18700
"1990-01-22",2290,2300,2250,2270,138400
"1990-01-23",2300,2300,2210,2250,39000
"1990-01-24",2230,2250,2200,2210,109900
"1990-01-25",2210,2230,2190,2230,90700
"1990-01-29",2200,2210,2180,2210,68400
"1990-01-30",2210,2210,2210,2210,1000
"1990-01-31",2200,2220,2200,2220,32300
"1990-02-01",2210,2210,2210,2210,1000
"1990-02-02",2170,2170,2170,2170,100
"1990-02-03",2200,2200,2200,2200,100
"1990-02-05",2170,2170,2130,2150,14500
"1990-02-06",2150,2160,2150,2160,10000
"1990-02-07",2180,2200,2170,2170,13100
"1990-02-08",2150,2180,2150,2180,12900
"1990-02-09",2180,2230,2180,2230,86000
"1990-02-10",2210,2210,2210,2210,9000
"1990-02-12",2210,2210,2190,2200,5100
"1990-02-13",2190,2190,2190,2190,1200
"1990-02-14",2180,2180,2180,2180,3500
"1990-02-15",2190,2210,2190,2210,5000
"1990-02-16",2200,2200,2200,2200,400
"1990-02-17",2170,2190,2170,2190,500
"1990-02-19",2190,2190,2190,2190,8000
"1990-02-20",2150,2150,2120,2150,12000
"1990-02-21",2150,2160,2140,2150,20700
"1990-02-22",2140,2170,2140,2170,7300
"1990-02-23",2170,2170,2140,2140,4100
"1990-02-24",2100,2100,2100,2100,6500
"1990-02-26",2050,2150,2050,2150,5100
"1990-02-27",2130,2150,2060,2150,17200
"1990-02-28",2150,2150,2150,2150,2300
