"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2098,2181,2098,2176,30180
"1990-01-04",2180,2249,2176,2231,228342
"1990-01-05",2226,2235,2190,2190,83991
"1990-01-06",2167,2208,2162,2190,41644
"1990-01-08",2175,2189,2143,2158,34743
"1990-01-09",2157,2189,2157,2158,43633
"1990-01-10",2166,2166,2084,2117,121190
"1990-01-11",2130,2189,2121,2144,184475
"1990-01-12",2166,2180,2107,2144,94402
"1990-01-13",2144,2144,2121,2122,44335
"1990-01-15",2121,2144,2107,2126,32286
"1990-01-16",2080,2121,2080,2117,42463
"1990-01-17",2126,2126,2080,2094,10879
"1990-01-18",2098,2121,2057,2076,55682
"1990-01-19",2076,2076,2026,2026,37433
"1990-01-20",2025,2053,2021,2030,67380
"1990-01-22",2057,2102,2039,2103,89957
"1990-01-23",2144,2144,2098,2099,141076
"1990-01-24",2103,2144,2098,2099,97560
"1990-01-25",2107,2126,2098,2099,196524
"1990-01-29",2112,2112,2062,2099,371992
"1990-01-30",2121,2149,2121,2135,480548
"1990-01-31",2167,2167,2121,2135,375969
"1990-02-01",2140,2140,2062,2067,143182
"1990-02-02",2053,2053,2016,2017,143182
"1990-02-03",2007,2016,1984,1989,97677
"1990-02-05",1988,2007,1979,1980,133941
"1990-02-06",1979,2007,1979,1994,95689
"1990-02-07",2007,2007,1993,1994,68432
"1990-02-08",1994,2007,1971,1999,74632
"1990-02-09",2007,2030,1984,1985,75217
"1990-02-10",1971,1984,1962,1971,18834
"1990-02-12",1961,1961,1939,1948,86798
"1990-02-13",1920,1966,1920,1948,80715
"1990-02-14",1948,1961,1948,1962,45154
"1990-02-15",1952,1961,1952,1962,62116
"1990-02-16",1961,1961,1938,1952,47259
"1990-02-17",1957,1962,1943,1944,27958
"1990-02-19",1934,1934,1916,1917,32169
"1990-02-20",1907,1916,1898,1907,84459
"1990-02-21",1902,1906,1893,1898,78727
"1990-02-22",1898,1898,1825,1894,105749
"1990-02-23",1902,1902,1884,1884,35094
"1990-02-24",1879,1879,1838,1870,26437
"1990-02-26",1847,1866,1825,1825,46908
"1990-02-27",1811,1897,1797,1898,115458
"1990-02-28",1911,1943,1879,1921,231735
"1990-03-02",1991,1991,1960,1994,299447
"1990-03-03",1984,1984,1961,1976,56111
"1990-03-05",1930,1930,1925,1930,90318
"1990-03-06",1904,1914,1868,1907,138320
"1990-03-07",1896,1896,1850,1870,97984
"1990-03-08",1846,1914,1837,1870,151249
"1990-03-09",1892,1907,1878,1894,76945
"1990-03-12",1891,1905,1891,1898,29593
"1990-03-13",1895,1899,1859,1902,185444
"1990-03-14",1892,1915,1870,1894,98862
"1990-03-15",1896,1896,1860,1870,120560
"1990-03-16",1883,1896,1883,1894,187858
"1990-03-17",1901,1901,1878,1880,135027
"1990-03-19",1883,1892,1869,1870,90752
"1990-03-20",1878,1878,1859,1865,96445
