"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-05-18",3000,3450,2905,3450,1333622
"2007-05-21",3110,3425,2935,2950,1624420
"2007-05-22",2975,2975,2520,2520,332400
"2007-05-23",2565,2725,2450,2465,240280
"2007-05-25",2510,2695,2452,2505,226490
"2007-05-28",2560,2780,2560,2615,157833
"2007-05-29",2595,2630,2500,2500,84551
"2007-05-30",2500,2540,2397,2408,77043
"2007-05-31",2412,2450,2250,2260,95853
"2007-06-01",2275,2305,2030,2033,377228
"2007-06-04",2077,2182,2050,2145,223651
"2007-06-05",2205,2205,2027,2048,89748
"2007-06-07",2027,2150,2002,2150,117180
"2007-06-08",2177,2472,2177,2473,302268
"2007-06-11",2530,2745,2365,2410,641958
"2007-06-12",2375,2455,2290,2330,134519
"2007-06-13",2295,2400,2215,2250,141970
"2007-06-14",2265,2560,2265,2295,359397
"2007-06-15",2332,2410,2297,2350,149244
"2007-06-18",2395,2465,2310,2318,287705
"2007-06-19",2370,2370,2212,2243,204006
"2007-06-20",2302,2375,2200,2205,183465
"2007-06-21",2187,2290,2187,2275,58237
"2007-06-22",2287,2440,2275,2305,232257
"2007-06-25",2285,2360,2187,2200,144118
"2007-06-26",2195,2230,2130,2195,66667
"2007-06-27",2160,2240,2092,2100,68846
"2007-06-28",2105,2155,2092,2120,36948
"2007-06-29",2127,2220,2092,2115,97067
"2007-07-02",2127,2210,2095,2198,73646
"2007-07-03",2220,2255,2167,2200,44128
"2007-07-04",2200,2310,2180,2215,173250
"2007-07-05",2260,2260,2165,2165,92730
"2007-07-06",2192,2192,2135,2148,70341
"2007-07-09",2155,2205,2125,2170,75899
"2007-07-10",2167,2200,2162,2180,88356
"2007-07-11",2185,2340,2165,2245,134302
"2007-07-12",2300,2500,2300,2418,862013
"2007-07-13",2550,2575,2395,2405,216252
"2007-07-16",2422,2450,2322,2328,125194
"2007-07-18",2320,2440,2320,2393,70336
"2007-07-19",2395,2435,2300,2315,79252
"2007-07-20",2330,2350,2272,2310,54442
"2007-07-23",2282,2310,2135,2170,116587
"2007-07-24",2172,2225,2137,2188,32896
"2007-07-25",2155,2187,2140,2173,58743
"2007-07-26",2175,2182,2107,2115,67843
"2007-07-27",2080,2145,2060,2145,65820
"2007-07-30",2150,2150,2100,2150,26009
"2007-07-31",2175,2180,2112,2123,34816
"2007-08-01",2115,2142,2050,2050,35380
"2007-08-02",2060,2250,2060,2080,35845
"2007-08-03",2090,2145,2090,2143,14193
"2007-08-06",2135,2135,2055,2113,18124
"2007-08-07",2112,2187,2080,2095,38909
"2007-08-08",2130,2130,2075,2093,37388
"2007-08-09",2127,2127,2065,2085,27658
"2007-08-10",2080,2080,2047,2058,24941
"2007-08-13",2035,2065,2022,2028,22889
"2007-08-14",1950,1975,1800,1835,86757
"2007-08-16",1730,1790,1560,1645,61075
"2007-08-17",1550,1845,1550,1763,22005
"2007-08-20",1762,1870,1700,1815,13082
"2007-08-21",1835,1947,1835,1898,15324
"2007-08-22",1855,1902,1850,1875,7224
"2007-08-23",1915,1950,1870,1923,10932
"2007-08-24",1950,1970,1862,1863,3123
"2007-08-27",1900,1957,1880,1955,16971
"2007-08-28",1995,1995,1870,1955,24680
"2007-08-29",1945,2000,1855,1933,21992
"2007-08-30",1942,1942,1725,1923,13481
"2007-08-31",1945,2000,1875,1875,11607
"2007-09-03",1917,1917,1825,1893,7803
"2007-09-04",1915,1915,1615,1870,5984
"2007-09-05",1870,1872,1775,1803,16251
"2007-09-06",1802,1802,1745,1750,8056
"2007-09-07",1775,1850,1755,1818,10096
"2007-09-10",1825,1872,1767,1855,18208
"2007-09-11",1807,1895,1807,1868,7837
"2007-09-12",1850,1882,1800,1865,11785
"2007-09-13",1875,1875,1825,1860,7049
"2007-09-14",1827,1867,1825,1863,6451
"2007-09-17",1865,1865,1822,1830,14424
"2007-09-18",1900,1900,1800,1850,13950
"2007-09-19",1885,1885,1800,1800,9262
"2007-09-20",1800,1847,1757,1825,5034
"2007-09-21",1825,1870,1750,1835,9430
"2007-09-27",1850,1865,1800,1858,23510
"2007-09-28",1857,1887,1820,1865,9914
"2007-10-01",1865,1912,1825,1895,22183
"2007-10-02",1875,1940,1875,1898,6046
"2007-10-04",1897,1932,1800,1820,22024
"2007-10-05",1800,1847,1732,1788,15736
"2007-10-08",1790,1797,1687,1725,42667
"2007-10-09",1700,1742,1692,1730,10056
"2007-10-10",1725,1767,1692,1735,19845
"2007-10-11",1735,1780,1675,1750,23981
"2007-10-12",1780,1780,1702,1745,9472
"2007-10-15",1750,1760,1675,1680,30110
"2007-10-16",1627,1690,1600,1600,18350
"2007-10-17",1650,1650,1525,1540,10054
"2007-10-18",1525,1560,1460,1488,15332
"2007-10-19",1710,1710,1620,1710,371873
"2007-10-22",1600,1900,1600,1633,684288
"2007-10-23",1690,1690,1475,1480,295769
"2007-10-24",1485,1530,1450,1465,86302
"2007-10-25",1432,1490,1380,1400,92389
"2007-10-26",1415,1415,1300,1330,79097
"2007-10-29",1325,1342,1280,1290,107439
"2007-10-30",1300,1325,1280,1280,37023
"2007-10-31",1290,1457,1280,1370,94104
"2007-11-01",1390,1405,1322,1390,41614
"2007-11-02",1392,1400,1182,1318,60316
"2007-11-05",1337,1387,1280,1368,26648
"2007-11-06",1367,1467,1350,1440,41022
"2007-11-07",1440,1475,1402,1470,36688
"2007-11-08",1402,1470,1400,1443,24688
"2007-11-09",1445,1465,1280,1415,82965
"2007-11-12",1370,1415,1350,1408,23687
"2007-11-13",1367,1400,1330,1350,11940
"2007-11-14",1377,1535,1377,1500,64147
"2007-11-15",1550,1550,1470,1525,40471
"2007-11-16",1525,1545,1480,1545,15362
"2007-11-19",1655,1720,1605,1668,75067
"2007-11-20",1665,1665,1502,1603,37121
"2007-11-21",1602,1672,1550,1610,14322
"2007-11-22",1610,1610,1505,1563,17875
"2007-11-23",1532,1567,1450,1520,26136
"2007-11-26",1522,1600,1475,1585,22272
"2007-11-27",1575,1575,1500,1530,11099
"2007-11-28",1505,1550,1475,1495,22683
"2007-11-29",1545,1545,1450,1500,16938
"2007-11-30",1537,1537,1432,1505,7605
"2007-12-03",1505,1525,1465,1510,7596
"2007-12-04",1460,1535,1460,1475,6793
"2007-12-05",1440,1525,1440,1465,19178
"2007-12-06",1425,1475,1400,1415,30847
"2007-12-07",1415,1467,1375,1425,4515
"2007-12-10",1475,1475,1377,1438,5607
"2007-12-11",1475,1475,1432,1445,406340
"2007-12-12",1465,1465,1400,1450,14262
"2007-12-13",1450,1497,1417,1480,17878
"2007-12-14",1475,1500,1465,1495,9210
"2007-12-17",1500,1500,1460,1465,8290
"2007-12-18",1420,1495,1420,1495,49107
"2007-12-20",1475,1520,1420,1520,12686
"2007-12-21",1520,1520,1475,1480,9983
"2007-12-24",1480,1495,1450,1473,27933
"2007-12-26",1457,1497,1447,1485,8017
"2007-12-27",1495,1495,1450,1490,42056
"2007-12-28",1497,1537,1490,1538,9364
"2008-01-02",1485,1545,1462,1538,30530
"2008-01-03",1535,1550,1480,1515,7691
"2008-01-04",1515,1535,1485,1515,3942
"2008-01-07",1505,1505,1427,1488,14304
"2008-01-08",1485,1485,1437,1443,6243
"2008-01-09",1482,1520,1442,1500,10788
"2008-01-10",1525,1525,1427,1500,6635
"2008-01-11",1500,1515,1480,1500,9604
"2008-01-14",1505,1505,1455,1500,14413
"2008-01-15",1500,1500,1402,1490,43702
"2008-01-16",1402,1490,1402,1488,8617
"2008-01-17",1495,1495,1452,1475,6387
"2008-01-18",1485,1485,1432,1480,1670
"2008-01-21",1442,1485,1440,1440,4459
"2008-01-22",1422,1480,1365,1460,8801
"2008-01-23",1412,1452,1377,1378,6790
"2008-01-24",1362,1450,1362,1423,12527
"2008-01-25",1472,1472,1412,1428,5862
"2008-01-28",1475,1475,1410,1443,5724
"2008-01-29",1442,1445,1390,1433,6140
"2008-01-30",1402,1425,1350,1425,13865
"2008-01-31",1445,1445,1362,1425,8119
"2008-02-01",1447,1447,1350,1393,7153
"2008-02-04",1365,1437,1355,1423,16784
"2008-02-05",1415,1635,1380,1425,97268
"2008-02-11",1387,1450,1375,1443,13842
"2008-02-12",1450,1450,1402,1435,6898
"2008-02-13",1437,1437,1375,1410,27523
"2008-02-14",1377,1412,1355,1400,26944
"2008-02-15",1405,1412,1380,1400,6224
"2008-02-18",1405,1405,1317,1370,22745
"2008-02-19",1345,1382,1325,1368,13867
"2008-02-20",1395,1395,1300,1348,30961
"2008-02-21",1350,1350,1280,1280,19122
"2008-02-22",1267,1307,1250,1265,7112
"2008-02-25",1250,1297,1250,1255,9959
"2008-02-26",1297,1297,1250,1265,10393
"2008-02-27",1265,1275,1245,1263,12202
"2008-02-28",1252,1275,1250,1253,25820
"2008-02-29",1262,1292,1250,1273,10137
"2008-03-03",1247,1275,1247,1265,4763
"2008-03-04",1300,1300,1265,1275,4981
"2008-03-05",1275,1275,1255,1270,4752
"2008-03-06",1260,1295,1250,1270,8352
"2008-03-07",1260,1295,1240,1250,17718
"2008-03-10",1262,1262,1190,1225,28703
"2008-03-11",1235,1240,1200,1235,13882
"2008-03-12",1182,1300,1182,1288,16422
"2008-03-13",1310,1310,1235,1290,790
"2008-03-14",1182,1312,1182,1313,7536
"2008-03-17",1310,1310,1225,1280,14150
"2008-03-18",1300,1300,1205,1248,8274
"2008-03-19",1240,1270,1240,1265,6956
"2008-03-20",1217,1265,1200,1245,14466
"2008-03-21",1257,1260,1200,1245,18414
"2008-03-24",1225,1237,1200,1220,6946
"2008-03-25",1237,1237,1212,1235,4609
"2008-03-26",1220,1232,1182,1210,9256
"2008-03-27",1225,1235,1200,1233,2015
"2008-03-28",1250,1250,1175,1183,14884
"2008-03-31",1167,1222,1150,1220,9730
"2008-04-01",1220,1242,1175,1238,6902
"2008-04-02",1240,1250,1207,1245,6069
"2008-04-03",1270,1270,1210,1230,5855
"2008-04-04",1202,1235,1185,1223,3884
"2008-04-07",1192,1215,1167,1183,17573
"2008-04-08",1192,1197,1145,1175,17175
"2008-04-10",1175,1182,1145,1173,4809
"2008-04-11",1187,1250,1160,1235,15878
"2008-04-14",1200,1225,1180,1220,8692
"2008-04-15",1245,1245,1182,1230,10167
"2008-04-16",1250,1250,1175,1233,9845
"2008-04-17",1217,1232,1182,1220,15612
"2008-04-18",1230,1247,1210,1248,5549
"2008-04-21",1240,1250,1205,1245,7755
"2008-04-22",1247,1252,1200,1245,40100
"2008-04-23",1215,1337,1215,1305,86474
"2008-04-24",1305,1500,1257,1500,305828
"2008-04-25",1525,1580,1467,1538,243363
"2008-04-28",1565,1617,1495,1533,115969
"2008-04-29",1540,1540,1375,1425,102435
"2008-04-30",1437,1457,1375,1398,62103
"2008-05-02",1410,1470,1397,1435,70732
"2008-05-06",1412,1445,1370,1385,49601
"2008-05-07",1400,1422,1350,1360,35587
"2008-05-08",1372,1435,1332,1418,105931
"2008-05-09",1430,1430,1372,1380,20016
"2008-05-13",1385,1410,1352,1353,38296
"2008-05-14",1352,1425,1315,1365,63434
"2008-05-15",1400,1532,1385,1450,209709
"2008-05-16",1452,1522,1440,1510,76846
"2008-05-19",1567,1567,1467,1483,40131
"2008-05-20",1500,1500,1407,1463,44376
"2008-05-21",1440,1465,1427,1445,22947
"2008-05-22",1407,1465,1402,1408,14197
"2008-05-23",1385,1457,1385,1425,52833
"2008-05-26",1445,1445,1385,1408,9385
"2008-05-27",1415,1477,1392,1478,69925
"2008-05-28",1535,1587,1455,1485,164738
"2008-05-29",1500,1700,1500,1690,307498
"2008-05-30",1690,1690,1602,1603,81057
"2008-06-02",1625,1645,1575,1588,71052
"2008-06-03",1565,1565,1477,1498,76238
"2008-06-04",1497,1532,1475,1513,30969
"2008-06-05",1512,1532,1450,1463,64284
"2008-06-09",1420,1445,1397,1418,51889
"2008-06-10",1425,1435,1355,1373,60872
"2008-06-11",1385,1452,1367,1408,20552
"2008-06-12",1390,1450,1390,1425,38362
"2008-06-13",1430,1487,1430,1470,44314
"2008-06-16",1490,1550,1490,1510,60078
"2008-06-17",1510,1510,1452,1493,26716
"2008-06-18",1510,1510,1422,1430,46448
"2008-06-19",1430,1430,1335,1340,67686
"2008-06-20",1345,1390,1330,1368,28534
"2008-06-23",1380,1385,1347,1383,31156
"2008-06-24",1380,1412,1352,1400,40007
"2008-06-25",1412,1450,1367,1418,82029
"2008-06-26",1440,1630,1412,1630,298761
"2008-06-27",1610,1872,1565,1675,1239902
"2008-06-30",1782,1845,1712,1825,697480
"2008-07-01",1870,1870,1552,1553,630962
"2008-07-02",1545,1565,1320,1355,354048
"2008-07-03",1300,1360,1225,1295,124547
"2008-07-04",1275,1330,1230,1235,67118
"2008-07-07",1250,1325,1222,1305,60104
"2008-07-08",1305,1375,1225,1260,94703
"2008-07-09",1302,1307,1230,1230,47577
"2008-07-10",1202,1282,1190,1230,38330
"2008-07-11",1247,1350,1225,1343,40817
"2008-07-14",1332,1332,1267,1268,41450
"2008-07-15",1272,1302,1215,1233,35392
"2008-07-16",1255,1255,1205,1213,47161
"2008-07-17",1242,1250,1210,1215,32198
"2008-07-18",1220,1257,1185,1195,33765
"2008-07-21",1197,1230,1037,1165,51108
"2008-07-22",1157,1197,1137,1175,29648
"2008-07-23",1180,1212,1180,1205,22460
"2008-07-24",1195,1220,1187,1215,23577
"2008-07-25",1205,1232,1192,1223,20132
"2008-07-28",1225,1287,1195,1288,32859
"2008-07-29",1282,1282,1190,1225,29009
"2008-07-30",1245,1255,1187,1225,13803
"2008-07-31",1225,1250,1202,1220,19507
"2008-08-01",1190,1250,1190,1245,28416
"2008-08-04",1247,1265,1215,1250,19160
"2008-08-05",1250,1292,1245,1258,31084
"2008-08-06",1265,1277,1257,1273,24226
"2008-08-07",1282,1295,1247,1290,27868
"2008-08-08",1287,1400,1260,1265,125180
"2008-08-11",1290,1307,1255,1270,14734
"2008-08-12",1270,1287,1200,1200,22483
