"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-12-14",2002,2002,2002,2003,5976
"2000-12-15",2240,2240,2240,2240,34193
"2000-12-18",2507,2507,2507,2507,144930
"2000-12-19",2806,2806,2714,2808,1151692
"2000-12-20",2808,2850,2474,2474,737089
"2000-12-21",2177,2177,2177,2178,6261
"2000-12-22",1919,1919,1919,1919,12508
"2000-12-26",1689,1697,1689,1690,340499
"2001-01-02",1489,1732,1489,1602,1760407
"2001-01-03",1551,1792,1492,1794,1238421
"2001-01-04",2006,2006,2006,2007,67200
"2001-01-05",2151,2151,1767,1769,909600
"2001-01-08",1631,1923,1564,1781,1584026
"2001-01-09",1835,1994,1748,1994,1540709
"2001-01-10",2089,2231,1755,1836,1894700
"2001-01-11",2002,2044,1756,1999,1162889
"2001-01-12",2127,2173,1923,1927,1048655
"2001-01-15",1928,2157,1928,2157,1261658
"2001-01-16",2207,2286,1940,2023,903244
"2001-01-17",2085,2165,1902,1965,1064257
"2001-01-18",1981,2161,1977,2040,860195
"2001-01-19",2086,2199,1969,2065,719490
"2001-01-22",2001,2239,2001,2132,880668
"2001-01-26",2132,2386,2044,2386,678955
"2001-01-29",2668,2668,2668,2670,33990
"2001-01-30",2985,2985,2985,2987,43642
"2001-01-31",2987,3087,2632,2632,1366585
"2001-02-01",2649,2871,2441,2495,973373
"2001-02-02",2586,2790,2402,2683,1772106
"2001-02-05",2544,2657,2361,2362,680986
"2001-02-06",2253,2449,2228,2382,465642
"2001-02-07",2386,2565,2169,2211,1040356
"2001-02-08",2132,2294,2132,2211,332636
"2001-02-09",2178,2370,2178,2278,411117
"2001-02-12",2543,2547,2502,2549,202893
"2001-02-13",2653,2711,2303,2353,1226062
"2001-02-14",2353,2369,2274,2353,355024
"2001-02-15",2390,2410,2323,2324,374595
"2001-02-16",2239,2502,2239,2345,470463
"2001-02-19",2303,2332,2232,2232,350925
"2001-02-20",2252,2373,2244,2282,403183
"2001-02-21",2249,2287,2153,2157,211488
"2001-02-22",2090,2102,1906,1919,220489
"2001-02-23",1918,1976,1855,1940,229315
"2001-02-26",1994,2169,1981,2169,442280
"2001-02-27",2164,2223,1960,1961,360016
"2001-02-28",1856,2010,1835,1927,186813
"2001-03-02",1934,2022,1730,1769,187302
"2001-03-05",1609,1789,1609,1690,186213
"2001-03-06",1752,1818,1676,1711,254563
"2001-03-07",1713,1826,1713,1794,184888
"2001-03-08",1844,1981,1819,1919,381095
"2001-03-09",1919,1919,1806,1848,184907
"2001-03-12",1739,1793,1639,1640,113424
"2001-03-13",1560,1773,1485,1731,319195
"2001-03-14",1836,1869,1752,1773,337098
"2001-03-15",1588,1725,1588,1694,156590
"2001-03-16",1751,1872,1739,1794,291872
"2001-03-19",1693,1827,1693,1753,193100
"2001-03-20",1773,1819,1727,1731,169034
"2001-03-21",1669,1819,1635,1777,283250
"2001-03-22",1794,1990,1786,1915,1145250
"2001-03-23",1915,1915,1773,1773,346732
"2001-03-26",1834,1838,1759,1769,222477
"2001-03-27",1743,1827,1710,1711,219639
"2001-03-28",1744,1773,1648,1660,159503
"2001-03-29",1676,1709,1626,1652,120823
"2001-03-30",1650,1684,1546,1627,112126
"2001-04-02",1647,1651,1610,1640,93690
"2001-04-03",1611,1611,1535,1556,95250
"2001-04-04",1506,1577,1498,1548,73305
"2001-04-06",1663,1729,1605,1627,758626
"2001-04-09",1623,1694,1564,1602,321510
"2001-04-10",1639,1664,1547,1560,134776
"2001-04-11",1606,1710,1568,1711,193246
"2001-04-12",1710,1793,1630,1711,474455
"2001-04-13",1771,1792,1709,1740,286796
"2001-04-16",1710,1777,1694,1731,245332
"2001-04-17",1710,1752,1697,1715,181894
"2001-04-18",1756,1848,1731,1823,521600
"2001-04-19",1919,1977,1793,1806,770612
"2001-04-20",1805,1809,1713,1740,186693
"2001-04-23",1727,1769,1706,1727,199669
"2001-04-24",1709,1776,1688,1723,212252
"2001-04-25",1710,1793,1710,1785,188922
"2001-04-26",1834,1985,1793,1832,1393222
"2001-04-27",1836,1856,1635,1706,340279
"2001-04-30",1752,1773,1723,1735,191095
"2001-05-02",1761,1806,1756,1773,225205
"2001-05-03",1798,1819,1773,1819,185556
"2001-05-04",1802,1836,1756,1819,157145
"2001-05-07",1877,1952,1857,1915,354159
"2001-05-08",1915,1948,1885,1923,286058
"2001-05-09",1910,2044,1802,1898,529760
"2001-05-10",1898,1956,1877,1902,217868
"2001-05-11",1909,1993,1876,1948,367578
"2001-05-14",1964,2180,1926,2124,692231
"2001-05-15",2085,2115,1985,2045,327910
"2001-05-16",2044,2119,2002,2019,167554
"2001-05-17",2061,2169,2040,2136,340041
"2001-05-18",2106,2210,1960,1978,277643
"2001-05-21",2022,2064,1930,1978,208798
"2001-05-22",1960,2035,1923,1952,157322
"2001-05-23",1940,1978,1903,1911,144680
"2001-05-24",1893,1897,1684,1836,198249
"2001-05-25",1877,1898,1814,1898,165677
"2001-05-28",1918,2073,1872,2045,460674
"2001-05-29",2052,2286,1981,2286,808210
"2001-05-30",2378,2557,2132,2557,2118884
"2001-05-31",2627,2857,2252,2253,1930472
"2001-06-01",2274,2295,2073,2094,509616
"2001-06-04",2148,2202,2073,2074,309067
"2001-06-05",2048,2097,1943,1978,272290
"2001-06-07",1919,2073,1919,1952,225551
"2001-06-08",1965,2015,1940,1952,174913
"2001-06-11",1939,2022,1939,1982,175043
"2001-06-12",2044,2044,1944,1965,144297
"2001-06-13",1964,2084,1951,1986,338532
"2001-06-14",2001,2013,1968,1986,110301
"2001-06-15",1968,1980,1938,1944,148862
"2001-06-18",1898,1960,1898,1902,88031
"2001-06-19",1903,1940,1903,1911,65242
"2001-06-20",1918,1926,1792,1794,109185
"2001-06-21",1818,1856,1772,1827,59216
"2001-06-22",1856,1856,1777,1777,93835
"2001-06-25",1734,1797,1730,1753,74579
"2001-06-26",1722,1752,1697,1711,107787
"2001-06-27",1713,1742,1684,1702,69190
"2001-06-28",1701,1751,1701,1723,36312
"2001-06-29",1756,1927,1726,1898,264917
"2001-07-02",1893,1909,1796,1815,189514
"2001-07-03",1836,1861,1761,1777,98146
"2001-07-04",1760,1793,1747,1753,43750
"2001-07-05",1752,1797,1752,1757,52133
"2001-07-06",1698,1748,1690,1727,51970
"2001-07-09",1710,1710,1585,1610,67761
"2001-07-10",1630,1659,1567,1656,49442
"2001-07-11",1623,1648,1569,1598,43602
"2001-07-12",1605,1689,1605,1665,63316
"2001-07-13",1692,1692,1583,1585,51192
"2001-07-16",1589,1660,1584,1615,33963
"2001-07-18",1625,1634,1583,1585,38022
"2001-07-19",1446,1592,1446,1585,41607
"2001-07-20",1555,1585,1543,1573,16285
"2001-07-23",1576,1606,1481,1606,34816
"2001-07-24",1552,1606,1531,1598,34424
"2001-07-25",1563,1625,1546,1585,12789
"2001-07-26",1646,1646,1575,1585,33539
"2001-07-27",1598,1643,1593,1610,41743
"2001-07-30",1626,1730,1626,1690,123969
"2001-07-31",1693,1709,1659,1690,54043
"2001-08-01",1710,1773,1710,1731,65586
"2001-08-02",1710,1752,1681,1711,41396
"2001-08-03",1726,1726,1680,1723,33958
"2001-08-06",1709,1738,1676,1698,23887
"2001-08-07",1688,1734,1672,1694,27892
"2001-08-08",1714,1714,1668,1690,31888
"2001-08-09",1668,1826,1646,1765,225171
"2001-08-10",1819,1836,1735,1773,93423
"2001-08-13",1844,1844,1740,1777,54572
"2001-08-14",1731,1794,1727,1773,43842
"2001-08-16",1751,1771,1701,1740,28344
"2001-08-17",1739,1760,1685,1711,33538
"2001-08-20",1669,1727,1656,1669,26506
"2001-08-21",1710,1731,1669,1731,37258
"2001-08-22",1709,1767,1688,1740,36232
"2001-08-23",1772,1772,1701,1711,35212
"2001-08-24",1714,1726,1672,1682,30984
"2001-08-27",1689,1710,1672,1682,18460
"2001-08-28",1685,1710,1668,1682,19978
"2001-08-29",1709,1801,1654,1694,86815
"2001-08-30",1710,1860,1706,1827,307979
"2001-08-31",1835,1919,1635,1677,417723
"2001-09-03",1714,1731,1664,1677,77863
"2001-09-04",1710,1781,1690,1773,86817
"2001-09-05",1755,1942,1751,1940,240493
"2001-09-06",2023,2023,1885,1919,221918
"2001-09-07",1919,1994,1885,1969,217341
"2001-09-10",2078,2203,2069,2203,937752
"2001-09-11",2201,2201,1938,1940,545263
"2001-09-12",1710,1710,1710,1711,5007
"2001-09-13",1527,1702,1527,1602,316623
"2001-09-14",1527,1581,1410,1460,379579
"2001-09-17",1439,1439,1284,1440,151552
"2001-09-18",1350,1530,1350,1519,101936
"2001-09-19",1518,1581,1518,1560,65945
"2001-09-20",1563,1579,1375,1581,40548
"2001-09-21",1473,1602,1456,1602,50852
"2001-09-24",1585,1627,1543,1564,38282
"2001-09-25",1585,1622,1464,1564,67460
"2001-09-26",1559,1601,1505,1573,45189
"2001-09-27",1601,1601,1522,1573,23703
"2001-09-28",1555,1709,1555,1623,64089
"2001-10-04",1672,1747,1646,1719,44405
"2001-10-05",1680,1709,1650,1702,52004
"2001-10-08",1718,1901,1718,1869,215496
"2001-10-09",1918,1930,1818,1869,191800
"2001-10-10",1869,1961,1752,1819,294115
"2001-10-11",1834,1889,1776,1794,297630
"2001-10-12",1826,1847,1734,1740,128459
"2001-10-15",1755,1910,1755,1794,373834
"2001-10-16",1794,1794,1706,1731,206192
"2001-10-17",1756,1765,1710,1748,179428
"2001-10-18",1730,1859,1713,1836,308562
"2001-10-19",2052,2052,2002,2053,348967
"2001-10-22",2081,2085,1930,1982,509231
"2001-10-23",2022,2022,1876,1961,307029
"2001-10-24",1960,2106,1939,1961,524642
"2001-10-25",2023,2053,1823,1848,550023
"2001-10-26",1856,1877,1806,1823,152375
"2001-10-29",1826,1859,1805,1836,121356
"2001-10-30",1814,1814,1668,1686,226861
"2001-10-31",1668,1718,1668,1715,97526
"2001-11-01",1688,1784,1688,1761,95733
"2001-11-02",1763,1792,1721,1740,88987
"2001-11-05",1715,1773,1715,1773,96569
"2001-11-06",1752,1789,1743,1753,88485
"2001-11-07",1751,1763,1717,1723,71700
"2001-11-08",1726,1756,1714,1715,44416
"2001-11-09",1672,1697,1647,1665,166564
"2001-11-12",1676,1689,1651,1686,87802
"2001-11-13",1652,1690,1652,1669,76315
"2001-11-14",1709,1734,1684,1702,69132
"2001-11-15",1744,1744,1660,1673,79300
"2001-11-16",1652,1681,1652,1673,41299
"2001-11-19",1648,1690,1648,1669,75120
"2001-11-20",1676,1726,1676,1711,70060
"2001-11-21",1701,1813,1692,1815,204385
"2001-11-22",1836,1836,1740,1773,111461
"2001-11-23",1780,1796,1667,1702,136419
"2001-11-26",1682,1702,1660,1669,100881
"2001-11-27",1669,1698,1664,1677,94373
"2001-11-28",1682,1682,1585,1598,74367
"2001-11-29",1585,1614,1552,1560,56085
"2001-11-30",1564,1619,1564,1598,35080
"2001-12-03",1600,1609,1571,1585,41936
"2001-12-04",1577,1635,1565,1594,54473
"2001-12-05",1596,1650,1563,1585,60113
"2001-12-06",1592,1617,1509,1523,81634
"2001-12-07",1539,1564,1518,1543,34609
"2001-12-10",1543,1593,1518,1564,26203
"2001-12-11",1563,1588,1542,1590,28324
"2001-12-12",1594,1669,1585,1669,148269
"2001-12-13",1635,1689,1606,1631,50965
"2001-12-14",1614,1656,1598,1606,67144
"2001-12-17",1607,1607,1536,1552,40707
"2001-12-18",1567,1580,1501,1502,59468
"2001-12-19",1476,1500,1417,1431,43621
"2001-12-20",1409,1459,1409,1444,31234
"2001-12-21",1442,1459,1408,1452,28210
"2001-12-24",1444,1585,1322,1460,58673
"2001-12-26",1452,1481,1334,1364,131972
"2001-12-27",1364,1459,1346,1440,73398
"2001-12-28",1480,1593,1459,1569,54739
"2002-01-02",1548,1602,1548,1602,31046
"2002-01-03",1602,1602,1544,1556,19863
"2002-01-04",1543,1584,1535,1539,22030
"2002-01-07",1522,1547,1472,1502,33865
"2002-01-08",1501,1501,1459,1502,24136
"2002-01-09",1489,1644,1473,1527,92604
"2002-01-10",1527,1556,1502,1548,23052
"2002-01-11",1531,1606,1510,1535,17145
"2002-01-14",1535,1564,1514,1535,47759
"2002-01-15",1526,1530,1459,1502,30489
"2002-01-16",1471,1542,1471,1515,10692
"2002-01-17",1480,1513,1442,1477,11837
"2002-01-18",1425,1484,1425,1473,8616
"2002-01-21",1452,1468,1422,1456,17741
"2002-01-22",1430,1476,1430,1440,8887
"2002-01-23",1444,1460,1439,1460,9485
"2002-01-24",1459,1464,1430,1436,18682
"2002-01-25",1422,1456,1410,1410,14582
"2002-01-28",1421,1459,1409,1448,36845
"2002-01-29",1447,1618,1413,1619,393443
"2002-01-30",1618,1669,1501,1606,371295
"2002-01-31",1580,1580,1488,1502,177517
"2002-02-01",1538,1538,1438,1448,67795
"2002-02-04",1472,1480,1417,1436,56900
"2002-02-05",1418,1544,1418,1456,145977
"2002-02-06",1439,1480,1422,1426,44396
"2002-02-07",1452,1464,1397,1418,53554
"2002-02-08",1418,1456,1414,1418,39600
"2002-02-14",1455,1471,1429,1431,31332
"2002-02-15",1456,1464,1418,1460,22907
"2002-02-18",1456,1464,1439,1460,23315
"2002-02-19",1460,1523,1444,1460,53359
"2002-02-20",1467,1496,1417,1469,58213
"2002-02-21",1501,1605,1484,1573,79283
"2002-02-22",1564,1601,1531,1543,52630
"2002-02-25",1544,1586,1510,1531,21492
"2002-02-26",1531,1540,1515,1527,29279
"2002-02-27",1543,1597,1492,1573,143040
"2002-02-28",1542,1546,1500,1519,33247
"2002-03-04",1559,1625,1534,1627,172285
"2002-03-05",1663,1734,1642,1702,200104
"2002-03-06",1685,1709,1639,1686,69820
"2002-03-07",1730,1730,1609,1623,85556
"2002-03-08",1606,1644,1565,1594,47487
"2002-03-11",1605,1638,1571,1627,64080
"2002-03-12",1647,1668,1610,1640,58159
"2002-03-13",1660,1660,1589,1615,55483
"2002-03-14",1606,1665,1594,1594,114084
"2002-03-15",1551,1622,1551,1615,45973
"2002-03-18",1614,1665,1614,1660,68175
"2002-03-19",1689,1689,1614,1631,63202
"2002-03-20",1647,1785,1643,1677,254015
"2002-03-21",1676,1730,1639,1640,75233
"2002-03-22",1640,1652,1585,1598,112560
"2002-03-25",1596,1642,1583,1585,68362
"2002-03-26",1584,1584,1539,1539,40257
"2002-03-27",1544,1577,1540,1552,31692
"2002-03-28",1571,1668,1555,1590,196317
"2002-03-29",1589,1627,1560,1560,59113
"2002-04-01",1560,1647,1518,1539,145004
"2002-04-02",1551,1593,1522,1590,57806
"2002-04-03",1589,1614,1564,1606,87860
"2002-04-04",1629,1684,1605,1627,194094
