"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-11-29",710,816,705,816,1004301
"2010-11-30",744,864,694,748,2543590
"2010-12-01",752,786,721,747,689672
"2010-12-02",752,753,715,715,253783
"2010-12-03",715,723,652,655,268276
"2010-12-06",650,708,650,680,178478
"2010-12-07",669,689,655,659,67436
"2010-12-08",659,667,630,639,62742
"2010-12-09",638,648,630,645,38786
"2010-12-10",646,651,628,630,41288
"2010-12-13",630,638,620,625,38090
"2010-12-14",622,624,600,606,62661
"2010-12-15",610,620,603,617,51139
"2010-12-16",619,625,604,625,36474
"2010-12-17",634,634,626,630,28907
"2010-12-20",611,625,610,625,22798
"2010-12-21",629,632,625,632,16043
"2010-12-22",620,626,608,608,34050
"2010-12-23",617,624,600,620,42607
"2010-12-24",623,637,623,635,25372
"2010-12-27",635,646,626,645,20691
"2010-12-28",647,649,620,640,26882
"2010-12-29",640,640,625,635,8684
"2010-12-30",630,643,612,635,17826
"2011-01-03",620,633,610,610,31466
"2011-01-04",608,612,603,604,7728
"2011-01-05",603,604,591,592,12816
"2011-01-06",592,599,590,595,8764
"2011-01-07",600,600,590,591,9048
"2011-01-10",598,598,576,585,8957
"2011-01-11",585,586,574,578,4725
"2011-01-12",573,580,567,569,8720
"2011-01-13",569,569,553,553,7442
"2011-01-14",551,587,551,568,25134
"2011-01-17",565,580,560,565,9913
"2011-01-18",574,574,558,558,4290
"2011-01-19",558,565,550,555,8826
"2011-01-20",560,590,560,575,13172
"2011-01-21",565,590,565,574,4121
"2011-01-24",580,585,561,577,8013
"2011-01-25",580,595,578,585,9695
"2011-01-26",597,597,585,588,2335
"2011-01-27",601,601,563,570,4435
"2011-01-28",562,575,562,568,3335
"2011-01-31",561,568,553,553,8105
"2011-02-01",565,594,559,583,9435
"2011-02-07",597,597,583,583,4419
"2011-02-08",586,595,582,590,3847
"2011-02-09",596,596,580,587,7997
"2011-02-10",595,596,584,592,7490
"2011-02-11",594,624,590,615,15358
"2011-02-14",637,642,616,622,10023
"2011-02-15",621,632,593,630,7908
"2011-02-16",625,639,625,625,6043
"2011-02-17",635,653,626,630,3966
"2011-02-18",635,646,630,639,5025
"2011-02-21",643,658,635,641,6034
"2011-02-22",641,643,626,637,2318
"2011-02-23",636,641,630,636,3297
"2011-02-24",631,641,630,639,9237
"2011-02-25",640,642,623,639,12810
"2011-02-28",639,644,623,623,2185
"2011-03-02",635,635,605,623,14991
"2011-03-03",620,644,620,644,23067
"2011-03-04",644,658,640,658,12915
"2011-03-07",650,675,650,665,8275
"2011-03-08",667,685,667,680,15973
"2011-03-09",680,690,673,680,13831
"2011-03-10",693,693,676,685,4281
"2011-03-11",684,694,682,690,10585
"2011-03-14",690,709,684,690,27262
"2011-03-15",680,699,680,685,9536
"2011-03-16",704,712,694,706,27670
"2011-03-17",729,729,713,718,32787
"2011-03-18",718,725,650,715,33919
"2011-03-21",703,737,703,720,28949
"2011-03-22",739,739,714,714,4220
"2011-03-23",739,739,680,720,2995
"2011-03-24",620,709,616,684,9780
"2011-03-25",733,733,681,685,9887
"2011-03-28",688,749,685,687,14587
"2011-03-29",690,713,683,685,15189
"2011-03-30",685,697,685,690,2744
"2011-03-31",693,705,693,696,1444
"2011-04-01",690,700,690,695,2123
"2011-04-04",727,727,690,699,529
"2011-04-05",700,700,690,700,1561
"2011-04-06",705,705,688,689,291
"2011-04-07",689,690,681,682,1195
"2011-04-08",676,687,650,687,4294
"2011-04-11",670,696,666,676,1300
"2011-04-12",709,709,669,677,1983
"2011-04-13",679,679,668,668,5573
"2011-04-14",659,699,659,689,2218
"2011-04-15",715,715,675,676,2033
"2011-04-18",676,690,670,670,3603
"2011-04-19",670,671,651,671,2473
"2011-04-20",671,672,666,671,3562
"2011-04-21",674,674,651,671,4812
"2011-04-22",671,676,660,662,2233
"2011-04-25",662,700,657,675,644
"2011-04-26",675,675,613,658,1738
"2011-04-27",635,668,633,637,1315
"2011-04-28",640,642,610,610,554
"2011-04-29",630,699,613,636,1545
"2011-05-02",639,640,633,636,702
"2011-05-03",629,646,628,629,1208
"2011-05-04",715,715,612,698,1105
"2011-05-06",630,687,630,645,1078
"2011-05-09",657,685,647,647,965
"2011-05-11",670,670,632,632,1301
"2011-05-12",646,699,633,698,6882
"2011-05-13",680,680,657,680,4808
"2011-05-16",693,700,665,697,10797
"2011-05-17",695,710,690,710,5300
"2011-05-18",700,702,660,660,13685
"2011-05-19",660,699,660,674,11365
"2011-05-20",685,685,660,660,4077
"2011-05-23",641,668,641,658,61
"2011-05-24",670,671,670,671,48
"2011-05-25",641,669,617,617,5435
"2011-05-26",647,697,633,685,5286
"2011-05-27",680,684,638,667,3027
"2011-05-30",670,678,668,668,2024
"2011-05-31",668,668,668,668,199
"2011-06-01",697,697,627,671,909
"2011-06-02",688,688,670,670,5211
"2011-06-03",631,677,631,677,16
"2011-06-07",688,688,639,677,408
"2011-06-08",690,730,653,730,8069
"2011-06-09",699,699,698,699,1110
"2011-06-10",694,694,689,690,10013
"2011-06-13",694,699,652,669,5394
"2011-06-14",680,680,678,679,486
"2011-06-15",696,696,669,669,5131
"2011-06-16",694,694,652,669,5080
"2011-06-17",673,679,668,668,5151
"2011-06-20",680,680,631,674,2825
"2011-06-21",680,680,675,679,1001
"2011-06-22",684,700,662,700,9526
"2011-06-23",715,718,654,718,32343
"2011-06-24",719,752,687,735,190307
"2011-06-27",740,760,715,721,269976
"2011-06-28",715,735,706,730,7735
"2011-06-29",734,735,720,731,7674
"2011-06-30",735,735,651,720,13390
"2011-07-01",725,725,690,715,4993
"2011-07-04",725,725,686,691,10637
"2011-07-05",705,705,683,686,2208
"2011-07-06",705,705,695,695,811
"2011-07-07",705,705,689,690,1367
"2011-07-08",700,700,690,690,239
"2011-07-11",730,730,685,690,1529
"2011-07-12",698,698,679,690,271
"2011-07-13",680,685,678,683,393
"2011-07-14",678,689,668,689,531
"2011-07-15",678,684,670,684,1274
"2011-07-18",699,699,671,683,213
"2011-07-19",683,683,678,679,229
"2011-07-20",678,729,670,674,1391
"2011-07-21",678,689,668,670,917
"2011-07-22",678,678,669,670,327
"2011-07-25",675,675,668,674,193
"2011-07-26",678,678,665,676,688
"2011-07-27",730,732,643,678,267
"2011-07-28",678,678,664,677,246
"2011-07-29",664,672,655,672,297
"2011-08-01",675,676,666,673,1193
"2011-08-02",673,673,671,671,45
"2011-08-03",668,671,663,670,157
"2011-08-04",670,688,663,670,4133
"2011-08-05",670,709,632,690,411
"2011-08-08",689,689,640,640,449
"2011-08-09",730,730,610,639,5922
"2011-08-10",699,699,600,693,65
"2011-08-11",677,677,614,630,309
"2011-08-12",646,664,633,660,221
"2011-08-16",642,695,634,658,268
"2011-08-17",654,654,636,644,440
"2011-08-18",638,652,637,637,97
"2011-08-19",698,698,632,632,786
"2011-08-22",649,650,621,647,274
"2011-08-23",680,680,634,634,1639
"2011-08-24",660,660,627,644,133
"2011-08-25",632,647,632,644,302
"2011-08-26",653,658,651,651,53
"2011-08-29",679,679,628,635,237
"2011-08-30",643,643,630,630,527
"2011-08-31",633,642,630,641,288
"2011-09-01",630,635,610,626,449
"2011-09-02",614,625,608,608,678
"2011-09-05",613,634,606,619,99
"2011-09-06",619,619,588,588,370
"2011-09-07",591,612,591,604,203
"2011-09-08",604,612,591,612,61
"2011-09-09",595,630,593,617,463
"2011-09-14",617,617,591,616,206
"2011-09-15",616,616,561,613,132
"2011-09-16",590,617,590,613,3
"2011-09-19",614,614,613,613,22
"2011-09-20",620,620,592,599,129
"2011-09-21",599,640,592,608,204
"2011-09-22",620,620,606,607,424
"2011-09-23",617,617,602,602,324
"2011-09-26",573,618,524,606,528
"2011-09-27",613,613,547,596,45
"2011-09-28",608,608,563,586,22
"2011-09-29",589,589,550,578,1506
"2011-09-30",578,599,556,563,890
"2011-10-04",533,558,533,541,1214
