"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-11-30",2421,2421,2421,2420,90
"1999-12-01",2710,2710,2710,2710,1690
"1999-12-02",3035,3035,3035,3034,2940
"1999-12-03",3397,3397,3397,3397,5460
"1999-12-06",3803,3803,3803,3802,34840
"1999-12-07",4255,4255,4255,4254,8460
"1999-12-08",4764,4764,4764,4764,3420
"1999-12-09",5336,5336,5336,5335,1550
"1999-12-10",5969,5969,5969,5968,1710
"1999-12-13",6679,6679,6679,6679,4300
"1999-12-14",7474,7474,7474,7474,8180
"1999-12-15",8339,8339,8339,8339,5850
"1999-12-16",9304,9304,9304,9304,201860
"1999-12-17",10385,10385,8223,8223,1811340
"1999-12-20",7258,7644,7258,7258,561250
"1999-12-21",7297,8108,6602,8107,640540
"1999-12-22",8108,9073,8108,9072,293840
"1999-12-23",10038,10154,9266,10037,256690
"1999-12-24",9961,10270,8841,9188,271460
"1999-12-27",9189,10270,8108,9188,642130
"1999-12-28",8880,8880,8108,8107,68050
"2000-01-04",7142,7528,7142,7142,75490
"2000-01-05",6285,6285,6285,6285,12020
"2000-01-06",6563,6772,5536,5791,221280
"2000-01-07",5181,5405,5096,5096,121270
"2000-01-10",5104,5405,4486,4547,228250
"2000-01-11",4625,4942,4007,4648,294460
"2000-01-12",4123,4208,4092,4092,67850
"2000-01-13",3606,3606,3606,3605,10480
"2000-01-14",3181,3598,3174,3320,151740
"2000-01-17",3695,3718,3243,3428,128750
"2000-01-18",3536,3838,3336,3837,176560
"2000-01-19",3899,4285,3378,3382,261860
"2000-01-20",3355,3355,2977,3088,78370
"2000-01-21",3204,3336,3004,3127,74340
"2000-01-24",3143,3475,3143,3397,94010
"2000-01-25",3320,3803,3166,3802,239030
"2000-01-26",3884,4255,3861,3976,399810
"2000-01-27",3706,3784,3506,3551,135560
"2000-01-28",3544,3668,3382,3551,65660
"2000-01-31",3467,3706,3359,3439,82770
"2000-02-01",3571,3822,3336,3783,169830
"2000-02-02",3861,4231,3706,4231,203590
"2000-02-03",4710,4733,4401,4733,171790
"2000-02-07",5019,5297,5019,5296,145360
"2000-02-08",5930,5930,4710,5636,468000
"2000-02-09",5567,6308,5559,6293,404360
"2000-02-10",5637,6409,5559,5945,413990
"2000-02-11",6185,6656,6185,6655,369030
"2000-02-14",7335,7366,6177,6833,534710
"2000-02-15",6826,6826,6015,6015,180320
"2000-02-16",5328,5946,5297,5636,360450
"2000-02-17",6216,6308,5598,6308,339340
"2000-02-18",6486,7065,6486,7065,211440
"2000-02-21",6563,7876,6563,7875,382840
"2000-02-22",8803,8803,6949,8802,576400
"2000-02-23",8648,9189,7760,7875,479990
"2000-02-24",8687,8803,8262,8802,298530
"2000-02-25",9729,9845,9266,9844,146290
"2000-02-28",11003,11003,11003,11003,12820
"2000-02-29",12316,12316,12316,12315,5320
"2000-03-02",13783,13783,13783,13782,3650
"2000-03-03",15404,15404,12470,15404,493000
"2000-03-06",17219,17219,13590,13589,463770
"2000-03-07",11968,11968,11968,11968,45170
"2000-03-08",12123,13397,11659,13396,446200
"2000-03-09",13590,14980,13513,14979,293180
"2000-03-10",15443,16061,13899,14130,572020
"2000-03-13",13860,15791,13744,15790,551020
"2000-03-14",15675,17682,15675,17682,445970
"2000-03-15",17991,19690,15906,16524,621800
"2000-03-16",16215,17721,14555,15056,473130
"2000-03-17",15520,16215,13281,13435,473480
"2000-03-20",13011,14053,11853,11852,449250
"2000-03-21",10463,11582,10463,10810,403720
"2000-03-22",11544,12084,11505,12084,173680
"2000-03-23",12856,13358,11582,13126,726190
"2000-03-24",12972,13899,12741,13358,332990
"2000-03-27",13744,14941,13358,14941,364960
"2000-03-28",15057,15366,14285,14748,345180
"2000-03-29",14053,14362,13011,13203,218930
"2000-03-30",11621,13049,11621,12431,210580
"2000-03-31",11582,12741,11582,12045,147180
"2000-04-03",12625,12972,10617,10617,152580
"2000-04-04",9343,9459,9343,9458,132740
"2000-04-06",9459,9459,9459,9458,0
"2000-04-07",9459,9459,9459,9458,0
"2000-04-10",10578,10578,10578,10578,9527
"2000-04-11",11814,11814,11273,11813,234214
"2000-04-12",11544,13204,11042,13203,515024
"2000-04-14",12741,14478,12354,13203,614614
"2000-04-17",11621,11621,11621,11620,6019
"2000-04-18",12200,12856,10231,10231,256663
"2000-04-19",9961,11428,9884,10501,246840
"2000-04-20",10077,10733,9768,10231,109391
"2000-04-21",10501,11428,10038,11427,252458
"2000-04-24",11582,11737,10347,10810,205586
"2000-04-25",10347,11582,10347,11466,136318
"2000-04-26",12354,12779,10810,11427,298661
"2000-04-27",11196,11659,10810,11427,171242
"2000-04-28",11582,12779,11505,12779,291369
"2000-05-02",13513,14285,12972,14284,751453
"2000-05-03",14555,15829,13590,14748,935757
"2000-05-04",15134,15829,14362,14748,822540
"2000-05-08",15443,16485,15134,16485,501125
"2000-05-09",16447,18454,15906,18454,702104
"2000-05-10",19304,20655,18609,20655,182592
"2000-05-12",23126,23126,23126,23125,7257
"2000-05-15",25867,25867,21697,25867,861313
"2000-05-16",25481,26562,22778,22778,318577
"2000-05-17",23242,25481,20153,21774,1309320
"2000-05-18",21003,24284,19188,21543,1421649
"2000-05-19",21543,22161,18995,18994,635671
"2000-05-22",16987,17759,16717,16717,342330
"2000-05-23",15057,16215,14748,14748,77004
"2000-05-24",13011,13011,13011,13010,22799
"2000-05-25",13011,14555,13011,14555,236098
"2000-05-26",14671,15906,12895,13435,742799
"2000-05-29",15018,15018,15018,15018,40883
"2000-05-30",16794,16794,16794,16794,3149
"2000-05-31",18802,18802,18802,18801,20779
"2000-06-01",18918,21041,18879,21041,783097
"2000-06-02",21234,23010,18918,20693,900893
"2000-06-05",21582,22778,21234,22315,440594
"2000-06-07",21620,24979,21080,24979,576267
"2000-06-08",25867,27952,24400,26330,956921
"2000-06-09",24863,25481,23203,24245,389244
"2000-06-12",24246,26253,23551,26021,288126
"2000-06-13",24786,28068,23551,23936,517386
"2000-06-14",23937,24400,21697,22237,363336
"2000-06-15",22778,23087,19574,19574,288830
