"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-06-29",2560,2865,2560,2865,339312
"2004-06-30",3207,3207,3207,3209,10708
"2004-07-01",3373,3560,3136,3136,346431
"2004-07-02",3059,3321,3016,3145,130691
"2004-07-05",3204,3263,2979,3136,83575
"2004-07-06",3072,3178,2899,2899,65935
"2004-07-07",2721,2894,2687,2814,62369
"2004-07-08",2796,2838,2665,2772,34681
"2004-07-09",2755,2920,2738,2814,52633
"2004-07-12",2826,2915,2711,2730,48321
"2004-07-13",2733,2899,2733,2755,78171
"2004-07-14",2784,2839,2733,2755,48633
"2004-07-15",2728,2787,2580,2658,62458
"2004-07-16",2636,2721,2593,2674,35779
"2004-07-19",2644,2712,2644,2670,21114
"2004-07-20",2618,2686,2542,2569,36028
"2004-07-21",2585,2623,2534,2564,25839
"2004-07-22",2537,2537,2461,2463,27228
"2004-07-23",2448,2474,2431,2433,24687
"2004-07-26",2431,2495,2431,2433,81661
"2004-07-27",2453,2453,2296,2340,27621
"2004-07-28",2372,2381,2304,2306,14090
"2004-07-29",2229,2254,2144,2170,34325
"2004-07-30",2186,2304,2160,2306,23516
"2004-08-02",2321,2321,2219,2302,14532
"2004-08-03",2275,2431,2275,2374,14779
"2004-08-04",2270,2347,2266,2323,7536
"2004-08-05",2284,2458,2250,2441,18302
"2004-08-06",2348,2441,2335,2420,20167
"2004-08-09",2342,2440,2304,2391,21519
"2004-08-10",2397,2427,2330,2395,23695
"2004-08-11",2414,2580,2414,2552,46324
"2004-08-12",2577,2653,2517,2602,38242
"2004-08-13",2602,2644,2560,2585,22341
"2004-08-16",2571,2737,2571,2679,63914
"2004-08-17",2737,2855,2728,2772,143746
"2004-08-18",2797,2877,2763,2831,71718
"2004-08-19",2848,2916,2814,2882,95127
"2004-08-20",2856,2877,2788,2848,33123
"2004-08-23",2923,2949,2843,2853,47777
"2004-08-24",2855,2881,2821,2874,29747
"2004-08-25",2907,2907,2822,2831,30109
"2004-08-26",2838,2868,2826,2861,33025
"2004-08-27",2899,2924,2780,2797,30036
"2004-08-30",2770,2851,2728,2836,39488
"2004-08-31",2805,2894,2805,2882,26250
"2004-09-01",2915,2915,2843,2861,27567
"2004-09-02",2843,2881,2787,2806,20823
"2004-09-03",2787,2834,2673,2713,30768
"2004-09-06",2704,2704,2636,2670,14732
"2004-09-07",2635,2796,2635,2734,32079
"2004-09-08",2737,2775,2707,2713,26465
"2004-09-09",2796,2830,2737,2823,32631
"2004-09-10",2872,3093,2855,2925,84798
"2004-09-13",2999,3012,2889,3001,38684
"2004-09-14",2975,3017,2941,2992,25492
"2004-09-15",2975,3026,2890,2916,28005
"2004-09-16",2872,2957,2872,2929,21944
"2004-09-17",2889,3093,2889,2997,50916
"2004-09-20",3038,3101,3008,3103,33357
"2004-09-21",3132,3157,3043,3094,19623
"2004-09-22",3102,3119,2937,2937,29696
"2004-09-23",2890,2966,2886,2899,8931
"2004-09-24",2873,2954,2873,2903,14292
"2004-09-30",2923,2965,2872,2912,9137
"2004-10-01",2953,2953,2889,2912,10386
"2004-10-04",2936,2936,2830,2912,41556
"2004-10-05",2889,2949,2881,2925,22540
"2004-10-06",2944,3004,2843,2925,54276
"2004-10-07",2898,2970,2885,2925,13259
"2004-10-08",2885,3059,2872,2984,51735
"2004-10-11",2950,3136,2950,3136,29655
"2004-10-12",3144,3153,2950,2975,72802
"2004-10-13",3043,3043,2958,2975,37946
"2004-10-14",3043,3055,2916,2933,29341
"2004-10-15",2882,3047,2856,3009,17122
"2004-10-18",2974,3042,2940,3001,12429
"2004-10-19",3009,3111,2988,3009,35777
"2004-10-20",3042,3059,2855,2874,79846
"2004-10-21",2882,2920,2729,2797,18142
"2004-10-22",2770,2821,2770,2819,8651
"2004-10-25",2746,2822,2746,2797,15920
"2004-10-26",2797,2839,2759,2814,3312
"2004-10-27",2848,2882,2814,2848,13070
"2004-10-28",2889,2919,2864,2874,35664
"2004-10-29",2864,2881,2817,2874,29579
"2004-11-01",2872,2872,2766,2789,10857
"2004-11-02",2775,2787,2724,2751,19461
"2004-11-03",2755,2818,2691,2797,37208
"2004-11-04",2797,2860,2797,2848,15422
"2004-11-05",2882,2933,2848,2865,19036
"2004-11-08",2915,2915,2669,2806,8300
"2004-11-09",2881,2881,2732,2802,11793
"2004-11-10",2770,2855,2762,2789,9120
"2004-11-11",2872,2872,2762,2840,7130
"2004-11-12",2855,3127,2855,3086,47043
"2004-11-15",3131,3305,3071,3213,68654
"2004-11-16",3288,3347,3177,3281,26104
"2004-11-17",3296,3394,3228,3391,48176
"2004-11-18",3321,3389,3321,3357,18986
"2004-11-19",3313,3368,3220,3357,13127
"2004-11-22",3306,3306,3183,3255,13924
"2004-11-23",3221,3348,3221,3331,16076
"2004-11-24",3327,3636,3327,3560,34320
"2004-11-25",3577,3598,3475,3560,19306
"2004-11-26",3567,3567,3402,3514,27732
"2004-11-29",3513,3636,3407,3484,14462
"2004-11-30",3432,3533,3432,3535,6830
"2004-12-01",3483,3550,3440,3535,24751
"2004-12-02",3593,3601,3474,3493,3449
"2004-12-03",3500,3500,3364,3391,12057
"2004-12-06",3352,3433,3335,3365,6482
