"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-07-18",1679,1679,1679,1686,3275
"1997-07-19",1549,1549,1549,1551,3275
"1997-07-21",1424,1424,1424,1428,25219
"1997-07-22",1309,1309,1309,1316,104860
"1997-07-23",1221,1395,1207,1401,110131
"1997-07-24",1355,1355,1287,1293,9826
"1997-07-25",1217,1278,1186,1282,29902
"1997-07-26",1246,1278,1217,1282,19191
"1997-07-28",1278,1278,1217,1282,40182
"1997-07-29",1248,1309,1248,1315,23477
"1997-07-30",1302,1338,1278,1315,16240
"1997-07-31",1337,1337,1309,1345,11590
"1997-08-01",1331,1370,1331,1374,15753
"1997-08-02",1370,1370,1370,1374,2358
"1997-08-04",1338,1370,1338,1374,14017
"1997-08-05",1340,1354,1340,1348,9857
"1997-08-06",1337,1340,1337,1348,26653
"1997-08-07",1340,1354,1337,1359,21744
"1997-08-08",1354,1354,1354,1359,0
"1997-08-09",1337,1337,1337,1345,15916
"1997-08-11",1337,1340,1337,1345,15820
"1997-08-12",1337,1337,1337,1345,0
"1997-08-13",1232,1307,1232,1312,5338
"1997-08-14",1278,1278,1278,1282,5568
"1997-08-16",1273,1273,1273,1276,5109
"1997-08-18",1276,1276,1171,1279,5697
"1997-08-19",1246,1246,1246,1251,0
"1997-08-20",1239,1239,1239,1243,1636
"1997-08-21",1239,1239,1239,1243,3601
"1997-08-22",1239,1239,1142,1226,11858
"1997-08-23",1217,1217,1217,1221,984
"1997-08-25",1145,1187,1145,1191,3698
"1997-08-26",1154,1154,1141,1163,6909
"1997-08-27",1125,1125,1125,1131,0
"1997-08-28",1125,1125,1125,1131,1994
"1997-08-29",1209,1209,1209,1219,10417
"1997-08-30",1209,1209,1209,1219,0
"1997-09-01",1246,1246,1246,1251,655
"1997-09-02",1250,1255,1250,1259,2457
"1997-09-03",1259,1259,1259,1264,7664
"1997-09-04",1278,1278,1278,1282,1212
"1997-09-05",1248,1275,1248,1255,2326
"1997-09-06",1255,1255,1255,1259,0
"1997-09-08",1255,1255,1255,1259,0
"1997-09-09",1255,1255,1255,1259,2620
"1997-09-10",1254,1254,1158,1166,8383
"1997-09-11",1248,1248,1248,1255,8057
"1997-09-12",1258,1259,1258,1264,6681
"1997-09-13",1248,1255,1248,1259,1573
"1997-09-18",1255,1255,1255,1259,1308
"1997-09-19",1258,1276,1258,1279,4095
"1997-09-20",1276,1276,1276,1279,0
"1997-09-22",1217,1217,1217,1221,4127
"1997-09-23",1217,1217,1217,1221,525
"1997-09-24",1217,1217,1217,1221,0
"1997-09-25",1214,1277,1209,1219,8842
"1997-09-26",1217,1217,1217,1221,5404
"1997-09-27",1217,1217,1217,1221,0
"1997-09-29",1118,1217,1118,1221,327
"1997-09-30",1216,1246,1216,1251,14082
"1997-10-01",1246,1246,1246,1251,11758
"1997-10-02",1246,1246,1246,1251,0
"1997-10-04",1246,1278,1246,1251,3243
"1997-10-06",1149,1149,1149,1154,2489
"1997-10-07",1242,1242,1242,1246,6549
"1997-10-08",1242,1242,1242,1246,3275
"1997-10-09",1217,1217,1217,1221,492
"1997-10-10",1217,1217,1217,1221,2065
"1997-10-11",1217,1217,1217,1221,0
"1997-10-13",1209,1209,1209,1215,0
"1997-10-14",1217,1217,1217,1221,2293
"1997-10-15",1217,1217,1217,1221,0
"1997-10-16",1217,1217,1217,1221,0
"1997-10-17",1171,1171,1171,1174,984
"1997-10-18",1078,1171,1078,1174,1340
"1997-10-20",1078,1171,1078,1174,3307
"1997-10-21",1154,1154,1154,1163,0
"1997-10-22",1154,1154,1154,1163,0
"1997-10-23",1171,1171,1171,1174,327
"1997-10-24",1154,1154,1154,1163,0
"1997-10-25",1154,1154,1154,1163,0
"1997-10-27",1124,1244,1063,1247,4616
"1997-10-28",1148,1148,1148,1151,3275
"1997-10-29",1125,1125,1125,1131,0
"1997-10-30",1037,1125,1037,1131,1929
"1997-10-31",1125,1125,1125,1131,0
"1997-11-01",1125,1125,1125,1131,0
