"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",14900,16000,14900,16000,5750
"1990-01-04",16400,16800,16000,16800,7550
"1990-01-05",16800,16800,16200,16300,1990
"1990-01-06",16300,16600,16300,16600,3670
"1990-01-08",16800,17300,16700,17300,12680
"1990-01-09",17800,18100,17600,18100,73260
"1990-01-10",18400,18600,18000,18000,40780
"1990-01-11",17800,17800,17200,17300,9480
"1990-01-12",17100,17500,17100,17400,9360
"1990-01-13",17500,17500,17100,17200,4060
"1990-01-15",17000,17300,16700,17000,4050
"1990-01-16",16800,16900,16600,16700,4930
"1990-01-17",16800,16800,16600,16800,4210
"1990-01-18",16800,17000,16800,16900,3890
"1990-01-19",17200,17200,16700,16900,6150
"1990-01-20",17000,17000,16700,16800,1570
"1990-01-22",16800,17500,16800,17500,8050
"1990-01-23",17000,17500,17000,17100,2180
"1990-01-24",17300,17500,17100,17200,6550
"1990-01-25",17000,17600,17000,17500,26690
"1990-01-29",17800,18200,17800,18100,36320
"1990-01-30",18200,18200,17800,17900,20130
"1990-01-31",18000,18700,17900,18600,47370
"1990-02-01",18000,18500,18000,18200,27900
"1990-02-02",18000,18200,18000,18000,16570
"1990-02-03",18000,18200,17900,18000,6740
"1990-02-05",18000,18100,17900,17900,2870
"1990-02-06",18000,18100,17900,18000,3970
"1990-02-07",18000,18000,17700,18000,5290
"1990-02-08",17800,18000,17700,18000,9510
"1990-02-09",18000,18100,17900,18000,15150
"1990-02-10",18000,18200,18000,18100,9700
"1990-02-12",18200,18200,17900,18000,8540
"1990-02-13",18000,18000,17700,17700,2890
"1990-02-14",17800,18000,17700,17900,2380
"1990-02-15",17900,17900,17700,17800,3130
"1990-02-16",17800,18500,17800,18500,36530
"1990-02-17",18400,18400,18200,18200,5660
"1990-02-19",18200,18200,18000,18200,5020
"1990-02-20",18100,18100,17800,17800,4530
"1990-02-21",17800,18100,17800,17900,4870
"1990-02-22",17800,17900,17700,17900,4110
"1990-02-23",18100,18100,17700,17700,7440
"1990-02-24",17700,17800,17600,17700,4870
"1990-02-26",17500,17900,17500,17800,8180
"1990-02-27",17700,18000,17600,18000,7360
"1990-02-28",18100,18100,17500,17800,4720
"1990-03-02",1674,1674,1637,1656,9930
"1990-03-03",1674,1674,1628,1628,5690
"1990-03-05",1628,1637,1600,1609,3680
"1990-03-06",1581,1618,1581,1581,4200
"1990-03-07",1590,1609,1581,1581,4610
"1990-03-08",1581,1600,1581,1591,2210
"1990-03-09",1590,1590,1572,1572,3740
"1990-03-12",1572,1581,1562,1581,3930
"1990-03-13",1562,1572,1562,1563,1410
"1990-03-14",1562,1562,1535,1535,2650
"1990-03-15",1516,1535,1516,1535,3380
"1990-03-16",1544,1572,1544,1563,2470
"1990-03-17",1507,1562,1507,1554,4370
"1990-03-19",1572,1581,1544,1572,8200
"1990-03-20",1581,1600,1581,1591,5430
"1990-03-21",1600,1600,1581,1581,6900
"1990-03-22",1581,1581,1535,1535,860
"1990-03-23",1534,1544,1534,1544,5460
"1990-03-24",1544,1553,1534,1554,5800
"1990-03-26",1534,1553,1534,1544,2890
"1990-03-27",1553,1562,1553,1554,3440
"1990-03-28",1553,1553,1535,1535,1370
"1990-03-29",1535,1544,1516,1526,6190
"1990-03-30",1562,1572,1534,1572,1410
"1990-03-31",1553,1553,1553,1554,230
"1990-04-02",1535,1562,1535,1535,3910
"1990-04-03",1534,1553,1534,1544,4240
"1990-04-04",1544,1590,1544,1581,8760
"1990-04-06",1572,1609,1572,1609,17270
"1990-04-07",1618,1628,1609,1619,9520
"1990-04-09",1618,1618,1600,1609,11600
"1990-04-10",1581,1609,1581,1591,4740
"1990-04-11",1562,1609,1562,1609,850
"1990-04-12",1600,1600,1562,1563,3790
"1990-04-13",1562,1600,1562,1600,6140
"1990-04-14",1600,1618,1600,1619,15970
"1990-04-16",1618,1618,1581,1581,8940
"1990-04-17",1562,1600,1562,1591,9020
"1990-04-18",1590,1590,1553,1554,530
"1990-04-19",1525,1535,1507,1507,3870
"1990-04-20",1525,1525,1469,1488,3190
"1990-04-21",1488,1525,1479,1526,5330
