"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",8300,8600,8300,8600,16200
"1990-01-04",8620,8920,8620,8920,9000
"1990-01-05",8920,9000,8700,8760,10300
"1990-01-06",8740,8740,8740,8740,3250
"1990-01-08",8700,8720,8580,8600,21100
"1990-01-09",8620,8660,8500,8500,9750
"1990-01-10",8600,8600,8400,8400,13650
"1990-01-11",8400,8600,8380,8400,15650
"1990-01-12",8400,8420,8340,8400,19100
"1990-01-13",8400,8420,8360,8360,9400
"1990-01-15",8360,8400,8360,8360,23000
"1990-01-16",8360,8500,8360,8400,13850
"1990-01-17",8400,8400,8300,8320,21450
"1990-01-18",8300,8400,8220,8220,14250
"1990-01-19",8220,8220,8100,8100,11000
"1990-01-20",8120,8400,8020,8400,16350
"1990-01-22",8500,8600,8440,8540,34500
"1990-01-23",8600,8620,8500,8500,12900
"1990-01-24",8540,8600,8500,8560,35450
"1990-01-25",8660,8760,8660,8680,80500
"1990-01-29",8480,8600,8480,8480,9350
"1990-01-30",8480,8680,8480,8680,38450
"1990-01-31",8680,8780,8500,8780,41750
"1990-02-01",8740,8740,8480,8480,12300
"1990-02-02",8480,8480,8380,8380,14100
"1990-02-03",8300,8380,8300,8340,13900
"1990-02-05",8340,8400,8300,8300,13550
"1990-02-06",8440,8540,8300,8400,34950
"1990-02-07",8400,8400,8200,8300,15550
"1990-02-08",8200,8300,8200,8280,19800
"1990-02-09",8280,8400,8280,8360,50800
"1990-02-10",8460,8500,8400,8460,10200
"1990-02-12",8500,8500,8360,8360,10900
"1990-02-13",8400,8400,8300,8340,27750
"1990-02-14",8340,8340,8300,8300,4900
"1990-02-15",8300,8300,8200,8300,9650
"1990-02-16",8320,8320,8200,8220,13100
"1990-02-17",8240,8240,8160,8160,13450
"1990-02-19",8120,8120,8060,8080,14300
"1990-02-20",8000,8040,7960,8040,23500
"1990-02-21",8000,8120,8000,8100,26350
"1990-02-22",8080,8080,8000,8060,4650
"1990-02-23",8100,8160,8080,8140,20100
"1990-02-24",8140,8140,8140,8140,3000
"1990-02-26",8000,8000,7900,7940,1600
"1990-02-27",7900,8200,7900,8200,30600
"1990-02-28",8200,8300,8000,8260,19200
"1990-03-02",46454,49822,46454,49823,73700
"1990-03-03",50751,50751,49822,49823,30400
"1990-03-05",49359,49359,48197,48198,9400
"1990-03-06",47616,47616,46338,46455,16900
"1990-03-07",46455,46455,44714,44713,16100
"1990-03-08",44714,45758,44714,44830,17750
"1990-03-09",45294,45410,44946,44945,30500
"1990-03-12",44946,45294,44946,45294,5000
"1990-03-13",45294,45294,45294,45294,1150
"1990-03-14",45061,45061,44829,45062,6850
"1990-03-15",45061,45061,43900,45062,3500
"1990-03-16",44481,45410,44481,44713,7350
"1990-03-17",45294,45294,44714,44713,5200
"1990-03-19",45294,45874,44714,44713,8950
"1990-03-20",44946,45178,44946,44945,6200
"1990-03-21",45294,45294,44714,44713,2600
"1990-03-22",44714,44714,44481,44481,3250
"1990-03-23",44946,45178,44132,44481,54150
"1990-03-24",44829,45527,44829,45062,19600
"1990-03-26",44946,45294,44946,44945,16650
"1990-03-27",45294,45294,44946,44945,8800
"1990-03-28",44946,44946,44481,44481,10100
"1990-03-29",44132,44829,44132,44133,19200
"1990-03-30",40764,41578,40764,41578,36650
"1990-03-31",41112,42389,41112,42274,11200
"1990-04-02",42389,42970,42389,42623,11600
"1990-04-03",42621,42621,41808,42391,2800
"1990-04-04",42389,42389,41808,41810,8050
"1990-04-06",41808,41808,41229,41810,6600
"1990-04-07",42041,42041,41808,41810,7500
"1990-04-09",41578,41578,41578,41578,0
"1990-04-10",41345,41345,40649,40648,2250
"1990-04-11",40649,41578,40649,41578,1800
"1990-04-12",41229,41229,40649,40997,950
"1990-04-13",40068,40997,40068,40648,3100
"1990-04-14",39952,39952,39952,39952,2600
"1990-04-16",39487,39487,39254,39487,1000
"1990-04-17",39022,40068,38906,40068,11250
"1990-04-18",39834,40067,39602,39603,5850
"1990-04-19",38789,38789,38789,38790,0
"1990-04-20",38325,38325,37280,37281,10800
"1990-04-21",37164,38324,37047,38326,8500
"1990-04-23",38789,38789,38789,38790,50
"1990-04-24",38324,38324,38324,38326,0
"1990-04-25",38324,38324,37396,37977,5000
"1990-04-26",37397,37397,36467,36468,7500
"1990-04-27",36467,37629,35422,37629,15300
"1990-04-28",36584,36584,36467,36468,10250
"1990-04-30",34957,34957,34957,34958,0
"1990-05-01",36467,36467,35770,36468,9750
"1990-05-03",34957,37976,34957,37977,8650
"1990-05-04",38789,39487,38092,39487,30950
"1990-05-07",39835,40416,39487,39836,26400
"1990-05-08",39487,39487,39487,39487,500
"1990-05-09",39487,39487,39487,39487,700
"1990-05-10",37976,37976,37976,37977,1550
"1990-05-11",37976,37976,37976,37977,0
"1990-05-12",37744,37744,36467,36583,5550
"1990-05-14",36119,36119,36119,36119,0
"1990-05-15",34608,34608,34608,34609,4350
"1990-05-16",34609,35770,34609,35771,56550
"1990-05-17",35770,36352,34841,35771,44200
"1990-05-18",35422,35422,34608,34841,15400
"1990-05-19",34376,35073,34376,34493,6100
"1990-05-21",34259,34840,34259,34841,3250
"1990-05-22",34840,35422,34840,35422,29900
"1990-05-23",35422,35654,35189,35422,12850
"1990-05-24",35073,35305,35073,35306,3600
"1990-05-25",35305,35537,35073,35073,10100
"1990-05-26",34840,35189,34840,34958,6350
"1990-05-28",34027,34027,34027,34029,2000
"1990-05-29",34259,34840,34259,34261,7300
"1990-05-30",34259,34608,34259,34609,650
"1990-05-31",34724,34724,34492,34493,11600
"1990-06-01",34608,34608,34376,34376,11300
"1990-06-02",34840,34840,34492,34493,12400
"1990-06-04",34608,35189,34608,35190,31000
"1990-06-05",35422,35537,34957,35306,26400
"1990-06-07",35305,35305,35073,35190,15500
"1990-06-08",35073,35073,34840,34841,8200
"1990-06-09",33912,33912,33912,33912,400
"1990-06-11",33912,34027,33912,33912,5150
"1990-06-12",33912,34376,33912,33912,7600
"1990-06-13",33680,33680,33448,33448,1000
"1990-06-14",32868,32868,32402,32403,10450
"1990-06-15",31590,32287,31590,32171,6600
