"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-07-03",5519,5519,5519,5518,378574
"2002-07-04",5544,5920,4866,4931,595758
"2002-07-05",5092,5117,4681,4740,247446
"2002-07-08",4741,4911,4325,4324,143810
"2002-07-09",4304,4410,4214,4339,213938
"2002-07-10",4314,4570,4314,4364,170354
"2002-07-11",4314,4340,3928,3928,127318
"2002-07-12",3988,4139,3898,3988,131940
"2002-07-15",4064,4089,3943,3988,112770
"2002-07-16",4024,4360,3928,4013,246802
"2002-07-18",4013,4239,3963,4038,203052
"2002-07-19",4064,4064,3612,3707,106544
"2002-07-22",3512,3587,3437,3441,102790
"2002-07-23",3452,3652,3452,3627,162430
"2002-07-24",3502,3602,3467,3491,75328
"2002-07-25",3657,3657,3432,3431,129958
"2002-07-26",3432,3487,3416,3416,99052
"2002-07-29",3421,3421,3411,3411,90850
"2002-07-30",3411,3447,3411,3411,192702
"2002-07-31",3432,3432,3411,3411,332596
"2002-08-01",3411,3416,3411,3411,226754
"2002-08-02",3421,3421,3411,3411,279268
"2002-08-05",3241,3261,3005,3005,46234
"2002-08-06",2684,2850,2649,2648,153736
"2002-08-07",2759,2759,2614,2638,353456
"2002-08-08",2689,2829,2669,2759,1010768
"2002-08-09",2829,2860,2644,2684,671586
"2002-08-12",2684,2835,2649,2754,361192
"2002-08-13",2759,3080,2759,3000,908770
"2002-08-14",2920,3236,2865,3010,533024
"2002-08-16",3060,3136,2975,3035,279364
"2002-08-19",2990,3055,2985,3010,181844
"2002-08-20",3035,3161,3035,3105,240724
"2002-08-21",3105,3115,3010,3055,169098
"2002-08-22",3065,3276,3065,3200,346428
"2002-08-23",3146,3381,3146,3306,275568
"2002-08-26",3406,3702,2910,2909,829754
"2002-08-27",2925,3110,2824,2909,765702
"2002-08-28",2865,3055,2819,2854,252706
"2002-08-29",2794,2890,2729,2734,432002
"2002-08-30",2824,2950,2744,2869,682986
"2002-09-02",2960,3095,2910,3000,594652
"2002-09-03",3161,3161,2920,3000,413354
"2002-09-04",3035,3035,2935,3000,263696
"2002-09-05",3060,3286,3045,3160,638892
"2002-09-06",3166,3201,2960,2985,347406
"2002-09-09",3070,3075,2709,2729,346416
"2002-09-10",2809,2829,2674,2678,169042
"2002-09-11",2754,2784,2674,2754,246030
"2002-09-12",2759,2895,2754,2784,279798
"2002-09-13",2759,2759,2694,2714,141838
"2002-09-16",2769,2769,2644,2658,128440
"2002-09-17",2734,2744,2674,2739,131142
"2002-09-18",2719,2719,2609,2673,99166
"2002-09-19",2624,2684,2564,2678,104798
"2002-09-23",2564,2594,2513,2513,86848
"2002-09-24",2433,2458,2258,2302,147254
"2002-09-25",2248,2248,2057,2157,116314
"2002-09-26",2308,2308,2132,2157,165842
"2002-09-27",2042,2157,1982,2006,65278
"2002-09-30",1947,1947,1766,1791,106580
