"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-12-10",2243,2512,1974,2514,125732
"1999-12-13",2812,2812,2812,2813,9730
"1999-12-14",3149,3149,3149,3150,1378
"1999-12-15",3523,3523,3299,3525,79566
"1999-12-16",3942,3942,3590,3943,326305
"1999-12-17",3815,3815,3472,3472,180492
"1999-12-20",3187,3410,3059,3060,148056
"1999-12-21",3067,3427,3067,3427,88104
"1999-12-22",3665,3829,3665,3831,44418
"1999-12-23",4287,4287,4039,4287,127984
"1999-12-24",4188,4188,3777,3777,89584
"1999-12-27",3440,3964,3328,3330,38242
"1999-12-28",2933,2992,2933,2933,20972
"2000-01-04",2580,2992,2580,2694,56816
"2000-01-05",2843,2843,2372,2694,50726
"2000-01-06",2991,3007,2371,2499,29592
"2000-01-07",2468,2468,2198,2304,19756
"2000-01-10",2468,2512,2295,2514,35978
"2000-01-11",2513,2768,2244,2620,34960
"2000-01-12",2617,2745,2400,2543,40900
"2000-01-13",2843,2843,2843,2843,9704
"2000-01-14",3177,3177,2505,2993,161804
"2000-01-17",2739,3053,2634,2843,48072
"2000-01-18",2768,2768,2535,2604,33374
"2000-01-19",2542,2662,2295,2356,37016
"2000-01-20",2244,2333,2079,2170,47996
"2000-01-21",2393,2393,2145,2304,19696
"2000-01-24",2033,2303,2033,2245,29014
"2000-01-25",2244,2244,2064,2125,20460
"2000-01-26",2124,2214,2095,2170,13716
"2000-01-27",2064,2169,2020,2155,11566
"2000-01-28",2095,2319,2095,2170,8652
"2000-01-31",2155,2185,2020,2184,8502
"2000-02-01",2094,2378,2094,2349,16340
"2000-02-02",2424,2625,2244,2626,32948
"2000-02-03",2625,2768,2543,2723,18118
"2000-02-07",2618,2947,2618,2888,35370
"2000-02-08",2888,2978,2588,2694,31572
"2000-02-09",2708,2805,2694,2776,23530
"2000-02-10",2767,3104,2752,3105,108476
"2000-02-11",3472,3472,2857,3472,331998
"2000-02-14",3516,3740,3230,3292,106064
"2000-02-15",3352,3366,2902,2903,66950
"2000-02-16",2767,3245,2767,3247,60124
"2000-02-17",3635,3635,3606,3636,72738
"2000-02-18",4069,4069,4069,4070,18024
"2000-02-21",4554,4554,4174,4557,629664
"2000-02-22",5012,5102,4555,5102,447996
"2000-02-23",5161,5709,4742,5708,501270
"2000-02-24",5843,6389,5686,6390,606190
"2000-02-25",7153,7153,7153,7153,112008
"2000-02-28",8004,8004,8004,8007,31230
"2000-02-29",8961,8961,8857,8963,845838
"2000-03-02",10024,10024,10024,10026,14704
"2000-03-03",11222,11222,10473,11223,562578
"2000-03-06",12569,12569,12569,12570,34002
"2000-03-07",11821,11821,11073,11073,188878
"2000-03-08",9755,12390,9755,12390,1549854
"2000-03-09",13019,13871,12569,13827,860434
"2000-03-10",13527,14484,12346,12570,883836
"2000-03-13",12568,12689,11147,11193,478868
"2000-03-14",11192,12524,10998,12525,518544
"2000-03-15",12300,12868,11372,11597,464306
"2000-03-16",10953,11223,10204,10206,351156
"2000-03-17",9874,10922,8992,8994,343724
"2000-03-20",8379,8739,7915,7916,286684
"2000-03-21",6971,7915,6971,7033,689422
"2000-03-22",7481,7870,7332,7872,470690
"2000-03-23",8004,8020,7182,7436,606574
"2000-03-24",8314,8314,8314,8316,88428
"2000-03-27",9304,9304,7716,8035,675626
"2000-03-28",7679,8669,7343,7680,701914
"2000-03-29",7772,8146,7062,7156,285020
"2000-03-30",7062,7062,6315,6391,255332
"2000-03-31",6389,6726,5791,6316,354196
"2000-04-03",6726,6894,5567,5662,422662
"2000-04-04",5530,5605,4988,5419,270578
"2000-04-06",5717,6053,5380,6055,327866
"2000-04-07",6501,6763,6351,6764,350202
"2000-04-10",7566,7566,7473,7569,160008
"2000-04-11",6912,8220,6670,7102,1096298
"2000-04-12",7099,7473,6763,6914,379520
"2000-04-14",6689,6726,6090,6092,249724
"2000-04-17",5362,5362,5362,5362,15970
"2000-04-18",5606,5904,4895,5195,291956
"2000-04-19",5492,5642,4895,5269,315828
"2000-04-20",4931,5418,4895,5419,264078
"2000-04-21",5585,6053,5269,5793,431882
"2000-04-24",5940,5960,5157,5233,208758
"2000-04-25",5044,5305,4876,5120,212228
