"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-01-17",2513,2513,2513,2512,132615
"2002-01-18",2809,2809,2809,2812,45146
"2002-01-21",3142,3142,3078,3145,716567
"2002-01-22",3338,3507,2957,3056,702941
"2002-01-23",3046,3184,2770,2925,401406
"2002-01-24",2753,3150,2753,3063,459710
"2002-01-25",3241,3427,3241,3428,124641
"2002-01-28",3833,3833,3833,3833,7973
"2002-01-29",4286,4286,3833,4286,738896
"2002-01-30",4116,4796,3985,4619,581818
"2002-01-31",4708,5105,4538,4636,391281
"2002-02-01",4538,4860,4082,4084,304751
"2002-02-04",3677,4091,3595,3598,153400
"2002-02-05",3290,3768,3168,3453,331717
"2002-02-06",3264,3476,3037,3088,265344
"2002-02-07",2853,3112,2730,2909,151176
"2002-02-08",2965,2980,2753,2812,69830
"2002-02-14",2811,3079,2779,2845,98420
"2002-02-15",2853,3184,2853,3185,200967
"2002-02-18",3355,3363,2804,2821,232709
"2002-02-19",2755,2835,2488,2512,206056
"2002-02-20",2413,2544,2388,2431,132031
"2002-02-21",2512,2526,2366,2431,118084
"2002-02-22",2445,2575,2445,2496,185465
"2002-02-25",2551,2615,2388,2415,163433
"2002-02-26",2414,2496,2294,2293,184634
"2002-02-27",2252,2276,2196,2270,128819
"2002-02-28",2269,2536,2228,2537,215553
"2002-03-04",2834,2834,2728,2836,499430
"2002-03-05",2998,2998,2559,2667,673020
"2002-03-06",2673,2714,2526,2682,323248
"2002-03-07",2876,2891,2696,2699,467221
"2002-03-08",2632,3014,2632,3014,587277
"2002-03-11",3095,3306,2917,3249,778022
"2002-03-12",3321,3403,3119,3161,877024
"2002-03-13",3078,3160,2786,2788,502638
"2002-03-14",2738,2777,2592,2723,449324
"2002-03-15",2559,2771,2559,2732,480540
"2002-03-18",2794,2843,2568,2593,723414
"2002-03-19",2632,2795,2632,2795,837821
"2002-03-20",2827,3005,2803,2877,1294129
"2002-03-21",2834,3167,2803,2966,1801607
"2002-03-22",3118,3118,2834,2901,1007526
"2002-03-25",2933,3225,2933,3202,1132360
"2002-03-26",3242,3290,3079,3274,891958
"2002-03-27",3263,3539,3263,3396,1445311
"2002-03-28",3418,3524,2989,2990,1508204
"2002-03-29",2998,3111,2835,3088,634067
"2002-04-01",3118,3167,2892,2918,480891
"2002-04-02",2844,2942,2755,2828,341862
"2002-04-03",2827,3022,2753,2901,641050
"2002-04-04",2858,2979,2802,2861,315156
"2002-04-08",2843,3037,2809,3039,489671
"2002-04-09",3127,3304,2971,2974,1651472
"2002-04-10",3078,3329,3005,3330,2156347
"2002-04-11",3362,3605,3184,3241,2588798
"2002-04-12",3208,3355,2852,2852,1291665
"2002-04-15",2884,2924,2665,2756,826477
"2002-04-16",2657,2803,2657,2756,620398
"2002-04-17",2794,2851,2689,2723,446726
"2002-04-18",2722,2868,2722,2805,494693
"2002-04-19",2802,2843,2607,2674,310004
"2002-04-22",2672,2730,2357,2359,419770
"2002-04-23",2227,2341,2080,2188,303694
"2002-04-24",2114,2234,2032,2075,224940
"2002-04-25",2023,2105,1831,1831,405858
"2002-04-26",1831,2042,1701,2026,346294
"2002-04-29",1872,1944,1815,1864,239461
"2002-04-30",1790,1921,1790,1864,182449
"2002-05-02",1927,2047,1910,1962,165317
"2002-05-03",1920,2048,1920,1986,142388
"2002-05-06",2091,2091,1960,1986,128055
"2002-05-07",1944,2024,1929,2026,196664
"2002-05-08",2033,2235,2024,2099,464034
"2002-05-09",2186,2186,2024,2058,126563
"2002-05-10",2023,2097,1877,1969,199340
"2002-05-13",1920,1944,1878,1896,85354
"2002-05-14",1935,1945,1864,1873,106414
"2002-05-15",1887,2074,1887,1977,300007
"2002-05-16",1945,2018,1921,1929,125442
"2002-05-17",1944,2156,1936,2156,334403
"2002-05-20",2260,2260,2091,2197,350642
"2002-05-21",2155,2229,1944,2026,250482
"2002-05-22",2010,2067,1936,2042,157856
"2002-05-23",2065,2065,1959,1962,143742
"2002-05-24",1815,2025,1815,1864,121859
"2002-05-27",1821,1902,1821,1904,73296
"2002-05-28",1944,2024,1903,2019,145245
"2002-05-29",2041,2041,1910,1920,59414
"2002-05-30",1976,1976,1838,1904,62393
"2002-05-31",1864,1929,1847,1864,63592
"2002-06-03",1902,1902,1821,1904,61317
"2002-06-04",1822,1903,1807,1848,21077
"2002-06-05",1870,1910,1852,1904,27838
