"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2013-12-20",2230,2561,2186,2186,361029
"2013-12-23",2202,2213,2192,2192,80976
"2013-12-24",2218,2218,2169,2170,191931
"2013-12-26",2169,2186,2169,2176,1851
"2013-12-27",2174,2186,2174,2186,56522
"2013-12-30",2196,2196,2180,2181,2089
"2014-01-02",2180,2180,2180,2181,2700
"2014-01-03",2174,2192,2174,2176,471
"2014-01-06",2174,2186,2169,2186,11669
"2014-01-07",2169,2174,2169,2176,1455
"2014-01-08",2174,2180,2174,2181,6791
"2014-01-09",2180,2180,2180,2181,0
"2014-01-10",2180,2180,2180,2181,1499
"2014-01-13",2174,2186,2174,2186,830
"2014-01-14",2186,2186,2186,2186,1
"2014-01-15",2186,2186,2186,2186,0
"2014-01-16",2180,2180,2180,2181,250
"2014-01-17",2180,2192,2180,2192,21
"2014-01-20",2192,2192,2180,2181,5099
"2014-01-21",2192,2196,2186,2192,2132
"2014-01-22",2186,2196,2180,2186,1027
"2014-01-23",2180,2186,2180,2186,300
"2014-01-24",2196,2196,2180,2181,1927
"2014-01-27",2186,2186,2186,2186,1330
"2014-01-28",2192,2192,2186,2186,710
"2014-01-29",2192,2196,2192,2198,6712
"2014-02-03",2196,2196,2196,2198,2010
"2014-02-04",2196,2196,2196,2198,25
"2014-02-05",2180,2202,2180,2192,3640
"2014-02-06",2192,2252,2192,2198,11367
"2014-02-07",2196,2219,2196,2220,13650
"2014-02-10",2196,2208,2196,2208,10161
"2014-02-11",2213,2219,2208,2220,252
"2014-02-12",2263,2263,2208,2208,4456
"2014-02-13",2219,2219,2208,2220,4202
"2014-02-14",2219,2219,2202,2220,27002
"2014-02-17",2219,2219,2208,2208,24803
"2014-02-18",2213,2213,2208,2208,28000
"2014-02-19",2219,2241,2208,2208,52869
"2014-02-20",2208,2208,2202,2208,18011
"2014-02-21",2208,2208,2202,2208,8318
"2014-02-24",2202,2208,2202,2208,17942
"2014-02-25",2208,2208,2208,2208,22689
"2014-02-26",2219,2219,2219,2220,10720
"2014-02-27",2219,2219,2219,2220,3
"2014-02-28",2219,2219,2219,2220,54
"2014-03-03",2219,2219,2219,2220,1417
"2014-03-04",2208,2219,2208,2220,28041
"2014-03-05",2213,2219,2208,2214,33512
"2014-03-06",2213,2213,2208,2208,10594
"2014-03-07",2208,2213,2208,2208,11192
"2014-03-10",2208,2219,2208,2220,15572
"2014-03-11",2230,2230,2230,2231,15000
"2014-03-12",2235,2291,2235,2291,28542
"2014-03-13",2301,2301,2252,2264,62754
"2014-03-14",2252,2263,2241,2242,62500
"2014-03-17",2241,2252,2241,2247,76568
"2014-03-18",2252,2252,2219,2220,33586
"2014-03-19",2230,2230,2213,2225,13712
"2014-03-20",2219,2230,2219,2231,15160
"2014-03-21",2224,2230,2224,2231,10804
"2014-03-24",2224,2230,2224,2231,17201
"2014-03-25",2241,2241,2224,2225,34100
"2014-03-26",2219,2230,2219,2231,516639
"2014-03-27",2230,2252,2224,2253,11550
"2014-03-28",2230,2241,2230,2236,7520
"2014-03-31",2241,2252,2241,2253,15053
"2014-04-01",2246,2296,2246,2297,16217
"2014-04-02",2263,2318,2263,2314,22143
"2014-04-03",2274,2301,2274,2303,145
"2014-04-04",2301,2307,2274,2308,4559
"2014-04-07",2307,2307,2307,2308,380
"2014-04-08",2285,2296,2285,2297,18
"2014-04-09",2307,2307,2263,2291,5024
"2014-04-10",2313,2313,2263,2297,10301
"2014-04-11",2296,2296,2296,2297,2
"2014-04-14",2296,2296,2296,2297,0
"2014-04-15",2307,2307,2263,2297,312
"2014-04-16",2285,2307,2274,2308,40821
"2014-04-17",2307,2307,2285,2308,12001
"2014-04-18",2318,2318,2313,2314,35
"2014-04-21",2346,2346,2329,2330,3223
"2014-04-22",2318,2329,2301,2303,13000
"2014-04-23",2352,2352,2301,2342,609
"2014-04-24",2346,2346,2296,2324,3215
"2014-04-25",2291,2296,2291,2291,6333
"2014-04-28",2340,2340,2340,2342,1
"2014-04-29",2291,2340,2291,2342,7500
"2014-04-30",2296,2340,2296,2342,1001
"2014-05-02",2362,2362,2301,2336,1414
"2014-05-07",2334,2340,2318,2319,9000
"2014-05-08",2274,2318,2274,2319,19462
"2014-05-09",2318,2329,2307,2330,63464
"2014-05-12",2279,2318,2279,2319,12151
"2014-05-13",2313,2313,2263,2297,55643
"2014-05-14",2296,2318,2296,2314,12171
"2014-05-15",2329,2329,2301,2324,7
"2014-05-16",2484,2484,2279,2336,104
"2014-05-19",2269,2313,2269,2314,19102
"2014-05-20",2301,2301,2291,2291,12415
"2014-05-21",2296,2313,2285,2314,6046
"2014-05-22",2334,2334,2269,2303,22005
"2014-05-23",2291,2329,2291,2319,3914
"2014-05-26",2340,2374,2334,2342,5258
"2014-05-27",2356,2356,2301,2303,251249
"2014-05-28",2352,2368,2301,2352,328408
"2014-05-29",2407,2478,2356,2368,357161
"2014-05-30",2407,2539,2390,2474,238898
"2014-06-02",2478,2782,2478,2518,152990
"2014-06-03",2473,2589,2473,2512,19547
"2014-06-05",2490,2512,2429,2457,29385
"2014-06-09",2456,2456,2407,2435,45830
"2014-06-10",2500,2506,2429,2451,35630
"2014-06-11",2451,2484,2407,2429,35215
"2014-06-12",2435,2484,2407,2435,9567
"2014-06-13",2407,2423,2395,2407,50929
"2014-06-16",2473,2473,2395,2419,38435
"2014-06-17",2462,2462,2390,2424,29673
"2014-06-18",2439,2439,2435,2441,1601
"2014-06-19",2462,2462,2401,2429,1331
"2014-06-20",2379,2445,2379,2429,24632
"2014-06-23",2467,2467,2374,2419,27996
"2014-06-24",2401,2417,2390,2419,29954
"2014-06-25",2417,2439,2417,2429,101
"2014-06-26",2429,2445,2429,2435,335
"2014-06-27",2401,2435,2401,2435,24
