"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-11-10",768,768,768,768,370
"1997-11-11",768,768,768,768,207
"1997-11-12",768,768,768,768,230
"1997-11-13",768,768,768,768,0
"1997-11-14",768,768,768,768,640
"1997-11-15",768,768,768,768,0
"1997-11-17",768,768,768,768,480
"1997-11-18",768,768,768,768,340
"1997-11-19",768,768,768,768,0
"1997-11-20",768,768,768,768,0
"1997-11-21",768,768,768,768,0
"1997-11-22",768,768,768,768,0
"1997-11-24",768,768,768,768,0
"1997-11-25",768,768,768,768,640
"1997-11-26",768,768,768,768,0
"1997-11-27",768,768,768,768,30
"1997-11-28",768,768,768,768,0
"1997-11-29",768,768,768,768,0
"1997-12-01",768,768,768,768,340
"1997-12-02",768,768,768,768,260
"1997-12-03",768,768,768,768,380
"1997-12-04",768,768,768,768,409
"1997-12-05",768,768,768,768,560
"1997-12-06",768,768,768,768,0
"1997-12-08",768,768,768,768,100
"1997-12-09",768,768,768,768,630
"1997-12-10",768,768,768,768,0
"1997-12-11",768,768,768,768,0
"1997-12-12",768,768,768,768,0
"1997-12-13",707,707,707,707,0
"1997-12-15",651,651,651,652,0
"1997-12-16",600,600,600,600,0
"1997-12-17",646,646,646,647,0
"1997-12-19",646,646,646,647,0
"1997-12-20",698,698,698,698,0
"1997-12-22",754,754,754,754,0
"1997-12-23",754,754,754,754,0
"1997-12-24",754,754,754,754,0
"1997-12-26",754,754,754,754,0
"1997-12-27",754,754,754,754,0
"1998-01-03",754,754,754,754,0
"1998-01-05",754,754,754,754,0
"1998-01-06",754,754,754,754,0
"1998-01-07",754,754,754,754,0
"1998-01-08",754,754,754,754,0
"1998-01-09",754,754,754,754,0
"1998-01-10",754,754,754,754,0
"1998-01-12",695,695,695,695,0
"1998-01-13",695,695,695,695,0
"1998-01-14",695,695,695,695,0
"1998-01-15",695,695,695,695,0
"1998-01-16",695,695,695,695,0
"1998-01-17",695,695,695,695,0
"1998-01-19",695,695,695,695,150
"1998-01-20",695,695,695,695,0
"1998-01-21",661,661,661,662,90
"1998-01-22",659,659,659,659,132
"1998-01-23",633,633,633,633,0
"1998-01-24",649,649,649,650,242
"1998-01-26",633,633,633,633,60
"1998-01-30",612,612,612,612,200
"1998-01-31",602,602,602,603,130
"1998-02-02",590,590,590,591,0
"1998-02-03",638,638,638,638,50
"1998-02-04",590,590,590,591,0
"1998-02-05",638,638,638,638,150
"1998-02-06",687,687,687,688,55
"1998-02-07",709,709,709,709,20
"1998-02-09",704,704,704,704,0
"1998-02-10",649,649,649,650,0
"1998-02-11",702,702,702,702,130
"1998-02-12",647,647,647,648,0
"1998-02-13",647,647,647,648,0
"1998-02-14",697,697,697,697,100
"1998-02-16",642,642,642,643,0
"1998-02-17",685,685,680,681,150
"1998-02-18",680,680,680,681,0
"1998-02-19",680,680,680,681,0
"1998-02-20",680,680,680,681,0
"1998-02-21",680,680,680,681,0
"1998-02-23",638,638,638,638,0
"1998-02-24",626,626,626,626,221
"1998-02-25",626,626,626,626,0
"1998-02-26",661,661,661,662,186
"1998-02-27",661,661,661,662,0
"1998-02-28",661,661,661,662,0
"1998-03-02",638,638,638,638,0
"1998-03-03",687,687,687,688,130
"1998-03-04",661,661,661,662,0
"1998-03-05",649,649,649,650,0
"1998-03-06",649,649,649,650,0
"1998-03-07",649,649,649,650,0
"1998-03-09",649,649,649,650,0
"1998-03-10",649,649,649,650,0
"1998-03-11",649,649,649,650,0
"1998-03-12",649,649,649,650,0
